date	open	high	low	close	volume
1999-09-30	44.625	45	43.15625	43.85937875	24662400
1999-10-03	44.29687875	44.625	41.65625	42.79687875	34314400
1999-10-04	43.05467975	44.45312125	41.9375	43.32812125	52034800
1999-10-05	44	44.23437875	42.89062125	43.9375	35948400
1999-10-06	46.17187875	48.26562125	45.5	47.5625	99988000
1999-10-07	47	48.09375	46.26562125	48.03125	37374800
1999-10-10	46.75	47	45	45.34375	70550400
1999-10-11	45.46875	45.48437875	43	43.46875	45610000
1999-10-12	43.29687875	44.25	41.8125	41.89062125	45434800
1999-10-13	42.48437875	43.48437875	41.84375	43.34375	42182000
1999-10-14	41.75	43.1875	41.32812125	42.39062125	44574800
1999-10-17	42.42187875	43.1875	41.125	42.59375	33723200
1999-10-18	43.625	44.1875	43.40625	43.71875	35864000
1999-10-19	44.1875	45.125	43.34375	45.0351485	29566000
1999-10-20	44.21875	45.71875	44.0625	45.48437875	38491600
1999-10-21	45.5625	45.95312125	44.3125	44.53125	20509200
1999-10-24	44.14842975	45.0625	44.0625	44.6875	15003200
1999-10-25	44.8125	45.03125	43.5	44.79687875	12201600
1999-10-26	44.375	44.40625	43	43.54687875	14534800
1999-10-27	43.51562125	44.875	43.1875	43.75	29123600
1999-10-28	44.625	45	44.25	44.76562125	29416400
1999-10-31	44.875	45.75	44.5	45.17187875	22136000
1999-11-01	45.25	45.375	44.21875	44.5	16212000
1999-11-02	44.85937875	45.59375	44.65625	45.15625	18202400
1999-11-03	45.76562125	46.375	45.32812125	45.53125	22840400
1999-11-04	46.53125	46.625	45.75	45.85937875	19503200
1999-11-07	45.65625	49.90625	45.46875	49.29687875	39462400
1999-11-08	49.8125	49.875	48.0625	48.64062125	29762000
1999-11-09	48.34375	50.59375	48.3125	49.42187875	26834000
1999-11-10	49.625	50.75	48.0625	48.28125	15894400
1999-11-11	49	49.71875	47.5625	49.23437875	17907200
1999-11-14	49	51.875	48.84375	51.25	23674800
1999-11-15	51.42187875	53.23437875	50.92187875	53.14062125	23657200
1999-11-16	52.76562125	53	51.21875	51.54687875	16416800
1999-11-17	51.65625	53.875	50.75	53.46875	16049600
1999-11-18	53.48437875	54.79687875	52.5	54.6875	17340400
1999-11-21	54.875	57.54687875	54.5	56.70312125	22806400
1999-11-22	56.5	57.3125	54.5	55.29687875	25955600
1999-11-23	56.5625	58.25	56.3125	57.75	22665200
1999-11-25	58.25	58.8125	56.34375	56.71875	8035600
1999-11-28	57.3125	58.625	56.21875	56.53125	18530400
1999-11-29	55.85937875	55.90625	52.625	53.1875	24242400
1999-11-30	57.5	58.5	56.23437875	57.21875	52774000
1999-12-01	57.59375	62.4375	56.9375	61.45312125	39232400
1999-12-02	62.49607075	64.6875	62.23437875	63.25	40032400
1999-12-05	63.25	70.5	62.67187875	70.20311725	64394800
1999-12-06	74	88.25	71.53125	87	265342000
1999-12-07	81	82.32811725	77.75	79.90625	99627600
1999-12-08	79.96875	85.3125	78.01561725	85	45672000
1999-12-09	86.6875	89.375	83.5625	88.375	38182800
1999-12-12	87.0038985	89.0625	86.125	87.76561725	22786400
1999-12-13	87.0625	87.625	83.25	83.28125	28800000
1999-12-14	81.84375	83.6875	78.875	81.875	33132400
1999-12-15	83.125	85.46875	83.09375	85.25	19881200
1999-12-16	86.1875	88.03125	84.25	87.5	20652000
1999-12-19	87	92.46875	86.5	92.375	27528400
1999-12-20	91.90625	102.07811725	91.20311725	101.39061725	40430400
1999-12-21	101.4375	105.29688275	98.6875	104.82811725	34557200
1999-12-22	104.375	106.5625	100	100.65625	18468400
1999-12-26	98.4375	107.01561725	94.46875	103.75	38158000
1999-12-27	102.5	105	97.5	97.5625	20896400
1999-12-28	99.10938275	102.5	98.5	100.92188275	11763200
1999-12-29	105.4375	112	101.6875	104.01561725	24972400
1999-12-30	105.10938275	110.375	102.51561725	108.17188275	10116400
2000-01-02	110.7304535	119.25	107.375	118.75	38469600
2000-01-03	116.125	125.03125	110.5	110.75	69868800
2000-01-04	107.625	107.78125	100.5	102.625	83194800
2000-01-05	101.5625	103.25	90.25	92.04688275	71301200
2000-01-06	91.6875	102	90.75	101.8125	48999600
2000-01-09	108.125	112.8125	105	109.01561725	61022400
2000-01-10	105.96875	106.5625	98	99.34375	75761600
2000-01-11	97.46875	98.5	88.75	89.39061725	74100000
2000-01-12	91.625	94.34375	84.5	86.71875	67762800
2000-01-13	88.75	90.75	85.5	88.25	49232800
2000-01-17	85.4375	87.5	83.75	85.29688275	30706000
2000-01-18	84	91.84375	84	91	31800000
2000-01-19	92.26561725	92.98438275	87.25	87.98438275	31349600
2000-01-20	88.75	90	87	87.98438275	17615200
2000-01-23	88.48438275	90.125	81	81.07811725	25329200
2000-01-24	81.75	86.75	79.0625	86.39061725	34588000
2000-01-25	85.125	85.8710785	81.9375	82.14061725	19404000
2000-01-26	83.10938275	84.89061725	81.28125	84.34375	19222000
2000-01-27	83.39061725	85.75	77.40625	78.375	36656000
2000-01-30	77.5	80.51561725	75.75	80.51561725	35825200
2000-01-31	79.85938275	82.4375	77.70311725	79.34375	24690800
2000-02-01	80.3710785	84.25	79.25	82	26813200
2000-02-02	83.7148285	90.25	83.5	90.0625	39057600
2000-02-03	91.125	93.125	86.75	88.375	33816000
2000-02-06	88.5117035	90.75	86.75	88.5	20864400
2000-02-07	89.75	94.95311725	89.625	93.28125	29828800
2000-02-08	92.5	94.3125	90.03125	90.57811725	23918800
2000-02-09	90.625	91.5	88.48438275	91.25	17980400
2000-02-10	90.96875	91.25	85.4375	85.67188275	19158400
2000-02-13	43.375	43.4375	40.9375	41.4375	15165600
2000-02-14	83.1875	86.625	78	85	21323200
2000-02-15	84.125	85	80	80.78125	12820400
2000-02-16	82.9375	84	80.53125	81.59375	12434600
2000-02-17	80.625	81.59375	77.6875	78.0625	14643800
2000-02-21	78.4375	78.5	74.46875	76.90625	17691600
2000-02-22	76.8125	85	76.5	83.101547	21189800
2000-02-23	83.2421495	85.8125	79.625	84.03125	16506000
2000-02-24	82.8125	85.15625	80.15625	82.59375	11418000
2000-02-27	80.7421495	82.375	76.0625	80.96875	18420200
2000-02-28	82.21875	84.9375	77.75	79.84375	13684600
2000-02-29	78.75	81.5	77.5	79.25	11652200
2000-03-01	77.507797	79.5	76	77.46875	12227400
2000-03-02	78	81.5	75.5	79	14972000
2000-03-05	81.75	88.5	81.3671495	85.78125	25566400
2000-03-06	87.4375	90.1875	84	85.6875	17345600
2000-03-07	87.3125	90.5	82.5	88.5	17234400
2000-03-08	87.625	92.5	86	91.625	17405000
2000-03-09	90.5858995	91.5	87.8125	89.03125	10406600
2000-03-12	84.0625	90.25	84	87.90625	12033000
2000-03-13	89.25	91.765602	83.96875	84.375	15768600
2000-03-14	84.375	84.5	77.5625	79.25	17643400
2000-03-15	79.59375	86.5	78.03125	85.09375	17049200
2000-03-16	84.5625	88.46875	84.5	85.5625	11223000
2000-03-19	86.09375	87.6875	82.625	86.007797	10404600
2000-03-20	86.5	96.625	84.28125	95.875	25232800
2000-03-21	94.71875	102.8125	94.25	98.59375	31384600
2000-03-22	96.6875	101.5	95.25	95.5	14708600
2000-03-23	96.75	100.5	94	97	14707800
2000-03-26	97.8125	102.59375	97.5	100.375	17279800
2000-03-27	98.5	100.375	96	97.5	12830200
2000-03-28	96.71875	98.25	87	88.53125	21540000
2000-03-29	86.25	93.53125	80.125	84.75	31733800
2000-03-30	87.625	88.625	80.25	85.6875	21684000
2000-04-02	84.375	86.5	79.6875	80.0625	19322800
2000-04-03	82.5	85.5	66.375	83.6875	42528400
2000-04-04	81	84.9375	79.25	82.78125	27371800
2000-04-05	80.96875	85.625	75.34375	77	55990400
2000-04-06	78.375	80	75.375	75.5625	24960400
2000-04-09	76.4375	76.5	70.5	70.96875	24860000
2000-04-10	69.78125	71.25	66.25	66.75	28853600
2000-04-11	68.3125	71.46875	65.25	68.09375	29695800
2000-04-12	68.484352	74.0625	67.15625	68.0625	28022800
2000-04-13	65.125	67.625	55.5	58	38466800
2000-04-16	55.625	61.46875	54	57.1875	44468600
2000-04-17	58.46875	63.75	57.75	63.34375	24866000
2000-04-18	64.6875	67.25	61	62.9375	18326000
2000-04-19	63.25	64.5625	59.75	61.5625	13100600
2000-04-23	57.5	59.5625	53.5	56.9375	21974800
2000-04-24	59.375	63.5	59.375	62.25	25156400
2000-04-25	62.25	63.4375	59.125	59.5625	16669600
2000-04-26	57.25	63.375	56.5	62.15625	19964200
2000-04-27	63.375	65.9375	62.75	65.125	14908800
2000-04-30	67.375	68	63.46875	65.4375	14252400
2000-05-01	64.5625	65.75	60.8125	61.28125	13658200
2000-05-02	60.15625	62.375	58.03125	61.03125	14383000
2000-05-03	62.25	63.5	60.53125	62.09375	13000000
2000-05-04	61	64	61	62.84375	8375000
2000-05-07	61.46875	62.75	60.25	60.375	7958800
2000-05-08	60.75	61.125	57.5	58.71875	13656200
2000-05-09	57.65625	61.25	56.25	59.445301	18772600
2000-05-10	60.90625	63	59.75	62.65625	14962800
2000-05-11	63.25	65.71875	62.53125	62.84375	14853400
2000-05-14	62.5625	65	60.320301	65	11592000
2000-05-15	66.6875	69.125	65	67.8125	20359400
2000-05-16	66.25	69.875	65.9375	68.90625	20842400
2000-05-17	68.75	68.78125	65	66	15213200
2000-05-18	65.6875	67.34375	60	60.15625	28261600
2000-05-21	60.0625	64	56.625	63.125	31994400
2000-05-22	62.625	63.6875	59	59.15625	17904400
2000-05-23	58.75	62	56	61.375	22729200
2000-05-24	60.75	61.8125	56.5	57.5	18788800
2000-05-25	57.25	58.0625	55.5	56.03125	12662200
2000-05-29	57.84375	60	57.25	58.5	17734000
2000-05-30	56.875	58.65625	56.40625	56.53125	28353800
2000-05-31	58.09375	61	57.8125	60.03125	16573800
2000-06-01	64.9296495	67.4375	63.65625	67.25	22187400
2000-06-04	65.4375	70.96875	65.25	68.65625	17966800
2000-06-05	67.875	71.09375	67.5	67.53125	13933800
2000-06-06	69.25	73	67.75	72.25	20657200
2000-06-07	73.4375	73.875	70.25	72	17499800
2000-06-08	73.28125	73.382797	71.125	71.59375	8727400
2000-06-11	72.5	72.75	68.375	68.71875	11717000
2000-06-12	68.34375	69.78125	65.625	69.75	14961200
2000-06-13	70.03125	70.75	68.5625	69.75	8810400
2000-06-14	69.125	70.875	67.40625	69.84375	10597600
2000-06-15	69.9375	70.625	67.75	70.46875	13738800
2000-06-18	70	70.3125	67.96875	69.53125	14533600
2000-06-19	70.1875	75	70.15625	74	20704400
2000-06-20	71.15625	72.78125	70.25	71.40625	15826200
2000-06-21	70.9375	71.0625	65.8125	65.84375	16783000
2000-06-22	64.625	65	61.125	62.65625	18099800
2000-06-25	62.25	62.4375	58.5625	59.65625	23421800
2000-06-26	59.4375	64.4375	59.375	62.96875	20571400
2000-06-27	62.65625	63.8125	61.5625	61.78125	13065200
2000-06-28	61.28125	63	59.375	59.65625	12176400
2000-06-29	59.40625	62.25	59.40625	61.9375	9068000
2000-07-02	61.25	64.125	61.0625	63.9375	4773200
2000-07-04	63	63.9375	60.125	60.40625	8643000
2000-07-05	60.6875	62.09375	59.25	61.1875	11706400
2000-07-06	58.53125	59.25	57.5	58.25	25520400
2000-07-09	56.90625	57	54.8593485	55	23104200
2000-07-10	52.46875	53.28125	49.9375	52.75	61754000
2000-07-11	60.25	63.6875	58.4375	62.46875	74122200
2000-07-12	62.78125	63.5625	60.757801	61.28125	20465600
2000-07-13	62.3125	64.125	61.25	64	18338800
2000-07-16	63.375	66.75	62.53125	65.8125	15484200
2000-07-17	64.6875	66.6875	63.5625	64.96875	15129400
2000-07-18	65.03125	69	65	67	20859200
2000-07-19	67	71.34375	66.84375	69.90625	19580200
2000-07-20	69.0625	70.375	68.78125	69.15625	10598400
2000-07-23	68.4375	69.375	66.125	66.28125	12922000
2000-07-24	67.03125	69.6875	65.1875	69	12744800
2000-07-25	68.15625	69.625	66.84375	67.96875	11078600
2000-07-26	67.09375	68.3125	65.65625	67.03125	11889800
2000-07-27	67.34375	68.375	63.03125	63.375	14022600
2000-07-30	63.09375	64.875	61.375	64.34375	11073200
2000-07-31	64.25	65	63	63.71875	8777800
2000-08-01	63.34375	66.53125	63.125	63.5625	9287400
2000-08-02	62.4375	65.78125	61.75	65.59375	12216200
2000-08-03	66.375	68.4375	65.625	66.96875	10833600
2000-08-06	66.734352	68.875	65.375	68.25	9502600
2000-08-07	67.59375	69	66.53125	67.0625	8953400
2000-08-08	68.1875	68.75	66.25	66.34375	8145800
2000-08-09	66.28125	66.90625	64.15625	64.65625	6857000
2000-08-10	64.125	64.875	62.6875	64.3125	7436000
2000-08-13	64.625	66.875	64.09375	66.1875	8142800
2000-08-14	65.59375	67.625	65.5625	66.15625	6694400
2000-08-15	67.25	69	66.75	67	11161800
2000-08-16	66.65625	67.0625	65.4375	65.5625	11038200
2000-08-17	65.1875	65.6875	62.5	62.59375	14911600
2000-08-20	62.34375	65.28125	61.625	65.21875	15705600
2000-08-21	64.5	65	63.15625	63.75	18488000
2000-08-22	62.875	67.1875	62.46875	66.90625	14610600
2000-08-23	66.6875	70	66.0625	69.90625	19643800
2000-08-24	69.40625	69.84375	66.4375	67.125	13895600
2000-08-27	64.25	65.75	60.3125	61.03125	39080600
2000-08-28	60.3671495	63.375	60	60.5	27184600
2000-08-29	60.84375	62.25	60.257801	61.625	15051800
2000-08-30	61.8125	62	60.375	60.75	11091400
2000-08-31	58.9375	58.96875	55.0625	56.96875	35473000
2000-09-04	55.9375	59.625	55.1875	58.5625	27535600
2000-09-05	58.6875	58.875	56	56.03125	19088600
2000-09-06	55.28125	57.375	53	53.46875	35515800
2000-09-07	53.59375	54.6875	49.875	52.0625	36988200
2000-09-10	51.625	54.6875	51.4375	53.15625	17564200
2000-09-11	54.40625	55.1171495	52.5	53.5	12909600
2000-09-12	52.78125	54.09375	52.25	53.1875	11120400
2000-09-13	53.90625	54.6875	53	53.46875	11057000
2000-09-14	53.5	53.75	52.1875	52.9375	13341000
2000-09-17	52.09375	53.75	51.1875	52.53125	11642800
2000-09-18	52.75	54.125	52.5625	54.03125	9642600
2000-09-19	54.625	56.21875	53.8125	54.84375	16960800
2000-09-20	54.4296495	56.0625	54	54.0625	8599200
2000-09-21	51.9375	56	51.9375	55.71875	12025600
2000-09-24	55.1718485	56.1875	52.53125	52.75	10145800
2000-09-25	53	53.03125	50.25	51.21875	14132200
2000-09-26	51.375	51.375	44	45.1875	59994600
2000-09-27	45.6875	48.5	44.96875	47.84375	27555400
2000-09-28	48.5625	48.625	45.25	45.5	13879800
2000-10-01	45.78125	45.9375	42.0625	43.03125	25121600
2000-10-02	43.75	45.375	41.3125	42	25678000
2000-10-03	42.21875	44.375	41.25	43.96875	18776000
2000-10-04	44.25	45.3125	41.75	42.34375	19689600
2000-10-05	42.75	43	39.71875	40.625	23314400
2000-10-08	40.78125	43.75	37.75	42.875	25993800
2000-10-09	43.6875	44.375	40.9375	41.34375	38555200
2000-10-10	36.34375	36.78125	32.5	32.6875	92244000
2000-10-11	33.34375	33.375	27.71875	28.3125	63441200
2000-10-12	27.59375	30.1875	27.375	30	56348600
2000-10-15	30.375	30.8125	27.53125	27.625	31040200
2000-10-16	27.96875	28.0625	23.71875	24.46875	58899000
2000-10-17	23.21875	27.125	22.53125	26.375	59887600
2000-10-18	28.6875	30.0625	26.84375	29.78125	34329800
2000-10-19	29.6875	31.875	28.34375	29.5	25588200
2000-10-22	30.125	31.04685	29.53125	29.8125	15772600
2000-10-23	30.71875	32.125	29	29.3125	23606200
2000-10-24	30.4375	30.8983995	27.04685	27.78125	20160200
2000-10-25	28.375	28.5	25.4375	28	19796600
2000-10-26	28.5625	29.21875	26.59375	27.625	14792400
2000-10-29	26.90625	27.8125	25.5	26.3125	16900200
2000-10-30	26.84375	30	26.25	29.3125	23011600
2000-10-31	28.8906	33.5	28.5	32.1796495	34524000
2000-11-01	33.25	34.625	32.125	33.71875	29210800
2000-11-02	34.6875	35.28125	33.3125	34.375	20381800
2000-11-05	35.125	35.21875	32.6875	32.8125	14251200
2000-11-06	32.96875	34.5625	31.8125	34.25	13889800
2000-11-07	34.625	35.3125	32.46875	32.5	16011400
2000-11-08	30.4296495	31.4375	28.25	29.40625	26721000
2000-11-09	28.90625	30.875	28.0625	28.21875	19196200
2000-11-12	27.40625	29.5625	26	27.65625	19343200
2000-11-13	28.84375	29.75	27.75	29.71875	13959400
2000-11-14	29.125	30	27.375	28.5625	16191200
2000-11-15	27.5	28.25	26.3125	26.46875	13573000
2000-11-16	26.101549	27.75	25	25.625	21516400
2000-11-19	25.1875	25.6875	23.9375	24.4375	18448400
2000-11-20	23.5	24	20.28125	20.84375	49950200
2000-11-21	20.1875	21.5	19.03125	19.09375	43183200
2000-11-23	20.125	21.125	19.6875	20.4375	19702400
2000-11-26	21.8671495	22.5	20	20.0625	24838400
2000-11-27	19.96875	20.25	17.875	18.48435	29390800
2000-11-28	18.570299	19.625	17.84375	19.53125	35039400
2000-11-29	18.79685	19.8125	17.59375	19.8125	33938200
2000-11-30	19.40625	20.5625	18.1875	19.46875	40172600
2000-12-03	19.21875	19.65625	18.09375	18.96875	29997600
2000-12-04	19.84375	22	19.65625	21.9375	30714800
2000-12-05	20.8125	21.46875	18.5625	18.75	32559800
2000-12-06	18.03125	18.10935	15.75	17.46875	55136200
2000-12-07	18.5625	18.5625	16.0625	17.46875	49184000
2000-12-10	16.8125	18.53125	15.3125	16.9375	71038800
2000-12-11	16.625	19.75	16.46875	17.90625	79275800
2000-12-12	19.15625	19.3125	17.125	17.4375	33640400
2000-12-13	17.65625	17.9531	15.96875	16	20899800
2000-12-14	16	17	15.53125	16.5	40448000
2000-12-17	16.9375	17	15.125	16	31697600
2000-12-18	15.28125	15.98435	14	14	36131600
2000-12-19	12.90625	14.1875	12.75	13.96875	44862800
2000-12-20	13.375	14.125	12.53125	12.8125	27794400
2000-12-21	13.21875	14.9375	13.03125	14.78125	28347400
2000-12-25	16	17	15.0625	15.59375	37536200
2000-12-26	15.5	15.75	14.5625	14.875	22045400
2000-12-27	14.71875	15.875	14.5625	15.5	24374600
2000-12-28	15.15625	15.59375	14.78125	15.03125	20893400
2001-01-01	15.15625	15.1875	13.75	14.09375	21939200
2001-01-02	13.875	16.28125	12.9921505	15.46875	49936600
2001-01-03	14.9296505	16.09375	14.71875	14.78125	35051800
2001-01-04	14.6875	15.6875	13.9375	14.25	26867400
2001-01-07	13.6875	13.75	12.6875	13.59375	26165200
2001-01-08	13.28125	15.28125	13	15.0625	43097200
2001-01-09	14.65625	15.625	13.9375	15.25	54304200
2001-01-10	12.2109005	13.3125	12.0625	12.9375	132926800
2001-01-11	13.03125	13.4375	12.53125	13.28125	50575600
2001-01-15	13.5	14.21875	13.3125	13.6875	32059000
2001-01-16	14.3125	15.875	13.96875	15.125	66939000
2001-01-17	15.5	17.375	14.84375	17.21875	57925400
2001-01-18	18	18.03125	16.28125	16.90625	40979800
2001-01-21	16.65625	17.875	16.28125	17.34375	25512600
2001-01-22	17.21875	19.5	17.09375	19.476549	34783200
2001-01-23	19.15625	21.6875	19	21.4375	57294800
2001-01-24	20.9375	21.40625	19.28125	19.59375	44249200
2001-01-25	18.8125	19.3125	18.0625	18.84375	24462600
2001-01-28	18.875	20.1875	18.875	19.9375	18819000
2001-01-29	20.5625	20.875	18.875	19.84375	18776000
2001-01-30	19.90625	20.53125	18.5	18.65625	22458600
2001-01-31	18.75	19.09375	17.53125	18.03125	20113200
2001-02-01	18.25	18.3125	16.4375	16.5	21816200
2001-02-04	16.34375	17.9921495	16.03125	17.53125	19448400
2001-02-05	17.59375	18.25	17.0625	18.1875	20752000
2001-02-06	17.5625	17.84375	16.3125	16.71875	19541600
2001-02-07	16.84375	16.9375	14.9375	15.09375	28289800
2001-02-08	15.09375	15.25	13.875	13.96875	23027200
2001-02-11	14.15625	15	13.84375	14.25	18094400
2001-02-12	14.46875	14.875	13.5	13.5625	21768800
2001-02-13	13.71875	14.46875	12.875	14.25	22815200
2001-02-14	14.5	16.25	14.5	15.65625	40358600
2001-02-15	14.65625	15	13.875	14.09375	19290600
2001-02-19	14.46875	14.9375	13.25	13.28125	26573400
2001-02-20	13.09375	14.125	12.9375	13.0625	23493200
2001-02-21	13.25	13.875	11.8125	12	46159600
2001-02-22	12.09375	12.75	11.4375	12.71875	28155400
2001-02-25	12.9375	12.96875	11.71875	12.875	24700600
2001-02-26	12.625	12.8125	11.6875	11.71875	19961600
2001-02-27	11.84375	12.5625	11.53125	11.90625	20347000
2001-02-28	11.78125	12.21875	11.09375	12.21875	21860200
2001-03-01	11.4609005	11.875	10.8125	10.84375	21483200
2001-03-04	11.25	11.4375	10.84375	11.09375	17513000
2001-03-05	11.75	12.21875	11.15625	11.1875	20773600
2001-03-06	10.98435	11	10.40625	10.46875	10498800
2001-03-07	8.53125	8.875	8.125	8.84375	118728200
2001-03-08	8.59375	8.65625	8.21875	8.5	28098800
2001-03-11	8.125	8.75	8.0546505	8.1875	32844000
2001-03-12	8.375	8.60155	7.8125	8.03125	29766600
2001-03-13	7.6875	8	7.46875	7.65625	21191000
2001-03-14	7.9375	8.0625	7.5	7.5	16375400
2001-03-15	7.3125	7.53125	6.75	6.78125	24668000
2001-03-18	7.03125	7.5625	6.84375	7.46875	17516200
2001-03-19	7.625	7.8125	6.875	6.96875	23528400
2001-03-20	6.96875	7.25	6.75	6.84375	15176000
2001-03-21	7.03125	7.46875	6.7656	7.4375	20599000
2001-03-22	7.6875	7.78905	6.96875	7.21875	18004600
2001-03-25	7.5625	7.5625	7.0781	7.09375	12504000
2001-03-26	7.25	7.875	7.125	7.78125	21399000
2001-03-27	7.6875	7.78125	7.25	7.46875	18186800
2001-03-28	7.4375	7.5	7.125	7.5	17917800
2001-03-29	7.5	8.21875	7.1875	7.875	20178000
2001-04-01	7.6875	7.875	6.71875	7	19148200
2001-04-02	6.78125	6.84375	5.6875	5.6875	29801200
2001-04-03	5.9375	6.65625	5.875	6.21875	30154800
2001-04-04	7.53125	7.9375	7.3125	7.625	51246000
2001-04-05	7.625	7.90625	7.125	7.40625	30974000
2001-04-08	7.91	8.045	7.475	7.82	18480400
2001-04-09	8.0200005	8.46	7.575	8.01	39976000
2001-04-10	8.5	8.625	7.6	7.93	37044200
2001-04-11	7.94	8.5	7.575	8.4799995	34184400
2001-04-15	8.26	9.2749995	8.1000005	8.8100005	34724200
2001-04-16	8.66	8.8999995	8.3	8.6549995	35402800
2001-04-17	9.205	10.045	8.995	9.3100005	37386800
2001-04-18	9.495	10.075	9.425	9.9799995	26405400
2001-04-19	10.1000005	10.49	9.6099995	9.925	25914000
2001-04-22	9.5550005	9.585	8.9350005	8.9799995	20566200
2001-04-23	9.125	9.55	8.875	9.005	20524000
2001-04-24	8.925	9.37	8.7700005	9.34	14547200
2001-04-25	9.4750005	9.875	9.0600005	9.13	14672000
2001-04-26	9.5550005	9.925	9.38	9.75	15259400
2001-04-29	10.13	10.5249995	9.925	10.09	21019200
2001-04-30	10.0550005	11.2	10	11.1549995	20895600
2001-05-01	11.385	11.8500005	10.5600005	11.46	35659200
2001-05-02	10.9049995	10.9849995	10.165	10.415	19632800
2001-05-03	9.9350005	10.24	9.675	10.0649995	24910200
2001-05-06	10.01	10.135	9.7799995	9.99	13814200
2001-05-07	10.1800005	10.1899995	9.575	9.87	15375200
2001-05-08	9.62	9.62	9.2	9.4300005	17152000
2001-05-09	9.66	9.6800005	9.005	9.115	12491400
2001-05-10	9.12	9.215	8.75	8.8950005	9188200
2001-05-13	8.8999995	8.915	8.4750005	8.55	9832800
2001-05-14	8.6499995	9.5249995	8.5	9.0299995	16877400
2001-05-15	8.91	9.9350005	8.75	9.6899995	19513600
2001-05-16	9.745	10.16	9.6899995	9.925	18521800
2001-05-17	9.7799995	10.0200005	9.45	9.6800005	10363200
2001-05-20	9.7	10.75	9.6000005	10.75	23925600
2001-05-21	11.075	11.535	10.75	11.0649995	30289800
2001-05-22	10.9350005	10.9399995	10.2	10.2200005	15063000
2001-05-23	10.2	10.7749995	9.9399995	10.7650005	17315000
2001-05-24	10.66	10.6800005	10.26	10.46	7707000
2001-05-28	10.425	10.425	9.3100005	9.3950005	15425400
2001-05-29	9.1850005	9.5200005	8.675	8.835	16173200
2001-05-30	8.965	9.8	8.925	9.0550005	18587600
2001-05-31	9.295	10.075	8.95	9.7299995	17945200
2001-06-03	10.2299995	10.25	9.7650005	9.8900005	24160400
2001-06-04	9.8500005	10.05	9.6800005	10	14149800
2001-06-05	9.9449995	10.41	9.8	9.84	16235000
2001-06-06	9.6499995	9.715	9.25	9.71	15290400
2001-06-07	9.6949995	9.7200005	9.2250005	9.2749995	11039600
2001-06-10	9.12	9.2700005	8.74	8.9300005	13595800
2001-06-11	8.75	9.26	8.5	9.0550005	15636800
2001-06-12	9.165	9.1949995	8.54	8.575	12258000
2001-06-13	8.5299995	8.74	8.0249995	8.2349995	16570400
2001-06-14	8.075	8.375	7.86	8.005	17234800
2001-06-17	8.255	8.3199995	7.64	7.655	11646000
2001-06-18	8.1899995	8.255	7.62	7.78	19567800
2001-06-19	7.655	9.255	7.65	9.245	21971600
2001-06-20	9.09	9.25	8.6099995	8.8999995	21789600
2001-06-21	9.0200005	9.1049995	8.6000005	8.6549995	12910400
2001-06-24	9.045	9.9849995	9	9.885	33834000
2001-06-25	9.5249995	9.8100005	9.1549995	9.5699995	27588400
2001-06-26	9.75	9.8199995	9.17	9.365	21202000
2001-06-27	9.6049995	9.84	9.5600005	9.6899995	16157600
2001-06-28	9.7299995	10	9.55	9.995	11881000
2001-07-01	9.83	10.2749995	9.7299995	10.0200005	14062400
2001-07-02	9.88	10.075	9.8500005	9.9049995	7351400
2001-07-04	10	10.4350005	9.4799995	9.5950005	19023800
2001-07-05	9.4700005	9.5	8.825	8.9399995	19318200
2001-07-08	9.075	9.4350005	9.01	9.285	14335000
2001-07-09	9.46	9.51	8.8900005	8.915	12927200
2001-07-10	8.4700005	8.7749995	7.655	8.5150005	50231200
2001-07-11	9.285	9.3100005	8.8199995	9.3100005	31990000
2001-07-12	9.085	9.5299995	8.875	9.125	19426200
2001-07-15	9.0150005	9.5950005	8.9750005	9.005	23582200
2001-07-16	8.92	9.3500005	8.7700005	9.24	15734200
2001-07-17	8.9750005	9.125	8.3999995	8.5150005	20664000
2001-07-18	8.785	8.9449995	8.375	8.715	16326400
2001-07-19	8.6400005	9.0249995	8.635	8.9700005	17394400
2001-07-22	9.115	9.1450005	8.71	8.7799995	11828200
2001-07-23	8.54	8.885	8.215	8.4849995	11831600
2001-07-24	8.495	8.625	8.2349995	8.4350005	10177800
2001-07-25	8.4399995	8.8500005	8.3	8.74	11784000
2001-07-26	8.71	9.25	8.6000005	9.01	12615800
2001-07-29	9.09	9.1949995	8.74	8.8999995	8501600
2001-07-30	8.9750005	9.125	8.75	8.8100005	9468400
2001-07-31	9.0299995	9.295	8.9350005	9.1450005	14035200
2001-08-01	9.3450005	9.3500005	9	9.2250005	7531600
2001-08-02	9.245	9.255	8.8549995	8.9350005	7477600
2001-08-05	8.875	8.92	8.63	8.6949995	7260600
2001-08-06	8.675	8.91	8.5150005	8.6499995	7591400
2001-08-07	8.615	8.75	8.2200005	8.2749995	10008800
2001-08-08	8.2799995	8.285	7.8	8.1400005	16024400
2001-08-09	8.045	8.13	7.625	7.71	18642400
2001-08-12	7.76	7.9	7.65	7.82	10381800
2001-08-13	7.945	8.005	7.37	7.49	17311400
2001-08-14	7.525	7.54	6.92	7.13	21956200
2001-08-15	6.98	7.47	6.975	7.395	14791200
2001-08-16	7.25	7.31	7	7.025	9049600
2001-08-19	7.02	7.39	6.875	7.23	9762600
2001-08-20	7.34	7.345	6.5	6.505	12589800
2001-08-21	6.72	6.735	6.375	6.7	18209000
