https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
159,107.82,107.82,107.77,107.78,35865
160,107.77,107.85,107.77,107.815,40821
161,107.77,107.79,107.76,107.78,13484
162,107.71,107.77,107.71,107.77,47187
163,107.74,107.7465,107.7,107.7199,21346
164,107.725,107.7401,107.71,107.735,50031
165,107.75,107.76,107.73,107.73,33239
166,107.74,107.76,107.73,107.75,32132
167,107.78,107.79,107.74,107.74,23256
168,107.81,107.81,107.7801,107.79,17284
169,107.7987,107.8129,107.78,107.81,17023
170,107.765,107.7901,107.76,107.7901,30054
171,107.7,107.77,107.69,107.77,57389
172,107.72,107.72,107.69,107.69,30759
173,107.72,107.73,107.715,107.72,17164
174,107.74,107.75,107.705,107.72,33068
175,107.7699,107.78,107.72,107.73,23139
176,107.76,107.775,107.7501,107.76,15264
177,107.75,107.76,107.74,107.75,20120
178,107.76,107.82,107.75,107.7599,58646
179,107.81,107.82,107.755,107.755,24784
180,107.82,107.82,107.8,107.82,24517
181,107.79,107.82,107.7701,107.81,34458
182,107.79,107.795,107.75,107.7842,25241
183,107.84,107.84,107.78,107.785,20297
184,107.865,107.89,107.83,107.831,66818
185,107.87,107.88,107.86,107.86,8806
186,107.865,107.89,107.86,107.88,45051
187,107.87,107.88,107.83,107.865,33641
188,107.94,107.95,107.865,107.87,51604
189,107.955,107.9601,107.94,107.94,52679
190,107.97,107.97,107.93,107.95,56991
191,107.94,107.98,107.93,107.96,46313
192,107.965,107.97,107.93,107.94,27981
193,107.98,107.99,107.95,107.965,74892
194,107.98,107.99,107.97,107.986,53258
195,108.049,108.05,107.98,107.9801,198555
196,108.05,108.09,108.0301,108.05,101043
197,108,108.05,108,108.05,22281
198,107.95,108.0099,107.92,108,55292
199,107.9589,107.9938,107.94,107.9483,45629
200,107.9,107.98,107.9,107.96,49962
201,107.88,107.91,107.83,107.91,104995
202,107.8499,107.8999,107.835,107.875,25229
203,107.89,107.92,107.84,107.8435,48767
204,107.83,107.95,107.79,107.89,101917
205,107.8,107.86,107.783,107.82,33316
206,107.7501,107.85,107.71,107.81,67606
207,107.7399,107.78,107.72,107.75,74892
208,107.7758,107.79,107.73,107.73,42179
209,107.74,107.7901,107.73,107.77,53185
210,107.759,107.76,107.7235,107.74,31842
211,107.745,107.77,107.74,107.755,18084
212,107.78,107.785,107.72,107.75,38944
213,107.8,107.8,107.76,107.78,14209
214,107.7975,107.8,107.79,107.8,24841
215,107.74,107.8,107.7399,107.8,52921
216,107.74,107.76,107.72,107.7399,28493
217,107.6584,107.74,107.64,107.74,57333
218,107.6,107.66,107.57,107.66,85946
219,107.62,107.62,107.5801,107.5933,44470
220,107.59,107.62,107.57,107.615,47911
221,107.6,107.6,107.57,107.5891,32471
222,107.6,107.63,107.57,107.6,59789
223,107.604,107.615,107.58,107.6,24379
224,107.63,107.6465,107.605,107.61,24938
225,107.65,107.66,107.63,107.64,46480
226,107.6999,107.71,107.645,107.6499,41376
227,107.68,107.695,107.66,107.695,28196
228,107.7134,107.73,107.675,107.675,46347
229,107.72,107.7227,107.68,107.71,38565
230,107.69,107.719,107.67,107.719,24287
231,107.7,107.71,107.68,107.69,22303
232,107.7,107.72,107.6992,107.7,16460
233,107.67,107.71,107.67,107.7029,32033
234,107.695,107.7,107.66,107.66,22650
235,107.7336,107.74,107.69,107.7,23932
236,107.7209,107.74,107.7,107.7353,28274
237,107.725,107.73,107.7,107.72,11585
238,107.71,107.727,107.65,107.727,37832
239,107.715,107.74,107.71,107.72,16317
240,107.74,107.7401,107.7,107.7139,24316
241,107.7665,107.77,107.73,107.74,36203
242,107.73,107.7601,107.72,107.76,26614
243,107.72,107.75,107.71,107.73,27402
244,107.73,107.74,107.6905,107.71,59282
245,107.725,107.77,107.72,107.74,33290
246,107.67,107.726,107.65,107.726,20189
247,107.66,107.71,107.66,107.67,22424
248,107.69,107.7,107.6635,107.6635,20409
249,107.67,107.69,107.65,107.6811,24213
250,107.6939,107.7,107.66,107.67,17657
251,107.7,107.71,107.695,107.7,20518
252,107.695,107.72,107.69,107.71,13099
253,107.7,107.71,107.67,107.7,20468
254,107.7158,107.72,107.693,107.71,24612
255,107.72,107.73,107.71,107.72,22278
256,107.72,107.73,107.69,107.7201,22951
257,107.705,107.7258,107.705,107.7209,7430
258,107.73,107.76,107.7,107.7,36280
259,107.73,107.73,107.7,107.73,22834
260,107.7258,107.735,107.71,107.72,22683
261,107.737,107.7499,107.725,107.73,20125
262,107.7935,107.8,107.734,107.734,53681
263,107.8,107.8,107.76,107.7939,20900
264,107.7843,107.8,107.77,107.7901,41562
265,107.785,107.8,107.76,107.79,44194
266,107.745,107.7832,107.73,107.78,31929
267,107.76,107.79,107.72,107.74,30702
268,107.74,107.77,107.73,107.755,26125
269,107.705,107.735,107.6932,107.735,55220
270,107.69,107.7265,107.69,107.72,21896
271,107.71,107.75,107.695,107.7,18907
272,107.7001,107.72,107.7001,107.71,18455
273,107.69,107.72,107.68,107.706,32381
274,107.701,107.72,107.69,107.69,37480
275,107.72,107.721,107.695,107.705,23078
276,107.6862,107.73,107.68,107.72,30190
277,107.6699,107.69,107.65,107.685,41579
278,107.66,107.67,107.65,107.665,13637
279,107.635,107.66,107.6275,107.65,42699
280,107.65,107.65,107.6,107.64,46422
281,107.65,107.66,107.62,107.66,72303
282,107.65,107.665,107.63,107.65,25984
283,107.645,107.661,107.64,107.65,13747
284,107.63,107.66,107.62,107.65,41864
285,107.65,107.65,107.62,107.64,43877
286,107.6999,107.6999,107.64,107.66,36107
287,107.7,107.72,107.69,107.6999,29556
288,107.69,107.72,107.69,107.7099,25278
289,107.6995,107.71,107.68,107.69,36042
290,107.665,107.7,107.65,107.6972,32050
291,107.66,107.67,107.64,107.67,32550
292,107.67,107.68,107.63,107.67,35020
293,107.71,107.72,107.62,107.67,93972
294,107.68,107.75,107.68,107.7138,38017
295,107.64,107.6901,107.61,107.68,97946
296,107.65,107.65,107.61,107.63,58944
297,107.68,107.69,107.6138,107.65,44633
298,107.6738,107.7,107.65,107.6799,31234
299,107.66,107.677,107.63,107.677,35019
300,107.65,107.68,107.625,107.66,38173
301,107.69,107.709,107.63,107.64,31477
302,107.66,107.686,107.65,107.68,20564
303,107.71,107.71,107.65,107.66,16591
304,107.68,107.71,107.68,107.7001,17104
305,107.71,107.73,107.69,107.69,31037
306,107.721,107.73,107.7064,107.72,15731
307,107.6829,107.7236,107.68,107.7236,17752
308,107.706,107.73,107.67,107.68,28181
309,107.7,107.73,107.7,107.7062,25552
310,107.67,107.69,107.65,107.69,31726
311,107.69,107.71,107.67,107.671,24877
312,107.7189,107.72,107.67,107.68,21053
313,107.74,107.749,107.71,107.7195,27879
314,107.735,107.76,107.73,107.735,82462
315,107.725,107.735,107.705,107.73,35706
316,107.7378,107.75,107.72,107.7208,16832
317,107.75,107.7591,107.725,107.73,22203
318,107.72,107.75,107.6968,107.74,35328
319,107.6699,107.715,107.66,107.715,17752
320,107.67,107.69,107.64,107.67,63589
321,107.7136,107.7136,107.665,107.6675,52238
322,107.66,107.72,107.6575,107.72,15660
323,107.6569,107.68,107.6569,107.66,14732
324,107.62,107.65,107.6,107.65,52766
325,107.61,107.63,107.605,107.6139,22484
326,107.63,107.63,107.6001,107.61,18993
327,107.63,107.645,107.6201,107.6201,20979
328,107.6401,107.65,107.62,107.63,21882
329,107.66,107.66,107.63,107.65,18391
330,107.64,107.67,107.63,107.66,27272
331,107.695,107.705,107.635,107.65,51159
332,107.69,107.72,107.66,107.695,57096
333,107.7,107.71,107.68,107.7,27776
334,107.72,107.74,107.6636,107.71,60551
335,107.71,107.72,107.7,107.72,20360
336,107.72,107.72,107.695,107.7006,51845
337,107.7201,107.73,107.7,107.72,55122
338,107.71,107.74,107.7,107.72,52039
339,107.705,107.72,107.67,107.7,85205
340,107.69,107.703,107.64,107.703,73312
341,107.68,107.71,107.68,107.6993,23786
342,107.66,107.71,107.655,107.685,44989
343,107.645,107.68,107.62,107.66,80012
344,107.659,107.67,107.63,107.65,64433
345,107.64,107.69,107.62,107.66,76369
346,107.68,107.69,107.62,107.64,47887
347,107.65,107.68,107.635,107.6727,30584
348,107.645,107.66,107.63,107.6422,80400
349,107.61,107.65,107.58,107.645,138554
350,107.645,107.66,107.6,107.6,66405
351,107.65,107.68,107.64,107.645,62010
352,107.665,107.67,107.63,107.64,46196
353,107.63,107.6725,107.62,107.659,34497
354,107.64,107.65,107.6,107.6236,53291
355,107.6325,107.68,107.63,107.635,33586
356,107.56,107.65,107.54,107.63,89127
357,107.59,107.6099,107.565,107.57,54882
358,107.585,107.61,107.57,107.59,55890
359,107.584,107.63,107.58,107.58,66388
360,107.58,107.64,107.58,107.59,38931
361,107.6098,107.61,107.57,107.585,67553
362,107.57,107.61,107.52,107.61,86791
363,107.51,107.57,107.51,107.5658,47490
364,107.51,107.54,107.5,107.515,82470
365,107.51,107.52,107.5,107.5001,53833
366,107.414,107.51,107.414,107.5022,134962
367,107.47,107.49,107.41,107.41,103578
368,107.41,107.48,107.37,107.47,90642
369,107.36,107.41,107.31,107.41,81695
370,107.2702,107.39,107.27,107.36,71655
371,107.3063,107.36,107.2793,107.28,133854
372,107.324,107.38,107.3,107.31,100995
373,107.4003,107.42,107.28,107.32,95385
374,107.3,107.4,107.29,107.4,52483
375,107.27,107.2923,107.251,107.2923,66639
376,107.26,107.28,107.25,107.28,86371
377,107.29,107.3,107.25,107.265,76382
378,107.29,107.31,107.27,107.3,46771
379,107.2924,107.3001,107.27,107.28,61411
380,107.22,107.295,107.2,107.2901,113905
381,107.29,107.31,107.21,107.22,93276
382,107.33,107.33,107.27,107.29,68993
383,107.29,107.335,107.28,107.33,43765
384,107.29,107.32,107.29,107.29,46770
385,107.25,107.3,107.24,107.29,97700
386,107.335,107.34,107.24,107.241,118053
387,107.2637,107.34,107.26,107.34,96474
388,107.27,107.29,107.26,107.26,47013
389,107.26,107.28,107.24,107.28,140753
390,107.13,107.27,107.11,107.26,1383690
a1461245400,106.9283,106.93,106.9,106.93,385343
1,106.53,106.93,106.51,106.87,248782
2,106.675,106.84,106.5,106.54,228410
3,106.714,106.75,106.62,106.67,133042
4,106.44,106.71,106.41,106.705,218993
5,106.4918,106.59,106.43,106.44,165417
6,106.25,106.492,106.25,106.492,215843
7,106.1498,106.29,106.09,106.255,317081
8,106.038,106.1295,106.03,106.0976,281533
9,106.13,106.14,106.03,106.035,250723
10,106.165,106.2599,106.115,106.126,184282
11,105.9276,106.2,105.82,106.165,512667
12,105.91,105.98,105.8046,105.9201,169482
13,105.8,105.91,105.7,105.91,319738
14,105.61,105.81,105.61,105.795,269840
15,105.625,105.8,105.61,105.62,247249
16,105.5999,105.69,105.57,105.635,216506
17,105.7446,105.77,105.52,105.595,259994
18,105.71,105.789,105.65,105.731,214767
19,105.72,105.78,105.61,105.72,158758
20,105.61,105.73,105.61,105.7225,102340
21,105.76,105.79,105.6,105.61,167013
22,105.8601,105.87,105.74,105.7501,161637
23,105.715,105.89,105.7,105.86,206489
24,105.74,105.79,105.71,105.715,125263
25,105.86,105.93,105.74,105.74,151943
26,105.86,105.9,105.815,105.8605,132987
27,105.828,105.905,105.8,105.85,139996
28,105.895,105.9,105.8001,105.83,75617
29,105.88,105.97,105.8659,105.8999,118055
30,105.95,106.08,105.89,105.89,189599
31,106.002,106.06,105.92,105.95,106170
32,105.9601,106.02,105.93,106.0038,96909
33,105.93,106,105.9,105.97,89154
34,105.985,106.01,105.915,105.925,156284
35,106,106.05,105.98,105.9865,78485
36,105.9799,106.02,105.94,106.0025,90906
37,105.91,105.97,105.86,105.97,101414
38,106.05,106.055,105.87,105.905,105859
39,105.995,106.07,105.97,106.05,103840
40,105.9998,106.01,105.96,105.99,77508
41,105.99,106.0199,105.97,105.99,53875
42,106.02,106.0599,105.97,106,64410
43,106.0098,106.04,105.98,106.03,59409
44,105.895,106.0025,105.89,106.0001,66644
45,105.935,105.96,105.88,105.899,159522
46,105.87,105.94,105.84,105.94,47332
47,105.8918,105.9199,105.8,105.8762,85123
48,105.8665,105.91,105.86,105.895,49325
49,105.97,105.97,105.83,105.86,109138
50,106.125,106.125,105.97,105.98,115174
51,106.15,106.23,106.125,106.13,109672
52,106.19,106.25,106.16,106.1601,77747
53,106.18,106.22,106.15,106.1899,57675
54,106.3201,106.3401,106.1805,106.1805,128308
55,106.345,106.43,106.2949,106.32,185982
56,106.3,106.345,106.26,106.34,177341
57,106.36,106.415,106.285,106.295,80925
58,106.48,106.5,106.36,106.36,116111
59,106.38,106.4801,106.38,106.48,103986
60,106.415,106.47,106.395,106.396,59573
61,106.31,106.4103,106.25,106.41,145725
62,106.34,106.35,106.31,106.31,44873
63,106.335,106.35,106.3,106.33,109192
64,106.33,106.355,106.32,106.3333,60082
65,106.31,106.34,106.24,106.33,67056
66,106.364,106.38,106.3,106.31,99963
67,106.2999,106.365,106.26,106.365,68312
68,106.3435,106.36,106.288,106.3,34202
69,106.42,106.49,106.34,106.35,90207
70,106.45,106.48,106.43,106.43,63664
71,106.53,106.59,106.44,106.44,117245
72,106.57,106.57,106.47,106.535,59242
73,106.5138,106.59,106.51,106.57,72759
74,106.4735,106.53,106.44,106.515,68184
75,106.44,106.48,106.44,106.4791,40609
76,106.458,106.485,106.45,106.45,57422
77,106.44,106.48,106.43,106.46,39815
78,106.48,106.5,106.45,106.45,74915
79,106.475,106.48,106.46,106.47,29065
80,106.485,106.51,106.47,106.475,60053
81,106.4653,106.49,106.465,106.49,80737
82,106.5338,106.54,106.44,106.465,56316
83,106.6,106.655,106.53,106.55,73565
84,106.619,106.63,106.57,106.61,67627
85,106.57,106.63,106.56,106.61,69993
86,106.54,106.58,106.51,106.5637,59121
87,106.53,106.575,106.5233,106.54,48145
88,106.4999,106.53,106.47,106.52,55897
89,106.43,106.5,106.42,106.5,73161
90,106.43,106.4575,106.38,106.43,53032
91,106.49,106.51,106.39,106.42,63131
92,106.52,106.53,106.4838,106.51,66225
93,106.5301,106.56,106.5,106.53,53359
94,106.412,106.53,106.41,106.53,51583
95,106.43,106.45,106.4,106.41,43510
96,106.42,106.49,106.42,106.45,35957
97,106.39,106.42,106.375,106.4144,48732
98,106.3405,106.4,106.32,106.39,70018
99,106.4001,106.47,106.3438,106.35,154608
100,106.43,106.45,106.4,106.41,40500
101,106.4085,106.435,106.37,106.43,51407
102,106.39,106.4101,106.3701,106.405,34615
103,106.415,106.45,106.39,106.4,22447
104,106.37,106.41,106.33,106.41,70635
105,106.34,106.38,106.32,106.38,51765
106,106.29,106.35,106.28,106.34,49001
107,106.25,106.33,106.22,106.3,57605
108,106.23,106.26,106.22,106.2501,41018
109,106.2531,106.28,106.23,106.2301,23838
110,106.4,106.4,106.255,106.255,65291
111,106.375,106.41,106.33,106.4,35451
112,106.355,106.3899,106.34,106.37,38051
113,106.33,106.36,106.3001,106.355,41032
114,106.32,106.34,106.3,106.33,40280
115,106.32,106.34,106.2929,106.325,39496
116,106.2999,106.33,106.25,106.3238,46257
117,106.25,106.33,106.25,106.2935,43690
118,106.23,106.26,106.21,106.255,59871
119,106.279,106.279,106.22,106.235,63451
120,106.255,106.29,106.25,106.275,49277
121,106.2855,106.32,106.255,106.255,61231
122,106.25,106.305,106.24,106.28,56319
123,106.145,106.25,106.14,106.25,93594
124,106.173,106.19,106.13,106.1533,42948
125,106.125,106.2,106.08,106.1725,66746
126,106.1063,106.18,106.105,106.12,74035
127,106.0337,106.105,106.03,106.1,150895
128,106.02,106.045,106,106.03,108449
129,106.0601,106.086,106,106.0299,81998
130,106.04,106.11,106.02,106.0632,39888
131,106.03,106.0371,106,106.03,46744
132,105.99,106.05,105.96,106.04,129215
133,106.02,106.05,105.98,105.99,72316
134,106.05,106.065,106.015,106.02,100841
135,106.0559,106.12,106.03,106.0441,67868
136,106.0001,106.06,106,106.055,103912
137,105.98,106.01,105.95,106.005,156389
138,105.98,106.005,105.92,105.975,65536
139,105.965,106,105.94,105.99,36618
140,105.92,105.97,105.9,105.965,47425
141,105.94,105.95,105.85,105.91,142663
142,105.939,105.9595,105.86,105.94,62600
143,105.94,105.97,105.92,105.935,53231
144,105.95,105.97,105.93,105.94,45754
145,105.9359,105.955,105.92,105.95,46845
146,105.96,105.96,105.92,105.938,47842
147,105.8711,106,105.87,105.96,80569
148,105.865,105.9,105.85,105.88,105074
149,105.84,105.885,105.83,105.87,44002
150,105.83,105.86,105.81,105.84,41816
151,105.77,105.825,105.72,105.82,145510
152,105.76,105.82,105.76,105.7799,57964
153,105.7401,105.8,105.74,105.76,48214
154,105.741,105.75,105.71,105.74,67168
155,105.765,105.765,105.7,105.74,84643
156,105.79,105.82,105.76,105.7695,41521
157,105.7959,105.82,105.7899,105.79,49560
158,105.8855,105.91,105.79,105.79,57461
159,105.8999,105.9336,105.88,105.881,32021
160,105.87,105.94,105.86,105.9,49306
161,105.81,105.88,105.81,105.8601,42720
162,105.8715,105.88,105.8065,105.811,34632
163,105.82,105.879,105.8,105.879,23280
164,105.755,105.82,105.755,105.82,39259
165,105.831,105.84,105.73,105.75,39848
166,105.88,105.88,105.79,105.83,23402
167,105.8581,105.915,105.85,105.87,25707
168,105.875,105.88,105.84,105.8544,38722
169,105.926,105.93,105.87,105.87,33850
170,105.965,105.97,105.92,105.92,42870
171,105.96,106.01,105.96,105.9663,72409
172,105.94,105.9662,105.91,105.96,42616
173,105.916,105.946,105.87,105.9401,23634
174,105.916,105.93,105.9101,105.92,12359
175,105.851,105.96,105.84,105.92,44456
176,105.84,105.88,105.835,105.8538,21010
177,105.845,105.86,105.8,105.8399,23151
178,105.92,105.96,105.8475,105.85,31416
179,105.87,105.92,105.85,105.91,15556
180,105.88,105.886,105.86,105.875,19502
181,105.874,105.905,105.87,105.87,31559
182,105.875,105.88,105.82,105.8725,31849
183,105.9301,105.94,105.865,105.88,20542
184,105.93,105.98,105.92,105.94,35527
185,105.9,105.93,105.865,105.92,47656
186,105.89,105.9,105.87,105.9,40256
187,105.87,105.9,105.8499,105.89,70797
188,105.86,105.88,105.8,105.8724,60044
189,105.816,105.87,105.81,105.8601,25290
190,105.83,105.8301,105.805,105.8129,25043
191,105.8462,105.86,105.8371,105.8371,28940
192,105.87,105.89,105.84,105.84,23074
193,105.88,105.88,105.81,105.861,33119
194,105.87,105.88,105.84,105.8799,18451
195,105.92,105.93,105.87,105.875,34223
196,105.82,105.9299,105.82,105.9299,35246
197,105.83,105.8438,105.82,105.82,17914
198,105.838,105.84,105.81,105.8353,25225
199,105.8062,105.86,105.8,105.837,33639
200,105.72,105.8,105.72,105.8,98758
201,105.715,105.74,105.71,105.72,73769
202,105.73,105.77,105.7,105.72,100031
203,105.7199,105.7332,105.7017,105.73,24857
204,105.74,105.75,105.7,105.715,37901
205,105.73,105.77,105.73,105.74,35844
206,105.725,105.74,105.7,105.723,40198
207,105.695,105.73,105.69,105.72,44151
208,105.7299,105.74,105.69,105.695,34325
209,105.73,105.761,105.72,105.73,31878
210,105.695,105.74,105.69,105.7237,27648
211,105.73,105.73,105.65,105.69,83702
212,105.705,105.75,105.7,105.72,34767
213,105.795,105.8,105.71,105.71,49021
214,105.7536,105.81,105.75,105.7935,48972
215,105.67,105.77,105.65,105.75,51297
216,105.66,105.7075,105.65,105.67,52075
217,105.67,105.6961,105.65,105.67,29248
218,105.71,105.71,105.66,105.67,39940
219,105.67,105.72,105.67,105.7,27279
220,105.6508,105.68,105.65,105.67,24681
221,105.665,105.67,105.65,105.6599,62798
222,105.64,105.69,105.63,105.6661,86781
223,105.64,105.65,105.63,105.64,29721
224,105.58,105.65,105.56,105.645,74638
225,105.5336,105.59,105.525,105.589,57300
226,105.5898,105.5898,105.53,105.54,73513
227,105.59,105.6,105.57,105.58,33138
228,105.58,105.6,105.56,105.5836,37018
229,105.59,105.65,105.58,105.585,73349
230,105.673,105.675,105.5999,105.5999,36231
231,105.78,105.79,105.6799,105.6799,54964
232,105.8,105.81,105.755,105.79,37925
233,105.74,105.79,105.72,105.79,37967
234,105.7,105.75,105.67,105.74,31081
235,105.7064,105.72,105.64,105.7,35393
236,105.6881,105.71,105.66,105.71,31741
237,105.73,105.74,105.69,105.69,24638
238,105.72,105.736,105.69,105.736,31764
239,105.7361,105.74,105.72,105.72,19718
240,105.7094,105.74,105.7,105.7331,17728
241,105.67,105.7019,105.65,105.7,34847
242,105.7,105.7,105.67,105.6761,13870
243,105.7,105.71,105.67,105.69,30969
244,105.66,105.7,105.6401,105.7,34299
245,105.6501,105.6666,105.63,105.65,29261
246,105.6833,105.69,105.65,105.65,23623
247,105.725,105.73,105.676,105.689,50979
248,105.775,105.78,105.71,105.72,110944
249,105.745,105.79,105.74,105.775,36519
250,105.775,105.78,105.74,105.74,25895
251,105.83,105.84,105.75,105.77,51785
252,105.78,105.84,105.755,105.83,37023
253,105.815,105.82,105.76,105.78,14397
254,105.87,105.87,105.81,105.82,39711
255,105.89,105.92,105.86,105.865,88643
256,105.87,105.9,105.85,105.88,40594
257,105.89,105.91,105.855,105.86,48436
258,105.8981,105.9098,105.86,105.89,24900
259,105.9001,105.92,105.85,105.89,53795
260,105.91,105.91,105.85,105.9037,35148
261,105.89,105.92,105.875,105.91,39367
262,105.9,105.9,105.84,105.885,39822
263,105.8795,105.9175,105.85,105.9,31738
264,105.9,105.91,105.8601,105.87,21531
265,105.89,105.91,105.87,105.9,45584
266,105.89,105.9,105.87,105.89,38905
267,105.85,105.9,105.85,105.8901,42098
268,105.89,105.91,105.82,105.8528,54069
269,105.91,105.93,105.75,105.8839,107287
270,105.9099,105.93,105.895,105.916,57791
271,105.895,105.92,105.84,105.91,44921
272,105.92,105.93,105.87,105.9,32563
273,105.982,105.9899,105.92,105.92,68533
274,105.8875,105.99,105.88,105.98,78519
275,105.8775,105.89,105.85,105.8875,40801
276,105.9,105.9,105.8434,105.8775,34456
277,105.91,105.93,105.87,105.9,51819
278,105.9247,105.95,105.89,105.91,58286
279,105.94,105.96,105.92,105.93,48944
280,105.9,105.95,105.86,105.94,30427
281,105.87,105.93,105.85,105.8935,43614
282,105.925,105.9299,105.87,105.87,29805
283,105.91,105.93,105.86,105.92,23719
284,105.96,105.98,105.9101,105.92,39357
285,105.97,106,105.9539,105.98,36007
286,106,106.02,105.9775,105.9797,107382
287,105.94,106.0001,105.92,106.0001,57096
288,105.95,105.96,105.9,105.94,36136
289,105.9,105.96,105.9,105.959,27234
290,105.955,105.96,105.885,105.89,28135
291,105.9735,105.98,105.955,105.955,27540
292,106.048,106.06,105.971,105.98,90702
293,106.032,106.05,106.01,106.0408,37230
294,106.0438,106.09,106.035,106.04,59569
295,105.9876,106.05,105.9876,106.04,37111
296,106.01,106.04,105.98,105.98,32091
297,106.005,106.0438,105.96,106.02,64781
298,106.04,106.05,106,106.01,25567
299,106.045,106.0598,106,106.04,55454
300,106.01,106.05,106,106.043,32139
301,105.93,106.01,105.91,106.01,67496
302,105.88,105.935,105.83,105.935,64491
303,105.91,105.91,105.85,105.8864,40962
304,105.92,105.94,105.88,105.91,43739
305,105.8968,105.919,105.85,105.91,45059
306,105.85,105.9,105.84,105.9,78501
307,105.895,105.895,105.82,105.85,47458
308,105.868,105.89,105.83,105.89,75453
309,105.87,105.89,105.86,105.865,41718
310,105.8,105.87,105.77,105.87,64436
311,105.78,105.8,105.73,105.79,72634
312,105.8171,105.825,105.76,105.78,36593
313,105.79,105.83,105.79,105.82,28709
314,105.82,105.86,105.79,105.794,49254
315,105.8601,105.8799,105.82,105.8262,41679
316,105.859,105.87,105.8136,105.87,29913
317,105.875,105.8771,105.84,105.852,25632
318,105.81,105.9,105.8,105.879,81706
319,105.87,105.89,105.791,105.8,37234
320,105.88,105.89,105.851,105.8695,46071
321,105.93,105.99,105.88,105.88,85403
322,105.94,105.94,105.91,105.93,29549
323,105.96,105.97,105.925,105.935,42174
324,105.95,105.95,105.92,105.95,20866
325,105.925,105.98,105.9163,105.95,54704
326,105.8701,105.93,105.86,105.93,114012
327,105.901,105.905,105.8701,105.8701,33367
328,105.955,105.96,105.89,105.9001,33764
329,105.9425,105.975,105.94,105.96,25894
330,105.97,105.98,105.94,105.945,28581
331,106.01,106.01,105.9501,105.96,84199
332,106.04,106.07,106,106.02,76008
333,106.03,106.06,105.99,106.0405,46514
334,106.03,106.06,106.0232,106.03,18566
335,106.07,106.07,106.0201,106.03,30677
336,106.0562,106.09,106.03,106.07,33916
337,106.08,106.08,106.04,106.06,27811
338,106.0462,106.12,106.0462,106.085,65098
339,106.09,106.09,106.045,106.05,17622
340,106.0699,106.095,106.054,106.09,34955
341,106.064,106.07,106.05,106.07,24828
342,106.045,106.07,106.04,106.07,47747
343,106.085,106.085,106.05,106.05,67545
344,106.0838,106.11,106.08,106.0899,69436
345,106.03,106.08,106.01,106.08,36949
346,106.07,106.07,106.02,106.02,96910
347,106.05,106.09,106.0401,106.069,16953
348,106.0631,106.0631,106.04,106.05,40216
349,106.11,106.12,106.06,106.0601,73180
350,106.035,106.12,106.01,106.11,54474
351,106.03,106.07,106.01,106.04,55376
352,106.02,106.06,106.02,106.04,31445
353,106.04,106.04,106.013,106.022,22580
354,106.0499,106.06,106.03,106.035,34404
355,106.015,106.06,106.01,106.0499,44558
356,105.975,106.04,105.97,106.0101,44752
357,105.9901,106,105.92,105.97,99514
358,105.991,106,105.97,105.99,35673
359,105.98,106,105.94,105.99,43914
360,105.93,105.979,105.93,105.979,54560
361,105.99,105.99,105.93,105.93,55880
362,105.98,106,105.95,105.99,44484
363,106.0162,106.019,105.97,105.97,61762
364,106.015,106.05,106.01,106.02,59662
365,106.045,106.05,106.0138,106.02,45505
366,106.035,106.05,106.02,106.0405,61983
367,105.985,106.04,105.98,106.03,46148
368,105.96,106.01,105.96,106,50272
369,105.965,106,105.96,105.96,30845
370,105.9865,105.99,105.965,105.965,28423
371,105.9602,106.01,105.96,105.99,71426
372,105.99,106,105.96,105.96,35378
373,105.99,106.03,105.98,105.9939,127585
374,106.02,106.02,105.99,106,49995
375,105.9699,106.02,105.96,106.015,72382
376,105.9863,106.01,105.96,105.9674,74148
377,105.975,106,105.97,105.99,53819
378,106.02,106.03,105.97,105.976,70314
379,106.06,106.06,106,106.02,92874
380,106.03,106.08,106.027,106.06,88233
381,106.025,106.04,105.98,106.0299,69593
382,106,106.03,105.99,106.02,48882
383,106.01,106.02,105.99,106.01,57380
384,106,106.01,105.99,106,93295
385,105.985,106.01,105.98,106,118799
386,105.96,105.99,105.94,105.98,235513
387,106,106,105.95,105.955,125105
388,105.98,106.01,105.97,106,144620
389,105.9938,106.01,105.98,105.99,90989
390,105.97,106.095,105.96,105.99,1438380
a1461331800,105,105.02,105,105.01,541454
1,105.2601,105.32,105,105.01,335677
2,105.467,105.57,105.3,105.31,212539
3,105.536,105.59,105.42,105.48,135214
4,105.57,105.63,105.5011,105.5381,104329
5,105.9,105.94,105.57,105.5701,165286
6,105.73,105.94,105.66,105.9,166695
7,105.739,106,105.71,105.72,136993
8,105.78,105.85,105.68,105.73,124620
9,105.89,105.95,105.69,105.77,117210
10,105.76,105.99,105.7501,105.9,100310
11,105.95,105.96,105.765,105.77,90864
12,105.96,105.98,105.8,105.95,119116
13,106.14,106.14,105.95,105.97,300328
14,106.05,106.14,106.049,106.14,85044
15,106.09,106.11,105.99,106.06,76953
16,105.97,106.09,105.92,106.08,149225
17,105.991,106.06,105.96,105.9601,106509
18,106.065,106.1,105.97,105.99,69107
19,106.05,106.08,105.96,106.065,71212
20,106.089,106.0924,105.97,106.049,81106
21,106.0101,106.09,105.95,106.085,107088
22,105.89,106.04,105.8678,106.01,93249
23,105.945,106.005,105.9,105.9,79920
24,105.93,105.98,105.92,105.9475,120286
25,105.7303,105.924,105.71,105.924,132136
