https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
81,51.3399,51.35,51.285,51.295,199717
82,51.38,51.39,51.32,51.34,197105
83,51.425,51.44,51.37,51.39,533782
84,51.49,51.49,51.37,51.43,440948
85,51.589,51.589,51.48,51.49,459596
86,51.605,51.67,51.565,51.58,883440
87,51.491,51.61,51.47,51.61,438890
88,51.514,51.59,51.49,51.4999,348092
89,51.565,51.61,51.5363,51.5399,219806
90,51.59,51.63,51.53,51.566,589063
91,51.54,51.62,51.52,51.58,451846
92,51.6,51.63,51.538,51.54,448767
93,51.57,51.61,51.555,51.605,285671
94,51.58,51.61,51.56,51.573,394607
95,51.58,51.6,51.56,51.589,280484
96,51.595,51.65,51.58,51.58,657649
97,51.498,51.6,51.42,51.6,454111
98,51.57,51.59,51.47,51.5,309031
99,51.59,51.595,51.535,51.57,185810
100,51.649,51.65,51.55,51.5866,259047
101,51.61,51.65,51.59,51.65,189738
102,51.6354,51.67,51.59,51.61,441155
103,51.595,51.64,51.59,51.635,305518
104,51.685,51.69,51.59,51.5957,391325
105,51.68,51.73,51.655,51.68,352988
106,51.73,51.74,51.665,51.68,343289
107,51.7299,51.75,51.7,51.73,314970
108,51.645,51.74,51.61,51.73,226271
109,51.704,51.71,51.64,51.649,164331
110,51.6999,51.75,51.69,51.7,281598
111,51.679,51.72,51.66,51.6957,191657
112,51.71,51.73,51.65,51.6764,333500
113,51.725,51.74,51.705,51.71,121691
114,51.765,51.78,51.72,51.73,335402
115,51.87,51.88,51.765,51.77,478933
116,51.9401,51.95,51.86,51.86,404937
117,51.97,51.98,51.9,51.9432,633851
118,51.9971,52.005,51.96,51.97,541125
119,51.8557,52,51.85,51.9901,548298
120,51.7568,51.87,51.72,51.855,384513
121,51.77,51.8,51.7599,51.76,341178
122,51.855,51.89,51.7701,51.78,308936
123,51.85,51.87,51.8,51.855,279776
124,51.81,51.86,51.8,51.85,314400
125,51.91,51.91,51.81,51.8168,217129
126,51.955,52,51.9,51.905,293420
127,52.005,52.09,51.95,51.955,407924
128,52.045,52.09,51.9899,52.005,501549
129,52,52.1,52,52.0465,218270
130,51.995,52.1,51.98,52,491296
131,52.0601,52.07,51.99,51.999,138617
132,52.04,52.08,51.99,52.06,141544
133,52.02,52.06,52.02,52.04,76011
134,52.005,52.0264,52,52.02,99228
135,52.0359,52.04,51.99,52.01,252194
136,51.995,52.0336,51.99,52.03,228580
137,52,52.03,51.98,51.9901,197122
138,52.0359,52.05,52.005,52.01,204625
139,52.0264,52.035,51.99,52.03,225259
140,52.05,52.07,51.99,52.026,208344
141,52.1295,52.16,52.04,52.05,307954
142,52.1,52.13,52.09,52.125,237527
143,52.1572,52.16,52.1,52.1,175756
144,52.21,52.21,52.16,52.16,188784
145,52.21,52.225,52.2,52.21,188184
146,52.19,52.22,52.18,52.205,237482
147,52.2,52.22,52.19,52.19,160352
148,52.08,52.21,52.07,52.205,312004
149,52.0501,52.12,52.02,52.08,132226
150,52.1,52.11,52.045,52.06,175336
151,52.065,52.1,52.03,52.1,166493
152,52.09,52.1,52.05,52.065,189291
153,52.14,52.15,52.08,52.09,142035
154,52.115,52.15,52.1,52.14,101557
155,52.0611,52.119,52.06,52.11,129446
156,52.055,52.07,52.05,52.06,178672
157,52.005,52.06,52,52.055,191384
158,52.02,52.035,52,52.005,115932
159,52.05,52.06,52.01,52.0201,273179
160,52.03,52.06,52.01,52.05,308884
161,52.01,52.05,52.01,52.025,160025
162,52.04,52.05,52.01,52.015,144714
163,52.02,52.06,52.005,52.0499,434582
164,52,52.0199,51.96,52.01,214529
165,51.8601,52,51.855,51.995,212980
166,51.8401,51.87,51.83,51.87,111738
167,51.89,51.91,51.84,51.845,156009
168,51.9291,51.93,51.88,51.89,139087
169,51.93,51.95,51.92,51.93,116998
170,51.935,51.94,51.92,51.93,73439
171,51.885,51.94,51.88,51.9335,152044
172,51.9091,51.96,51.88,51.88,104610
173,51.905,51.92,51.9,51.905,66838
174,51.9399,51.95,51.9,51.905,128296
175,51.915,51.95,51.9,51.931,118888
176,51.925,51.94,51.91,51.915,70877
177,51.935,51.94,51.925,51.9259,57476
178,51.9099,51.94,51.9,51.93,101770
179,51.88,51.91,51.87,51.91,160199
180,51.85,51.885,51.84,51.88,180997
181,51.886,51.89,51.84,51.845,90150
182,51.8989,51.9,51.88,51.89,124365
183,51.895,51.9,51.89,51.9,28919
184,51.985,52,51.89,51.895,174595
185,51.98,52.05,51.97,51.99,166384
186,51.98,52.01,51.975,51.975,76318
187,51.9301,51.9899,51.91,51.98,117443
188,51.905,51.95,51.9,51.9366,158163
189,51.88,51.91,51.85,51.905,206137
190,51.9189,51.92,51.86,51.88,92427
191,51.8901,51.92,51.89,51.91,99352
192,51.9,51.91,51.865,51.891,53799
193,51.8899,51.93,51.88,51.905,783042
194,51.8977,51.9,51.87,51.88,31297
195,51.85,51.9,51.85,51.893,141480
196,51.685,51.8571,51.67,51.85,239668
197,51.645,51.69,51.6,51.69,297881
198,51.57,51.6466,51.56,51.64,110782
199,51.675,51.675,51.57,51.57,105488
200,51.6099,51.69,51.59,51.6799,168975
201,51.635,51.64,51.595,51.6093,293818
202,51.64,51.69,51.63,51.64,94861
203,51.685,51.685,51.62,51.64,102578
204,51.655,51.695,51.65,51.69,135461
205,51.62,51.6565,51.62,51.6565,203734
206,51.63,51.64,51.6,51.62,108532
207,51.62,51.64,51.61,51.6399,127543
208,51.735,51.74,51.625,51.63,169039
209,51.7554,51.76,51.7,51.73,142228
210,51.7,51.76,51.7,51.755,148574
211,51.755,51.78,51.68,51.7,139796
212,51.7,51.76,51.7,51.75,131424
213,51.715,51.72,51.7,51.7,154148
214,51.75,51.76,51.715,51.715,103533
215,51.735,51.76,51.73,51.751,141939
216,51.755,51.76,51.72,51.74,155449
217,51.7866,51.79,51.74,51.755,166760
218,51.715,51.8,51.705,51.785,89610
219,51.698,51.72,51.69,51.71,181843
220,51.7,51.72,51.69,51.7,65620
221,51.705,51.71,51.695,51.7,94065
222,51.7266,51.73,51.7,51.705,90049
223,51.7239,51.73,51.71,51.72,66219
224,51.775,51.78,51.71,51.725,88242
225,51.76,51.81,51.755,51.78,155997
226,51.73,51.77,51.73,51.765,92778
227,51.725,51.7341,51.71,51.7331,79673
228,51.81,51.81,51.72,51.72,128555
229,51.815,51.82,51.78,51.805,116234
230,51.8692,51.8797,51.8,51.815,268108
231,51.825,51.875,51.82,51.87,150499
232,51.7864,51.83,51.78,51.825,105153
233,51.755,51.7866,51.7364,51.78,169239
234,51.75,51.76,51.74,51.76,76496
235,51.783,51.79,51.75,51.7501,103735
236,51.79,51.805,51.78,51.7867,64451
237,51.7299,51.79,51.72,51.7834,128775
238,51.75,51.75,51.72,51.73,147957
239,51.715,51.75,51.7101,51.75,100285
240,51.685,51.72,51.65,51.715,149935
241,51.726,51.73,51.68,51.69,89266
242,51.725,51.74,51.71,51.72,52486
243,51.705,51.73,51.7,51.725,50941
244,51.7,51.71,51.7,51.705,55145
245,51.73,51.77,51.7,51.71,153854
246,51.723,51.74,51.72,51.729,62937
247,51.705,51.73,51.7,51.725,87215
248,51.715,51.715,51.7,51.705,137270
249,51.74,51.77,51.71,51.72,185420
250,51.716,51.76,51.71,51.75,81222
251,51.7,51.73,51.69,51.71,182293
252,51.75,51.757,51.694,51.694,79470
253,51.82,51.84,51.745,51.745,152872
254,51.88,51.88,51.81,51.8105,94510
255,51.92,51.9791,51.885,51.885,268070
256,51.9334,52,51.9,51.91,216559
257,51.93,51.94,51.92,51.935,124193
258,52,52.0191,51.91,51.925,352596
259,52.09,52.09,52,52.005,186215
260,52.03,52.11,52.02,52.085,184159
261,52,52.04,52,52.035,157347
262,52.005,52.03,52,52.005,371358
263,52.025,52.05,52,52.005,189892
264,52.05,52.07,52.02,52.03,116965
265,52.065,52.09,52,52.045,144324
266,51.98,52.075,51.98,52.075,216479
267,51.8864,51.9825,51.88,51.9825,131951
268,51.86,51.89,51.85,51.885,84369
269,51.8999,51.9,51.85,51.86,67561
270,51.8934,51.92,51.89,51.9,208483
271,51.92,51.92,51.9,51.9,130256
272,51.9768,51.9799,51.91,51.92,117329
273,52.0167,52.02,51.97,51.974,89310
274,52.0368,52.04,51.99,52.0101,93394
275,51.98,52.04,51.98,52.04,138891
276,51.9595,51.975,51.95,51.97,66278
277,51.87,51.955,51.86,51.95,145279
278,51.8534,51.88,51.85,51.87,137210
279,51.86,51.87,51.845,51.8562,127092
280,51.8099,51.865,51.79,51.856,151494
281,51.865,51.87,51.8,51.81,113002
282,51.865,51.87,51.85,51.8699,49517
283,51.88,51.93,51.865,51.865,92541
284,51.885,51.89,51.87,51.8734,65299
285,51.9199,51.92,51.88,51.8862,80162
286,51.915,51.95,51.91,51.92,90041
287,51.905,51.92,51.9,51.915,57830
288,51.936,51.94,51.9,51.91,142049
289,52.0095,52.01,51.92,51.935,102152
290,52.005,52.03,52,52.01,100990
291,52,52.0099,51.94,52.0029,171254
292,51.9864,52.01,51.98,52,83013
293,52,52.015,51.98,51.99,131754
294,52.06,52.08,51.995,51.995,142860
295,52.02,52.0699,52.02,52.0666,93912
296,52.035,52.05,52.02,52.03,150261
297,52.065,52.07,52.03,52.04,87871
298,52.055,52.09,52.04,52.06,161890
299,52,52.06,52,52.05,158379
300,52.0075,52.01,51.97,52,128292
301,52.01,52.02,51.99,52.01,76306
302,52.015,52.03,52,52.01,117064
303,52.035,52.04,52.01,52.017,57315
304,51.985,52.03,51.975,52.03,148255
305,51.92,51.99,51.91,51.98,136579
306,51.98,51.99,51.92,51.9299,73032
307,52.005,52.02,51.98,51.9899,165938
308,52.025,52.03,52,52.0065,250968
309,52.04,52.05,52.02,52.025,98092
310,52.055,52.06,52.04,52.05,320919
311,52.065,52.085,52.05,52.055,84598
312,52.025,52.07,52.02,52.065,75803
313,52.005,52.03,52,52.03,200200
314,52.065,52.08,52,52.005,126503
315,52.08,52.08,52.04,52.065,95626
316,52.02,52.0765,52.02,52.0735,71761
317,52,52.04,51.99,52.03,191581
318,52.015,52.02,51.995,52.01,61511
319,52.08,52.08,52.01,52.014,105583
320,52.03,52.0762,52.02,52.07,100041
321,52.015,52.035,52,52.03,196547
322,52.02,52.02,52,52.01,88662
323,52.0165,52.03,52.01,52.015,67623
324,52.015,52.02,52.005,52.02,81597
325,52.025,52.04,52.01,52.015,165666
326,52.02,52.04,52.01,52.028,110480
327,52.0389,52.05,52.01,52.02,86499
328,52,52.04,51.99,52.03,138786
329,51.9915,52.01,51.99,51.9959,135821
330,52,52.01,51.98,51.995,142480
331,51.945,52.005,51.94,52,206199
332,51.8999,51.96,51.88,51.945,181709
333,51.88,51.91,51.85,51.8999,169963
334,51.855,51.895,51.85,51.8735,148425
335,51.84,51.86,51.83,51.8558,249979
336,51.9038,51.91,51.82,51.8499,131629
337,51.9235,51.93,51.88,51.91,122860
338,51.92,51.9275,51.91,51.926,42366
339,51.9192,51.93,51.89,51.91,133930
340,51.9199,51.92,51.88,51.915,113100
341,51.97,52,51.92,51.93,157267
342,51.975,51.99,51.94,51.97,171714
343,51.88,51.98,51.88,51.97,213437
344,51.905,51.92,51.88,51.88,201202
345,51.783,51.9065,51.78,51.905,295549
346,51.71,51.8,51.7,51.79,281972
347,51.6834,51.71,51.65,51.705,313058
348,51.72,51.7299,51.64,51.6872,218059
349,51.7398,51.7599,51.7,51.72,166679
350,51.72,51.7699,51.72,51.74,123014
351,51.725,51.74,51.7,51.72,131390
352,51.7299,51.73,51.67,51.72,217898
353,51.7499,51.75,51.7,51.725,162296
354,51.735,51.745,51.68,51.745,246690
355,51.7362,51.79,51.72,51.7399,261164
356,51.74,51.76,51.72,51.736,106987
357,51.77,51.78,51.735,51.735,156943
358,51.7897,51.8,51.76,51.766,190798
359,51.81,51.82,51.77,51.785,112470
360,51.83,51.85,51.81,51.82,179079
361,51.7665,51.8399,51.75,51.8301,253217
362,51.775,51.795,51.75,51.765,159931
363,51.79,51.79,51.75,51.775,152949
364,51.805,51.81,51.77,51.785,171978
365,51.74,51.8087,51.74,51.8,195472
366,51.74,51.75,51.72,51.7401,132009
367,51.75,51.76,51.73,51.735,99995
368,51.7599,51.77,51.74,51.745,247220
369,51.725,51.76,51.7,51.75,196597
370,51.695,51.735,51.69,51.72,215646
371,51.69,51.7,51.65,51.69,302547
372,51.635,51.69,51.61,51.68,322216
373,51.65,51.67,51.61,51.64,349391
374,51.645,51.66,51.64,51.655,203356
375,51.65,51.66,51.63,51.649,214053
376,51.685,51.7,51.64,51.65,320156
377,51.685,51.69,51.68,51.685,328772
378,51.665,51.69,51.66,51.685,289212
379,51.65,51.68,51.64,51.667,380628
380,51.745,51.76,51.65,51.655,323415
381,51.7365,51.77,51.71,51.755,620111
382,51.76,51.77,51.73,51.7365,326603
383,51.815,51.83,51.76,51.76,339264
384,51.785,51.82,51.77,51.815,316305
385,51.77,51.79,51.7601,51.785,441181
386,51.77,51.79,51.76,51.78,545388
387,51.805,51.82,51.765,51.77,437874
388,51.777,51.81,51.77,51.8,450747
389,51.77,51.78,51.72,51.775,749366
390,51.78,51.87,51.73,51.765,6084639
a1461591000,51.81,51.84,51.77,51.78,588218
1,51.74,51.86,51.72,51.79,160350
2,51.645,51.76,51.64,51.745,257999
3,51.7499,51.75,51.63,51.6405,229991
4,51.75,51.8025,51.73,51.745,198480
5,51.82,51.82,51.74,51.745,186251
6,51.88,51.91,51.822,51.83,227322
7,51.88,51.905,51.83,51.88,157948
8,51.94,51.96,51.88,51.88,196169
9,51.9401,51.99,51.94,51.9499,155545
10,51.9205,51.95,51.92,51.945,120714
11,51.8163,51.925,51.78,51.925,263986
12,51.77,51.82,51.71,51.815,142780
13,51.791,51.82,51.77,51.775,131694
14,51.9101,51.96,51.7909,51.795,168698
15,51.855,51.92,51.84,51.915,87433
16,51.885,51.89,51.85,51.855,57411
17,51.91,51.92,51.86,51.885,115549
18,51.9131,51.95,51.88,51.91,98045
19,51.87,51.92,51.8538,51.91,74013
20,51.872,51.88,51.83,51.8662,125514
21,51.8499,51.88,51.84,51.87,86575
22,51.865,51.87,51.8,51.845,88289
23,51.865,51.88,51.855,51.87,58772
24,51.8501,51.87,51.83,51.86,75701
25,51.865,51.865,51.83,51.85,63213
26,51.875,51.89,51.85,51.865,152798
27,51.885,51.89,51.855,51.87,99840
28,51.945,51.945,51.87,51.88,156791
29,51.97,52,51.94,51.95,158906
30,52,52,51.91,51.972,134219
31,52.06,52.08,51.99,52,248854
32,52.02,52.075,52.01,52.06,186843
33,52.03,52.03,51.97,52.02,141652
34,52.04,52.1,52.03,52.03,113084
35,51.975,52.06,51.97,52.045,116502
36,52,52.01,51.9748,51.98,143056
37,52,52.015,51.995,52,125342
38,52.025,52.045,51.99,52,55946
39,52,52.03,51.99,52.02,83913
40,51.975,52,51.97,52,60483
41,51.98,51.99,51.951,51.97,125233
42,51.975,51.98,51.955,51.975,89984
43,51.98,51.98,51.94,51.9762,112733
44,51.975,52,51.97,51.975,80854
45,51.985,52.01,51.97,51.97,246192
46,52.005,52.01,51.98,51.98,104896
47,52.035,52.04,52,52.01,115504
48,52.035,52.05,52.03,52.04,106171
49,52,52.04,52,52.035,92269
50,52,52.01,51.9975,52,86877
51,51.94,52.005,51.94,52,123366
52,51.94,51.9615,51.94,51.9499,54268
53,51.915,51.97,51.91,51.9489,63386
54,51.88,51.92,51.88,51.918,54103
55,51.865,51.89,51.865,51.89,51689
56,51.8899,51.93,51.86,51.865,87384
57,51.855,51.9,51.85,51.89,69694
58,51.87,51.88,51.82,51.86,163214
59,51.895,51.91,51.8601,51.87,143582
60,51.905,51.92,51.89,51.895,35931
61,51.885,51.91,51.87,51.9099,114183
62,51.8799,51.91,51.86,51.89,101912
63,51.865,51.88,51.86,51.88,80242
64,51.86,51.88,51.86,51.87,92566
65,51.94,51.94,51.8635,51.865,198274
66,51.95,51.99,51.93,51.94,193026
67,51.96,51.98,51.94,51.96,81441
68,51.955,51.96,51.95,51.955,49397
69,51.9464,51.955,51.9,51.955,136371
70,51.92,51.95,51.89,51.95,80190
71,51.94,51.945,51.91,51.93,71739
72,51.98,52,51.93,51.945,81048
73,51.955,52.01,51.95,51.98,223866
74,51.9,51.96,51.89,51.955,184175
75,51.889,51.9,51.86,51.8987,112705
76,51.8276,51.889,51.825,51.885,154690
77,51.89,51.89,51.83,51.83,122451
78,51.97,51.97,51.8801,51.89,86409
79,51.9675,51.98,51.95,51.97,70494
80,51.935,51.97,51.92,51.965,70270
81,51.87,51.95,51.87,51.935,80454
82,51.89,51.9,51.87,51.8764,116636
83,51.875,51.9,51.87,51.89,79035
84,51.89,51.89,51.82,51.87,127682
85,51.855,51.9,51.85,51.89,37057
86,51.84,51.86,51.83,51.855,67143
87,51.845,51.85,51.84,51.84,24678
88,51.8266,51.85,51.82,51.8415,133909
89,51.84,51.8469,51.82,51.82,88710
90,51.83,51.845,51.81,51.84,63574
91,51.8799,51.88,51.82,51.8289,65122
92,51.895,51.9301,51.88,51.88,57609
93,51.91,51.91,51.88,51.895,47384
94,51.89,51.92,51.88,51.91,75404
95,51.87,51.92,51.87,51.9,78708
96,51.885,51.885,51.87,51.87,58179
97,51.88,51.89,51.875,51.8867,34033
98,51.82,51.885,51.82,51.885,64833
99,51.78,51.8271,51.77,51.82,169937
100,51.75,51.81,51.74,51.7799,144209
101,51.745,51.75,51.7,51.74,138045
102,51.83,51.83,51.74,51.74,137588
103,51.8369,51.845,51.82,51.83,35000
104,51.86,51.8765,51.83,51.83,84606
105,51.875,51.88,51.85,51.87,72782
106,51.9,51.9,51.8601,51.87,41478
107,51.865,51.91,51.86,51.9,65696
108,51.86,51.875,51.84,51.865,54606
109,51.9,51.93,51.86,51.8663,90485
110,51.86,51.905,51.85,51.9,67488
111,51.855,51.8665,51.835,51.855,99995
112,51.885,51.91,51.85,51.855,45698
113,51.9045,51.91,51.87,51.8801,53207
114,51.91,51.91,51.88,51.9,29845
115,51.8766,51.91,51.875,51.91,48574
116,51.885,51.9,51.87,51.87,60468
117,51.91,51.93,51.88,51.885,49900
118,51.93,51.94,51.91,51.915,62538
119,51.93,51.94,51.9101,51.93,32941
120,51.96,51.965,51.9244,51.93,80266
121,51.94,51.97,51.94,51.965,62038
122,51.915,51.945,51.91,51.94,37106
123,51.9301,51.94,51.91,51.915,35830
124,51.91,51.94,51.91,51.93,26277
125,51.915,51.9255,51.91,51.9137,31793
126,51.9,51.915,51.9,51.91,29035
127,51.865,51.92,51.86,51.9065,114281
128,51.84,51.87,51.84,51.87,35480
129,51.845,51.86,51.83,51.84,70153
130,51.85,51.86,51.84,51.845,18227
131,51.9,51.9,51.8546,51.855,56411
132,51.8662,51.9,51.86,51.9,53162
133,51.8964,51.9,51.8638,51.8638,35289
134,51.9,51.905,51.8701,51.895,82923
135,51.8399,51.9,51.83,51.9,120728
136,51.84,51.85,51.83,51.84,69673
137,51.86,51.87,51.835,51.84,45558
138,51.875,51.89,51.85,51.8564,86329
139,51.86,51.88,51.8501,51.875,36846
140,51.83,51.86,51.81,51.86,77893
141,51.84,51.84,51.82,51.83,55625
142,51.85,51.86,51.84,51.84,18939
143,51.865,51.87,51.84,51.8558,96700
144,51.8599,51.885,51.855,51.865,50090
145,51.845,51.86,51.835,51.86,41664
146,51.86,51.86,51.835,51.84,60130
147,51.85,51.88,51.85,51.86,41365
148,51.8665,51.87,51.845,51.855,36150
149,51.855,51.885,51.855,51.87,21056
150,51.841,51.86,51.84,51.85,60663
151,51.85,51.87,51.84,51.8465,54523
152,51.8599,51.86,51.845,51.855,24644
153,51.86,51.87,51.85,51.85,28913
154,51.8501,51.87,51.845,51.86,53611
155,51.855,51.87,51.85,51.86,29360
156,51.85,51.86,51.845,51.8501,37580
157,51.86,51.87,51.845,51.86,126334
158,51.865,51.88,51.86,51.86,38440
159,51.865,51.87,51.855,51.867,44223
160,51.87,51.87,51.86,51.8601,10877
161,51.855,51.87,51.85,51.87,21681
162,51.84,51.86,51.825,51.855,57843
163,51.8364,51.85,51.83,51.8335,43688
164,51.84,51.85,51.83,51.84,49728
165,51.85,51.85,51.83,51.847,38291
166,51.8599,51.86,51.84,51.85,48331
167,51.85,51.86,51.84,51.855,30618
168,51.8485,51.86,51.84,51.855,14961
169,51.83,51.85,51.83,51.846,23982
170,51.835,51.86,51.83,51.83,58489
171,51.8499,51.85,51.83,51.84,23762
172,51.85,51.86,51.83,51.84,66504
173,51.8336,51.86,51.83,51.855,51170
174,51.8064,51.83,51.78,51.83,138471
175,51.8,51.81,51.795,51.802,44940
176,51.79,51.81,51.79,51.8099,31029
177,51.795,51.8,51.78,51.7999,37291
178,51.7991,51.8,51.79,51.7999,13993
179,51.8064,51.81,51.79,51.795,34046
180,51.8062,51.81,51.79,51.8,37496
181,51.83,51.845,51.795,51.8089,59988
182,51.8299,51.83,51.8201,51.825,12796
183,51.8264,51.83,51.82,51.83,19402
184,51.82,51.84,51.82,51.825,59170
185,51.85,51.8565,51.82,51.8299,132005
186,51.84,51.85,51.831,51.85,40366
187,51.85,51.85,51.835,51.845,31938
188,51.8399,51.85,51.83,51.84,25190
189,51.8068,51.8338,51.8,51.83,60873
190,51.805,51.82,51.8,51.805,26238
191,51.8162,51.82,51.8,51.809,13625
192,51.815,51.82,51.81,51.82,13126
193,51.81,51.82,51.81,51.815,19232
194,51.8,51.82,51.8,51.815,73933
195,51.83,51.83,51.8,51.8064,61768
196,51.83,51.83,51.815,51.825,15899
197,51.822,51.835,51.82,51.83,25708
198,51.835,51.84,51.8298,51.8298,13337
199,51.84,51.85,51.835,51.835,24676
200,51.841,51.86,51.83,51.84,84935
201,51.8587,51.86,51.84,51.85,34104
202,51.89,51.905,51.85,51.85,86207
203,51.935,51.94,51.895,51.895,45274
204,51.965,52.01,51.935,51.935,159621
205,51.955,51.97,51.945,51.97,89000
206,51.9572,51.96,51.94,51.9559,46596
207,51.95,52.015,51.94,51.9533,183157
208,51.94,51.95,51.93,51.95,52026
209,51.935,51.9436,51.93,51.94,21253
210,51.95,51.96,51.94,51.94,32147
211,51.94,51.95,51.94,51.9499,28809
212,51.946,51.95,51.935,51.94,36368
213,51.95,51.955,51.94,51.95,33375
214,51.95,51.96,51.94,51.95,82868
215,51.9268,51.95,51.9268,51.945,33896
216,51.91,51.9201,51.91,51.92,26951
217,51.9099,51.92,51.9,51.91,20472
218,51.915,51.92,51.9,51.91,30094
219,51.9201,51.93,51.9062,51.91,34102
220,51.905,51.9399,51.905,51.93,26875
221,51.87,51.91,51.86,51.909,80791
222,51.8858,51.9,51.87,51.875,72816
223,51.8762,51.885,51.87,51.885,20519
224,51.8861,51.89,51.87,51.88,44907
225,51.8999,51.91,51.88,51.89,54950
226,51.9,51.91,51.89,51.89,15987
227,51.86,51.9075,51.86,51.9,27110
228,51.85,51.87,51.85,51.864,28106
229,51.84,51.86,51.84,51.85,56947
230,51.8568,51.8575,51.84,51.84,47085
231,51.865,51.87,51.85,51.86,47146
232,51.87,51.87,51.86,51.863,12992
233,51.86,51.87,51.86,51.86,11299
234,51.85,51.869,51.85,51.86,32693
235,51.86,51.87,51.84,51.855,159681
236,51.93,51.93,51.86,51.86,64783
237,51.93,51.95,51.915,51.93,34476
238,51.8705,51.93,51.87,51.925,54068
239,51.9099,51.91,51.87,51.8741,30025
240,51.91,51.91,51.895,51.9,35890
241,51.9,51.91,51.9,51.904,9840
242,51.9,51.91,51.89,51.91,36720
243,51.875,51.9025,51.87,51.9,60551
244,51.875,51.88,51.87,51.875,10501
245,51.885,51.89,51.86,51.88,37997
246,51.875,51.89,51.87,51.89,64496
247,51.865,51.8799,51.86,51.875,15190
248,51.85,51.865,51.84,51.865,72900
249,51.855,51.86,51.85,51.8565,95304
250,51.87,51.88,51.85,51.8555,23175
251,51.89,51.9,51.87,51.87,44359
252,51.89,51.89,51.88,51.89,12124
253,51.88,51.89,51.88,51.886,14525
254,51.85,51.875,51.85,51.875,17050
255,51.85,51.86,51.845,51.855,48772
256,51.85,51.86,51.85,51.855,14894
257,51.855,51.86,51.85,51.855,13428
258,51.8585,51.86,51.84,51.85,36574
259,51.87,51.885,51.855,51.86,48116
260,51.879,51.88,51.865,51.8799,38682
261,51.875,51.88,51.87,51.8701,13408
262,51.895,51.9099,51.875,51.875,60754
263,51.8801,51.9,51.88,51.8968,32509
264,51.9,51.9,51.8705,51.88,42643
265,51.905,51.91,51.9,51.9,38389
266,51.905,51.91,51.9,51.905,80748
267,51.906,51.91,51.89,51.91,56688
268,51.885,51.91,51.88,51.9001,31568
269,51.895,51.9,51.88,51.885,23395
270,51.88,51.9,51.88,51.895,26251
271,51.91,51.91,51.8833,51.89,40370
272,51.92,51.93,51.9,51.9099,123270
273,51.925,51.93,51.91,51.9165,22757
274,51.949,51.95,51.925,51.925,89793
275,51.925,51.95,51.92,51.95,20100
276,51.86,51.925,51.86,51.925,87470
277,51.85,51.88,51.85,51.865,60588
278,51.87,51.88,51.85,51.85,70267
279,51.875,51.89,51.87,51.875,42345
280,51.87,51.88,51.87,51.875,27357
281,51.85,51.88,51.84,51.88,108797
282,51.86,51.86,51.85,51.85,21878
283,51.819,51.86,51.8,51.85,102452
284,51.825,51.83,51.81,51.81,55523
285,51.85,51.85,51.82,51.826,61836
286,51.845,51.86,51.84,51.85,32594
287,51.845,51.8575,51.84,51.85,29647
288,51.84,51.85,51.84,51.8499,25657
289,51.855,51.855,51.84,51.84,47548
290,51.845,51.8599,51.84,51.85,64259
291,51.85,51.86,51.85,51.85,38494
292,51.841,51.85,51.83,51.85,43206
293,51.845,51.85,51.84,51.845,14362
294,51.85,51.86,51.84,51.845,62432
295,51.88,51.89,51.845,51.85,52188
296,51.91,51.915,51.87,51.89,59112
297,51.915,51.92,51.88,51.9,34941
298,51.9,51.915,51.89,51.915,36768
299,51.915,51.92,51.9,51.9044,66967
300,51.935,51.94,51.91,51.915,36072
301,51.935,51.94,51.92,51.94,40957
302,51.93,51.94,51.93,51.935,9187
303,51.9468,51.96,51.92,51.93,122256
304,51.945,51.9667,51.935,51.945,46496
305,51.95,51.95,51.94,51.941,27358
306,51.95,51.955,51.94,51.95,78516
307,51.9571,51.97,51.95,51.96,36045
308,51.96,51.97,51.941,51.955,51523
309,52,52,51.96,51.96,128743
310,51.98,52,51.97,51.9901,72969
311,51.985,51.99,51.98,51.98,14844
312,51.99,51.99,51.98,51.9899,29410
313,51.96,51.99,51.955,51.9899,95416
314,51.9902,52,51.96,51.965,57364
315,51.99,52.01,51.99,51.999,110265
316,52,52,51.99,51.995,20683
317,52,52,51.99,52,41021
318,51.99,52,51.99,51.995,30276
319,52,52,51.99,52,22421
320,51.96,52,51.95,52,90663
321,51.945,51.96,51.94,51.955,30190
322,51.9475,51.95,51.94,51.945,23475
323,51.9365,51.95,51.93,51.95,36480
324,51.95,51.95,51.935,51.94,39243
325,51.975,51.98,51.93,51.95,98290
326,51.975,51.98,51.95,51.98,32713
327,51.995,52.005,51.9701,51.98,65255
328,52,52.02,51.99,52,98182
329,51.99,52.015,51.99,52,38008
330,51.9899,52.005,51.98,51.991,44925
331,51.9867,51.99,51.97,51.99,38142
332,51.9899,51.9998,51.98,51.99,30614
333,51.9568,51.99,51.95,51.99,36806
334,51.95,51.9599,51.945,51.9599,46413
335,51.935,51.97,51.9341,51.95,124097
336,51.9325,51.95,51.93,51.935,48434
337,51.9495,51.95,51.93,51.9398,50811
338,51.9499,51.97,51.94,51.95,77131
339,51.9376,51.9499,51.93,51.94,25202
340,51.89,51.9399,51.87,51.93,133573
341,51.915,51.92,51.87,51.88,61359
342,51.915,51.93,51.905,51.92,50181
343,51.91,51.925,51.89,51.9201,43905
344,51.93,51.93,51.9,51.908,25243
345,51.925,51.93,51.9,51.925,41217
