Date,Open,High,Low,Close,Volume,Adj Close
2000-09-08,58.8125,60.00,58.25,59.875,10879400,37.7867
2000-09-07,58.875,59.1875,58.1875,59.00,8031500,37.2345
2000-09-06,58.9375,59.25,58.50,59.00,14609500,37.2345
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,36.48507
2000-09-01,59.25,59.6875,57.8125,58.50,7741000,36.91895
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,36.99784
2000-08-30,59.125,59.3125,57.125,57.50,10482400,36.28786
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,37.7867
2000-08-28,59.50,60.50,59.4375,60.00,12556000,37.86559
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,37.39227
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,37.19505
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,36.56396
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,35.49899
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,35.69621
2000-08-18,56.1875,56.50,55.75,56.1875,8319800,35.45955
2000-08-17,56.3125,57.25,56.00,56.6875,10330000,35.77509
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,35.85398
2000-08-15,56.75,57.375,56.1875,57.25,10792200,36.13008
2000-08-14,56.375,57.1875,55.8125,57.00,7795000,35.97231
2000-08-11,56.125,57.375,55.75,56.5625,12111100,35.69621
2000-08-10,55.875,57.1875,55.50,57.00,18241700,35.97231
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,35.30177
2000-08-08,53.0625,53.8125,52.00,53.75,8808200,33.92126
2000-08-07,52.125,53.625,52.125,52.625,7729700,33.21128
2000-08-04,51.875,53.50,51.1875,53.375,9088500,33.6846
2000-08-03,53.875,53.875,51.875,52.875,12935400,33.36905
2000-08-02,52.4375,52.8125,51.50,52.00,15445700,32.81684
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,33.29016
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,32.61963
2000-07-28,52.50,52.625,50.375,50.9375,13406700,32.14631
2000-07-27,52.625,53.0625,52.25,52.50,13786600,33.13239
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,32.89573
2000-07-25,54.00,54.1875,53.50,53.5625,8467800,33.80293
2000-07-24,54.1875,54.625,53.625,54.00,9440000,34.07903
2000-07-21,54.625,54.75,53.625,54.125,13019700,34.15792
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,34.27625
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,33.29016
2000-07-18,53.625,53.75,52.25,52.25,11987500,32.97462
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,33.88181
2000-07-14,52.3125,52.50,51.50,51.50,11123900,32.5013
2000-07-13,53.25,54.00,51.9375,52.50,16100500,33.13239
2000-07-12,53.875,53.875,52.25,53.75,10783100,33.92126
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,32.97462
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,33.09295
2000-07-07,50.75,51.50,50.3125,51.3125,9937800,32.38297
2000-07-06,50.0625,51.00,49.8125,50.1875,9616500,31.67299
2000-07-05,52.25,52.25,49.50,49.9375,13558000,31.51521
2000-07-03,52.50,52.50,51.375,52.00,6604600,32.73038
2000-06-30,49.25,53.10938,49.0625,53.00,19076300,33.35982
2000-06-29,50.50,50.50,49.3125,49.75,12893000,31.31417
2000-06-28,49.75,50.8125,49.5625,50.54688,13246800,31.81575
2000-06-27,50.00,50.3125,49.0625,49.25,9813100,30.99945
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,31.43218
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,31.39284
2000-06-22,49.1875,50.00,47.9375,48.75,15694200,30.68474
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,31.11747
2000-06-20,51.9375,51.9375,50.125,51.00,11161600,32.10095
2000-06-19,50.8125,51.75,50.00,50.25,9807400,31.62888
2000-06-16,52.00,52.1875,51.04688,51.125,18995100,32.17963
2000-06-15,50.50,52.00,50.00,51.875,11984300,32.65171
2000-06-14,51.25,51.8125,50.3125,51.00,10300100,32.10095
2000-06-13,50.00,51.5625,49.75,51.1875,13406400,32.21897
2000-06-12,50.00,50.125,48.4375,49.875,12246200,31.39284
2000-06-09,51.0625,51.25,49.25,49.875,10962800,31.39284
2000-06-08,51.50,51.625,50.50,50.875,8691800,32.02228
2000-06-07,51.125,52.4375,51.00,51.375,9976600,32.33699
2000-06-06,51.50,51.8125,50.5625,51.1875,7964800,32.21897
2000-06-05,52.00,52.25,51.0625,51.5625,9592300,32.45501
2000-06-02,53.3125,54.00,51.75,52.75,12014700,33.20246
2000-06-01,52.0625,53.375,50.75,52.375,12817600,32.96642
2000-05-31,51.75,53.3125,51.50,52.625,14464600,33.12378
2000-05-30,49.8125,51.50,49.375,51.25,12945500,32.25831
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,31.19615
2000-05-25,50.75,51.8125,49.75,50.75,11438500,31.9436
2000-05-24,49.00,51.25,49.00,50.75,14942600,31.9436
2000-05-23,49.1875,50.00,48.9375,50.00,12092000,31.47152
2000-05-22,51.875,51.875,48.75,50.00,16754600,31.47152
2000-05-19,52.125,52.6875,51.00,51.875,12893000,32.65171
2000-05-18,53.50,54.375,52.875,53.125,12866900,33.43849
2000-05-17,53.75,54.375,53.125,53.625,11294900,33.75321
2000-05-16,54.8125,55.1875,54.00,54.25,16931900,34.1466
2000-05-15,52.3125,54.4375,52.25,54.00,13556300,33.98925
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,32.88774
2000-05-11,51.50,52.375,50.75,50.9375,13437300,32.06161
2000-05-10,51.50,52.0625,50.0625,50.625,15059400,31.86492
2000-05-09,52.375,52.6875,50.875,52.125,13439400,32.80906
2000-05-08,52.125,52.875,51.625,52.4375,11676500,33.00576
2000-05-05,153.99998,159.99998,153.50002,158.00002,20685900,33.15001
2000-05-04,157.43752,157.50,152.75002,153.99998,15411000,32.31076
2000-05-03,159.50002,159.99998,154.56248,156.06248,16594800,32.74349
2000-05-02,159.00,161.8125,158.18752,161.0625,12725100,33.79255
2000-05-01,159.00,162.00,157.74998,159.375,12486600,33.43849
2000-04-28,161.37502,162.00,156.5625,157.25002,14133900,32.99265
2000-04-27,160.50,161.93752,158.18752,161.49998,20227200,33.88434
2000-04-26,166.125,167.93752,161.31248,163.25002,21333300,34.25151
2000-04-25,162.24998,166.3125,160.875,165.99998,22854600,34.82848
2000-04-24,156.99998,163.93748,156.31252,162.06248,24014700,34.00236
2000-04-20,156.06248,158.49998,155.49998,158.49998,17056800,33.25491
2000-04-19,156.06248,156.81248,154.125,155.49998,14150400,32.62548
2000-04-18,152.8125,157.93748,151.93748,156.50002,25437900,32.83529
2000-04-17,144.375,153.24998,143.87498,152.00002,31951500,31.89115
2000-04-14,147.99998,150.12502,143.0625,145.74998,31645500,30.57983
2000-04-13,157.37498,157.43752,150.00,150.50002,25497000,31.57643
2000-04-12,162.62498,163.25002,156.00,156.75,19443000,32.88774
2000-04-11,158.31248,163.875,157.62502,161.625,21002400,33.91057
2000-04-10,159.375,161.00002,157.875,159.43748,14234400,33.4516
2000-04-07,157.62502,159.81248,156.1875,158.8125,13326600,33.32048
2000-04-06,154.18748,157.6875,154.06252,156.87502,13791300,32.91397
2000-04-05,152.12498,155.00002,150.68752,153.31252,21418800,32.16652
2000-04-04,158.56252,158.87498,147.12502,153.99998,33030000,32.31076
2000-04-03,155.25,161.00002,155.00002,161.00002,19182300,33.77944
2000-03-31,159.24998,159.87502,154.74998,155.625,23431200,32.65171
2000-03-30,162.00,162.50002,157.56248,158.75002,24966900,33.30737
2000-03-29,157.37498,164.87498,157.37498,162.99998,39131100,34.19905
2000-03-28,156.75,158.625,156.00,156.00,21812100,32.73038
2000-03-27,157.74998,158.75002,156.24998,157.93748,16407600,33.13689
2000-03-24,157.62502,159.75,155.93752,159.06248,23076900,33.37292
2000-03-23,151.50,159.99998,150.9375,159.99998,31321200,33.56962
2000-03-22,150.50002,151.93748,148.62502,150.87502,21711600,31.65511
2000-03-21,138.75,151.43752,138.06248,150.50002,37144200,31.57643
2000-03-20,139.875,141.75,137.625,140.93752,15596400,29.57012
2000-03-17,138.12502,141.43748,137.18752,139.875,31863000,29.3472
2000-03-16,133.6875,139.43752,133.50,138.99998,30004800,29.16361
2000-03-15,126.87502,134.68748,126.24998,133.56248,25911000,28.02277
2000-03-14,129.62498,129.75,126.81248,126.99998,19070400,26.64589
2000-03-13,129.00,130.50,127.62502,129.43748,19260900,27.1573
2000-03-10,130.875,134.0625,129.99998,131.68748,20699700,27.62937
2000-03-09,130.3125,132.00,127.18748,129.00,18905100,27.06551
2000-03-08,130.25002,132.43748,129.06248,130.3125,23915100,27.34089
2000-03-07,137.37502,137.37502,129.62498,129.9375,29629500,27.26221
2000-03-06,139.50,139.50,134.625,137.4375,18498600,28.83578
2000-03-03,137.25,140.49998,137.0625,139.37498,23763900,29.15626
2000-03-02,131.37502,136.125,130.875,135.24998,19884900,28.29334
2000-03-01,133.50,133.875,130.74998,131.37502,26688900,27.48273
2000-02-29,130.62502,134.00002,130.125,132.375,22575000,27.69192
2000-02-28,126.00,132.24998,126.00,129.43748,27042900,27.07741
2000-02-25,129.50002,130.93748,125.68748,126.12502,26669400,26.38446
2000-02-24,130.3125,132.9375,126.06248,131.00002,27618600,27.40428
2000-02-23,129.99998,132.9375,128.37502,130.50,21956100,27.29968
2000-02-22,126.24998,129.99998,125.0625,129.62498,27231000,27.11663
2000-02-18,131.00002,131.93752,124.93748,125.12498,35327400,26.17526
2000-02-17,134.87498,135.62498,129.99998,131.00002,28919100,27.40428
2000-02-16,136.62502,136.93748,134.37502,135.65625,14530800,28.37833
2000-02-15,134.00002,138.99998,133.93748,137.49998,18823500,28.76403
2000-02-14,133.74998,135.9375,133.56248,134.37502,14541900,28.11031
2000-02-11,135.06248,137.31248,133.56248,133.74998,20552400,27.97955
2000-02-10,134.56252,136.93748,133.125,135.43748,19167600,28.33257
2000-02-09,137.00002,137.68748,134.0625,134.0625,16023900,28.04493
2000-02-08,136.56248,138.43748,136.50,137.0625,18695100,28.67251
2000-02-07,141.68752,141.75,135.87502,136.50,18285000,28.55484
2000-02-04,141.00,143.12498,140.49998,141.5625,18167100,29.61388
2000-02-03,135.9375,139.81252,135.24998,139.25002,20232000,29.13012
2000-02-02,137.12498,137.625,134.0625,134.0625,21820200,28.04493
2000-02-01,134.25,137.00002,134.00002,135.99998,27339000,28.45024
2000-01-31,134.00002,135.9375,133.06252,134.00002,21782700,28.03186
2000-01-28,140.31248,140.49998,133.62502,134.00002,29846700,28.03186
2000-01-27,141.5625,141.75,137.0625,141.75,19243500,29.6531
2000-01-26,140.49998,142.18748,138.87502,141.43748,15856800,29.58772
2000-01-25,138.06248,140.37502,137.00002,138.50002,25387500,28.97323
2000-01-24,145.3125,145.93748,136.43752,138.12502,27116100,28.89478
2000-01-21,147.9375,148.25002,143.93752,144.12502,24005400,30.14994
2000-01-20,149.0625,149.75002,142.62502,145.93748,30759000,30.52909
2000-01-19,146.49998,150.9375,146.25,148.71877,14849700,31.11092
2000-01-18,149.625,149.625,146.75002,147.99998,18296700,30.96055
2000-01-14,153.375,154.62502,149.56252,150.99998,18480300,31.58813
2000-01-13,153.12502,154.93748,153.00,153.75,14953500,32.16342
2000-01-12,151.06252,153.24998,150.5625,152.00002,18342300,31.79733
2000-01-11,150.99998,152.68748,150.62498,151.50,15123000,31.69273
2000-01-10,152.68748,154.06252,151.125,151.25002,15226500,31.64044
2000-01-07,147.99998,151.875,147.00,151.3125,20141400,31.65351
2000-01-06,143.12498,146.93752,142.62502,145.67187,19873200,30.47353
2000-01-05,143.75002,147.00,142.56248,143.75002,27292800,30.07149
2000-01-04,147.24998,147.99998,144.00,144.00,22121400,30.12379
2000-01-03,153.00,153.68752,149.18752,150.00,22069800,31.37894
1999-12-31,154.74998,155.625,153.81248,154.74998,5883900,32.37261
1999-12-30,157.25002,157.25002,154.43752,155.00002,8371800,32.42491
1999-12-29,158.00002,158.00002,156.24998,156.5625,8920800,32.75177
1999-12-28,158.4375,158.49998,156.06248,157.25002,11635800,32.89559
1999-12-27,157.74998,159.50002,155.93752,159.50002,12299700,33.36628
1999-12-23,158.87498,159.24998,156.00,157.50,12055800,32.94789
1999-12-22,158.37502,159.12502,155.12498,157.875,18556200,33.02634
1999-12-21,153.68752,158.25,153.24998,157.81252,19231800,32.92749
1999-12-20,153.24998,154.25002,151.81252,153.26562,23141400,31.97878
1999-12-17,147.75,154.74998,147.62498,151.875,63554400,31.68863
1999-12-16,146.12498,147.62498,143.75002,147.62498,17744100,30.80187
1999-12-15,149.87498,150.375,144.06248,144.31252,19654200,30.11073
1999-12-14,149.00002,150.50002,147.87502,149.87498,23201100,31.27133
1999-12-13,147.12502,149.25,145.6875,148.81252,18316500,31.04965
1999-12-10,143.56252,147.87502,143.49998,147.43748,17184600,30.76275
1999-12-09,144.24998,144.9375,141.12502,143.56252,19329900,29.95424
1999-12-08,138.50002,143.00002,138.50002,141.26562,19554000,29.47499
1999-12-07,138.50002,140.00002,136.50,140.00002,16982400,29.21092
1999-12-06,136.3125,138.5625,135.99998,137.23437,10057800,28.63387
1999-12-03,135.68752,138.87502,135.5625,136.25002,16856100,28.42849
1999-12-02,136.125,136.125,133.3125,134.68748,11134200,28.10247
1999-12-01,130.25002,134.93752,130.06252,134.49998,16459800,28.06335
1999-11-30,131.75002,132.99998,129.87502,130.125,15393000,27.15051
1999-11-29,135.00,135.00,132.5625,133.125,13299000,27.77646
1999-11-26,136.62502,137.625,135.62498,135.62498,5339100,28.29808
1999-11-24,137.625,138.375,136.50,136.875,9698400,28.55889
1999-11-23,139.62502,139.62502,137.0625,137.625,12345000,28.71538
1999-11-22,137.8125,140.37502,135.75,140.18752,15117300,29.25005
1999-11-19,139.50,140.25,137.37502,137.68748,14381100,28.72842
1999-11-18,140.00002,140.93752,137.68748,139.37498,16229700,29.08051
1999-11-17,138.68752,141.31252,138.06248,141.1875,17228400,29.45869
1999-11-16,135.87502,139.6875,135.00,139.62502,16464600,29.13268
1999-11-15,135.24998,136.37498,134.18752,135.50002,13169700,28.272
1999-11-12,135.43748,135.81248,133.25002,135.375,11083500,28.24592
1999-11-11,134.00002,134.56252,133.25002,134.00002,6543300,27.95903
1999-11-10,132.62498,134.31248,131.8125,134.00002,11080800,27.95903
1999-11-09,134.56252,134.56252,132.50002,133.37498,10020900,27.82862
1999-11-08,133.81252,134.68748,132.81248,134.00002,10547700,27.95903
1999-11-05,133.18748,134.8125,133.18748,133.74998,14066700,27.90686
1999-11-04,132.50002,133.56248,130.50,131.87498,13060800,27.51564
1999-11-03,132.87502,132.9375,129.99998,131.37502,13767000,27.41132
1999-11-02,129.68752,133.125,128.18752,129.00,19021800,26.91578
1999-11-01,133.62502,134.37502,129.24998,129.375,20386500,26.99402
1999-10-29,134.49998,136.3125,133.56248,135.50002,20326200,28.272
1999-10-28,129.87502,133.81252,129.50002,132.99998,27043500,27.75037
1999-10-27,125.625,128.4375,125.31248,128.4375,12946800,26.79841
1999-10-26,125.93752,127.25002,124.93748,125.625,18679200,26.21159
1999-10-25,124.62502,125.93752,123.62498,125.25,13695900,26.13334
1999-10-22,123.50002,126.1875,123.43748,125.625,17116200,26.21159
1999-10-21,120.68752,123.62498,119.00002,123.24998,15426000,25.71604
1999-10-20,118.74998,121.93748,118.56248,121.62502,14196600,25.37699
1999-10-19,119.49998,120.375,117.9375,118.06252,17014200,24.63368
1999-10-18,115.50,117.62498,114.62498,117.62498,19200900,24.54239
1999-10-15,117.99998,117.99998,115.50,115.74998,25814700,24.15117
1999-10-14,119.37502,120.24998,117.12502,120.12502,20453100,25.06402
1999-10-13,120.81248,121.50,119.12498,119.56252,14658900,24.94665
1999-10-12,122.625,122.8125,120.87502,121.37498,16737900,25.32482
1999-10-11,123.68752,124.43752,123.12502,123.12502,9805200,25.68997
1999-10-08,122.87498,125.18752,121.62502,124.74998,22095000,26.02901
1999-10-07,123.375,124.18748,121.56248,121.875,15412200,25.42915
1999-10-06,121.125,123.99998,121.125,123.68752,19178700,25.80733
1999-10-05,119.68748,122.75002,119.31248,120.9375,20768400,25.23354
1999-10-04,118.18748,120.06248,118.18748,120.06248,14580900,25.05097
1999-10-01,117.87502,118.125,116.37502,117.375,16123500,24.49023
1999-09-30,117.12502,119.93752,115.37498,118.56248,20417100,24.738
1999-09-29,117.68752,118.93748,116.37502,116.4375,15132600,24.29462
1999-09-28,119.49998,119.75002,115.25002,118.37498,16005600,24.69887
1999-09-27,119.00002,121.06252,118.6875,120.00,14710200,24.9649
1999-09-24,115.74998,118.74998,115.62502,117.99998,16693800,24.54882
1999-09-23,119.49998,119.93752,116.56252,116.75002,14706000,24.28878
1999-09-22,119.25,119.87498,117.375,119.00002,13724400,24.75687
1999-09-21,121.06252,121.125,118.06252,119.25,14889300,24.80887
1999-09-20,121.125,122.49998,120.31252,122.00002,15647400,25.38099
1999-09-17,118.50,120.00,118.125,120.00,17870700,24.9649
1999-09-16,116.49998,117.81248,115.125,117.24998,11260200,24.39279
1999-09-15,117.9375,118.6875,115.93748,116.00002,11089200,24.13274
1999-09-14,117.9375,117.9375,115.81252,116.75002,9953100,24.28878
1999-09-13,118.50,118.81252,117.62498,118.56248,8356800,24.66584
1999-09-10,120.00,120.87502,118.6875,119.18752,12069300,24.79587
1999-09-09,120.87502,120.9375,117.99998,119.75002,12287700,24.9129
1999-09-08,119.00002,120.99998,118.74998,120.87502,19507200,25.14694
1999-09-07,117.5625,119.8125,117.5625,119.8125,17170500,24.9259
1999-09-03,115.50,116.87498,113.37502,116.40623,12813900,24.21725
1999-09-02,112.62502,113.4375,111.375,112.93748,11486400,23.49561
1999-09-01,112.74998,113.75002,111.9375,113.68748,11109900,23.65164
1999-08-31,114.50002,115.25002,111.99998,112.3125,13486200,23.36559
1999-08-30,116.0625,116.49998,114.00,114.24998,10681200,23.76867
1999-08-27,118.875,118.93748,116.37502,116.56252,12129000,24.24977
1999-08-26,118.62502,119.49998,118.43752,118.93748,14961000,24.74386
1999-08-25,117.06248,119.68748,116.87498,119.31248,14203800,24.82187
1999-08-24,115.62502,117.87502,115.56248,116.625,14369100,24.26277
1999-08-23,113.00002,116.56252,113.00002,116.56252,13814700,24.24977
1999-08-20,111.24998,112.93748,110.75002,112.81252,10501200,23.46961
1999-08-19,110.75002,111.12502,109.6875,111.00,12038700,23.09254
1999-08-18,111.87502,112.56248,110.93752,111.68752,12783600,23.23557
1999-08-17,110.87498,111.68752,109.93748,111.43748,11170200,23.18355
1999-08-16,108.375,109.81252,108.1875,109.81252,8731800,22.84549
1999-08-13,106.125,108.43748,105.99998,107.75002,10838100,22.41641
1999-08-12,106.43752,106.62502,105.06248,105.06248,10111200,21.85729
1999-08-11,105.31252,107.00002,105.06248,106.06252,12819300,22.06534
1999-08-10,104.625,105.99998,102.5625,104.87498,15316200,21.81828
1999-08-09,106.43752,106.875,104.87498,105.06248,11532000,21.85729
1999-08-06,108.12502,108.9375,106.125,107.00002,13689900,22.26038
1999-08-05,107.00002,109.6875,105.00,109.56248,14931000,22.79347
1999-08-04,107.625,109.93748,106.62502,106.74998,10833600,22.20836
1999-08-03,108.24998,108.9375,106.62502,107.87498,12488400,22.44241
1999-08-02,108.06248,109.93748,107.625,107.87498,12430200,22.44241
1999-07-30,111.81248,112.3125,108.68752,108.99998,12722700,22.67645
1999-07-29,113.00002,113.00002,110.0625,111.99998,13572600,23.30057
1999-07-28,116.00002,116.00002,113.75002,114.00,9525300,23.71666
1999-07-27,114.99998,116.87498,113.8125,116.25,10784400,24.18475
1999-07-26,114.5625,115.81252,113.8125,114.00,10066200,23.71666
1999-07-23,114.99998,116.0625,113.93752,115.18748,9412200,23.9637
1999-07-22,116.625,117.81248,114.43748,114.99998,13409700,23.9247
1999-07-21,117.06248,117.87502,116.12498,116.93752,9894600,24.32778
1999-07-20,119.4375,119.56252,117.31252,117.5625,12299400,24.45781
1999-07-19,119.00002,120.00,117.99998,120.00,15404100,24.9649
1999-07-16,117.43748,119.00002,117.1875,118.875,13874700,24.73086
1999-07-15,116.49998,117.5625,116.25,117.5625,13353600,24.45781
1999-07-14,115.81252,116.37502,114.62498,115.81252,10432200,24.09374
1999-07-13,114.24998,115.81252,114.1875,115.56248,9468300,24.04172
1999-07-12,117.24998,117.31252,114.68752,115.37498,16194300,24.00271
1999-07-09,117.00,117.87502,115.93748,117.12502,17329200,24.36679
1999-07-08,116.75002,118.06252,115.37498,117.00,23141700,24.34078
1999-07-07,114.43748,118.74998,114.12502,117.9375,23844300,24.53582
1999-07-06,111.87502,114.99998,111.87502,113.93752,13841100,23.70366
1999-07-02,111.75,112.93748,111.1875,112.6875,9648600,23.37079
1999-07-01,112.06252,112.3125,110.8125,111.50002,13686300,23.12451
1999-06-30,108.99998,113.00002,107.25,113.00002,21864900,23.4356
1999-06-29,106.81252,109.6875,106.125,109.6875,14148900,22.7486
1999-06-28,105.1875,106.62502,105.1875,106.18748,11577900,22.02272
1999-06-25,107.31248,107.4375,103.81252,104.4375,11537100,21.65978
1999-06-24,104.4375,107.25,103.18748,106.74998,18453900,22.13938
1999-06-23,105.375,106.25002,103.81252,105.81248,11066100,21.94495
1999-06-22,105.50002,106.875,105.00,105.87502,8679300,21.95791
1999-06-21,107.68748,107.68748,105.00,105.5625,12026100,21.8931
1999-06-18,108.06248,108.43748,107.25,107.56252,16305000,22.30789
1999-06-17,106.25002,108.68752,106.18748,108.43748,10931700,22.48936
1999-06-16,105.06248,107.75002,105.06248,106.81252,16950900,22.15235
1999-06-15,103.18748,105.5625,102.99998,104.18752,13116300,21.60794
1999-06-14,101.0625,104.00002,101.00002,103.74998,14094600,21.51719
1999-06-11,101.00002,102.62498,100.18748,101.34375,15878400,21.01815
1999-06-10,102.00,102.06248,99.81248,101.00002,15315900,20.94687
1999-06-09,102.31252,102.9375,102.00,102.68752,9518700,21.29684
1999-06-08,103.81252,103.93748,101.75002,102.375,10819500,21.23203
1999-06-07,104.00002,105.24998,103.43752,104.4375,8984100,21.65978
1999-06-04,103.25002,105.00,102.75,104.87498,11672400,21.75051
1999-06-03,103.06252,103.50,102.06248,102.87502,12169200,21.33573
1999-06-02,102.68752,102.9375,100.25002,102.06248,15300900,21.16722
1999-06-01,102.12502,103.56248,100.74998,102.5625,13890300,21.27092
1999-05-28,100.50,104.18752,100.37498,101.68748,15340800,21.08944
1999-05-27,102.99998,102.99998,100.25002,100.6875,15268800,20.88205
1999-05-26,103.50,103.56248,101.49998,103.125,19271400,21.38758
1999-05-25,104.0625,105.00,102.06248,102.375,15850800,21.23203
1999-05-24,105.12502,105.43748,102.5625,103.50,15109500,21.46535
1999-05-21,106.62502,107.25,104.00002,104.12498,17830500,21.59497
1999-05-20,108.24998,109.3125,106.18748,106.43752,12450300,22.07457
1999-05-19,105.375,108.24998,105.24998,108.00,13358400,22.39863
1999-05-18,106.18748,106.37498,102.5625,104.25,16187400,21.6209
1999-05-17,105.43748,106.6875,104.56252,106.25002,11924700,22.03569
1999-05-14,107.49998,107.87498,104.87498,105.9375,19541700,21.97087
1999-05-13,110.93752,111.31252,108.99998,109.3125,9354000,22.67083
1999-05-12,110.68748,110.68748,108.24998,110.18752,15320400,22.8523
1999-05-11,109.875,111.75,108.75,110.93752,14429100,23.00785
1999-05-10,109.6875,110.87498,108.06248,108.75,11573700,22.55417
1999-05-07,108.375,110.49998,108.375,109.93748,17397300,22.80045
1999-05-06,109.93748,110.87498,106.125,108.24998,20683500,22.45047
1999-05-05,104.93752,109.62502,104.93752,108.99998,18669000,22.60602
1999-05-04,105.00,105.5625,103.37498,104.93752,20111400,21.76348
1999-05-03,105.43748,106.125,103.25002,105.62498,16569900,21.90606
1999-04-30,109.50,110.25,103.6875,105.375,29040600,21.85421
1999-04-29,111.00,111.43748,106.125,107.625,16403100,22.32085
1999-04-28,111.12502,112.875,110.625,111.50002,12190200,23.12451
1999-04-27,114.06248,114.9375,111.31252,112.50,13893300,23.3319
1999-04-26,113.12498,113.49998,111.24998,113.49998,11337900,23.53929
1999-04-23,112.37498,114.375,112.25002,112.875,10973100,23.40967
1999-04-22,114.87502,114.87502,111.5625,113.25,14897100,23.48745
1999-04-21,109.18748,113.56252,108.50002,113.56252,17934900,23.55226
1999-04-20,104.49998,109.56248,103.875,109.3125,22709100,22.67083
1999-04-19,111.24998,112.125,100.50,104.75002,30260400,21.7246
1999-04-16,111.75,112.18748,109.93748,111.24998,15313200,23.07265
1999-04-15,113.49998,113.8125,110.18752,112.50,19743300,23.3319
1999-04-14,116.87498,117.06248,114.00,114.06248,14847300,23.65595
1999-04-13,114.00,117.43748,114.00,116.93752,19464900,24.25222
1999-04-12,110.625,116.49998,110.625,116.49998,17385300,24.16148
1999-04-09,113.87498,114.43748,111.81248,112.18748,13137300,23.26709
1999-04-08,113.625,114.50002,112.43752,113.87498,14628300,23.61707
1999-04-07,114.12502,114.50002,111.62498,114.50002,13308300,23.74669
1999-04-06,113.87498,114.24998,112.25002,113.31248,13952400,23.50041
1999-04-05,112.50,114.81248,112.43752,114.62498,11783400,23.77261
1999-04-01,111.00,112.43752,110.56252,111.62498,12029400,23.15043
1999-03-31,114.00,114.1875,110.37502,110.625,16280700,22.94304
1999-03-30,111.75,113.8125,110.625,113.31248,15262800,23.50041
1999-03-29,108.00,112.37498,108.00,111.99998,15297300,23.2282
1999-03-26,108.68752,108.87502,107.25,107.8125,9156300,22.35974
1999-03-25,107.68748,109.37498,107.56252,108.50002,13255500,22.50233
1999-03-24,106.56248,107.18752,105.75,106.74998,12387000,22.13938
1999-03-23,110.56252,110.56252,106.06252,106.56248,15915900,22.10049
1999-03-22,111.24998,111.81248,110.37502,110.37502,11243400,22.89119
1999-03-19,111.43748,112.93748,111.24998,111.99998,27932700,23.2282
1999-03-18,108.00,110.31248,107.87498,110.00002,13342800,22.81342
1999-03-17,110.00002,110.00002,107.8125,108.43748,14110500,22.48936
1999-03-16,110.12498,110.31248,109.18748,110.00002,13944300,22.81342
1999-03-15,108.00,110.25,108.00,110.12498,18453600,22.83934
1999-03-12,107.625,108.68752,107.0625,107.37502,18724800,22.26901
1999-03-11,106.56248,107.75002,105.87502,107.0625,16210800,22.20419
1999-03-10,106.18748,106.43752,104.87498,105.75,23152500,21.93199
1999-03-09,104.31248,107.18752,104.12498,105.99998,19272300,21.98383
1999-03-08,103.93748,105.375,103.62502,104.8125,20843700,21.73755
1999-03-05,102.00,103.875,101.87498,103.6875,16903500,21.50424
1999-03-04,98.93752,100.62502,98.75002,100.50,13505100,20.84317
1999-03-03,99.00,100.125,97.56248,98.75002,15187200,20.40764
1999-03-02,101.4375,101.75002,98.56252,99.31252,12515100,20.52388
1999-03-01,100.125,101.56252,98.49998,100.93748,13117800,20.8597
1999-02-26,101.00002,101.4375,98.8125,100.3125,15612000,20.73054
1999-02-25,100.62502,101.625,98.0625,100.37498,18396300,20.74345
1999-02-24,102.99998,104.4375,100.6875,101.00002,13795200,20.87262
1999-02-23,103.50,104.49998,102.12502,102.99998,14480100,21.28594
1999-02-22,100.37498,104.00002,100.18748,104.00002,17642400,21.4926
1999-02-19,100.43752,101.4375,99.87502,100.37498,13081200,20.74345
1999-02-18,99.99998,101.37502,98.4375,100.62502,12742500,20.79512
1999-02-17,98.25,101.37502,98.00002,99.31252,14055600,20.52388
1999-02-16,98.56252,99.9375,97.3125,99.00,12843000,20.4593
1999-02-12,99.81248,99.81248,96.31252,97.62502,14508600,20.17515
1999-02-11,97.93748,100.125,97.3125,99.99998,11700900,20.66596
1999-02-10,95.75001,98.625,95.75001,97.93748,12958800,20.23972
1999-02-09,96.99998,97.875,95.8125,96.00,12681900,19.83932
