date,open,high,low,close,volume
2016-03-02 22:30:00,425.820000000000,426.380000000000,424.000000000000,425.180000000000,552.614766290000
2016-03-02 22:05:00,427.910000000000,428.110000000000,424.020000000000,426.380000000000,699.577357170000
2016-03-02 21:30:00,428.830000000000,428.990000000000,425.110000000000,425.820000000000,412.656257490000
2016-03-02 21:05:00,428.380000000000,429.660000000000,427.330000000000,427.910000000000,119.009778800000
2016-03-02 20:30:00,429.240000000000,429.790000000000,427.190000000000,428.830000000000,329.708821590000
2016-03-02 20:05:00,429.390000000000,429.800000000000,427.190000000000,428.380000000000,346.098826390000
2016-03-02 19:30:00,429.900000000000,429.900000000000,428.520000000000,429.240000000000,212.737159490000
2016-03-02 19:05:00,429.370000000000,429.900000000000,428.520000000000,429.390000000000,169.019851120000
2016-03-02 18:30:00,429.980000000000,429.990000000000,429.100000000000,429.900000000000,115.359456710000
2016-03-02 18:05:00,429.230000000000,429.990000000000,429.100000000000,429.370000000000,88.017364520000
2016-03-02 17:30:00,429.900000000000,429.990000000000,429.150000000000,429.980000000000,83.164751670000
2016-03-02 17:05:00,429.720000000000,430.480000000000,429.130000000000,429.230000000000,135.509601250000
2016-03-02 16:30:00,430.300000000000,430.500000000000,429.130000000000,429.900000000000,196.382733050000
2016-03-02 16:05:00,430.300000000000,430.500000000000,429.370000000000,429.720000000000,259.213322040000
2016-03-02 15:30:00,429.990000000000,430.980000000000,429.300000000000,430.300000000000,568.908164540000
2016-03-02 15:05:00,429.350000000000,430.980000000000,428.550000000000,430.300000000000,550.329338230000
2016-03-02 14:30:00,429.980000000000,430.500000000000,428.550000000000,429.990000000000,215.455555240000
2016-03-02 14:05:00,427.980000000000,430.030000000000,427.980000000000,429.350000000000,236.572437910000
2016-03-02 13:30:00,431.200000000000,431.200000000000,427.500000000000,429.980000000000,402.790006450000
2016-03-02 13:05:00,431.850000000000,431.850000000000,427.500000000000,427.980000000000,336.367643300000
2016-03-02 12:30:00,430.770000000000,432.020000000000,430.020000000000,431.200000000000,181.908481110000
2016-03-02 12:05:00,431.540000000000,432.020000000000,428.960000000000,431.850000000000,249.992456130000
2016-03-02 11:30:00,432.770000000000,432.770000000000,428.960000000000,430.770000000000,290.949336560000
2016-03-02 11:05:00,432.150000000000,432.840000000000,431.010000000000,431.540000000000,196.537244350000
2016-03-02 10:30:00,433.200000000000,433.200000000000,431.010000000000,432.770000000000,127.240146670000
2016-03-02 10:05:00,432.700000000000,433.200000000000,431.640000000000,432.150000000000,233.948098830000
2016-03-02 09:30:00,432.880000000000,433.800000000000,431.640000000000,433.200000000000,223.498196150000
2016-03-02 09:05:00,430.460000000000,433.800000000000,430.250000000000,432.700000000000,153.068385120000
2016-03-02 08:30:00,431.740000000000,432.890000000000,429.520000000000,432.880000000000,206.161904670000
2016-03-02 08:05:00,432.740000000000,432.750000000000,429.520000000000,430.460000000000,153.274364860000
2016-03-02 07:30:00,433.460000000000,433.460000000000,431.210000000000,431.740000000000,51.101136700000
2016-03-02 07:05:00,433.360000000000,433.790000000000,431.410000000000,432.740000000000,74.618254930000
2016-03-02 06:30:00,432.470000000000,433.820000000000,430.600000000000,433.460000000000,134.841613190000
2016-03-02 06:05:00,430.360000000000,433.820000000000,430.360000000000,433.360000000000,145.936536980000
2016-03-02 05:30:00,431.870000000000,433.120000000000,430.350000000000,432.470000000000,148.087432390000
2016-03-02 05:05:00,433.880000000000,434.000000000000,430.350000000000,430.360000000000,193.968834560000
2016-03-02 04:30:00,431.750000000000,434.000000000000,431.010000000000,431.870000000000,115.057521720000
2016-03-02 04:05:00,433.930000000000,434.230000000000,431.060000000000,433.880000000000,74.873934150000
2016-03-02 03:30:00,434.090000000000,434.230000000000,431.560000000000,431.750000000000,106.876076910000
2016-03-02 03:05:00,434.500000000000,434.500000000000,432.520000000000,433.930000000000,62.696514110000
2016-03-02 02:30:00,434.060000000000,434.500000000000,432.250000000000,434.090000000000,109.553015900000
2016-03-02 02:05:00,433.400000000000,434.500000000000,432.250000000000,434.500000000000,129.088870590000
2016-03-02 01:30:00,433.180000000000,434.060000000000,431.050000000000,434.060000000000,162.723155930000
2016-03-02 01:05:00,434.000000000000,434.070000000000,431.050000000000,433.400000000000,203.354288740000
2016-03-02 00:30:00,433.360000000000,434.070000000000,432.230000000000,433.180000000000,180.051228050000
2016-03-02 00:05:00,432.880000000000,434.000000000000,431.820000000000,434.000000000000,177.894235160000
2016-03-01 23:30:00,433.310000000000,433.990000000000,431.820000000000,433.360000000000,270.221290540000
2016-03-01 23:05:00,431.830000000000,433.990000000000,430.620000000000,432.880000000000,256.363263270000
2016-03-01 22:30:00,432.170000000000,433.310000000000,430.620000000000,433.310000000000,198.623003360000
2016-03-01 22:05:00,430.840000000000,432.350000000000,430.000000000000,431.830000000000,249.105072500000
2016-03-01 21:30:00,430.910000000000,432.170000000000,429.010000000000,432.170000000000,268.152297920000
2016-03-01 21:05:00,430.870000000000,431.150000000000,429.000000000000,430.840000000000,358.941409820000
2016-03-01 20:30:00,430.700000000000,431.450000000000,428.820000000000,430.910000000000,578.132014380000
2016-03-01 20:05:00,432.190000000000,432.520000000000,428.820000000000,430.870000000000,463.989164930000
2016-03-01 19:30:00,433.390000000000,433.880000000000,430.000000000000,430.700000000000,713.059107270000
2016-03-01 19:05:00,432.240000000000,433.880000000000,430.000000000000,432.190000000000,711.431490340000
2016-03-01 18:30:00,432.720000000000,433.390000000000,430.570000000000,433.390000000000,333.314012710000
2016-03-01 18:05:00,431.570000000000,432.720000000000,430.220000000000,432.240000000000,350.961297000000
2016-03-01 17:30:00,433.020000000000,433.980000000000,427.010000000000,432.720000000000,697.959236370000
2016-03-01 17:05:00,432.650000000000,433.980000000000,427.010000000000,431.570000000000,644.784966480000
2016-03-01 16:30:00,433.100000000000,433.630000000000,431.270000000000,433.020000000000,157.718950850000
2016-03-01 16:05:00,431.650000000000,433.630000000000,430.360000000000,432.650000000000,141.934338230000
2016-03-01 15:30:00,432.330000000000,433.600000000000,430.360000000000,433.100000000000,173.257456200000
2016-03-01 15:05:00,433.930000000000,434.250000000000,430.800000000000,431.650000000000,199.824611920000
2016-03-01 14:30:00,435.000000000000,435.000000000000,432.010000000000,432.330000000000,128.127152820000
2016-03-01 14:05:00,434.890000000000,435.000000000000,433.000000000000,433.930000000000,104.842606870000
2016-03-01 13:30:00,434.550000000000,435.010000000000,432.670000000000,435.000000000000,319.322688260000
2016-03-01 13:05:00,435.000000000000,435.030000000000,432.480000000000,434.890000000000,363.352559100000
2016-03-01 12:30:00,434.990000000000,435.030000000000,432.480000000000,434.550000000000,204.220056330000
2016-03-01 12:05:00,434.710000000000,435.030000000000,432.850000000000,435.000000000000,186.889999810000
2016-03-01 11:30:00,433.360000000000,435.030000000000,432.850000000000,434.990000000000,121.679078120000
2016-03-01 11:05:00,436.000000000000,436.000000000000,432.880000000000,434.710000000000,260.616111530000
2016-03-01 10:30:00,434.030000000000,436.020000000000,433.210000000000,433.360000000000,286.151925850000
2016-03-01 10:05:00,434.500000000000,436.020000000000,433.080000000000,436.000000000000,111.971607890000
2016-03-01 09:30:00,434.000000000000,435.530000000000,433.080000000000,434.030000000000,120.154949800000
2016-03-01 09:05:00,431.890000000000,436.190000000000,430.550000000000,434.500000000000,379.290409730000
2016-03-01 08:30:00,430.370000000000,436.190000000000,429.890000000000,434.000000000000,432.669956620000
2016-03-01 08:05:00,431.630000000000,431.960000000000,428.920000000000,431.890000000000,186.499401540000
2016-03-01 07:30:00,433.770000000000,434.980000000000,427.330000000000,430.370000000000,791.366030890000
2016-03-01 07:05:00,434.970000000000,435.000000000000,427.330000000000,431.630000000000,832.743026380000
2016-03-01 06:30:00,433.940000000000,435.000000000000,432.750000000000,433.770000000000,192.079292310000
2016-03-01 06:05:00,434.960000000000,435.790000000000,432.610000000000,434.970000000000,131.583199300000
2016-03-01 05:30:00,434.000000000000,435.790000000000,432.060000000000,433.940000000000,134.846111310000
2016-03-01 05:05:00,434.060000000000,435.760000000000,431.370000000000,434.960000000000,121.105076710000
2016-03-01 04:30:00,431.650000000000,434.460000000000,431.300000000000,434.000000000000,31.795000440000
2016-03-01 04:05:00,435.300000000000,435.300000000000,431.300000000000,434.060000000000,59.786131160000
2016-03-01 03:30:00,435.890000000000,435.990000000000,431.630000000000,431.650000000000,126.942318930000
2016-03-01 03:05:00,434.890000000000,436.180000000000,429.000000000000,435.300000000000,436.915777270000
2016-03-01 02:30:00,435.460000000000,436.440000000000,429.000000000000,435.890000000000,403.331593330000
2016-03-01 02:05:00,436.610000000000,436.960000000000,434.250000000000,434.890000000000,93.529258990000
2016-03-01 01:30:00,435.440000000000,436.980000000000,434.210000000000,435.460000000000,69.117438650000
2016-03-01 01:05:00,436.840000000000,436.980000000000,434.200000000000,436.610000000000,89.527255950000
2016-03-01 00:30:00,436.700000000000,437.500000000000,434.200000000000,435.440000000000,257.879969670000
2016-03-01 00:05:00,435.200000000000,437.500000000000,435.200000000000,436.840000000000,214.972587580000
2016-02-29 23:30:00,436.620000000000,436.820000000000,434.730000000000,436.700000000000,226.890222550000
2016-02-29 23:05:00,436.730000000000,436.820000000000,434.730000000000,435.200000000000,284.453895570000
2016-02-29 22:30:00,433.570000000000,437.000000000000,433.570000000000,436.620000000000,253.566369570000
2016-02-29 22:05:00,433.420000000000,437.000000000000,432.500000000000,436.730000000000,263.145517010000
2016-02-29 21:30:00,433.500000000000,435.360000000000,432.500000000000,433.570000000000,195.084531220000
2016-02-29 21:05:00,434.980000000000,435.360000000000,432.900000000000,433.420000000000,309.597093600000
2016-02-29 20:30:00,435.280000000000,435.350000000000,432.900000000000,433.500000000000,311.075379290000
2016-02-29 20:05:00,433.610000000000,435.420000000000,433.320000000000,434.980000000000,195.727897760000
2016-02-29 19:30:00,435.180000000000,435.600000000000,433.450000000000,435.280000000000,190.768019620000
2016-02-29 19:05:00,435.880000000000,437.120000000000,432.940000000000,433.610000000000,633.245485090000
2016-02-29 18:30:00,434.990000000000,437.120000000000,432.940000000000,435.180000000000,583.613839350000
2016-02-29 18:05:00,436.660000000000,436.660000000000,434.310000000000,435.880000000000,105.845718210000
2016-02-29 17:30:00,437.100000000000,437.560000000000,434.310000000000,434.990000000000,191.358591410000
2016-02-29 17:05:00,436.880000000000,437.560000000000,435.270000000000,436.660000000000,174.109301360000
2016-02-29 16:30:00,436.400000000000,437.640000000000,435.150000000000,437.100000000000,232.366537310000
2016-02-29 16:05:00,435.680000000000,437.640000000000,435.150000000000,436.880000000000,249.333821110000
2016-02-29 15:30:00,438.550000000000,438.550000000000,433.980000000000,436.400000000000,394.341811250000
2016-02-29 15:05:00,438.470000000000,439.340000000000,433.980000000000,435.680000000000,536.695542890000
2016-02-29 14:30:00,437.500000000000,439.670000000000,435.970000000000,438.550000000000,328.905016150000
2016-02-29 14:05:00,436.020000000000,439.670000000000,435.200000000000,438.470000000000,536.485813790000
2016-02-29 13:30:00,436.500000000000,437.500000000000,434.640000000000,437.500000000000,640.277815490000
2016-02-29 13:05:00,435.970000000000,436.990000000000,434.640000000000,436.020000000000,302.097000170000
2016-02-29 12:30:00,436.530000000000,436.990000000000,432.810000000000,436.500000000000,419.941036130000
2016-02-29 12:05:00,435.100000000000,436.990000000000,432.810000000000,435.970000000000,445.595171790000
2016-02-29 11:30:00,440.830000000000,440.990000000000,430.450000000000,436.530000000000,755.390734080000
2016-02-29 11:05:00,439.470000000000,440.990000000000,430.450000000000,435.100000000000,981.027766040000
2016-02-29 10:30:00,436.700000000000,440.990000000000,436.700000000000,440.830000000000,732.343822020000
2016-02-29 10:05:00,437.500000000000,439.500000000000,436.700000000000,439.470000000000,443.590632340000
2016-02-29 09:30:00,436.190000000000,438.140000000000,435.500000000000,436.700000000000,225.435633360000
2016-02-29 09:05:00,436.800000000000,438.140000000000,435.500000000000,437.500000000000,414.829015200000
2016-02-29 08:30:00,436.490000000000,437.000000000000,431.660000000000,436.190000000000,573.420741980000
2016-02-29 08:05:00,432.330000000000,436.900000000000,431.660000000000,436.800000000000,448.244192670000
2016-02-29 07:30:00,437.840000000000,437.840000000000,431.790000000000,436.490000000000,212.259913040000
2016-02-29 07:05:00,437.460000000000,437.840000000000,431.790000000000,432.330000000000,150.161158250000
2016-02-29 06:30:00,436.000000000000,437.840000000000,434.440000000000,437.840000000000,155.072664920000
2016-02-29 06:05:00,436.740000000000,437.500000000000,430.000000000000,437.460000000000,293.915166910000
2016-02-29 05:30:00,436.770000000000,437.000000000000,430.000000000000,436.000000000000,272.163160040000
2016-02-29 05:05:00,435.870000000000,437.000000000000,434.340000000000,436.740000000000,171.307207260000
2016-02-29 04:30:00,436.400000000000,437.180000000000,430.370000000000,436.770000000000,200.528705090000
2016-02-29 04:05:00,437.240000000000,437.790000000000,430.370000000000,435.870000000000,220.833367770000
2016-02-29 03:30:00,436.910000000000,437.990000000000,435.690000000000,436.400000000000,151.881509080000
2016-02-29 03:05:00,436.810000000000,437.990000000000,435.340000000000,437.240000000000,128.352944470000
2016-02-29 02:30:00,436.500000000000,437.910000000000,435.320000000000,436.910000000000,262.462142610000
2016-02-29 02:05:00,435.490000000000,437.910000000000,434.200000000000,436.810000000000,481.637500360000
2016-02-29 01:30:00,433.250000000000,436.910000000000,431.570000000000,436.500000000000,737.738480900000
2016-02-29 01:05:00,432.500000000000,435.500000000000,431.570000000000,435.490000000000,535.379619890000
2016-02-29 00:30:00,430.090000000000,433.300000000000,430.080000000000,433.250000000000,140.961323060000
2016-02-29 00:05:00,431.120000000000,432.500000000000,428.120000000000,432.500000000000,121.111425960000
2016-02-28 23:30:00,432.160000000000,432.160000000000,428.120000000000,430.090000000000,165.103656430000
2016-02-28 23:05:00,431.830000000000,432.160000000000,429.370000000000,431.120000000000,155.954533520000
2016-02-28 22:30:00,430.800000000000,432.160000000000,429.140000000000,432.160000000000,107.148231990000
2016-02-28 22:05:00,432.250000000000,432.250000000000,428.330000000000,431.830000000000,232.262882190000
2016-02-28 21:30:00,432.470000000000,432.490000000000,428.330000000000,430.800000000000,200.881626490000
2016-02-28 21:05:00,432.770000000000,433.070000000000,430.510000000000,432.250000000000,113.076838340000
2016-02-28 20:30:00,432.990000000000,434.380000000000,430.510000000000,432.470000000000,394.912742080000
2016-02-28 20:05:00,432.990000000000,434.380000000000,431.100000000000,432.770000000000,354.492504020000
2016-02-28 19:30:00,433.390000000000,433.390000000000,431.980000000000,432.990000000000,96.849156700000
2016-02-28 19:05:00,432.340000000000,433.390000000000,431.980000000000,432.990000000000,90.003199990000
2016-02-28 18:30:00,432.600000000000,433.390000000000,431.120000000000,433.390000000000,107.992717930000
2016-02-28 18:05:00,432.950000000000,433.470000000000,431.120000000000,432.340000000000,102.903899750000
2016-02-28 17:30:00,433.500000000000,433.500000000000,431.940000000000,432.600000000000,88.031099630000
2016-02-28 17:05:00,433.900000000000,434.000000000000,432.040000000000,432.950000000000,108.001511360000
2016-02-28 16:30:00,432.060000000000,434.000000000000,432.000000000000,433.500000000000,152.257661960000
2016-02-28 16:05:00,432.290000000000,433.900000000000,431.940000000000,433.900000000000,121.596443850000
2016-02-28 15:30:00,433.200000000000,433.550000000000,431.300000000000,432.060000000000,96.327823040000
2016-02-28 15:05:00,435.000000000000,435.000000000000,431.300000000000,432.290000000000,202.086176570000
2016-02-28 14:30:00,430.550000000000,435.000000000000,429.500000000000,433.200000000000,612.077912860000
2016-02-28 14:05:00,428.560000000000,435.000000000000,428.560000000000,435.000000000000,581.219977570000
2016-02-28 13:30:00,427.380000000000,431.080000000000,425.770000000000,430.550000000000,216.002562160000
2016-02-28 13:05:00,427.950000000000,429.170000000000,425.770000000000,428.560000000000,209.048401820000
2016-02-28 12:30:00,426.420000000000,429.170000000000,426.260000000000,427.380000000000,201.113466700000
2016-02-28 12:05:00,425.520000000000,428.130000000000,425.100000000000,427.950000000000,148.897332100000
2016-02-28 11:30:00,425.820000000000,426.420000000000,424.900000000000,426.420000000000,50.020331280000
2016-02-28 11:05:00,425.340000000000,425.950000000000,424.250000000000,425.520000000000,59.746981040000
2016-02-28 10:30:00,425.030000000000,425.820000000000,424.000000000000,425.820000000000,134.417814480000
2016-02-28 10:05:00,425.430000000000,425.430000000000,424.000000000000,425.340000000000,111.653850150000
2016-02-28 09:30:00,424.610000000000,425.440000000000,424.300000000000,425.030000000000,94.918632360000
2016-02-28 09:05:00,425.120000000000,426.100000000000,424.300000000000,425.430000000000,106.567292880000
2016-02-28 08:30:00,426.070000000000,426.100000000000,424.600000000000,424.610000000000,69.425144410000
2016-02-28 08:05:00,426.000000000000,426.100000000000,425.120000000000,425.120000000000,43.929162280000
2016-02-28 07:30:00,426.500000000000,426.500000000000,424.580000000000,426.070000000000,30.836130880000
2016-02-28 07:05:00,425.280000000000,426.500000000000,424.580000000000,426.000000000000,49.187547640000
2016-02-28 06:30:00,425.460000000000,426.500000000000,425.020000000000,426.500000000000,38.096788790000
2016-02-28 06:05:00,425.000000000000,425.560000000000,424.580000000000,425.280000000000,38.212443900000
2016-02-28 05:30:00,424.580000000000,425.550000000000,424.580000000000,425.460000000000,32.588409610000
2016-02-28 05:05:00,424.790000000000,425.550000000000,424.580000000000,425.000000000000,14.502508920000
2016-02-28 04:30:00,423.980000000000,425.560000000000,423.980000000000,424.580000000000,20.023476410000
2016-02-28 04:05:00,424.880000000000,425.560000000000,423.720000000000,424.790000000000,24.079318420000
2016-02-28 03:30:00,425.410000000000,425.540000000000,423.720000000000,423.980000000000,42.343397030000
2016-02-28 03:05:00,425.510000000000,425.540000000000,424.000000000000,424.880000000000,34.226351540000
2016-02-28 02:30:00,425.350000000000,425.570000000000,424.000000000000,425.410000000000,26.389111400000
2016-02-28 02:05:00,422.350000000000,425.570000000000,422.350000000000,425.510000000000,37.022712850000
2016-02-28 01:30:00,424.740000000000,425.530000000000,422.290000000000,425.350000000000,221.366647330000
2016-02-28 01:05:00,426.060000000000,426.990000000000,422.290000000000,422.350000000000,241.769973220000
2016-02-28 00:30:00,431.790000000000,431.790000000000,424.170000000000,424.740000000000,380.167346190000
2016-02-28 00:05:00,430.810000000000,431.800000000000,424.170000000000,426.060000000000,358.368489040000
2016-02-27 23:30:00,431.060000000000,431.800000000000,430.480000000000,431.790000000000,60.608202730000
2016-02-27 23:05:00,431.060000000000,431.800000000000,430.810000000000,430.810000000000,48.514064820000
2016-02-27 22:30:00,431.040000000000,431.800000000000,431.040000000000,431.060000000000,36.948080890000
2016-02-27 22:05:00,431.500000000000,431.900000000000,430.990000000000,431.060000000000,50.825897360000
2016-02-27 21:30:00,430.260000000000,431.900000000000,429.120000000000,431.040000000000,101.995064970000
2016-02-27 21:05:00,430.880000000000,431.610000000000,428.840000000000,431.500000000000,116.904859370000
2016-02-27 20:30:00,429.110000000000,431.280000000000,428.840000000000,430.260000000000,151.339957700000
2016-02-27 20:05:00,430.400000000000,431.100000000000,429.090000000000,430.880000000000,371.296860620000
2016-02-27 19:30:00,430.500000000000,431.290000000000,429.090000000000,429.110000000000,304.818672520000
2016-02-27 19:05:00,431.140000000000,431.440000000000,428.800000000000,430.400000000000,96.608403590000
2016-02-27 18:30:00,431.500000000000,431.990000000000,428.800000000000,430.500000000000,105.485940880000
2016-02-27 18:05:00,431.230000000000,432.000000000000,430.100000000000,431.140000000000,167.529566160000
2016-02-27 17:30:00,431.480000000000,432.000000000000,431.010000000000,431.500000000000,190.924052070000
2016-02-27 17:05:00,431.000000000000,431.990000000000,431.000000000000,431.230000000000,162.128079060000
2016-02-27 16:30:00,430.000000000000,431.480000000000,429.080000000000,431.480000000000,128.544590260000
2016-02-27 16:05:00,431.470000000000,431.480000000000,429.080000000000,431.000000000000,168.721093130000
2016-02-27 15:30:00,430.670000000000,431.480000000000,430.000000000000,430.000000000000,163.001278500000
2016-02-27 15:05:00,430.740000000000,431.480000000000,430.670000000000,431.470000000000,66.518134820000
2016-02-27 14:30:00,431.000000000000,431.480000000000,430.670000000000,430.670000000000,80.857105060000
2016-02-27 14:05:00,430.680000000000,431.690000000000,430.670000000000,430.740000000000,131.953151790000
2016-02-27 13:30:00,431.290000000000,431.700000000000,430.670000000000,431.000000000000,125.640875000000
2016-02-27 13:05:00,431.430000000000,431.700000000000,430.660000000000,430.680000000000,89.181932380000
2016-02-27 12:30:00,431.420000000000,432.000000000000,430.660000000000,431.290000000000,112.266845860000
2016-02-27 12:05:00,431.680000000000,432.000000000000,430.330000000000,431.430000000000,115.595208800000
2016-02-27 11:30:00,431.200000000000,431.980000000000,429.650000000000,431.420000000000,219.145040930000
2016-02-27 11:05:00,430.720000000000,431.980000000000,429.030000000000,431.680000000000,265.872826420000
2016-02-27 10:30:00,430.530000000000,431.280000000000,429.000000000000,431.200000000000,180.358966730000
2016-02-27 10:05:00,429.000000000000,430.780000000000,428.550000000000,430.720000000000,163.335536330000
2016-02-27 09:30:00,428.550000000000,430.780000000000,428.550000000000,430.530000000000,206.463182130000
2016-02-27 09:05:00,431.550000000000,432.490000000000,428.220000000000,429.000000000000,498.907013550000
2016-02-27 08:30:00,432.510000000000,432.530000000000,428.220000000000,428.550000000000,427.117299270000
2016-02-27 08:05:00,432.090000000000,432.990000000000,430.940000000000,431.550000000000,93.133325840000
2016-02-27 07:30:00,433.600000000000,433.600000000000,431.710000000000,432.510000000000,51.842780860000
2016-02-27 07:05:00,433.380000000000,433.850000000000,431.890000000000,432.090000000000,51.396441000000
2016-02-27 06:30:00,433.320000000000,434.010000000000,433.000000000000,433.600000000000,184.146332420000
2016-02-27 06:05:00,432.190000000000,434.010000000000,432.190000000000,433.380000000000,266.260132230000
2016-02-27 05:30:00,431.980000000000,433.320000000000,431.000000000000,433.320000000000,160.337955170000
2016-02-27 05:05:00,432.430000000000,432.430000000000,430.890000000000,432.190000000000,96.380602210000
2016-02-27 04:30:00,431.000000000000,432.450000000000,430.720000000000,431.980000000000,84.320949400000
2016-02-27 04:05:00,433.000000000000,433.590000000000,430.720000000000,432.430000000000,430.179833080000
2016-02-27 03:30:00,432.660000000000,433.680000000000,430.790000000000,431.000000000000,457.242799590000
2016-02-27 03:05:00,433.580000000000,433.780000000000,431.980000000000,433.000000000000,68.971734190000
2016-02-27 02:30:00,432.970000000000,434.010000000000,432.650000000000,432.660000000000,70.841222080000
2016-02-27 02:05:00,433.240000000000,434.010000000000,432.040000000000,433.580000000000,92.315755210000
2016-02-27 01:30:00,433.510000000000,433.520000000000,431.560000000000,432.970000000000,51.490357160000
2016-02-27 01:05:00,432.500000000000,433.600000000000,431.170000000000,433.240000000000,67.449883090000
2016-02-27 00:30:00,433.830000000000,435.000000000000,431.170000000000,433.510000000000,211.799336950000
2016-02-27 00:05:00,432.000000000000,435.000000000000,429.540000000000,432.500000000000,422.990300360000
2016-02-26 23:30:00,427.800000000000,433.900000000000,427.800000000000,433.830000000000,637.472720500000
2016-02-26 23:05:00,427.300000000000,432.000000000000,426.590000000000,432.000000000000,572.498260490000
2016-02-26 22:30:00,427.890000000000,428.000000000000,426.410000000000,427.800000000000,245.916407840000
2016-02-26 22:05:00,424.500000000000,428.380000000000,424.050000000000,427.300000000000,580.537881930000
2016-02-26 21:30:00,424.300000000000,428.380000000000,423.310000000000,427.890000000000,547.742203790000
2016-02-26 21:05:00,423.800000000000,424.500000000000,423.110000000000,424.500000000000,55.474237170000
2016-02-26 20:30:00,423.900000000000,424.310000000000,422.010000000000,424.300000000000,142.500528710000
2016-02-26 20:05:00,423.600000000000,424.000000000000,422.010000000000,423.800000000000,136.472207810000
2016-02-26 19:30:00,424.100000000000,424.100000000000,422.200000000000,423.900000000000,64.199702650000
2016-02-26 19:05:00,424.310000000000,424.360000000000,422.110000000000,423.600000000000,243.236775090000
2016-02-26 18:30:00,424.320000000000,424.450000000000,422.110000000000,424.100000000000,287.776553310000
2016-02-26 18:05:00,424.500000000000,424.500000000000,422.700000000000,424.310000000000,187.689605650000
2016-02-26 17:30:00,423.710000000000,424.500000000000,422.910000000000,424.320000000000,175.646146280000
2016-02-26 17:05:00,423.990000000000,424.500000000000,422.910000000000,424.500000000000,92.714451050000
2016-02-26 16:30:00,424.160000000000,424.250000000000,422.830000000000,423.710000000000,241.124900130000
2016-02-26 16:05:00,424.500000000000,424.500000000000,422.830000000000,423.990000000000,268.364807530000
2016-02-26 15:30:00,424.500000000000,424.500000000000,423.000000000000,424.160000000000,188.173492970000
2016-02-26 15:05:00,424.500000000000,424.500000000000,424.350000000000,424.500000000000,175.811831990000
2016-02-26 14:30:00,423.090000000000,424.500000000000,422.990000000000,424.500000000000,97.230744680000
2016-02-26 14:05:00,424.500000000000,424.500000000000,422.830000000000,424.500000000000,106.189830450000
2016-02-26 13:30:00,424.890000000000,424.900000000000,422.830000000000,423.090000000000,154.138974280000
2016-02-26 13:05:00,424.800000000000,425.000000000000,423.150000000000,424.500000000000,277.982814380000
2016-02-26 12:30:00,424.780000000000,425.000000000000,423.090000000000,424.890000000000,394.479436150000
2016-02-26 12:05:00,424.430000000000,424.900000000000,423.090000000000,424.800000000000,260.317554670000
2016-02-26 11:30:00,422.980000000000,424.900000000000,422.980000000000,424.780000000000,48.129402870000
2016-02-26 11:05:00,424.000000000000,424.880000000000,422.630000000000,424.430000000000,71.076953540000
2016-02-26 10:30:00,423.930000000000,424.900000000000,422.630000000000,422.980000000000,281.945886470000
2016-02-26 10:05:00,423.660000000000,424.900000000000,423.110000000000,424.000000000000,254.002167680000
2016-02-26 09:30:00,423.410000000000,423.950000000000,422.080000000000,423.930000000000,64.484134600000
2016-02-26 09:05:00,424.000000000000,424.000000000000,422.080000000000,423.660000000000,115.369189690000
2016-02-26 08:30:00,424.470000000000,424.610000000000,422.340000000000,423.410000000000,94.786722120000
2016-02-26 08:05:00,424.790000000000,424.790000000000,422.700000000000,424.000000000000,40.171879630000
2016-02-26 07:30:00,421.420000000000,424.790000000000,421.180000000000,424.470000000000,184.961144990000
2016-02-26 07:05:00,422.060000000000,424.790000000000,421.180000000000,424.790000000000,186.804659940000
2016-02-26 06:30:00,421.700000000000,422.330000000000,420.860000000000,421.420000000000,115.655845380000
2016-02-26 06:05:00,422.330000000000,422.330000000000,420.860000000000,422.060000000000,141.959409220000
2016-02-26 05:30:00,421.550000000000,422.330000000000,421.270000000000,421.700000000000,247.132140440000
2016-02-26 05:05:00,420.320000000000,422.330000000000,420.110000000000,422.330000000000,238.209794630000
2016-02-26 04:30:00,420.330000000000,421.590000000000,419.000000000000,421.550000000000,112.977487550000
2016-02-26 04:05:00,420.220000000000,420.590000000000,418.010000000000,420.320000000000,220.438096550000
2016-02-26 03:30:00,420.760000000000,421.420000000000,418.010000000000,420.330000000000,196.575578310000
2016-02-26 03:05:00,420.550000000000,421.420000000000,419.200000000000,420.220000000000,89.686232860000
2016-02-26 02:30:00,421.910000000000,421.910000000000,419.200000000000,420.760000000000,67.507886010000
2016-02-26 02:05:00,420.720000000000,421.960000000000,419.560000000000,420.550000000000,43.046862200000
2016-02-26 01:30:00,420.440000000000,422.510000000000,419.390000000000,421.910000000000,218.156260170000
2016-02-26 01:05:00,421.200000000000,422.510000000000,419.390000000000,420.720000000000,244.975050710000
2016-02-26 00:30:00,421.290000000000,422.380000000000,419.930000000000,420.440000000000,78.736339440000
2016-02-26 00:05:00,423.510000000000,423.510000000000,420.630000000000,421.200000000000,90.531057830000
2016-02-25 23:30:00,423.510000000000,423.510000000000,421.180000000000,421.290000000000,117.425061140000
2016-02-25 23:05:00,423.300000000000,423.510000000000,423.300000000000,423.510000000000,128.774364090000
2016-02-25 22:30:00,423.260000000000,423.510000000000,422.530000000000,423.510000000000,162.729706140000
2016-02-25 22:05:00,423.270000000000,423.490000000000,422.530000000000,423.300000000000,156.995407200000
2016-02-25 21:30:00,423.500000000000,423.970000000000,422.520000000000,423.260000000000,125.660678110000
