date	open	high	low	close	volume	adj close
1986-02-07	0.43	0.43	0.42	0.43	32351200
1986-02-10	0.43	0.44	0.42	0.43	27960800
1986-02-11	0.43	0.43	0.42	0.43	38365600
1986-02-12	0.43	0.43	0.42	0.43	33264000
1986-02-13	0.43	0.43	0.42	0.43	27344800
1986-02-14	0.43	0.43	0.42	0.42	34378400
1986-02-18	0.42	0.43	0.42	0.43	37027200
1986-02-19	0.43	0.46	0.43	0.45	89919200
1986-02-20	0.45	0.45	0.44	0.45	34479200
1986-02-21	0.45	0.46	0.45	0.45	47269600
1986-02-24	0.45	0.46	0.45	0.46	61779200
1986-02-25	0.46	0.47	0.45	0.47	56184800
1986-02-26	0.47	0.48	0.46	0.46	41182400
1986-02-27	0.46	0.47	0.46	0.46	27031200
1986-02-28	0.46	0.46	0.44	0.45	31281600
1986-03-03	0.45	0.45	0.44	0.44	27204800
1986-03-04	0.44	0.45	0.44	0.44	22276800
1986-03-05	0.44	0.46	0.43	0.45	44256800
1986-03-06	0.45	0.46	0.45	0.45	25334400
1986-03-07	0.45	0.45	0.44	0.44	24046400
1986-03-10	0.44	0.44	0.44	0.44	18872000
1986-03-11	0.44	0.44	0.44	0.44	25765600
1986-03-12	0.44	0.45	0.44	0.44	21420000
1986-03-13	0.44	0.45	0.44	0.44	28991200
1986-03-14	0.44	0.47	0.44	0.47	96213600
1986-03-17	0.46	0.46	0.45	0.46	29680000
1986-03-18	0.46	0.49	0.46	0.48	62339200
1986-03-19	0.48	0.49	0.47	0.47	47471200
1986-03-20	0.5	0.53	0.5	0.5	226032800
1986-03-21	0.5	0.51	0.49	0.49	65094400
1986-03-24	0.49	0.49	0.47	0.48	73578400
1986-03-25	0.48	0.5	0.48	0.5	70268800
1986-03-26	0.5	0.51	0.5	0.5	55535200
1986-03-27	0.5	0.52	0.5	0.5	54751200
1986-03-31	0.5	0.51	0.5	0.5	46950400
1986-04-01	0.5	0.5	0.48	0.49	55680800
1986-04-02	0.49	0.49	0.47	0.49	81323200
1986-04-03	0.49	0.49	0.48	0.48	52768800
1986-04-04	0.48	0.48	0.48	0.48	31488800
1986-04-07	0.48	0.49	0.47	0.49	30032800
1986-04-08	0.49	0.5	0.49	0.49	48305600
1986-04-09	0.49	0.5	0.48	0.48	33829600
1986-04-10	0.48	0.49	0.48	0.49	27496000
1986-04-11	0.49	0.49	0.48	0.48	18916800
1986-04-14	0.48	0.49	0.48	0.48	21240800
1986-04-15	0.48	0.49	0.48	0.49	32849600
1986-04-16	0.49	0.51	0.49	0.5	52707200
1986-04-17	0.5	0.52	0.5	0.52	67524800
1986-04-18	0.52	0.53	0.51	0.53	61919200
1986-04-21	0.53	0.55	0.53	0.54	68387200
1986-04-22	0.54	0.56	0.53	0.53	81967200
1986-04-23	0.53	0.54	0.52	0.53	65368800
1986-04-24	0.53	0.56	0.53	0.56	114592800
1986-04-25	0.56	0.58	0.56	0.58	65268000
1986-04-28	0.58	0.58	0.57	0.57	36383200
1986-04-29	0.57	0.58	0.48	0.56	33174400
1986-04-30	0.56	0.56	0.54	0.54	34445600
1986-05-01	0.54	0.54	0.53	0.54	64484000
1986-05-02	0.54	0.55	0.54	0.54	23396800
1986-05-05	0.54	0.58	0.54	0.57	37335200
1986-05-06	0.58	0.59	0.58	0.58	54633600
1986-05-07	0.58	0.59	0.56	0.56	49700000
1986-05-08	0.56	0.59	0.56	0.59	58340800
1986-05-09	0.59	0.6	0.58	0.6	55624800
1986-05-12	0.6	0.65	0.59	0.65	100105600
1986-05-13	0.65	0.65	0.63	0.64	117941600
1986-05-14	0.64	0.67	0.64	0.66	120747200
1986-05-15	0.66	0.66	0.64	0.64	55636000
1986-05-16	0.64	0.65	0.63	0.64	79811200
1986-05-19	0.64	0.65	0.63	0.64	52376800
1986-05-20	0.64	0.64	0.61	0.63	61448800
1986-05-21	0.63	0.67	0.63	0.66	86682400
1986-05-22	0.66	0.67	0.64	0.66	55126400
1986-05-23	0.66	0.66	0.65	0.66	34960800
1986-05-27	0.66	0.66	0.65	0.66	21162400
1986-05-28	0.66	0.67	0.66	0.67	51783200
1986-05-29	0.67	0.67	0.65	0.66	25356800
1986-05-30	0.66	0.67	0.65	0.66	31858400
1986-06-02	0.66	0.67	0.66	0.66	49812000
1986-06-03	0.66	0.68	0.66	0.68	81474400
1986-06-04	0.68	0.69	0.67	0.69	75163200
1986-06-05	0.69	0.7	0.69	0.69	36971200
1986-06-06	0.69	0.69	0.67	0.67	44340800
1986-06-09	0.67	0.68	0.64	0.64	61756800
1986-06-10	0.64	0.64	0.63	0.64	61723200
1986-06-11	0.64	0.65	0.63	0.65	46715200
1986-06-12	0.65	0.65	0.64	0.64	32272800
1986-06-13	0.64	0.65	0.63	0.65	35750400
1986-06-16	0.65	0.66	0.64	0.64	43400000
1986-06-17	0.64	0.64	0.61	0.61	55512800
1986-06-18	0.61	0.62	0.58	0.61	107413600
1986-06-19	0.61	0.64	0.6	0.63	86161600
1986-06-20	0.63	0.65	0.63	0.64	40325600
1986-06-23	0.64	0.65	0.62	0.62	29080800
1986-06-24	0.62	0.63	0.61	0.62	35498400
1986-06-25	0.63	0.64	0.63	0.64	32995200
1986-06-26	0.64	0.65	0.63	0.65	29232000
1986-06-27	0.65	0.66	0.63	0.64	12549600
1986-06-30	0.64	0.65	0.64	0.64	17690400
1986-07-01	0.64	0.65	0.62	0.63	21929600
1986-07-02	0.63	0.65	0.63	0.65	36209600
1986-07-03	0.65	0.67	0.64	0.67	45292800
1986-07-07	0.67	0.67	0.63	0.64	45455200
1986-07-08	0.63	0.63	0.61	0.61	68420800
1986-07-09	0.61	0.62	0.61	0.62	91280000
1986-07-10	0.62	0.63	0.62	0.63	52141600
1986-07-11	0.63	0.67	0.63	0.66	56000000
1986-07-14	0.66	0.67	0.65	0.65	59360000
1986-07-15	0.63	0.63	0.61	0.62	74480000
1986-07-16	0.63	0.64	0.58	0.6	134960000
1986-07-17	0.6	0.6	0.57	0.58	62720000
1986-07-18	0.58	0.58	0.56	0.57	77280000
1986-07-21	0.59	0.6	0.58	0.6	57120000
1986-07-22	0.6	0.62	0.59	0.62	59920000
1986-07-23	0.62	0.62	0.61	0.61	44872800
1986-07-24	0.61	0.61	0.59	0.59	36142400
1986-07-25	0.59	0.61	0.59	0.61	54364800
1986-07-28	0.6	0.61	0.58	0.58	61600000
1986-07-29	0.58	0.58	0.55	0.56	148960000
1986-07-30	0.56	0.56	0.54	0.54	63840000
1986-07-31	0.54	0.56	0.54	0.56	70560000
1986-08-01	0.56	0.57	0.56	0.56	37520000
1986-08-04	0.56	0.56	0.55	0.56	32541600
1986-08-05	0.56	0.58	0.56	0.57	29472800
1986-08-06	0.57	0.57	0.55	0.56	46300800
1986-08-07	0.56	0.58	0.56	0.57	43349600
1986-08-08	0.57	0.58	0.56	0.56	27535200
1986-08-11	0.57	0.6	0.57	0.6	45858400
1986-08-12	0.6	0.61	0.6	0.61	61040000
1986-08-13	0.61	0.65	0.61	0.64	113680000
1986-08-14	0.64	0.66	0.64	0.64	57680000
1986-08-15	0.65	0.65	0.64	0.64	34294400
1986-08-18	0.64	0.64	0.63	0.63	36836800
1986-08-19	0.63	0.63	0.62	0.63	34445600
1986-08-20	0.63	0.65	0.63	0.65	42828800
1986-08-21	0.65	0.65	0.64	0.64	48664000
1986-08-22	0.64	0.65	0.64	0.65	28929600
1986-08-25	0.65	0.66	0.65	0.65	31600800
1986-08-26	0.65	0.66	0.65	0.65	32810400
1986-08-27	0.65	0.66	0.65	0.66	36758400
1986-08-28	0.66	0.68	0.66	0.67	54924800
1986-08-29	0.67	0.68	0.66	0.66	33807200
1986-09-02	0.66	0.66	0.62	0.62	58240000
1986-09-03	0.62	0.62	0.61	0.62	29372000
1986-09-04	0.63	0.63	0.62	0.63	49700000
1986-09-05	0.64	0.64	0.63	0.63	24623200
1986-09-08	0.63	0.63	0.6	0.62	31550400
1986-09-09	0.62	0.64	0.62	0.64	37693600
1986-09-10	0.64	0.64	0.62	0.63	18916800
1986-09-11	0.62	0.62	0.58	0.58	33588800
1986-09-12	0.58	0.58	0.57	0.57	57120000
1986-09-15	0.58	0.59	0.57	0.59	55680800
1986-09-16	0.59	0.63	0.58	0.62	61600000
1986-09-17	0.62	0.63	0.61	0.61	29215200
1986-09-18	0.61	0.62	0.6	0.61	24757600
1986-09-19	0.6	0.6	0.59	0.6	31903200
1986-09-22	0.6	0.63	0.6	0.63	59920000
1986-09-23	0.63	0.65	0.63	0.65	84560000
1986-09-24	0.65	0.65	0.61	0.63	44217600
1986-09-25	0.63	0.63	0.6	0.62	46950400
1986-09-26	0.61	0.61	0.6	0.61	17505600
1986-09-29	0.6	0.6	0.56	0.58	52236800
1986-09-30	0.59	0.6	0.58	0.6	45197600
1986-10-01	0.6	0.62	0.6	0.61	34647200
1986-10-02	0.6	0.61	0.6	0.61	23704800
1986-10-03	0.61	0.62	0.6	0.6	34686400
1986-10-06	0.6	0.61	0.6	0.61	23626400
1986-10-07	0.61	0.61	0.59	0.59	31998400
1986-10-08	0.59	0.59	0.58	0.58	27893600
1986-10-09	0.58	0.59	0.58	0.59	19488000
1986-10-10	0.59	0.6	0.58	0.59	14632800
1986-10-13	0.59	0.62	0.59	0.62	24920000
1986-10-14	0.62	0.63	0.6	0.61	49834400
1986-10-15	0.6	0.6	0.58	0.6	51352000
1986-10-16	0.6	0.6	0.59	0.6	33941600
1986-10-17	0.6	0.61	0.6	0.6	37968000
1986-10-20	0.6	0.6	0.59	0.59	37245600
1986-10-21	0.59	0.59	0.58	0.58	28431200
1986-10-22	0.58	0.59	0.58	0.58	23620800
1986-10-23	0.58	0.59	0.58	0.59	30783200
1986-10-24	0.59	0.59	0.58	0.59	18832800
1986-10-27	0.6	0.61	0.59	0.61	37800000
1986-10-28	0.61	0.61	0.59	0.6	35560000
1986-10-29	0.6	0.6	0.59	0.6	21358400
1986-10-30	0.6	0.62	0.6	0.61	73360000
1986-10-31	0.61	0.62	0.61	0.62	30324000
1986-11-03	0.62	0.63	0.62	0.63	37956800
1986-11-04	0.62	0.64	0.6	0.64	61600000
1986-11-05	0.64	0.66	0.63	0.66	156240000
1986-11-06	0.65	0.66	0.64	0.65	82880000
1986-11-07	0.64	0.65	0.62	0.64	35789600
1986-11-10	0.64	0.64	0.63	0.63	26471200
1986-11-11	0.63	0.64	0.63	0.63	12544000
1986-11-12	0.64	0.65	0.64	0.65	32748800
1986-11-13	0.65	0.65	0.63	0.63	34378400
1986-11-14	0.63	0.63	0.62	0.63	33779200
1986-11-17	0.63	0.66	0.63	0.65	35420000
1986-11-18	0.65	0.66	0.63	0.63	42515200
1986-11-19	0.63	0.63	0.62	0.63	75600000
1986-11-20	0.62	0.63	0.62	0.63	73920000
1986-11-21	0.63	0.65	0.63	0.64	71680000
1986-11-24	0.65	0.68	0.64	0.68	94080000
1986-11-25	0.68	0.72	0.68	0.72	212240000
1986-11-26	0.72	0.74	0.71	0.72	126560000
1986-11-28	0.72	0.73	0.71	0.71	55137600
1986-12-01	0.71	0.72	0.7	0.72	86800000
1986-12-02	0.72	0.75	0.71	0.74	92400000
1986-12-03	0.74	0.77	0.74	0.76	84000000
1986-12-04	0.76	0.76	0.75	0.76	67200000
1986-12-05	0.76	0.78	0.76	0.78	65520000
1986-12-08	0.78	0.78	0.76	0.76	86800000
1986-12-09	0.76	0.76	0.73	0.76	75600000
1986-12-10	0.76	0.78	0.75	0.78	61040000
1986-12-11	0.78	0.78	0.76	0.77	56560000
1986-12-12	0.77	0.77	0.74	0.74	45029600
1986-12-15	0.73	0.75	0.72	0.75	52264800
1986-12-16	0.74	0.76	0.74	0.76	37984800
1986-12-17	0.76	0.76	0.73	0.74	37777600
1986-12-18	0.73	0.75	0.73	0.74	43764000
1986-12-19	0.74	0.76	0.74	0.75	49772800
1986-12-22	0.75	0.76	0.75	0.75	41092800
1986-12-23	0.75	0.76	0.75	0.75	61040000
1986-12-24	0.75	0.75	0.74	0.75	23940000
1986-12-26	0.75	0.75	0.73	0.73	22467200
1986-12-29	0.73	0.73	0.72	0.72	29411200
1986-12-30	0.72	0.74	0.72	0.73	37038400
1986-12-31	0.73	0.74	0.72	0.72	33140800
1987-01-02	0.72	0.73	0.72	0.73	30217600
1987-01-05	0.74	0.77	0.73	0.77	59920000
1987-01-06	0.77	0.79	0.76	0.78	81200000
1987-01-07	0.78	0.8	0.78	0.8	108640000
1987-01-08	0.8	0.81	0.79	0.8	72800000
1987-01-09	0.8	0.82	0.79	0.81	59920000
1987-01-12	0.81	0.82	0.8	0.81	58240000
1987-01-13	0.81	0.81	0.8	0.8	52931200
1987-01-14	0.8	0.86	0.79	0.86	126000000
1987-01-15	0.86	0.92	0.86	0.89	136640000
1987-01-16	0.89	0.89	0.85	0.87	101920000
1987-01-19	0.87	0.95	0.85	0.95	90720000
1987-01-20	0.98	1	0.92	0.92	193760000
1987-01-21	0.91	0.91	0.88	0.88	133280000
1987-01-22	0.87	0.94	0.87	0.94	118160000
1987-01-23	0.94	0.95	0.9	0.9	114800000
1987-01-26	0.89	0.9	0.88	0.89	87920000
1987-01-27	0.89	0.95	0.89	0.94	94640000
1987-01-28	0.95	1	0.93	0.99	103600000
1987-01-29	1	1.02	0.95	0.97	139440000
1987-01-30	0.96	1	0.94	0.99	102480000
1987-02-02	0.99	1	0.97	1	61600000
1987-02-03	1	1	0.98	0.99	44654400
1987-02-04	0.99	0.99	0.97	0.98	54460000
1987-02-05	0.98	0.98	0.95	0.96	85120000
1987-02-06	0.96	0.96	0.94	0.96	73360000
1987-02-09	0.94	0.95	0.93	0.94	39250400
1987-02-10	0.94	0.94	0.92	0.94	41697600
1987-02-11	0.95	1.01	0.94	1.01	85680000
1987-02-12	1.02	1.07	1.02	1.05	177520000
1987-02-13	1.05	1.12	1.04	1.11	127680000
1987-02-17	1.11	1.19	1.1	1.19	102480000
1987-02-18	1.19	1.2	1.13	1.13	117600000
1987-02-19	1.13	1.13	1.1	1.11	78400000
1987-02-20	1.11	1.12	1.08	1.09	47661600
1987-02-23	1.09	1.15	1.06	1.13	87920000
1987-02-24	1.13	1.18	1.13	1.17	89040000
1987-02-25	1.17	1.24	1.15	1.23	113680000
1987-02-26	1.24	1.27	1.21	1.23	124880000
1987-02-27	1.23	1.27	1.21	1.25	101360000
1987-03-02	1.25	1.26	1.2	1.21	99120000
1987-03-03	1.21	1.22	1.16	1.16	109200000
1987-03-04	1.17	1.22	1.17	1.21	112000000
1987-03-05	1.21	1.23	1.2	1.22	84560000
1987-03-06	1.2	1.22	1.19	1.2	44094400
1987-03-09	1.19	1.19	1.15	1.15	63840000
1987-03-10	1.15	1.19	1.15	1.19	61040000
1987-03-11	1.2	1.21	1.18	1.18	54616800
1987-03-12	1.18	1.18	1.14	1.17	75600000
1987-03-13	1.17	1.18	1.13	1.13	49403200
1987-03-16	1.13	1.17	1.12	1.17	61600000
1987-03-17	1.17	1.21	1.16	1.2	61040000
1987-03-18	1.2	1.21	1.16	1.18	75600000
1987-03-19	1.17	1.22	1.17	1.22	51682400
1987-03-20	1.22	1.25	1.22	1.22	86800000
1987-03-23	1.21	1.22	1.18	1.21	61600000
1987-03-24	1.21	1.22	1.18	1.18	67200000
1987-03-25	1.19	1.2	1.17	1.19	68320000
1987-03-26	1.19	1.21	1.19	1.2	35756000
1987-03-27	1.2	1.21	1.16	1.16	33476800
1987-03-30	1.13	1.15	1.11	1.12	64960000
1987-03-31	1.11	1.16	1.11	1.15	68320000
1987-04-01	1.13	1.2	1.11	1.19	54465600
1987-04-02	1.22	1.28	1.2	1.28	194320000
1987-04-03	1.28	1.28	1.25	1.28	134960000
1987-04-06	1.28	1.3	1.24	1.25	72240000
1987-04-07	1.25	1.25	1.21	1.21	64960000
1987-04-08	1.21	1.25	1.21	1.23	57680000
1987-04-09	1.23	1.28	1.21	1.27	59360000
1987-04-10	1.27	1.28	1.25	1.25	54460000
1987-04-13	1.25	1.25	1.21	1.21	35554400
1987-04-14	1.19	1.25	1.19	1.21	101920000
1987-04-15	1.24	1.27	1.23	1.27	87360000
1987-04-16	1.27	1.31	1.27	1.28	86800000
1987-04-20	1.28	1.3	1.26	1.27	37290400
1987-04-21	1.25	1.34	1.24	1.33	108080000
1987-04-22	1.37	1.38	1.32	1.33	100800000
1987-04-23	1.33	1.38	1.33	1.36	76160000
1987-04-24	1.35	1.37	1.33	1.33	63840000
1987-04-27	1.33	1.34	1.31	1.34	95760000
1987-04-28	1.35	1.39	1.35	1.38	81200000
1987-04-29	1.38	1.42	1.38	1.39	72800000
1987-04-30	1.39	1.43	1.39	1.42	63280000
1987-05-01	1.42	1.43	1.41	1.43	33180000
1987-05-04	1.42	1.43	1.41	1.42	35526400
1987-05-05	1.43	1.44	1.39	1.43	57680000
1987-05-06	1.44	1.47	1.42	1.43	71680000
1987-05-07	1.42	1.45	1.42	1.43	45197600
1987-05-08	1.44	1.45	1.41	1.41	46183200
1987-05-11	1.38	1.42	1.37	1.38	49319200
1987-05-12	1.36	1.37	1.34	1.35	64960000
1987-05-13	1.35	1.4	1.35	1.4	77840000
1987-05-14	1.4	1.42	1.4	1.42	37122400
1987-05-15	1.42	1.42	1.39	1.4	36489600
1987-05-18	1.4	1.4	1.35	1.35	60480000
1987-05-19	1.35	1.35	1.3	1.31	59920000
1987-05-20	1.3	1.34	1.29	1.33	72240000
1987-05-21	1.33	1.35	1.33	1.33	43450400
1987-05-22	1.34	1.35	1.32	1.32	24276000
1987-05-26	1.33	1.39	1.32	1.39	38063200
1987-05-27	1.39	1.43	1.38	1.42	45175200
1987-05-28	1.42	1.43	1.4	1.43	37805600
1987-05-29	1.43	1.44	1.41	1.41	23150400
1987-06-01	1.42	1.42	1.38	1.39	20826400
1987-06-02	1.38	1.39	1.38	1.38	34372800
1987-06-03	1.38	1.42	1.38	1.39	42828800
1987-06-04	1.39	1.41	1.38	1.4	38399200
1987-06-05	1.41	1.41	1.39	1.39	32732000
1987-06-08	1.39	1.39	1.37	1.39	50461600
1987-06-09	1.38	1.42	1.38	1.4	31763200
1987-06-10	1.41	1.43	1.39	1.4	36556800
1987-06-11	1.4	1.43	1.39	1.41	31343200
1987-06-12	1.41	1.42	1.41	1.41	25440800
1987-06-15	1.41	1.42	1.38	1.4	64960000
1987-06-16	1.48	1.49	1.36	1.48	85680000
1987-06-17	1.48	1.52	1.43	1.45	74480000
1987-06-18	1.44	1.49	1.41	1.48	57400000
1987-06-19	1.48	1.49	1.44	1.46	31360000
1987-06-22	1.47	1.51	1.46	1.5	42280000
1987-06-23	1.5	1.5	1.46	1.47	20213200
1987-06-24	1.48	1.54	1.45	1.5	29680000
1987-06-25	1.5	1.52	1.45	1.45	30240000
1987-06-26	1.46	1.48	1.43	1.45	31920000
1987-06-29	1.45	1.46	1.43	1.46	25326000
1987-06-30	1.45	1.46	1.42	1.45	36120000
1987-07-01	1.46	1.46	1.42	1.43	23707600
1987-07-02	1.43	1.46	1.42	1.45	20389600
1987-07-06	1.46	1.49	1.45	1.46	21372400
1987-07-07	1.45	1.46	1.38	1.4	50960000
1987-07-08	1.4	1.4	1.3	1.33	85400000
1987-07-09	1.33	1.38	1.33	1.35	59920000
1987-07-10	1.36	1.4	1.35	1.36	39200000
1987-07-13	1.39	1.46	1.38	1.45	63840000
1987-07-14	1.46	1.54	1.46	1.54	64400000
1987-07-15	1.54	1.6	1.51	1.57	67760000
1987-07-16	1.57	1.57	1.54	1.57	23646000
1987-07-17	1.58	1.6	1.53	1.54	23049600
1987-07-20	1.54	1.54	1.48	1.49	31080000
1987-07-21	1.5	1.52	1.47	1.48	27748000
1987-07-22	1.48	1.53	1.47	1.52	15232000
1987-07-23	1.54	1.55	1.45	1.49	18684400
1987-07-24	1.48	1.53	1.48	1.52	29400000
1987-07-27	1.52	1.54	1.5	1.51	14159600
1987-07-28	1.52	1.53	1.49	1.5	18572400
1987-07-29	1.5	1.5	1.45	1.46	24707200
1987-07-30	1.46	1.48	1.46	1.48	26073600
1987-07-31	1.47	1.5	1.47	1.47	18261600
1987-08-03	1.46	1.48	1.44	1.44	15839600
1987-08-04	1.45	1.51	1.43	1.51	30240000
1987-08-05	1.51	1.55	1.5	1.54	32480000
1987-08-06	1.54	1.67	1.53	1.65	63000000
1987-08-07	1.65	1.69	1.64	1.66	38080000
1987-08-10	1.72	1.72	1.63	1.72	19499200
1987-08-11	1.77	1.79	1.74	1.77	67760000
1987-08-12	1.77	1.78	1.72	1.74	40320000
1987-08-13	1.74	1.79	1.73	1.75	49000000
1987-08-14	1.73	1.79	1.71	1.75	26213600
1987-08-17	1.77	1.79	1.74	1.77	36400000
1987-08-18	1.76	1.77	1.72	1.74	59360000
1987-08-19	1.77	1.79	1.75	1.79	16718800
1987-08-20	1.79	1.88	1.78	1.85	43960000
1987-08-21	1.85	1.92	1.84	1.89	35000000
1987-08-24	1.89	1.91	1.87	1.87	30240000
1987-08-25	1.88	1.9	1.86	1.86	34160000
1987-08-26	1.89	1.91	1.86	1.86	49000000
1987-08-27	1.87	1.88	1.84	1.86	31080000
1987-08-28	1.86	1.88	1.84	1.86	23954000
1987-08-31	1.87	1.94	1.85	1.93	37520000
1987-09-01	1.96	1.97	1.88	1.88	34720000
1987-09-02	1.86	1.9	1.81	1.86	57400000
1987-09-03	1.88	1.88	1.79	1.83	46200000
1987-09-04	1.83	1.85	1.79	1.8	27109600
1987-09-08	1.79	1.8	1.73	1.78	43960000
1987-09-09	1.79	1.89	1.77	1.88	39480000
1987-09-10	1.9	1.95	1.9	1.92	35000000
1987-09-11	1.93	1.98	1.88	1.95	31080000
1987-09-14	1.96	1.97	1.88	1.89	20476400
1987-09-15	1.89	1.89	1.84	1.85	26152000
1987-09-16	1.85	1.88	1.83	1.85	42000000
1987-09-17	1.86	1.87	1.82	1.86	16699200
1987-09-18	1.86	1.87	1.83	1.85	17799600
1987-09-21	1.85	1.88	1.79	1.79	32200000
1987-09-22	1.8	1.94	1.79	1.93	38360000
1987-09-23	1.93	2	1.92	1.97	63644000
1987-09-24	1.97	2.07	1.97	2.02	45640000
1987-09-25	2.03	2.07	2.02	2.05	26630800
1987-09-28	2.05	2.1	1.98	1.99	50960000
1987-09-29	2	2	1.94	1.95	42840000
1987-09-30	1.94	2.04	1.94	2.02	30520000
1987-10-01	2.03	2.1	2.02	2.08	29120000
1987-10-02	2.08	2.1	2.05	2.09	24124800
1987-10-05	2.09	2.13	2.06	2.12	33600000
1987-10-06	2.13	2.13	1.98	1.99	50400000
1987-10-07	1.98	1.99	1.94	1.98	56000000
1987-10-08	1.98	2	1.9	1.94	41160000
1987-10-09	1.94	1.98	1.93	1.93	36400000
1987-10-12	1.94	1.94	1.85	1.9	49840000
1987-10-13	1.95	1.96	1.9	1.95	40600000
1987-10-14	1.92	1.93	1.86	1.9	64680000
1987-10-15	1.9	1.95	1.85	1.86	87080000
1987-10-16	1.87	1.89	1.7	1.72	105000000
1987-10-19	1.72	1.72	1.27	1.3	119000000
1987-10-20	1.38	1.5	1.17	1.23	142240000
1987-10-21	1.38	1.5	1.36	1.45	133560000
1987-10-22	1.4	1.45	1.29	1.31	96320000
1987-10-23	1.28	1.3	1.22	1.27	49560000
1987-10-26	1.23	1.25	0.99	1	78400000
1987-10-27	1.05	1.15	1.04	1.08	113960000
1987-10-28	1.1	1.21	1.04	1.2	104720000
1987-10-29	1.22	1.43	1.15	1.41	82880000
1987-10-30	1.43	1.54	1.38	1.38	105280000
1987-11-02	1.38	1.41	1.34	1.38	47040000
1987-11-03	1.36	1.38	1.22	1.29	78400000
1987-11-04	1.27	1.33	1.24	1.29	58520000
1987-11-05	1.29	1.38	1.29	1.36	63840000
1987-11-06	1.37	1.41	1.32	1.35	46760000
1987-11-09	1.32	1.34	1.29	1.33	52640000
1987-11-10	1.3	1.34	1.29	1.29	57960000
1987-11-11	1.33	1.37	1.31	1.33	46480000
1987-11-12	1.38	1.43	1.37	1.38	61600000
1987-11-13	1.4	1.41	1.32	1.33	38640000
1987-11-16	1.35	1.38	1.3	1.31	46200000
1987-11-17	1.31	1.32	1.25	1.25	67200000
1987-11-18	1.28	1.3	1.23	1.29	66360000
1987-11-19	1.3	1.3	1.21	1.23	45640000
1987-11-20	1.21	1.29	1.19	1.27	62720000
1987-11-23	1.27	1.29	1.24	1.29	24348800
1987-11-24	1.31	1.35	1.29	1.32	49280000
1987-11-25	1.32	1.32	1.29	1.3	23100000
1987-11-27	1.29	1.3	1.24	1.25	17670800
1987-11-30	1.21	1.23	1.09	1.18	104160000
1987-12-01	1.2	1.21	1.17	1.19	45360000
1987-12-02	1.19	1.2	1.16	1.16	35560000
1987-12-03	1.18	1.19	1.06	1.09	79800000
1987-12-04	1.08	1.12	1.06	1.1	61040000
1987-12-07	1.11	1.19	1.11	1.18	50960000
1987-12-08	1.2	1.25	1.19	1.23	63560000
1987-12-09	1.23	1.29	1.21	1.25	44800000
1987-12-10	1.21	1.29	1.19	1.24	69160000
1987-12-11	1.24	1.24	1.2	1.21	30520000
1987-12-14	1.23	1.34	1.22	1.33	85400000
1987-12-15	1.35	1.37	1.32	1.34	74760000
1987-12-16	1.35	1.42	1.33	1.4	82600000
1987-12-17	1.45	1.46	1.4	1.4	81480000
1987-12-18	1.41	1.47	1.4	1.45	75600000
1987-12-21	1.45	1.49	1.44	1.49	47040000
1987-12-22	1.49	1.49	1.45	1.48	32200000
1987-12-23	1.49	1.53	1.47	1.51	42840000
1987-12-24	1.5	1.54	1.49	1.52	17486000
1987-12-28	1.51	1.52	1.41	1.44	57400000
1987-12-29	1.45	1.51	1.44	1.5	29680000
1987-12-30	1.52	1.56	1.52	1.55	38920000
1987-12-31	1.52	1.54	1.5	1.5	29400000
1988-01-04	1.53	1.6	1.51	1.6	82600000
1988-01-05	1.64	1.65	1.58	1.59	77280000
1988-01-06	1.61	1.61	1.56	1.56	67200000
1988-01-07	1.55	1.6	1.52	1.59	53200000
1988-01-08	1.59	1.62	1.41	1.43	121520000
1988-01-11	1.43	1.53	1.42	1.52	101080000
1988-01-12	1.54	1.55	1.42	1.5	100240000
1988-01-13	1.5	1.54	1.47	1.51	52920000
1988-01-14	1.53	1.53	1.5	1.51	33040000
1988-01-15	1.55	1.61	1.52	1.53	85960000
1988-01-18	1.54	1.54	1.5	1.53	31360000
1988-01-19	1.51	1.54	1.48	1.53	68600000
1988-01-20	1.54	1.54	1.37	1.42	170240000
1988-01-21	1.45	1.46	1.41	1.43	123480000
1988-01-22	1.45	1.46	1.37	1.4	111440000
1988-01-25	1.41	1.48	1.41	1.46	50120000
1988-01-26	1.46	1.46	1.4	1.42	35840000
1988-01-27	1.44	1.45	1.38	1.42	64680000
1988-01-28	1.43	1.48	1.42	1.47	58240000
1988-01-29	1.48	1.49	1.44	1.48	66360000
1988-02-01	1.49	1.52	1.48	1.49	49840000
1988-02-02	1.48	1.5	1.45	1.47	47880000
1988-02-03	1.46	1.47	1.4	1.41	56560000
1988-02-04	1.41	1.43	1.39	1.42	49840000
1988-02-05	1.43	1.44	1.38	1.38	33040000
1988-02-08	1.38	1.4	1.35	1.38	50960000
1988-02-09	1.39	1.42	1.38	1.42	29120000
1988-02-10	1.42	1.48	1.42	1.46	57120000
1988-02-11	1.46	1.47	1.44	1.45	36960000
1988-02-12	1.45	1.48	1.45	1.46	34440000
1988-02-16	1.46	1.47	1.43	1.47	38640000
1988-02-17	1.47	1.52	1.47	1.5	64120000
1988-02-18	1.49	1.53	1.48	1.49	35840000
1988-02-19	1.49	1.5	1.48	1.49	22691200
1988-02-22	1.48	1.56	1.48	1.54	50120000
1988-02-23	1.54	1.56	1.51	1.53	55160000
1988-02-24	1.53	1.54	1.5	1.51	36400000
1988-02-25	1.5	1.54	1.49	1.49	44800000
