date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
2013-05-21	32.11785466162179	32.2734130616019	31.770142721072617	31.889095	48702400		
2013-05-22	31.83419495392352	31.879945970530315	31.44072834177289	31.669488	66047500		
2013-05-23	31.321772260218314	31.614583706361977	31.019811342826333	31.248571	51102700		
2013-05-24	31.038109637678723	31.367524471596873	31.019812524562298	31.358375	33174400		
2013-05-28	31.4956289717502	32.19106018617933	31.486480415191316	32.044654	48212100		
2013-05-29	31.788444504147172	32.04465349585283	31.63288610370166	31.916549	38412200		
2013-05-30	31.889095127932897	32.255112418073445	31.852496327042523	32.053803	51131000		
2013-05-31	31.86164507956189	32.28256193409817	31.83419483571519	31.93485	56165700		
2013-06-03	31.95314826601708	32.60282846154048	31.870798446542622	32.566226	51252600		
2013-06-04	32.593675600898685	32.70348298335073	31.815893668139836	32.017204	65529500		
2013-06-05	31.660335129679392	31.9256972504501	31.504780390879255	31.825043	46025100		
2013-06-06	31.879946278030502	32.12700762633746	31.559684583500697	31.98975	37618500		
2013-06-07	32.255112594903984	32.74008216710786	32.08125616545947	32.639427	40757300		
2013-06-10	32.49302080107514	32.62112987289862	32.15445741384608	32.456422	35994500		
2013-06-11	32.07210420407729	32.19106014523536	31.733540814006886	31.879947	39435900		
2013-06-12	32.15445749696135	32.27341343742857	31.889095371351257	32.026353	37372700		
2013-06-13	32.01720435175926	32.04465368131758	31.651187059873646	31.770143	45654900		
2013-06-14	31.614584050683163	31.74268946009564	31.34007337412364	31.477331	53192600		
2013-06-17	31.742690101247057	32.17275918514285	31.6877896118958	32.026353	49670100		
2013-06-18	31.99890152881793	32.181906508116015	31.93484974031167	32.008051	28616500		
2013-06-19	31.989750386493583	32.10870632639491	31.651187	31.651187	30816200		
2013-06-20	31.349222095319917	31.413278460517624	30.53483861766727	30.644646	54493700		
2013-06-21	30.800201074842192	30.864253780583102	30.242026581204204	30.443336	85338500		
2013-06-24	30.141372027388016	31.294322549252115	29.80280864404482	30.855104	56109000		
2013-06-25	31.18451951255536	31.459030196834284	30.617192795516356	30.80935	44073400		
2013-06-26	31.221118024182246	31.550532855343977	31.010659133325834	31.431576	48665900		
2013-06-27	31.587134050466034	31.825043183316176	31.56883327755151	31.678637	28993100		
2013-06-28	31.4590298154721	31.834195663324852	31.422427354301472	31.605436	65545500		
2013-07-01	31.797592147916415	32.01720324750445	31.41327775634978	31.440728	31055400		
2013-07-02	31.486479068546817	31.51392931224276	30.772749856486737	31.05641	37630000		
2013-07-03	30.80020129904153	31.449877832675465	30.745297149358077	31.120463	15994400		
2013-07-05	31.19366727809609	31.330924904351555	30.726999401167532	31.303471	26085900		
2013-07-08	31.431575112446655	31.65118621373806	31.093012649402112	31.413278	32396900		
2013-07-09	31.642038551011037	31.66033566397436	31.239418797300196	31.431576	25318500		
2013-07-10	31.422427171687982	31.852496251277977	31.404126398728348	31.751842	29658800		
2013-07-11	32.026352256272126	32.73093200591012	31.93485022276005	32.657728	53638300		
2013-07-12	32.55707718118891	32.69433114938778	32.282562839520565	32.639427	35501200		
2013-07-15	32.630278120557264	33.14270067742183	32.557076858945145	33.096946	34142600		
2013-07-16	32.95054011974347	33.33485818472566	32.90478910205536	33.188452	36378500		
2013-07-17	33.25250435688281	33.298255374090836	32.47472333876663	32.703483	37285100		
2013-07-18	32.68518064543309	32.84073538182188	32.22766133229767	32.428968	49547100		
2013-07-19	29.647253460650514	29.89431023075077	28.384498320382168	28.732213	248428500		
2013-07-22	29.00672576706768	29.290385	28.91522098814252	29.290385	79040700		
2013-07-23	29.198882476115653	29.31783841221021	29.015873836375583	29.116529	65810400		
2013-07-24	29.317838921228812	29.45509288706067	29.18058129524241	29.244634	52803100		
2013-07-25	28.933523724644367	28.960973969766613	28.594958500954395	28.723063	63213000		
2013-07-26	28.60410817128058	28.933523	28.558355323786266	28.933523	38633600		
2013-07-29	28.796265464280744	28.915221404083027	28.732213673677435	28.86032	28870700		
2013-07-30	29.079929209544144	29.391040520440157	28.869468489984897	29.143981	45799500		
2013-07-31	29.253785111029178	29.326988203994	29.0158750588935	29.134831	43898400		
2013-08-01	29.33613998797834	29.363590232396593	28.915221294600567	28.979274	42557900		
2013-08-02	28.997576097778555	29.1897333016536	28.88777054336063	29.180582	29199900		
2013-08-05	29.18973281420401	29.28123667882534	28.95182185114991	29.006726	30984000		
2013-08-06	28.869467926000002	28.979273476884106	28.713911358552252	28.89692	36331500		
2013-08-07	28.860319902552092	29.37273880084158	28.59495777932134	29.33614	38078600		
2013-08-08	29.500847628217922	30.260327870487316	29.32698754123951	30.09562	59034400		
2013-08-09	29.985815788812975	30.10477264032891	29.711305115916176	29.921764	26800700		
2013-08-12	29.70215315986718	30.1688246935243	29.70215315986718	30.077319	25493700		
2013-08-13	29.957525386626692	29.994385769484616	29.681080347827777	29.699511	39464100		
2013-08-14	29.61657773981659	30.74079320963448	29.211125487862137	29.810089	48519600		
2013-08-15	29.487569251727926	29.653436828768896	28.41864486635279	29.294058	33338000		
2013-08-16	29.29405897727456	29.4783553697596	29.17426480170644	29.303272	32866300		
2013-08-19	29.2664129463655	29.459924201161588	28.916247134462733	28.925462	27902500		
2013-08-20	28.97153841890789	29.395421315767823	28.90703435959429	29.137406	22979600		
2013-08-21	29.128191	29.496782858488938	29.063686940983995	29.128191	37409100		
2013-08-22	29.662651686498997	29.939100421210192	29.57971697393698	29.846949	31169900		
2013-08-23	32.40868051271033	32.43632787400455	31.330543079136692	32.021658	225493800		
2013-08-26	31.699138633653195	31.947936312052512	31.358185851386857	31.468767	72786800		
2013-08-27	30.88822934745817	31.422689706797875	30.547281164817928	30.648641	58522300		
2013-08-28	30.76843611455218	30.96194737568219	30.409057268322226	30.427487	44257400		
2013-08-29	30.344552257363706	30.96194640626529	30.22475808372236	30.915873	45284700		
2013-08-30	30.75000463959098	30.851369079558733	30.49198933221621	30.777652	42790200		
2013-09-03	29.257198667101587	29.552074370203083	28.83331576537976	29.376991	154507000		
2013-09-04	28.92546159981274	28.99918052309098	28.667447211311984	28.750381	142320600		
2013-09-05	28.658231748318922	28.971538097279055	28.52000968709654	28.778025	71644900		
2013-09-06	28.85174292634652	28.92546185026305	28.68587534753432	28.704306	75434900		
2013-09-09	28.768808998917756	29.294058172276188	28.750381111000127	29.174264	49628500		
2013-09-10	29.395421503409118	29.856166630134748	29.294058902470137	29.846949	56881200		
2013-09-11	30.01281644607108	30.344551598683474	29.975956063183165	30.169471	39087500		
2013-09-12	30.15104043910782	30.206327788404213	30.031246267704084	30.123394	32860200		
2013-09-13	30.19711441710913	30.47356038369847	29.95752606975859	30.4367	40899000		
2013-09-16	30.759222043414027	30.869799508225597	30.160254862812646	30.224758	52839700		
2013-09-17	30.79607958004537	30.842156673384547	30.31691024564549	30.344553	84716500		
2013-09-18	30.399843279947895	30.777652767342857	30.252405431208402	30.703932	64099900		
2013-09-19	30.851370071681625	31.035667383937792	30.7039322218767	30.998807	42026600		
2013-09-20	30.786865741480153	30.8513698002022	30.123394501709683	30.215545	102904900		
2013-09-23	29.98517277150658	30.38141198157139	29.94831238861867	30.169471	39826100		
2013-09-24	30.289261501956844	30.289261501956844	29.625793960822314	29.902239	40685000		
2013-09-25	29.93909995488317	30.224758021900644	29.856166165099488	29.957526	28907500		
2013-09-26	30.07732082401236	30.409056911809582	30.03124741684468	30.197115	28504000		
2013-09-27	30.29847916134229	31.100171550946797	30.289262452724433	30.657858	55348000		
2013-09-30	30.40905569137788	30.694717439056145	30.13261065203371	30.667071	39839500		
2013-10-01	30.731574408868706	30.971163674841947	30.685501003141095	30.94352	36718700		
2013-10-02	30.740792295353966	31.35818644220374	30.676288236715756	31.256822	46946800		
2013-10-03	31.21996473070202	31.330542193427583	30.79607816009604	31.201535	38703800		
2013-10-04	31.044881708239444	31.321330444468757	30.98037764815987	31.219966	33008100		
2013-10-07	30.96194705077907	31.06331149542972	30.593355185551268	30.685502	35069300		
2013-10-08	30.694718736979926	30.71314938996785	30.22475874072243	30.41827	41017600		
2013-10-09	30.47356	30.731574389261567	30.372195558706988	30.47356	35878600		
2013-10-10	30.6947188047637	31.229179176509874	30.648641711448857	31.109385	42875100		
2013-10-11	31.03566712933879	31.45955002256411	31.03566712933879	31.450337	30033300		
2013-10-14	31.238396312105362	31.791286406639	31.127815160144316	31.745213	27757900		
2013-10-15	31.947936893301836	32.242816275688995	31.763642347485895	31.782073	47097800		
2013-10-16	31.883433615555585	32.15988327368566	31.84657691705747	31.920294	35111600		
2013-10-17	31.745213079001577	32.24281674548257	31.671492310844087	32.178309	31359200		
2013-10-18	32.086161803951995	32.242816361074205	31.634635235554153	32.215169	41811700		
2013-10-21	32.23359929159192	32.436327252648226	32.169095233547	32.242816	27433500		
2013-10-22	32.27045924231005	32.34417632393387	31.80971596357918	31.865007	40438500		
2013-10-23	31.653062080490347	31.782073887230972	31.02645120806079	31.109385	58600500		
2013-10-24	31.164675735329897	31.422690131442874	30.934304093288723	31.072528	53209700		
2013-10-25	33.062937902175044	33.4407473827236	32.68512842162649	32.924714	113494000		
2013-10-28	32.81413738395493	32.92471484987348	32.50083103148721	32.777277	38383600		
2013-10-29	32.832567444290625	32.91550123567576	32.491614648580914	32.731203	31702200		
2013-10-30	32.74041629150115	32.98000463814374	32.648268557730205	32.749633	36997700		
2013-10-31	32.86021063936741	32.887854314604944	32.56533494097713	32.629839	41682300		
2013-11-01	32.86942319472534	32.8878538470993	32.61140788378813	32.740416	40264600		
2013-11-04	32.79570662592395	33.15508638383657	32.75884624208737	33.118226	28060700		
2013-11-05	32.98000525855	33.82777105989367	32.96157460566525	33.763267	51681900		
2013-11-06	34.316161473145996	35.219217384032405	34.150292970203175	35.182357	88948800		
2013-11-07	34.97962889611344	35.02570230262688	34.491241940799995	34.555746	60437400		
2013-11-08	34.71239655783152	34.813761	34.408307838758816	34.813761	36737800		
2013-11-11	34.730827735071024	34.81376152597286	34.41752138128864	34.63868	26872500		
2013-11-12	34.44516773077009	34.647892004781376	34.27930015383935	34.426738	31651600		
2013-11-13	34.076572863207545	35.163927	34.002855781652364	35.163927	44957600		
2013-11-14	34.89669509455763	35.136283443054154	34.758473953574935	35.034919	46183700		
2013-11-15	34.970415441835385	35.034918578752645	34.758473535651454	34.869051	50601300		
2013-11-18	34.41752121972787	34.6294668147617	34.15950682555089	34.279301	53277500		
2013-11-19	34.21430454401304	34.56712692830011	34.04717903106396	34.112176	44275000		
2013-11-20	34.27929827253742	34.734252921021955	34.22359255287683	34.427858	32229900		
2013-11-21	34.60426538560078	34.845667972023925	34.59497877807766	34.724969	23064700		
2013-11-22	34.84566906806471	34.98494125951557	34.65997683618893	34.882809	27982000		
2013-11-25	35.217060708742316	35.235631139304814	34.88280967116923	34.947802	30646800		
2013-11-26	34.88280937819595	34.957089242871874	34.678543	34.678543	34465300		
2013-11-27	34.88280960387286	35.05921801641256	34.80853345261678	34.910662	26002100		
2013-11-29	35.11492779452064	35.55131201393768	35.11492779452064	35.402756	22090400		
2013-12-02	35.36561604042611	36.00626292155706	35.337762716309626	35.699868	42950400		
2013-12-03	35.41203937609185	35.73700844643058	35.356333655531984	35.569882	52109800		
2013-12-04	35.47703120447389	36.191957930969636	35.39346844886108	36.154818	51983600		
2013-12-05	36.0712549601551	36.09911199794876	34.52070343526316	35.282053	116305000		
2013-12-06	35.67201071937902	35.79271340826333	35.27277014884879	35.616305	36457300		
2013-12-09	35.80200059269622	36.08982601520424	35.625588467690996	35.94127	30286000		
2013-12-10	35.84842353701817	36.11768223696379	35.30062231486166	35.384186	37828600		
2013-12-11	35.33776177777683	35.560593935641	34.715681629470104	34.919948	39853400		
2013-12-12	34.94780168335181	34.94780168335181	34.520704067686616	34.557844	36012800		
2013-12-13	34.74353486486881	34.771391902075244	34.00075574584373	34.065749	40066100		
2013-12-16	34.102889914689335	34.35357818795278	33.92648057679386	34.251445	31734200		
2013-12-17	34.29786860602656	34.45571122694167	33.73150159134228	33.90791	45687700		
2013-12-18	33.75935455562905	33.98218578754479	32.98871838870812	33.96362	63192100		
2013-12-19	33.898623666360166	33.93576359842146	33.4993830917088	33.657222	34160100		
2013-12-20	33.61079880920328	34.28858468882024	33.60151220145734	34.167882	62649100		
2013-12-23	34.17716912473856	34.251445275278215	33.93576374344639	34.000757	25128700		
2013-12-24	34.09360604100987	34.51141704372842	34.01932617727858	34.427858	14243000		
2013-12-26	34.539273838177884	34.80853253933613	34.51141680040612	34.762106	17612800		
2013-12-27	34.8920957043062	34.92923192244385	34.511417203886	34.622837	14563000		
2013-12-30	34.557843743764906	34.70639975801655	34.260732643736695	34.622837	16290500		
2013-12-31	34.72497010608143	34.89209562171896	34.55784366196881	34.734253	17503500		
2014-01-02	34.678542408388914	34.72496987632584	34.44642363820592	34.502134	30632200		
2014-01-03	34.53927370008169	34.5578432015718	33.98218586995313	34.270015	31134800		
2014-01-06	34.2143052807662	34.2514452129186	33.52723649816134	33.545806	43603700		
2014-01-07	33.731501849809284	33.88005786409107	33.620082053672675	33.805778	35802800		
2014-01-08	33.42510287612431	33.55508845883417	33.03514519951969	33.202267	59971700		
2014-01-09	33.3136871382608	33.34154046246948	32.868020023795616	32.988719	36516300		
2014-01-10	33.33225741654353	33.56437618784989	33.19298429680954	33.462243	40548800		
2014-01-13	33.415819679134245	33.44367207432819	32.33878859622973	32.478058	45901900		
2014-01-14	32.24593910720903	33.31368636373738	32.15309252889686	33.220837	41623300		
2014-01-15	33.33225714706197	34.158599037756794	33.28582967927571	34.130742	44812600		
2014-01-16	34.06574998276782	34.35357818795278	33.712931306976856	34.251445	38018700		
2014-01-17	34.19573871028338	34.19573871028338	33.56437566221749	33.777924	46267500		
2014-01-21	34.18645266278423	34.18645266278423	33.480812525976425	33.582942	31567300		
2014-01-22	33.66650492289953	33.722215285276924	33.19298448371834	33.36011	21904300		
2014-01-23	33.508666324496225	33.545806256933076	32.97943551804117	33.480813	43954000		
2014-01-24	34.771393057749954	34.864238709823205	33.917194117784206	34.177169	76395500		
2014-01-27	34.23287506244572	34.25144456393252	33.40653317475807	33.452956	44420800		
2014-01-28	33.53651980601621	33.787208083931844	33.19298494623656	33.675792	36205500		
2014-01-29	33.40653295362794	34.242161443477805	33.33225680512254	34.037896	52745900		
2014-01-30	34.15859874511647	34.242161501395294	33.638651777573195	34.223592	35036300		
2014-01-31	34.307155107914824	35.17991982548898	33.94504982699516	35.133497	93162300		
2014-02-03	35.04065146056858	35.272770231127794	33.82434724588816	33.870771	64063100		
2014-02-04	34.32572534694687	34.5299880118269	33.657222347027364	33.750068	54697900		
2014-02-05	33.694361211277965	33.86148672384079	33.239406570129056	33.257977	55814400		
2014-02-06	33.23940753476427	33.6572222567717	33.13727527412303	33.592229	35351800		
2014-02-07	33.72221505136174	33.97290332404532	33.43438591836746	33.94505	33260500		
2014-02-10	34.01004309342188	34.167882	33.69436156636531	34.167882	26767000		
2014-02-11	34.24216201118485	34.594979757522886	34.2235925095131	34.511417	32141400		
2014-02-12	34.67854220553866	34.91066097436389	34.632119380248696	34.789962	27051800		
2014-02-13	34.65997591119171	35.15206676543157	34.65997591119171	34.919948	37635500		
2014-02-14	34.715682729039095	35.07778801458149	34.65997700899631	34.929232	31407500		
2014-02-18	35.200509656736614	35.3408233933079	34.99471249704502	35.004065	32834000		
2014-02-19	34.81698096033636	35.3127618468548	34.807624715462396	35.088255	29750400		
2014-02-20	35.14438227205299	35.42501254986064	34.98535978875555	35.312761	27526100		
2014-02-21	35.49049257009187	35.87402095297994	35.41565945202504	35.527911	38021300		
2014-02-24	35.256634	35.52791177627783	35.116320263543486	35.256634	32085100		
2014-02-25	35.18180061626317	35.4063027799962	34.93858409240213	35.11632	30736500		
2014-02-26	35.15373904851724	35.30340903117883	34.78891565946742	35.05084	41041800		
2014-02-27	35.03213067574035	35.44372125041255	34.82633351752949	35.41566	33903400		
2014-02-28	35.52791172884594	35.97692073626918	35.37824174789241	35.836607	41215000		
2014-03-03	35.471783296721476	35.66822795127187	35.06954896826879	35.340823	29717500		
2014-03-04	35.73370908435694	35.99563061702681	35.6121012887269	35.93015	26802400		
2014-03-05	35.780479295972725	35.79918804331703	35.48113933846393	35.649519	20520100		
2014-03-06	35.67758081986633	35.771127364393735	35.44372147432816	35.686938	23582200		
2014-03-07	35.80854139234404	35.883378252409535	35.25663334706214	35.453078	26591600		
2014-03-10	35.53726722227609	35.555972227750345	35.28469819931891	35.378241	19006600		
2014-03-11	35.42501345435745	35.76177185428722	35.284699715027095	35.56533	25216400		
2014-03-12	35.35953249022239	35.94885898275411	35.35017998717504	35.799189	30494100		
2014-03-13	35.93950288445655	35.96756881264953	35.209862650993415	35.443722	32169700		
2014-03-14	35.21921906665149	35.6775805744411	35.08825409230149	35.26599	27195600		
2014-03-17	35.453079196842666	35.930150398164265	35.350180147794276	35.593392	20479600		
2014-03-18	35.78983282621332	37.3239538942364	35.752418136762735	36.996548	64063900		
2014-03-19	36.921714411882505	36.99654753158579	36.39786854239877	36.734626	35597200		
2014-03-20	36.715916769604924	38.0255309583764	36.7065642667804	37.726191	59269800		
2014-03-21	38.09101086571627	38.29680521745107	37.42684752280056	37.567165	80721800		
2014-03-24	37.73554401876544	38.016174298142865	37.28653501049911	37.885214	46098400		
2014-03-25	38.034883962320265	38.34358016933782	37.38007685930729	37.735544	43193100		
2014-03-26	37.86650485180938	38.081654512120934	37.04331809285183	37.221054	41977500		
2014-03-27	37.174283137788336	37.389432798510754	36.80010631707047	36.818816	35369200		
2014-03-28	37.22105480047595	38.01617471359923	37.11815575181528	37.698126	43472700		
2014-03-31	37.819733197378234	38.820651191966284	37.7916719469094	38.34358	46886300		
2014-04-01	38.4932506452953	38.90484122790156	38.4184137828785	38.745815	32605000		
2014-04-02	38.76452430008984	38.9703214602332	38.511955270695104	38.680334	28666700		
2014-04-03	38.624210272145945	38.624210272145945	38.081654722044	38.362285	30139600		
2014-04-04	38.586791505813686	38.71775180215362	37.080736404937284	37.295887	51409600		
2014-04-07	37.38007698165	37.67006350653426	37.174283563193406	37.230407	37559600		
2014-04-08	37.183635384229035	37.35201411049724	36.66914576718021	37.249116	35918600		
2014-04-09	37.352014875413516	37.93198512011027	37.305243941485244	37.857152	27398700		
2014-04-10	37.829086493701666	38.06294583735362	36.56624697341853	36.818816	45960800		
2014-04-11	36.48205808421469	37.22105455520411	36.48205808421469	36.678499	34330200		
2014-04-14	36.58495731803055	36.865587600051036	36.388516401247415	36.650437	32006600		
2014-04-15	36.8001066727044	37.380076915128654	36.52882889600916	37.183636	33968700		
2014-04-16	37.47362235555513	37.81037700583916	37.33330581320268	37.791672	30615800		
2014-04-17	37.426848	37.60458390992291	36.959129306287494	37.426848	36689400		
2014-04-21	37.53910297297123	37.557812655997715	37.22105426395649	37.361368	22221200		
2014-04-22	37.38007607281085	37.54845479807323	37.258472021989	37.408142	27056700		
2014-04-23	37.40814201519672	37.40814201519672	36.921713651025996	37.127508	24602800		
2014-04-24	37.17428344954307	37.3894331120698	36.76268819495176	37.286535	42381600		
2014-04-25	37.6887731414008	38.05359278576798	37.18363601854172	37.333306	56876800		
2014-04-28	37.54845570876268	38.62421057268254	37.50168477493724	38.231325	50610200		
2014-04-29	38.446475063041625	38.53066536402774	37.7823154480391	37.894567	29636200		
2014-04-30	37.791672	37.885213867068614	37.576517660980706	37.791672	35458700		
2014-05-01	37.64200184087475	37.75425339043737	37.37072406668737	37.417495	28787400		
2014-05-02	37.70748103590297	37.73554322135408	37.09944581454889	37.127508	43416600		
2014-05-05	36.96848536444332	37.080736914930355	36.762688204811155	36.884296	22460900		
2014-05-06	36.75333559741037	36.80945903390094	36.43528688819504	36.538185	27112400		
2014-05-07	36.687855328529956	36.959129365002006	36.02369197609092	36.87494	41744500		
2014-05-08	36.80010671998251	37.32395352637304	36.45399582302555	37.080737	32120400		
2014-05-09	36.987195	37.27717778195327	36.82816877427001	36.987195	29647600		
2014-05-12	37.174283338118144	37.43620393354506	37.090093973949756	37.389433	22782600		
2014-05-13	37.60610068129549	38.152483815066	37.54015811667685	38.077119	27004800		
2014-05-14	37.96407537187608	38.10538275091428	37.728566213601184	37.907556	18818700		
2014-05-15	37.76624883693176	38.05828207893591	37.2198657025362	37.304649	37793200		
2014-05-16	37.37059137047892	37.530739482262646	36.993778601115814	37.521321	29867100		
2014-05-19	37.31407181398631	37.51189856402516	37.17276443557344	37.445956	24537400		
2014-05-20	37.380014	37.6249425851811	37.17276499647143	37.380014	21320900		
2014-05-21	37.49305778376552	38.011177	37.43653841079135	38.011177	22398700		
2014-05-22	37.954656785909734	38.011176157631375	37.540157842368615	37.775667	20201800		
2014-05-23	38.03001815965875	38.03001815965875	37.681465545400435	37.794509	18020000		
2014-05-27	37.926392621684265	37.926392621684265	37.502478966731275	37.860451	26160600		
2014-05-28	37.81334970496914	37.86045153686626	37.511898922864226	37.690884	25711500		
2014-05-29	37.82277292274457	38.01117648231244	37.59668224541398	38.001758	19888200		
2014-05-30	38.10538194363361	38.595240982467494	37.91697367896858	38.566978	34567600		
2014-06-02	38.57640086048723	38.708285046376936	38.3220500288784	38.425675	18504300		
2014-06-03	38.24668553100026	38.322050345940674	37.9169745925298	37.954657	18068900		
2014-06-04	37.879292028449484	38.03001788956059	37.54958109134218	37.982917	23209000		
2014-06-05	38.23726722512175	38.85901140764405	38.058282147559815	38.821329	31865200		
2014-06-06	39.075679	39.24524559161041	38.849592095259354	39.075679	24060500		
2014-06-09	38.990895454377224	39.07567969372425	38.64234284080445	38.877852	15019200		
2014-06-10	38.65176118708618	38.77422688848876	38.49161684737312	38.727126	15117700		
2014-06-11	38.557558620960386	38.68944374695439	38.40683276268153	38.491617	18040000		
2014-06-12	38.44451548099599	38.51045804452765	37.95465643761792	38.227848	29818900		
2014-06-13	38.71770335483047	39.160462452097995	38.49161739122411	38.84017	26310000		
2014-06-16	38.66118409384386	39.19814497095229	38.66118409384386	39.09452	24205300		
2014-06-17	38.896693653888846	39.48075542634357	38.001757907389646	39.264087	22518600		
2014-06-18	39.198144593266214	39.32061029556863	38.793067905735036	39.235827	27097000		
2014-06-19	39.16046308241209	39.34887041020816	38.93437617313009	39.103939	19828200		
2014-06-20	39.04741951569307	39.40539437951474	38.981476951153724	39.264087	47764900		
2014-06-23	39.311188591989115	39.565538482232036	39.27350618473131	39.55612	18743900		
2014-06-24	39.40539381389361	39.50901501628673	39.151042983713275	39.330029	26509100		
2014-06-25	39.282927801016555	39.612638732306465	39.056837129265745	39.593798	20049100		
2014-06-26	39.4995957495303	39.50901517375877	39.028577436275704	39.301769	23604400		
2014-06-27	39.19814549304256	39.83873040759877	39.10393900302732	39.801048	74640000		
2014-06-30	39.725682385334814	39.76336479217524	39.282928	39.282928	30805500		
2014-07-01	39.433654517715006	39.7068460841412	39.27350640555131	39.443073	26917000		
2014-07-02	39.31118789159007	39.471336	39.12277962680441	39.471336	20208100		
2014-07-03	39.480754970831455	39.556119784937316	39.15104309397543	39.37713	15969300		
2014-07-07	39.3300293245997	39.67858193585892	39.2923469173419	39.55612	21952400		
2014-07-08	39.443072295710465	39.56553799821776	39.19814465884235	39.358289	31218200		
2014-07-09	39.54669824318206	39.55612049367821	39.122780812116545	39.254665	18445900		
2014-07-10	38.97205427964855	39.56553829612708	38.67060255929711	39.273506	21854700		
2014-07-11	39.28292865408225	39.650322	39.07567965217391	39.650322	24083000		
2014-07-14	39.772787815145016	39.98945624197625	39.6032212202336	39.697423	21881100		
2014-07-15	39.87641254611306	40.00829673265393	39.59379873019423	39.989456	28748700		
2014-07-16	40.0459747417899	41.741643480074615	40.01771552732688	41.524976	63318000		
2014-07-17	42.815565579709315	43.06049321831582	41.68512068684304	41.94889	82180300		
2014-07-18	42.06193736095702	42.24092243635987	41.68512082535513	42.099616	43407500		
2014-07-21	41.97715368244699	42.54237472524531	41.65686122437384	42.240923	37604400		
2014-07-22	42.3916483430003	42.53295572155022	42.00541332476408	42.231504	43095800		
2014-07-23	42.81556613404834	42.81556613404834	42.03367384052799	42.269183	52362900		
2014-07-24	42.32570552677002	42.391648090466305	41.751063185988144	41.826428	30725300		
2014-07-25	41.73222173212068	42.07135586067415	41.73222173212068	41.92063	26737700		
2014-07-28	41.78874628957483	41.93004895945524	41.38366959236593	41.421352	29684200		
2014-07-29	41.36482867475116	41.53439526918194	41.11047784106837	41.345987	27763100		
2014-07-30	41.51555406215906	41.543813276834726	40.780766436723844	41.053958	31921400		
2014-07-31	40.865550000887424	41.157579472467546	40.58293995358207	40.658301	31537500		
2014-08-01	40.70540092904594	40.743083335439024	40.130757655573085	40.37569	31170300		
2014-08-04	40.47931522931619	40.95033354776255	40.32858936741336	40.856128	34277400		
2014-08-05	40.79960748337337	40.94091109413273	40.347430841945645	40.58294	26266400		
2014-08-06	40.262647	40.667718978223405	39.76336476557379	40.262647	24634000		
2014-08-07	40.35684871894519	40.93149199801627	40.17786364558145	40.724243	30314900		
2014-08-08	40.72424315661474	40.80902645256883	40.42279143766686	40.695983	28942700		
2014-08-11	40.75250237119286	40.93149215542803	40.5264154660552	40.695983	20351600		
2014-08-12	40.54525835012488	41.06337756548714	40.50757594209559	40.997435	21431100		
2014-08-13	41.1481594687768	41.619177777714256	40.99743360991681	41.524976	22889500		
2014-08-14	41.52497692269988	41.84526561174781	41.459030589836814	41.703962	19313200		
2014-08-15	41.99599425254851	42.29744596986372	41.82642766155871	42.193821	41611300		
2014-08-18	42.33512489003773	42.495273	42.090196310126444	42.495273	26891100		
2014-08-19	42.62798071306578	42.97871030802073	42.49527280692523	42.969233	28139500		
2014-08-20	42.978710000028705	43.03558711863086	42.561626928952556	42.609022	24770500		
2014-08-21	42.5047503037428	42.8933976637904	42.49527299567998	42.864961	22285500		
2014-08-22	42.98818728408441	43.101940573305114	42.722771473852866	42.798607	18294500		
2014-08-25	43.035587480768186	43.07350145250035	42.694335193407845	42.817562	16910000		
2014-08-26	42.95027396170724	43.03558774501145	42.59954152039964	42.665895	14873100		
2014-08-27	42.56162745549368	42.65641759876125	42.428914809060416	42.533187	21287900		
2014-08-28	42.41943740152769	42.6374590909657	42.286729495007535	42.542668	17657600		
2014-08-29	42.74173006977768	43.07350125590968	42.52370932960649	43.064023	21607600		
2014-09-02	43.06402292969616	43.09245959321956	42.51422721260899	42.74173	22976800		
2014-09-03	42.21089423025787	42.760689955053145	42.21089423025787	42.6185	33684500		
2014-09-04	42.409960188370974	42.9123560997506	42.39100083263095	42.902875	26475500		
2014-09-05	42.760689637748314	43.537983407754304	42.760689637748314	43.519025	36939400		
2014-09-08	43.62329588114276	44.36267282951293	43.594860165587725	44.049861	45736700		
2014-09-09	44.04986093401362	44.523821123233475	44.0024620713305	44.324755	40302400		
2014-09-10	44.38163259222886	44.49538209093529	43.8697546344878	44.400591	27302400		
2014-09-11	44.3058005962663	44.552258	44.049861144941666	44.552258	29216400		
2014-09-12	44.46694533325598	44.571216575776944	44.17308811758342	44.267883	38244700		
2014-09-15	44.116215164347096	44.27735973212459	43.69912735592702	43.83184	37667600		
2014-09-16	43.97402540789769	44.410067834059575	43.87923526589447	44.324755	27910600		
2014-09-17	43.85079580020391	44.25840252005036	43.82236008404986	44.097257	38311900		
2014-09-18	44.163611164524426	44.391113954966755	44.04038056536153	44.248924	35556600		
2014-09-19	44.37215447001635	45.09257301957071	44.17308834405821	45.045177	202522400		
2014-09-22	44.83663299520257	44.912468521391105	44.53329942173184	44.609134	38686100		
2014-09-23	44.41006806743093	44.53329961311641	44.04986116549212	44.135174	33430300		
2014-09-24	44.201527884771394	44.656529663233506	43.926630029030164	44.628093	26582700		
2014-09-25	44.438508114764275	44.63757044553497	43.632773900412055	43.642255	33077400		
2014-09-26	43.53798321590175	44.19204733262261	43.37683485485952	43.992985	27078800		
