date,open,high,low,close,volume
2016-03-22 09:30:00,415.70,415.98,415.00,415.98,64.995091799999999738
2016-03-22 10:00:00,415.98,415.99,414.87,414.87,96.180383439999999724
2016-03-22 10:30:00,414.87,415.94,414.59,415.19,113.1348901399999996348
2016-03-22 11:00:00,415.19,415.56,414.46,414.97,117.885496179999998374
2016-03-22 11:30:00,414.97,415.25,414.03,415.25,77.1717309299999998000
2016-03-22 12:00:00,415.25,415.30,414.17,415.27,108.239394440000000271199
2016-03-22 12:30:00,415.27,415.30,414.65,415.25,85.357407780000000985
2016-03-22 13:00:00,415.25,415.25,414.80,414.86,90.030500170000000253
2016-03-22 13:30:00,414.86,415.00,414.41,414.99,91.877288459999999588
2016-03-22 14:00:00,414.99,415.00,414.48,415.00,33.557373159999999695
2016-03-22 14:30:00,415.00,415.18,414.40,415.18,87.012848400000000797
2016-03-22 15:00:00,415.18,415.18,414.52,415.09,77.301902800000000461
2016-03-22 15:30:00,415.09,415.80,415.09,415.52,191.62109913999999991946
2016-03-22 16:00:00,415.52,416.00,415.45,415.88,72.867394269999998824
2016-03-22 16:30:00,415.88,416.14,414.09,415.68,160.9894105799999993219101
2016-03-22 17:00:00,415.68,416.07,413.75,415.18,126.72303003999999844885
2016-03-22 17:30:00,415.18,415.89,413.88,414.89,80.628533809999999222266
2016-03-22 18:00:00,414.89,416.24,414.89,415.35,84.627280869999999608
2016-03-22 18:30:00,415.35,416.18,414.98,415.61,99.1035769700000026184
2016-03-22 19:00:00,415.61,416.18,415.06,416.06,71.683871289999999870
2016-03-22 19:30:00,416.06,416.09,415.53,416.00,55.001771879999999814
2016-03-22 20:00:00,416.00,416.99,416.00,416.29,118.317819260000000010
2016-03-22 20:30:00,416.29,416.99,414.63,415.84,206.2423919899999985125
2016-03-22 21:00:00,415.84,416.60,414.96,415.94,35.7932567399999995118
2016-03-22 21:30:00,415.94,416.39,415.76,415.76,16.166561319999999713
2016-03-22 22:00:00,415.76,416.91,415.76,415.94,68.602610950000001574
2016-03-22 22:30:00,415.94,416.82,415.53,416.16,28.67389872000000002698
2016-03-22 23:00:00,416.16,416.23,415.26,415.89,24.783956569999999716
2016-03-22 23:30:00,415.89,416.99,415.73,416.64,86.231125520000000583
2016-03-23 00:00:00,416.64,416.98,416.33,416.58,39.866964740000001186
2016-03-23 00:30:00,416.58,416.98,415.80,416.82,12.4665683900000000682
2016-03-23 01:00:00,416.82,416.82,415.81,416.09,16.747259519999999715
2016-03-23 01:30:00,416.09,416.99,416.09,416.99,14.815626220000000127
2016-03-23 02:00:00,416.99,417.00,416.20,417.00,110.42621913999999994899
2016-03-23 02:30:00,417.00,417.00,416.08,416.98,40.447892109999999419
2016-03-23 03:00:00,416.98,416.98,415.90,416.67,28.024448290000001095007
2016-03-23 03:30:00,416.67,416.67,416.51,416.63,35.954816869999998711
2016-03-23 04:00:00,416.63,416.98,415.80,416.51,30.0655887299999995589
2016-03-23 04:30:00,416.51,417.00,415.73,416.26,60.844750209999998755
2016-03-23 05:00:00,416.26,416.80,415.70,416.70,32.3275059899999995958
2016-03-23 05:30:00,416.70,416.80,415.13,415.85,41.310806449999999500
2016-03-23 06:00:00,415.85,416.40,415.00,415.41,72.28921642999999958453
2016-03-23 06:30:00,415.41,416.10,415.00,415.00,55.937394629999999699
2016-03-23 07:00:00,415.00,415.74,415.00,415.49,36.479637480000001287
2016-03-23 07:30:00,415.49,417.50,415.30,416.17,216.87914974000000028509
2016-03-23 08:00:00,416.17,416.43,415.40,415.82,64.72193836999999947181
2016-03-23 08:30:00,415.82,417.03,415.80,416.10,55.082540330000000031
2016-03-23 09:00:00,416.10,416.87,415.65,416.12,45.193471810000000765
2016-03-23 09:30:00,416.12,417.21,416.01,417.21,102.4617370999999995489
2016-03-23 10:00:00,417.21,417.48,415.10,416.30,240.199375999999993487199
2016-03-23 10:30:00,416.30,416.30,413.54,415.59,537.78880337000000246467
2016-03-23 11:00:00,415.59,416.40,415.50,415.97,39.30264878999999932004
2016-03-23 11:30:00,415.97,416.71,415.76,415.76,29.2797219900000001752
2016-03-23 12:00:00,415.76,416.63,415.34,416.00,41.123988340000000789
2016-03-23 12:30:00,416.00,416.20,415.50,415.64,278.145215229999989221
2016-03-23 13:00:00,415.64,416.20,414.32,415.26,104.19132282000000113111
2016-03-23 13:30:00,415.26,416.73,414.57,415.81,95.43303804000000032108
2016-03-23 14:00:00,415.81,417.14,414.64,416.16,217.99139113999999977701
2016-03-23 14:30:00,416.16,416.97,415.01,415.40,137.1208236399999986260
2016-03-23 15:00:00,415.40,416.67,413.44,416.32,296.373563359999999930775
2016-03-23 15:30:00,416.32,417.07,415.60,417.07,114.501609770000001146
2016-03-23 16:00:00,417.07,417.29,415.60,417.00,141.93287406000000103146
2016-03-23 16:30:00,417.00,417.84,416.09,417.80,59.1818272500000005111
2016-03-23 17:00:00,417.80,417.80,416.31,417.72,49.8469068299999996109
2016-03-23 17:30:00,417.72,417.80,416.94,417.79,21.733012390000000008
2016-03-23 18:00:00,417.79,417.80,416.80,417.80,81.7736902699999998360
2016-03-23 18:30:00,417.80,417.80,416.95,417.80,59.698694509999999734
2016-03-23 19:00:00,417.80,418.44,415.60,418.14,287.5839123399999982751
2016-03-23 19:30:00,418.14,419.00,416.73,418.67,326.638862320000003984
2016-03-23 20:00:00,418.67,419.00,417.83,418.50,23.3034957500000000286
2016-03-23 20:30:00,418.50,418.90,417.55,417.89,132.7015354199999960033
2016-03-23 21:00:00,417.89,418.99,417.37,418.46,154.617980759999999390
2016-03-23 21:30:00,418.46,419.00,417.00,417.70,135.340011180000000794
2016-03-23 22:00:00,417.70,418.57,417.14,417.60,37.37936017999999997471
2016-03-23 22:30:00,417.60,418.68,417.22,417.85,46.503478529999999653798
2016-03-23 23:00:00,417.85,418.38,415.69,417.22,106.1659214799999999882
2016-03-23 23:30:00,417.22,417.96,416.23,417.62,38.19991275999999977708
2016-03-24 00:00:00,417.62,417.90,416.10,417.00,19.43288819999999946905
2016-03-24 00:30:00,417.00,418.15,416.80,417.46,21.7934374000000001680
2016-03-24 01:00:00,417.46,417.50,416.70,416.97,25.4599426699999999406
2016-03-24 01:30:00,416.97,417.50,416.60,417.01,38.812159320000000485
2016-03-24 02:00:00,417.01,417.35,416.22,417.28,17.3081955500000001468
2016-03-24 02:30:00,417.28,417.35,415.60,415.78,73.959162539999999488
2016-03-24 03:00:00,415.78,416.73,415.70,416.72,35.916140400000000233
2016-03-24 03:30:00,416.72,416.72,415.60,415.62,31.477475329999999692
2016-03-24 04:00:00,415.62,417.50,415.60,417.50,127.2624720999999991885
2016-03-24 04:30:00,417.50,417.50,416.11,417.15,29.320200660000000166
2016-03-24 05:00:00,417.15,417.50,416.24,416.61,51.876704679999999549
2016-03-24 05:30:00,416.61,417.44,416.32,416.68,30.5614991400000001135
2016-03-24 06:00:00,416.68,417.35,416.50,416.74,26.409659390000000351
2016-03-24 06:30:00,416.74,417.00,415.80,415.94,60.7431028300000002553
2016-03-24 07:00:00,415.94,416.80,415.60,415.60,14.8471163700000000958
2016-03-24 07:30:00,415.60,415.90,415.00,415.04,46.3487970799999994457
2016-03-24 08:00:00,415.04,415.29,414.05,414.66,63.263450329999999605
2016-03-24 08:30:00,414.66,415.39,414.04,414.57,38.9626017399999997678
2016-03-24 09:00:00,414.57,415.10,412.85,413.86,149.56615341999999744496
2016-03-24 09:30:00,413.86,414.60,413.40,414.44,14.905448269999999823
2016-03-24 10:00:00,414.44,415.02,414.11,414.58,35.75429917999999921589
2016-03-24 10:30:00,414.58,415.06,413.11,414.29,67.7426662499999987811
2016-03-24 11:00:00,414.29,414.93,413.54,414.41,39.41862485999999993168
2016-03-24 11:30:00,414.41,414.90,413.38,414.81,46.8135893900000001907
2016-03-24 12:00:00,414.81,415.93,414.51,415.56,106.33624794999999883401
2016-03-24 12:30:00,415.56,416.40,415.21,416.03,75.480910789999999404
2016-03-24 13:00:00,416.03,417.00,415.84,416.97,193.293145770000003585
2016-03-24 13:30:00,416.97,416.99,416.14,416.98,100.927508950000000574
2016-03-24 14:00:00,416.98,417.00,416.27,416.75,49.696510040000000783
2016-03-24 14:30:00,416.75,416.99,416.02,416.68,48.380697830000000401
2016-03-24 15:00:00,416.68,416.96,415.46,415.50,77.0490414700000003129
2016-03-24 15:30:00,415.50,416.99,415.15,415.78,119.43340538000000024099
2016-03-24 16:00:00,415.78,417.00,415.21,416.99,158.1708973399999958866
2016-03-24 16:30:00,416.99,417.00,415.71,416.55,87.5911305300000006655
2016-03-24 17:00:00,416.55,416.87,415.52,415.77,82.358844179999999207
2016-03-24 17:30:00,415.77,416.87,415.51,416.66,107.23171745000000109295
2016-03-24 18:00:00,416.66,416.79,415.53,415.93,46.810397410000000245
2016-03-24 18:30:00,415.93,416.89,415.56,416.75,123.1517357699999963867
2016-03-24 19:00:00,416.75,416.87,415.83,416.87,47.493711769999999768
2016-03-24 19:30:00,416.87,416.87,416.02,416.49,24.766848420000000199
2016-03-24 20:00:00,416.49,416.66,415.58,415.58,52.219741000000000036
2016-03-24 20:30:00,415.58,416.68,415.57,415.83,15.60091062000000007479
2016-03-24 21:00:00,415.83,416.68,415.60,416.66,18.602851469999999886
2016-03-24 21:30:00,416.66,416.68,415.62,416.28,23.022294539999999943
2016-03-24 22:00:00,416.28,416.60,415.42,416.38,24.5872152999999999774
2016-03-24 22:30:00,416.38,416.65,415.15,415.17,53.7864545800000004860
2016-03-24 23:00:00,415.17,416.37,415.16,415.96,22.8372019000000000638
2016-03-24 23:30:00,415.96,416.00,415.15,415.17,9.823624509999999968
2016-03-25 00:00:00,415.17,415.95,415.00,415.01,69.4005176500000026743
2016-03-25 00:30:00,415.01,415.01,413.20,413.42,195.6712105300000001055
2016-03-25 01:00:00,413.42,414.80,413.07,414.58,20.08084425000000002707
2016-03-25 01:30:00,414.58,414.58,413.10,414.43,10.4834509000000001792
2016-03-25 02:00:00,414.43,414.43,413.74,414.08,6.246371949999999918
2016-03-25 02:30:00,414.08,414.96,414.08,414.96,10.6160601300000001718
2016-03-25 03:00:00,414.96,415.70,414.96,415.70,19.4337942899999996445
2016-03-25 03:30:00,415.70,415.90,415.33,415.66,4.1289002299999998072
2016-03-25 04:00:00,415.66,415.66,414.50,415.30,19.626950909999999992
2016-03-25 04:30:00,415.30,415.41,414.72,414.95,10.28905992999999999
2016-03-25 05:00:00,414.95,415.02,414.25,414.25,27.2039179399999996847
2016-03-25 05:30:00,414.25,415.95,414.13,415.24,42.428432319999998600
2016-03-25 06:00:00,415.24,415.72,414.91,415.58,14.426838940000000352
2016-03-25 06:30:00,415.58,415.58,412.00,414.73,199.953812869999998265
2016-03-25 07:00:00,414.73,416.00,413.85,415.59,120.009094069999997516486
2016-03-25 07:30:00,415.59,416.15,415.24,415.37,57.017857459999999584
2016-03-25 08:00:00,415.37,416.66,414.67,415.30,73.2302425799999990810
2016-03-25 08:30:00,415.30,415.30,414.31,414.68,35.54547665999999993651
2016-03-25 09:00:00,414.68,415.30,414.55,415.02,17.86724081999999980101
2016-03-25 09:30:00,415.02,415.30,414.80,415.30,6.833901050000000144
2016-03-25 10:00:00,415.30,416.09,412.02,414.52,182.5519601900000021035
2016-03-25 10:30:00,414.52,414.63,413.84,414.63,63.78403356000000013028
2016-03-25 11:00:00,414.63,416.15,414.57,414.85,101.32492917000000062315
2016-03-25 11:30:00,414.85,416.22,414.66,415.22,40.8945148000000005178
2016-03-25 12:00:00,415.22,416.64,414.94,416.22,83.28563548000000051158
2016-03-25 12:30:00,416.22,416.69,415.09,416.09,101.9306747599999992674
2016-03-25 13:00:00,416.09,416.35,415.08,415.12,63.4696635800000005517
2016-03-25 13:30:00,415.12,416.12,414.12,415.80,73.102488259999999442681
2016-03-25 14:00:00,415.80,416.35,414.51,415.90,54.3315872600000004185
2016-03-25 14:30:00,415.90,416.50,414.81,416.27,113.6966608499999998429
2016-03-25 15:00:00,416.27,416.27,415.01,416.19,40.120719549999999494
2016-03-25 15:30:00,416.19,416.69,415.38,415.98,43.4451038900000006368
2016-03-25 16:00:00,415.98,416.67,415.40,416.39,43.4374814100000011261
2016-03-25 16:30:00,416.39,416.60,414.96,415.74,38.5837814700000010521
2016-03-25 17:00:00,415.74,416.58,415.19,415.79,6.3537617500000001338
2016-03-25 17:30:00,415.79,416.55,414.87,415.87,27.9451468799999994646
2016-03-25 18:00:00,415.87,416.59,415.30,415.93,36.3575722599999996568
2016-03-25 18:30:00,415.93,416.69,415.00,415.00,87.2355108500000000773
2016-03-25 19:00:00,415.00,416.87,414.98,416.80,69.243449159999999946
2016-03-25 19:30:00,416.80,416.88,415.84,416.00,21.868798339999999536
2016-03-25 20:00:00,416.00,416.52,415.60,415.60,9.212223450000000098
2016-03-25 20:30:00,415.60,416.61,414.80,416.33,37.57125564999999941129
2016-03-25 21:00:00,416.33,416.51,415.18,415.50,52.39176866999999971671
2016-03-25 21:30:00,415.50,416.51,415.50,415.50,60.041220789999998324
2016-03-25 22:00:00,415.50,415.50,415.48,415.49,57.006487539999999127
2016-03-25 22:30:00,415.49,416.92,415.49,416.03,66.3756980700000003458
2016-03-25 23:00:00,416.03,416.50,415.60,416.25,16.2910832700000002529
2016-03-25 23:30:00,416.25,416.88,415.61,415.70,36.43553687000000246099
2016-03-26 00:00:00,415.70,416.00,415.60,416.00,8.5371597000000000249
2016-03-26 00:30:00,416.00,416.69,415.10,416.69,41.8217387599999990363
2016-03-26 01:00:00,416.69,416.98,416.46,416.98,49.378992080000000281
2016-03-26 01:30:00,416.98,416.99,416.80,416.91,42.968488659999999741
2016-03-26 02:00:00,416.91,416.94,416.91,416.94,15.7639538900000003928
2016-03-26 02:30:00,416.94,416.99,415.91,416.60,72.400358049999997005
2016-03-26 03:00:00,416.60,416.83,415.96,416.56,41.619621689999998337
2016-03-26 03:30:00,416.56,416.95,415.32,416.95,23.22234228999999933274
2016-03-26 04:00:00,416.95,416.98,415.80,415.92,47.59764825000000033059
2016-03-26 04:30:00,415.92,416.90,415.05,416.19,42.3311369199999997825
2016-03-26 05:00:00,416.19,416.83,415.71,416.83,13.799412109999999658
2016-03-26 05:30:00,416.83,416.98,416.09,416.70,14.4177026800000002097
2016-03-26 06:00:00,416.70,416.99,416.38,416.99,61.088985449999997730
2016-03-26 06:30:00,416.99,416.99,416.59,416.98,5.724171420000000088
2016-03-26 07:00:00,416.98,416.98,416.59,416.98,1.566798160000000013
2016-03-26 07:30:00,416.98,416.98,416.98,416.98,0.047868
2016-03-26 08:00:00,416.98,416.98,415.45,415.81,35.314758349999999819
2016-03-26 08:30:00,415.81,416.18,415.30,415.41,13.4026561699999997239
2016-03-26 09:00:00,415.41,416.35,415.20,415.20,9.1141582399999998689
2016-03-26 09:30:00,415.20,416.38,415.10,415.30,18.8760630199999999519
2016-03-26 10:00:00,415.30,416.05,414.49,415.98,50.8383362099999999300
2016-03-26 10:30:00,415.98,416.08,415.00,416.08,9.51308423000000007691
2016-03-26 11:00:00,416.08,416.08,414.50,414.60,49.5271234199999999657
2016-03-26 11:30:00,414.60,415.61,414.07,414.79,32.2139701399999996683
2016-03-26 12:00:00,414.79,416.04,414.58,415.00,23.51013497999999968204
2016-03-26 12:30:00,415.00,415.50,414.41,415.50,11.415931319999999748
2016-03-26 13:00:00,415.50,415.50,414.90,414.92,7.935680709999999786
2016-03-26 13:30:00,414.92,415.37,414.90,414.91,3.1514948399999999756
2016-03-26 14:00:00,414.91,415.20,414.20,414.65,22.7655040300000000883
2016-03-26 14:30:00,414.65,415.20,414.27,414.64,2.525560459999999908
2016-03-26 15:00:00,414.64,416.05,414.64,415.67,33.1512302299999994463
2016-03-26 15:30:00,415.67,415.67,414.40,415.27,25.0385767500000000785
2016-03-26 16:00:00,415.27,415.80,414.01,415.12,72.1603284599999986029
2016-03-26 16:30:00,415.12,415.62,414.00,415.56,61.7672590099999988907
2016-03-26 17:00:00,415.56,415.80,415.03,415.78,9.70429591999999979305
2016-03-26 17:30:00,415.78,416.01,414.78,415.49,21.229083570000000130
2016-03-26 18:00:00,415.49,416.00,415.49,416.00,11.371732460000000838
2016-03-26 18:30:00,416.00,416.00,415.00,415.69,33.9727383000000000932
2016-03-26 19:00:00,415.69,416.07,415.69,416.00,30.222092519999999460
2016-03-26 19:30:00,416.00,416.10,414.67,416.10,35.4761422599999995099
2016-03-26 20:00:00,416.10,416.11,415.30,416.10,14.858846720000000297
2016-03-26 20:30:00,416.10,416.10,415.15,415.87,7.354102340000000230
2016-03-26 21:00:00,415.87,416.08,415.52,416.08,4.561694569999999970
2016-03-26 21:30:00,416.08,416.11,415.57,416.11,19.033216170000000060
2016-03-26 22:00:00,416.11,416.98,416.05,416.98,63.9466557699999982405
2016-03-26 22:30:00,416.98,416.98,415.58,415.75,32.392840650000000865
2016-03-26 23:00:00,415.75,416.93,415.75,416.77,3.2251884499999999959
2016-03-26 23:30:00,416.77,416.96,416.26,416.96,1.149517219999999972
2016-03-27 00:00:00,416.96,416.99,416.29,416.29,14.755035720000000088
2016-03-27 00:30:00,416.29,416.84,416.06,416.21,5.0654685500000001089
2016-03-27 01:00:00,416.21,416.76,416.06,416.59,11.152957870000000003
2016-03-27 01:30:00,416.59,416.76,415.82,416.63,0.5020202299999999929
2016-03-27 02:00:00,416.63,416.82,416.07,416.12,0.733017640000000006
2016-03-27 02:30:00,416.12,416.84,415.77,416.84,21.7801390800000001500
2016-03-27 03:00:00,416.84,416.84,415.84,416.45,7.6181373599999999556
2016-03-27 03:30:00,416.45,416.67,415.82,415.91,3.64520344999999985399
2016-03-27 04:00:00,415.91,416.90,415.91,416.45,13.252924010000000046
2016-03-27 04:30:00,416.45,416.90,416.45,416.45,7.113344760000000020
2016-03-27 05:00:00,416.45,416.98,416.45,416.98,8.498866849999999951
2016-03-27 05:30:00,416.98,416.98,415.84,415.91,13.030741580000000038
2016-03-27 06:00:00,415.91,416.99,415.82,416.05,37.5394095999999997881
2016-03-27 06:30:00,416.05,416.90,415.84,416.56,0.8016446300000000142
2016-03-27 07:00:00,416.56,416.90,415.82,415.92,17.130910410000000158
2016-03-27 07:30:00,415.92,416.90,415.84,416.90,1.520083480000000004
2016-03-27 08:00:00,416.90,416.98,416.33,416.98,9.1841322600000000642
2016-03-27 08:30:00,416.98,416.98,415.86,416.20,26.5528654100000005844
2016-03-27 09:00:00,416.20,416.99,415.84,416.99,36.086259180000002410
2016-03-27 09:30:00,416.99,416.99,416.98,416.98,4.102000300000000221
2016-03-27 10:00:00,416.98,416.99,416.98,416.99,0.234215770000000011
2016-03-27 10:30:00,416.99,417.00,416.56,417.00,79.808037830000002409
2016-03-27 11:00:00,417.00,417.01,416.99,416.99,25.274123919999999797
2016-03-27 11:30:00,416.99,417.01,416.36,416.36,49.0940872700000009789
2016-03-27 12:00:00,416.36,417.00,416.36,417.00,37.227988610000000578
2016-03-27 12:30:00,417.00,417.00,416.36,417.00,7.961648829999999788
2016-03-27 13:00:00,417.00,417.00,416.42,417.00,6.2799893199999999082
2016-03-27 13:30:00,417.00,417.00,416.40,416.55,26.67556446999999765099999
2016-03-27 14:00:00,416.55,416.99,416.51,416.99,20.336935689999999995
2016-03-27 14:30:00,416.99,416.99,416.51,416.99,8.249336109999999991
2016-03-27 15:00:00,416.99,417.27,416.51,417.27,109.24341453999999984421
2016-03-27 15:30:00,417.27,424.99,417.25,424.99,987.33101778000001423530896
2016-03-27 16:00:00,424.99,425.29,423.83,425.00,624.3468139899999984975
2016-03-27 16:30:00,425.00,427.00,424.40,426.50,643.3828157299999976843
2016-03-27 17:00:00,426.50,427.99,423.20,426.90,584.22367631000001575011
2016-03-27 17:30:00,426.90,427.00,426.00,426.58,416.835714910000000105
2016-03-27 18:00:00,426.58,426.99,424.92,426.40,208.2904530599999992217
2016-03-27 18:30:00,426.40,426.92,425.98,426.31,142.976638100000000697
2016-03-27 19:00:00,426.31,426.80,425.80,426.00,72.8360914899999964744
2016-03-27 19:30:00,426.00,426.00,424.05,426.00,121.08217674999999987079
2016-03-27 20:00:00,426.00,426.40,425.61,425.67,45.1259484099999999432
2016-03-27 20:30:00,425.67,425.67,423.66,423.66,151.38848508000000194219
2016-03-27 21:00:00,423.66,425.00,423.66,424.50,52.7563215000000009491
2016-03-27 21:30:00,424.50,425.00,424.03,425.00,194.420629799999995059
2016-03-27 22:00:00,425.00,425.10,424.10,424.81,70.1716819500000002848
2016-03-27 22:30:00,424.81,425.25,423.07,424.16,74.90027122000000070169
2016-03-27 23:00:00,424.16,424.86,423.15,424.30,33.59765817000000003348
2016-03-27 23:30:00,424.30,425.00,424.30,424.77,4.760634220000000001
2016-03-28 00:00:00,424.77,424.77,424.30,424.33,20.6848541000000002166
2016-03-28 00:30:00,424.33,424.68,423.15,423.91,35.439170260000000123
2016-03-28 01:00:00,423.91,424.66,423.49,424.55,3.910476810000000022
2016-03-28 01:30:00,424.55,424.66,423.38,424.50,15.2000690499999989059
2016-03-28 02:00:00,424.50,424.68,423.00,423.02,195.989634749999999946
2016-03-28 02:30:00,423.02,424.15,422.50,422.63,133.0285111699999952739
2016-03-28 03:00:00,422.63,424.27,422.50,424.27,41.1173298100000008386
2016-03-28 03:30:00,424.27,424.27,423.00,423.45,6.322772959999999891
2016-03-28 04:00:00,423.45,424.18,423.00,423.00,11.943338609999999715
2016-03-28 04:30:00,423.00,424.28,422.78,424.10,74.891942110000000783
2016-03-28 05:00:00,424.10,424.75,423.02,423.89,34.4297380699999993913
2016-03-28 05:30:00,423.89,424.77,423.56,424.40,46.548608210000000777101
2016-03-28 06:00:00,424.40,424.40,423.21,423.72,13.260222190000000244
2016-03-28 06:30:00,423.72,423.72,422.01,422.98,91.411842539999999601
2016-03-28 07:00:00,422.98,423.48,421.60,423.36,79.61882024000000014942
2016-03-28 07:30:00,423.36,423.36,421.60,422.06,24.997788079999999830
2016-03-28 08:00:00,422.06,423.90,421.28,423.90,96.5871451800000015300
2016-03-28 08:30:00,423.90,423.94,422.44,423.76,36.410136420000000306
2016-03-28 09:00:00,423.76,423.76,422.66,423.72,10.5644944100000000559
2016-03-28 09:30:00,423.72,423.72,421.91,423.50,46.8579611799999989139
2016-03-28 10:00:00,423.50,424.54,423.50,423.52,72.7977586899999990018
2016-03-28 10:30:00,423.52,424.37,423.52,424.29,95.507163470000000634
2016-03-28 11:00:00,424.29,424.37,423.52,424.10,24.9459393400000005692
2016-03-28 11:30:00,424.10,424.37,423.52,424.37,73.079715569999998665
2016-03-28 12:00:00,424.37,424.37,423.52,423.52,17.236512009999999969
2016-03-28 12:30:00,423.52,424.37,422.10,422.88,245.0273760400000021052
2016-03-28 13:00:00,422.88,423.47,422.20,422.27,292.567050849999989271
2016-03-28 13:30:00,422.27,423.40,422.27,423.40,29.243887800000000109
2016-03-28 14:00:00,423.40,423.45,421.22,423.26,104.4456751499999990983
2016-03-28 14:30:00,423.26,423.40,421.19,421.85,116.715020479999999259
2016-03-28 15:00:00,421.85,423.32,421.17,423.31,110.15702860999999864467
2016-03-28 15:30:00,423.31,423.90,421.44,421.47,194.27654434000000049825
2016-03-28 16:00:00,421.47,422.57,421.07,421.08,72.038089110000001386
2016-03-28 16:30:00,421.08,422.40,421.00,422.33,63.858291029999999691
2016-03-28 17:00:00,422.33,422.99,421.20,422.95,66.9703091599999994572
2016-03-28 17:30:00,422.95,422.98,421.24,422.48,45.528448149999999656
2016-03-28 18:00:00,422.48,422.98,421.50,422.25,37.84128318000000004926
2016-03-28 18:30:00,422.25,422.49,421.01,421.21,31.0301755100000004371
2016-03-28 19:00:00,421.21,422.96,420.93,421.75,53.5044592299999997878
2016-03-28 19:30:00,421.75,422.09,420.58,422.09,8.546160879999999770
2016-03-28 20:00:00,422.09,422.09,421.04,421.23,23.637713660000000319
2016-03-28 20:30:00,421.23,422.07,420.62,422.04,75.6126070399999999347
2016-03-28 21:00:00,422.04,422.07,420.32,421.80,50.9847772900000000113
2016-03-28 21:30:00,421.80,422.48,420.95,422.28,84.8917882500000004018
2016-03-28 22:00:00,422.28,422.50,421.66,422.50,41.7428875900000001812
2016-03-28 22:30:00,422.50,422.98,421.80,422.95,19.9301141099999994753
2016-03-28 23:00:00,422.95,423.00,422.05,422.05,28.000848650000000422
2016-03-28 23:30:00,422.05,423.08,421.78,422.87,55.998429309999999914
2016-03-29 00:00:00,422.87,423.00,421.99,422.80,12.927524360000000196
2016-03-29 00:30:00,422.80,423.00,422.78,423.00,26.7051500300000004663
2016-03-29 01:00:00,423.00,423.96,422.68,423.66,25.8836212499999995079
2016-03-29 01:30:00,423.66,423.96,423.10,423.33,88.9355973700000007214
2016-03-29 02:00:00,423.33,424.37,423.14,423.46,46.5516973599999993943
2016-03-29 02:30:00,423.46,424.37,422.66,423.25,57.594366649999999716114
2016-03-29 03:00:00,423.25,423.25,422.19,422.98,23.470839499999999676
2016-03-29 03:30:00,422.98,423.20,422.22,423.20,27.7951371499999992651
2016-03-29 04:00:00,423.20,423.20,422.28,422.67,24.023644679999999380
2016-03-29 04:30:00,422.67,423.09,422.00,422.72,28.7410565499999997613
2016-03-29 05:00:00,422.72,422.72,420.52,421.20,59.92664267000000022009
2016-03-29 05:30:00,421.20,422.00,420.50,420.73,73.5821133299999995394
2016-03-29 06:00:00,420.73,422.49,420.48,421.14,32.263510850000000272
2016-03-29 06:30:00,421.14,422.48,420.91,422.10,42.550240179999999458
2016-03-29 07:00:00,422.10,422.49,420.90,420.91,44.620895000000000160
2016-03-29 07:30:00,420.91,422.49,420.91,422.49,38.744010890000000041
2016-03-29 08:00:00,422.49,422.49,421.09,421.79,20.121402490000000150
2016-03-29 08:30:00,421.79,422.48,421.01,422.48,57.603045649999999970
2016-03-29 09:00:00,422.48,422.49,420.21,420.40,148.403903029999999778
2016-03-29 09:30:00,420.40,421.01,420.20,420.85,50.950605789999999757
2016-03-29 10:00:00,420.85,421.54,420.20,420.55,94.2515801599999982446
2016-03-29 10:30:00,420.55,421.13,419.52,419.52,232.1350083500000040104
2016-03-29 11:00:00,419.52,420.17,419.10,419.56,161.996924299999996534
2016-03-29 11:30:00,419.56,419.70,415.80,415.80,379.27046549000000039711
2016-03-29 12:00:00,415.80,415.80,407.22,413.85,1377.09332474000000578894
2016-03-29 12:30:00,413.85,414.00,412.98,413.58,341.6704519599999956421
2016-03-29 13:00:00,413.58,413.85,411.65,412.15,153.1212417599999992754
2016-03-29 13:30:00,412.15,415.48,412.15,415.11,487.42213739999999747759
2016-03-29 14:00:00,415.11,415.32,414.45,415.28,5.41196871000000017
2016-03-29 14:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 15:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 15:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 16:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 16:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 17:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 17:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 18:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 18:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 19:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 19:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 20:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 20:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 21:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 21:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 22:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 22:30:00,415.28,415.28,415.28,415.28,0
2016-03-29 23:00:00,415.28,415.28,415.28,415.28,0
2016-03-29 23:30:00,415.28,415.28,415.28,415.28,0
2016-03-30 00:00:00,415.28,415.28,415.28,415.28,0
