date,open,high,low,close,volume
2016-03-21 23:20:00,409.90,410.99,409.90,410.99,13.917260389999999644
2016-03-21 23:30:00,410.99,410.99,410.99,410.99,11.77500849999999930
2016-03-21 23:40:00,410.99,411.69,410.44,411.66,36.00583584999999909902
2016-03-21 23:50:00,411.66,411.95,410.39,411.67,5.828225860000000122
2016-03-22 00:00:00,411.67,411.67,410.40,410.65,18.655621110000000406
2016-03-22 00:10:00,410.65,410.98,410.40,410.98,3.448741900000000092
2016-03-22 00:20:00,410.98,411.00,410.35,411.00,52.616524390000001004
2016-03-22 00:30:00,411.00,411.00,410.53,410.99,1.263695190000000009
2016-03-22 00:40:00,410.99,410.99,410.53,410.53,2.451137740000000127
2016-03-22 00:50:00,410.53,410.99,410.53,410.99,0.851800000000000014
2016-03-22 01:00:00,410.99,410.99,410.59,410.99,3.341847179999999907
2016-03-22 01:10:00,410.99,410.99,410.99,410.99,4.287905859999999977
2016-03-22 01:20:00,410.99,410.99,410.55,410.76,12.644168959999999929
2016-03-22 01:30:00,410.76,410.76,410.76,410.76,0
2016-03-22 01:40:00,410.76,410.99,410.55,410.55,2.686875569999999895
2016-03-22 01:50:00,410.55,411.00,410.55,411.00,39.104574120000002947
2016-03-22 02:00:00,411.00,411.32,411.00,411.12,6.940910300000000161
2016-03-22 02:10:00,411.12,411.99,411.12,411.99,80.26397583999999994928
2016-03-22 02:20:00,411.99,412.50,411.34,412.50,123.914191619999997630
2016-03-22 02:30:00,412.50,413.00,412.50,413.00,42.954807739999998739
2016-03-22 02:40:00,413.00,414.21,413.00,413.41,103.684561579999999712
2016-03-22 02:50:00,413.41,414.21,413.41,414.21,2.669464299999999951
2016-03-22 03:00:00,414.21,414.21,413.83,413.83,13.094246779999999481
2016-03-22 03:10:00,413.83,413.83,412.36,413.03,4.223020689999999854
2016-03-22 03:20:00,413.03,413.03,412.73,413.00,11.114719920000000233
2016-03-22 03:30:00,413.00,413.90,412.73,413.90,56.559635200000002942
2016-03-22 03:40:00,413.90,414.61,413.90,414.61,59.1840382300000020272
2016-03-22 03:50:00,414.61,415.00,414.16,414.35,21.0058888200000003579
2016-03-22 04:00:00,414.35,415.00,414.35,415.00,38.982869930000000222
2016-03-22 04:10:00,415.00,415.00,414.51,414.98,16.602856279999999662
2016-03-22 04:20:00,414.98,416.00,414.60,414.60,88.944801719999997981
2016-03-22 04:30:00,414.60,415.98,414.60,415.32,2.948479419999999975
2016-03-22 04:40:00,415.32,415.98,415.32,415.53,15.386321320000000901
2016-03-22 04:50:00,415.53,415.98,415.12,415.73,16.383913270000000842
2016-03-22 05:00:00,415.73,416.00,415.73,416.00,18.42760695999999986
2016-03-22 05:10:00,416.00,416.00,415.49,415.49,47.987108449999998809
2016-03-22 05:20:00,415.49,415.49,414.80,414.91,14.988486979999999661
2016-03-22 05:30:00,414.91,416.00,414.91,416.00,130.769443730000009520
2016-03-22 05:40:00,416.00,416.00,414.87,415.35,12.575892479999999725
2016-03-22 05:50:00,415.35,416.00,415.35,416.00,29.219382489999998769
2016-03-22 06:00:00,416.00,416.00,415.86,415.90,35.018431089999999601
2016-03-22 06:10:00,415.90,415.90,413.86,415.22,54.936770599999998787
2016-03-22 06:20:00,415.22,415.22,414.23,414.26,0.282316190000000007
2016-03-22 06:30:00,414.26,415.55,414.26,415.55,3.3117198100000000753
2016-03-22 06:40:00,415.55,415.55,414.50,415.50,13.7862063900000008298
2016-03-22 06:50:00,415.50,415.50,414.00,414.50,20.694806649999999340
2016-03-22 07:00:00,414.50,415.00,414.42,414.42,8.4094579500000001014
2016-03-22 07:10:00,414.42,415.80,414.42,415.80,8.84201998999999994624
2016-03-22 07:20:00,415.80,415.87,415.76,415.85,6.624453259999999999
2016-03-22 07:30:00,415.85,415.85,415.01,415.83,0.834657209999999946
2016-03-22 07:40:00,415.83,415.98,415.12,415.98,12.807875599999999843
2016-03-22 07:50:00,415.98,416.00,415.98,416.00,1.142432330000000038
2016-03-22 08:00:00,416.00,416.00,415.45,415.56,2.740466500000000005
2016-03-22 08:10:00,415.56,416.00,415.12,416.00,10.024724070000000049
2016-03-22 08:20:00,416.00,416.00,415.22,415.78,6.438057419999999836
2016-03-22 08:30:00,415.78,415.96,415.22,415.33,10.38420652000000020
2016-03-22 08:40:00,415.33,416.00,415.33,415.58,5.626944379999999935
2016-03-22 08:50:00,415.58,416.00,415.22,415.32,25.780692549999999550
2016-03-22 09:00:00,415.32,415.50,415.23,415.23,4.636514690000000017
2016-03-22 09:10:00,415.23,415.97,415.23,415.32,26.365392370000000641
2016-03-22 09:20:00,415.32,415.85,415.00,415.70,20.485635379999999199
2016-03-22 09:30:00,415.70,415.90,415.00,415.35,44.245126619999999937
2016-03-22 09:40:00,415.35,415.97,415.20,415.85,6.069714519999999848
2016-03-22 09:50:00,415.85,415.98,415.50,415.98,14.680250659999999953
2016-03-22 10:00:00,415.98,415.99,415.56,415.66,9.987112820000000011
2016-03-22 10:10:00,415.66,415.99,415.50,415.50,17.838663239999999642
2016-03-22 10:20:00,415.50,415.95,414.87,414.87,68.354607380000000071
2016-03-22 10:30:00,414.87,415.94,414.87,415.27,23.9872069699999992358
2016-03-22 10:40:00,415.27,415.90,414.59,414.94,81.910466520000000532
2016-03-22 10:50:00,414.94,415.43,414.94,415.19,7.237216649999999867
2016-03-22 11:00:00,415.19,415.49,415.19,415.49,74.125649449999998923
2016-03-22 11:10:00,415.49,415.56,415.01,415.19,32.933175209999999597
2016-03-22 11:20:00,415.19,415.29,414.46,414.97,10.826671519999999854
2016-03-22 11:30:00,414.97,415.21,414.65,414.71,11.096344069999999562
2016-03-22 11:40:00,414.71,415.17,414.03,415.10,30.9398430399999993200
2016-03-22 11:50:00,415.10,415.25,414.30,415.25,35.135543820000000918
2016-03-22 12:00:00,415.25,415.25,414.17,415.20,41.375424309999998605
2016-03-22 12:10:00,415.20,415.30,414.46,415.27,42.4777382800000003152
2016-03-22 12:20:00,415.27,415.27,415.25,415.27,24.386231850000001350999
2016-03-22 12:30:00,415.27,415.27,414.65,415.22,4.969560920000000077
2016-03-22 12:40:00,415.22,415.30,414.80,414.82,65.467045950000000962
2016-03-22 12:50:00,414.82,415.30,414.82,415.25,14.920800909999999946
2016-03-22 13:00:00,415.25,415.25,414.80,415.25,29.216125600000000606
2016-03-22 13:10:00,415.25,415.25,414.97,415.05,5.861504480000000022
2016-03-22 13:20:00,415.05,415.25,414.82,414.86,54.952870089999999625
2016-03-22 13:30:00,414.86,415.00,414.80,414.80,15.643540789999999542
2016-03-22 13:40:00,414.80,415.00,414.41,415.00,48.866543410000000455
2016-03-22 13:50:00,415.00,415.00,414.56,414.99,27.367204259999999591
2016-03-22 14:00:00,414.99,415.00,414.89,414.89,6.790616959999999978
2016-03-22 14:10:00,414.89,415.00,414.48,414.48,18.205099169999999642
2016-03-22 14:20:00,414.48,415.00,414.48,415.00,8.561657030000000075
2016-03-22 14:30:00,415.00,415.00,414.40,414.86,47.063015810000000044
2016-03-22 14:40:00,414.86,415.00,414.55,414.97,7.999357960000000005
2016-03-22 14:50:00,414.97,415.18,414.96,415.18,31.950474630000000748
2016-03-22 15:00:00,415.18,415.18,414.52,415.05,35.459216729999999984
2016-03-22 15:10:00,415.05,415.11,414.55,415.09,9.656986140000000152
2016-03-22 15:20:00,415.09,415.11,414.79,415.09,32.185699930000000325
2016-03-22 15:30:00,415.09,415.11,415.09,415.11,9.999892589999999966
2016-03-22 15:40:00,415.11,415.47,415.09,415.26,73.479285349999999057
2016-03-22 15:50:00,415.26,415.80,415.26,415.52,108.14192120000000089646
2016-03-22 16:00:00,415.52,415.85,415.45,415.85,35.770333479999999119
2016-03-22 16:10:00,415.85,415.88,415.45,415.88,10.624214519999999988
2016-03-22 16:20:00,415.88,416.00,415.45,415.88,26.472846269999999717
2016-03-22 16:30:00,415.88,416.00,415.11,416.00,19.576158820000000434
2016-03-22 16:40:00,416.00,416.14,414.09,414.82,108.9375374699999995491
2016-03-22 16:50:00,414.82,415.71,414.82,415.68,32.4757142899999993388101
2016-03-22 17:00:00,415.68,416.07,414.33,416.07,26.5946364700000003425
2016-03-22 17:10:00,416.07,416.07,414.30,415.00,18.7581784099999997439
2016-03-22 17:20:00,415.00,415.70,413.75,415.18,81.37021515999999836245
2016-03-22 17:30:00,415.18,415.74,413.88,415.43,55.3872264699999994134
2016-03-22 17:40:00,415.43,415.89,414.17,414.98,13.829878829999999922706
2016-03-22 17:50:00,414.98,415.00,413.90,414.89,11.41142850999999988616
2016-03-22 18:00:00,414.89,415.76,414.89,415.48,29.499636179999999413
2016-03-22 18:10:00,415.48,416.16,415.30,416.16,26.496475250000000375
2016-03-22 18:20:00,416.16,416.24,414.96,415.35,28.631169439999999820
2016-03-22 18:30:00,415.35,416.18,414.98,415.46,61.442939130000002138
2016-03-22 18:40:00,415.46,416.09,415.05,416.07,19.3179444999999996074
2016-03-22 18:50:00,416.07,416.18,415.51,415.61,18.342693340000000873
2016-03-22 19:00:00,415.61,416.18,415.06,415.80,13.218812789999999970
2016-03-22 19:10:00,415.80,416.16,415.52,415.87,8.762601639999999949
2016-03-22 19:20:00,415.87,416.16,415.41,416.06,49.702456859999999951
2016-03-22 19:30:00,416.06,416.09,415.53,415.64,29.122526890000000306
2016-03-22 19:40:00,415.64,416.08,415.64,415.96,22.112804049999999538
2016-03-22 19:50:00,415.96,416.08,415.69,416.00,3.766440939999999970
2016-03-22 20:00:00,416.00,416.50,416.00,416.11,15.304938240000000062
2016-03-22 20:10:00,416.11,416.67,416.11,416.67,34.085233599999999375
2016-03-22 20:20:00,416.67,416.99,416.02,416.29,68.927647420000000573
2016-03-22 20:30:00,416.29,416.99,416.29,416.51,16.429991100000000661
2016-03-22 20:40:00,416.51,416.95,414.63,414.83,115.242051669999999200
2016-03-22 20:50:00,414.83,416.58,414.83,415.84,74.5703492199999986515
2016-03-22 21:00:00,415.84,416.60,414.96,416.31,17.930979329999999591
2016-03-22 21:10:00,416.31,416.50,415.71,415.71,10.0811296099999999308
2016-03-22 21:20:00,415.71,416.38,415.71,415.94,7.781147799999999990
2016-03-22 21:30:00,415.94,416.39,415.77,415.93,4.219380789999999939
2016-03-22 21:40:00,415.93,416.39,415.86,416.37,10.676140469999999804
2016-03-22 21:50:00,416.37,416.37,415.76,415.76,1.27104005999999997
2016-03-22 22:00:00,415.76,416.40,415.76,416.30,13.027280370000000491
2016-03-22 22:10:00,416.30,416.91,416.05,416.66,10.225473449999999966
2016-03-22 22:20:00,416.66,416.66,415.94,415.94,45.349857130000001117
2016-03-22 22:30:00,415.94,416.82,415.94,416.44,3.784842960000000008
2016-03-22 22:40:00,416.44,416.44,415.53,416.22,17.37921495000000003298
2016-03-22 22:50:00,416.22,416.25,415.55,416.16,7.509840809999999986
2016-03-22 23:00:00,416.16,416.23,415.52,415.82,10.338751679999999532
2016-03-22 23:10:00,415.82,416.00,415.26,415.26,10.660591130000000197
2016-03-22 23:20:00,415.26,415.92,415.26,415.89,3.784613759999999987
2016-03-22 23:30:00,415.89,416.99,415.73,416.99,68.768869900000000088
2016-03-22 23:40:00,416.99,416.99,415.77,416.39,12.644895690000000585
2016-03-22 23:50:00,416.39,416.64,416.33,416.64,4.81735992999999991
2016-03-23 00:00:00,416.64,416.64,416.33,416.45,21.899305430000000986
2016-03-23 00:10:00,416.45,416.50,416.33,416.47,10.157592990000000109
2016-03-23 00:20:00,416.47,416.98,416.40,416.58,7.810066320000000091
2016-03-23 00:30:00,416.58,416.98,415.80,416.90,9.2452230900000001382
2016-03-23 00:40:00,416.90,416.90,416.80,416.85,1.461966699999999972
2016-03-23 00:50:00,416.85,416.85,416.25,416.82,1.759378599999999958
2016-03-23 01:00:00,416.82,416.82,415.81,416.24,13.992748499999999703
2016-03-23 01:10:00,416.24,416.79,415.81,416.67,1.403523600000000000
2016-03-23 01:20:00,416.67,416.80,416.09,416.09,1.350987420000000012
2016-03-23 01:30:00,416.09,416.33,416.09,416.33,0.044964090000000004
2016-03-23 01:40:00,416.33,416.97,416.33,416.48,4.846128089999999965
2016-03-23 01:50:00,416.48,416.99,416.47,416.99,9.924534040000000158
2016-03-23 02:00:00,416.99,416.99,416.20,416.50,17.137584989999999615
2016-03-23 02:10:00,416.50,416.99,416.50,416.87,41.248703069999999624
2016-03-23 02:20:00,416.87,417.00,416.76,417.00,52.03993108000000070999
2016-03-23 02:30:00,417.00,417.00,416.99,416.99,0.431766629999999990
2016-03-23 02:40:00,416.99,416.99,416.08,416.71,37.315728269999999459
2016-03-23 02:50:00,416.71,416.98,416.41,416.98,2.700397209999999970
2016-03-23 03:00:00,416.98,416.98,416.43,416.56,16.766375560000001110
2016-03-23 03:10:00,416.56,416.67,415.90,416.67,7.809347590000000145007
2016-03-23 03:20:00,416.67,416.67,416.22,416.67,3.448725139999999840
2016-03-23 03:30:00,416.67,416.67,416.66,416.66,19.678350349999999663
2016-03-23 03:40:00,416.66,416.66,416.51,416.61,15.797124789999999059
2016-03-23 03:50:00,416.61,416.66,416.61,416.63,0.479341729999999989
2016-03-23 04:00:00,416.63,416.98,416.63,416.95,8.404151760000000141
2016-03-23 04:10:00,416.95,416.95,416.65,416.66,20.845894389999999422
2016-03-23 04:20:00,416.66,416.66,415.80,416.51,0.8155425799999999959
2016-03-23 04:30:00,416.51,417.00,415.73,417.00,27.779058909999999211
2016-03-23 04:40:00,417.00,417.00,415.73,416.09,28.173963379999999664
2016-03-23 04:50:00,416.09,416.82,416.09,416.26,4.89172791999999988
2016-03-23 05:00:00,416.26,416.74,415.70,416.66,8.7720801899999995512
2016-03-23 05:10:00,416.66,416.80,415.83,416.76,20.3526737900000000106
2016-03-23 05:20:00,416.76,416.76,416.70,416.70,3.202752010000000034
2016-03-23 05:30:00,416.70,416.70,415.49,416.41,7.266346660000000224
2016-03-23 05:40:00,416.41,416.80,415.13,416.27,10.712912240000000020
2016-03-23 05:50:00,416.27,416.55,415.22,415.85,23.331547549999999256
2016-03-23 06:00:00,415.85,416.30,415.56,415.70,3.31848008999999999425
2016-03-23 06:10:00,415.70,416.40,415.00,415.47,50.71557994999999958729
2016-03-23 06:20:00,415.47,416.30,415.00,415.41,18.25515639000000000299
2016-03-23 06:30:00,415.41,416.10,415.14,416.08,6.965275959999999979
2016-03-23 06:40:00,416.08,416.08,415.06,415.06,13.930155709999999570
2016-03-23 06:50:00,415.06,415.98,415.00,415.00,35.041962960000000150
2016-03-23 07:00:00,415.00,415.74,415.00,415.60,17.766801800000000965
2016-03-23 07:10:00,415.60,415.74,415.50,415.70,6.992558249999999967
2016-03-23 07:20:00,415.70,415.70,415.04,415.49,11.720277430000000355
2016-03-23 07:30:00,415.49,417.50,415.40,415.85,102.599659899999999941
2016-03-23 07:40:00,415.85,416.46,415.30,415.70,54.928458250000000960
2016-03-23 07:50:00,415.70,416.46,415.30,416.17,59.35103158999999938409
2016-03-23 08:00:00,416.17,416.17,415.40,416.15,31.2360099899999993288
2016-03-23 08:10:00,416.15,416.21,415.51,416.10,21.640121379999999788
2016-03-23 08:20:00,416.10,416.43,415.80,415.82,11.84580700000000035501
2016-03-23 08:30:00,415.82,416.79,415.80,416.15,33.730379270000000026
2016-03-23 08:40:00,416.15,417.03,416.10,416.12,12.072405810000000201
2016-03-23 08:50:00,416.12,416.12,416.10,416.10,9.279755249999999804
2016-03-23 09:00:00,416.10,416.12,416.10,416.12,3.974953210000000018
2016-03-23 09:10:00,416.12,416.12,415.70,415.70,12.724843330000000103
2016-03-23 09:20:00,415.70,416.87,415.65,416.12,28.493675270000000644
2016-03-23 09:30:00,416.12,417.21,416.01,417.03,70.763742939999999594
2016-03-23 09:40:00,417.03,417.03,416.44,416.97,13.530288700000000327
2016-03-23 09:50:00,416.97,417.21,416.38,417.21,18.1677054599999996279
2016-03-23 10:00:00,417.21,417.48,416.73,416.92,29.083290659999999863
2016-03-23 10:10:00,416.92,417.48,416.71,417.24,29.512712469999999812
2016-03-23 10:20:00,417.24,417.48,415.10,416.30,181.603372869999993812199
2016-03-23 10:30:00,416.30,416.30,413.54,415.98,203.29808672000000178887
2016-03-23 10:40:00,415.98,415.99,414.55,415.52,118.1964959699999998688
2016-03-23 10:50:00,415.52,415.59,415.00,415.59,216.294220680000000807
2016-03-23 11:00:00,415.59,416.34,415.50,416.34,22.59154253999999934804
2016-03-23 11:10:00,416.34,416.40,415.66,416.40,9.730212079999999912
2016-03-23 11:20:00,416.40,416.40,415.80,415.97,6.98089417000000006
2016-03-23 11:30:00,415.97,416.60,415.97,416.38,12.792618260000000165
2016-03-23 11:40:00,416.38,416.71,415.89,415.90,8.1245642199999999792
2016-03-23 11:50:00,415.90,416.58,415.76,415.76,8.362539510000000031
2016-03-23 12:00:00,415.76,416.27,415.34,415.34,8.569246279999999975
2016-03-23 12:10:00,415.34,416.63,415.34,415.51,26.148752900000000774
2016-03-23 12:20:00,415.51,416.20,415.51,416.00,6.405989160000000040
2016-03-23 12:30:00,416.00,416.20,415.61,416.00,51.662887789999999402
2016-03-23 12:40:00,416.00,416.20,415.50,415.72,218.859058099999989763
2016-03-23 12:50:00,415.72,416.00,415.50,415.64,7.623269340000000056
2016-03-23 13:00:00,415.64,416.20,415.52,415.87,34.133346170000000887
2016-03-23 13:10:00,415.87,415.87,414.32,415.07,42.58513663000000061001
2016-03-23 13:20:00,415.07,415.95,414.76,415.26,27.4728400199999996341
2016-03-23 13:30:00,415.26,416.46,415.26,415.90,35.710433669999999955
2016-03-23 13:40:00,415.90,416.69,415.77,416.69,9.834471859999999987
2016-03-23 13:50:00,416.69,416.73,414.57,415.81,49.88813251000000037908
2016-03-23 14:00:00,415.81,416.43,414.64,416.43,43.5050478600000000507
2016-03-23 14:10:00,416.43,417.09,415.01,416.02,149.495122149999999154
2016-03-23 14:20:00,416.02,417.14,415.50,416.16,24.99122113000000057231
2016-03-23 14:30:00,416.16,416.97,415.01,415.01,48.4486191000000002300
2016-03-23 14:40:00,415.01,416.40,415.01,416.32,23.861290650000000080
2016-03-23 14:50:00,416.32,416.67,415.01,415.40,64.810913889999998316
2016-03-23 15:00:00,415.40,416.39,415.01,416.24,56.0448251300000005984
2016-03-23 15:10:00,416.24,416.40,413.44,415.42,198.892658309999999253515
2016-03-23 15:20:00,415.42,416.67,414.71,416.32,41.43607992000000007886
2016-03-23 15:30:00,416.32,416.54,415.60,416.50,36.143442610000001040
2016-03-23 15:40:00,416.50,417.07,415.96,416.48,26.061839499999999770
2016-03-23 15:50:00,416.48,417.07,415.60,417.07,52.296327660000000336
2016-03-23 16:00:00,417.07,417.29,415.60,416.18,69.25668830000000070546
2016-03-23 16:10:00,416.18,416.89,415.81,415.96,19.972199660000000197
2016-03-23 16:20:00,415.96,417.00,415.60,417.00,52.703986100000000129
2016-03-23 16:30:00,417.00,417.00,416.09,417.00,18.240470139999999814
2016-03-23 16:40:00,417.00,417.50,416.12,417.50,30.093835640000000492
2016-03-23 16:50:00,417.50,417.84,416.69,417.80,10.8475214700000002051
2016-03-23 17:00:00,417.80,417.80,417.18,417.75,17.853922969999999549
2016-03-23 17:10:00,417.75,417.80,416.31,417.07,18.4775839800000002049
2016-03-23 17:20:00,417.07,417.80,417.07,417.72,13.515399879999999857
2016-03-23 17:30:00,417.72,417.80,417.16,417.79,8.849716309999999940
2016-03-23 17:40:00,417.79,417.79,416.94,417.77,7.213417129999999931
2016-03-23 17:50:00,417.77,417.79,417.16,417.79,5.669878950000000137
2016-03-23 18:00:00,417.79,417.80,417.11,417.80,22.3348011800000002943
2016-03-23 18:10:00,417.80,417.80,416.80,417.78,44.3693660599999997327
2016-03-23 18:20:00,417.78,417.80,417.00,417.80,15.069523029999999809
2016-03-23 18:30:00,417.80,417.80,417.10,417.80,12.980573730000000015
2016-03-23 18:40:00,417.80,417.80,416.99,417.80,15.936535420000000120
2016-03-23 18:50:00,417.80,417.80,416.95,417.80,30.781585359999999599
2016-03-23 19:00:00,417.80,418.44,416.80,418.39,69.376162649999999777
2016-03-23 19:10:00,418.39,418.43,415.60,416.66,131.5795711499999980914
2016-03-23 19:20:00,416.66,418.37,416.00,418.14,86.6281785400000004067
2016-03-23 19:30:00,418.14,418.40,416.73,418.35,182.678912660000003642
2016-03-23 19:40:00,418.35,418.55,416.92,418.41,92.124311430000000142
2016-03-23 19:50:00,418.41,419.00,417.68,418.67,51.835638230000000200
2016-03-23 20:00:00,418.67,419.00,418.31,418.69,3.691292269999999983
2016-03-23 20:10:00,418.69,418.95,417.86,418.50,8.5513225499999998746
2016-03-23 20:20:00,418.50,418.50,417.83,418.50,11.060880930000000171
2016-03-23 20:30:00,418.50,418.89,417.55,418.89,50.2843219699999964563
2016-03-23 20:40:00,418.89,418.90,417.87,418.90,13.470991710000000566
2016-03-23 20:50:00,418.90,418.90,417.71,417.89,68.946221739999998981
2016-03-23 21:00:00,417.89,418.00,417.37,418.00,53.921711349999999594
2016-03-23 21:10:00,418.00,418.99,417.60,418.51,64.472698559999999296
2016-03-23 21:20:00,418.51,418.96,417.68,418.46,36.223570850000000500
2016-03-23 21:30:00,418.46,419.00,417.67,419.00,18.267436830000000098
2016-03-23 21:40:00,419.00,419.00,417.00,417.00,79.866348240000000704
2016-03-23 21:50:00,417.00,418.69,417.00,417.70,37.206226109999999992
2016-03-23 22:00:00,417.70,418.57,417.67,418.00,2.7124151799999999989
2016-03-23 22:10:00,418.00,418.10,417.39,417.62,18.61346158999999974681
2016-03-23 22:20:00,417.62,418.40,417.14,417.60,16.0534834100000002290
2016-03-23 22:30:00,417.60,418.41,417.32,418.41,5.6497780700000001159
2016-03-23 22:40:00,418.41,418.44,417.40,418.43,7.3143175000000001129
2016-03-23 22:50:00,418.43,418.68,417.22,417.85,33.539382959999999424998
2016-03-23 23:00:00,417.85,418.38,415.96,415.96,29.4194584900000004707
2016-03-23 23:10:00,415.96,417.27,415.69,417.21,59.9593402099999997725
2016-03-23 23:20:00,417.21,417.22,416.28,417.22,16.787122779999999745
2016-03-23 23:30:00,417.22,417.44,416.23,416.68,24.77216527999999963308
2016-03-23 23:40:00,416.68,417.59,416.68,417.58,9.015834540000000126
2016-03-23 23:50:00,417.58,417.96,417.47,417.62,4.411912940000000018
2016-03-24 00:00:00,417.62,417.90,416.95,416.95,4.925573550000000017
2016-03-24 00:10:00,416.95,417.20,416.10,416.48,10.40128544999999949615
2016-03-24 00:20:00,416.48,417.30,416.48,417.00,4.1060291999999999559
2016-03-24 00:30:00,417.00,418.15,416.80,417.95,11.8925741400000001399
2016-03-24 00:40:00,417.95,418.11,417.31,417.70,6.595004170000000112
2016-03-24 00:50:00,417.70,417.70,417.10,417.46,3.3058590899999999161
2016-03-24 01:00:00,417.46,417.47,417.00,417.00,7.0791038399999998841
2016-03-24 01:10:00,417.00,417.48,416.70,417.48,11.8961752800000000945
2016-03-24 01:20:00,417.48,417.50,416.84,416.97,6.484663549999999962
2016-03-24 01:30:00,416.97,417.50,416.75,417.48,5.480627750000000012
2016-03-24 01:40:00,417.48,417.50,416.70,416.70,8.999465690000000092
2016-03-24 01:50:00,416.70,417.50,416.60,417.01,24.332065880000000381
2016-03-24 02:00:00,417.01,417.27,416.22,416.37,5.130174179999999936
2016-03-24 02:10:00,416.37,417.33,416.37,416.71,5.7179163600000000978
2016-03-24 02:20:00,416.71,417.35,416.54,417.28,6.460105010000000113
2016-03-24 02:30:00,417.28,417.35,416.07,417.19,13.993668399999999631
2016-03-24 02:40:00,417.19,417.19,415.65,415.69,53.043750199999999884
2016-03-24 02:50:00,415.69,415.99,415.60,415.78,6.921743939999999973
2016-03-24 03:00:00,415.78,416.68,415.70,415.70,12.909129480000000214
2016-03-24 03:10:00,415.70,416.50,415.70,415.98,12.434755439999999983
2016-03-24 03:20:00,415.98,416.73,415.98,416.72,10.572255480000000036
2016-03-24 03:30:00,416.72,416.72,415.63,416.57,4.070848430000000000
2016-03-24 03:40:00,416.57,416.57,415.60,416.20,18.088831059999999621
2016-03-24 03:50:00,416.20,416.20,415.60,415.62,9.317795840000000071
2016-03-24 04:00:00,415.62,415.62,415.60,415.61,50.998132119999997927
2016-03-24 04:10:00,415.61,416.95,415.60,416.28,7.828771740000000370
2016-03-24 04:20:00,416.28,417.50,415.64,417.50,68.4355682400000008915
2016-03-24 04:30:00,417.50,417.50,416.11,417.09,6.172772369999999942
2016-03-24 04:40:00,417.09,417.50,416.31,417.41,20.071083870000000224
2016-03-24 04:50:00,417.41,417.41,417.15,417.15,3.07634442000000000
2016-03-24 05:00:00,417.15,417.50,416.24,416.49,10.383721920000000132
2016-03-24 05:10:00,416.49,417.30,416.30,416.78,18.589569960000000441
2016-03-24 05:20:00,416.78,417.43,416.61,416.61,22.903412799999998976
2016-03-24 05:30:00,416.61,417.43,416.34,417.43,8.7640320199999997495
2016-03-24 05:40:00,417.43,417.44,416.32,416.95,3.981332160000000033
2016-03-24 05:50:00,416.95,417.44,416.51,416.68,17.816134960000000331
2016-03-24 06:00:00,416.68,417.30,416.61,417.21,5.805929950000000081
2016-03-24 06:10:00,417.21,417.30,416.78,416.79,6.98942238000000003
2016-03-24 06:20:00,416.79,417.35,416.50,416.74,13.61430706000000024
2016-03-24 06:30:00,416.74,416.92,416.14,416.14,11.4230701200000003974
2016-03-24 06:40:00,416.14,417.00,416.14,416.90,28.184600949999999885
2016-03-24 06:50:00,416.90,416.98,415.80,415.94,21.1354317599999999729
2016-03-24 07:00:00,415.94,416.80,415.73,415.89,4.1819770100000001930
2016-03-24 07:10:00,415.89,416.80,415.80,416.59,5.175403259999999952
2016-03-24 07:20:00,416.59,416.66,415.60,415.60,5.4897360999999999508
2016-03-24 07:30:00,415.60,415.90,415.07,415.07,13.2352012999999999317
2016-03-24 07:40:00,415.07,415.86,415.07,415.83,2.366628339999999991
2016-03-24 07:50:00,415.83,415.83,415.00,415.04,30.746967439999999523
2016-03-24 08:00:00,415.04,415.29,414.50,414.53,41.023981979999999820
2016-03-24 08:10:00,414.53,414.81,414.05,414.49,10.461452780000000148
2016-03-24 08:20:00,414.49,415.00,414.49,414.66,11.778015569999999637
2016-03-24 08:30:00,414.66,415.30,414.66,415.27,7.511511700000000350
2016-03-24 08:40:00,415.27,415.39,415.02,415.07,5.2189387299999998388
2016-03-24 08:50:00,415.07,415.10,414.04,414.57,26.232151309999999579
2016-03-24 09:00:00,414.57,415.10,414.57,415.01,8.445100760000000011
2016-03-24 09:10:00,415.01,415.10,414.05,414.65,14.866078419999999631
2016-03-24 09:20:00,414.65,414.65,412.85,413.86,126.25497423999999780296
2016-03-24 09:30:00,413.86,414.45,413.40,414.07,6.180478529999999826
2016-03-24 09:40:00,414.07,414.45,414.07,414.45,3.770903919999999954
2016-03-24 09:50:00,414.45,414.60,414.20,414.44,4.954065820000000043
2016-03-24 10:00:00,414.44,414.80,414.11,414.80,15.45418249999999949289
2016-03-24 10:10:00,414.80,415.02,414.43,415.02,16.022518849999999795
2016-03-24 10:20:00,415.02,415.02,414.51,414.58,4.277597829999999928
2016-03-24 10:30:00,414.58,415.06,414.52,414.93,5.45111578999999997
2016-03-24 10:40:00,414.93,414.93,413.79,414.06,47.764962589999998606
2016-03-24 10:50:00,414.06,414.29,413.11,414.29,14.5265878700000002051
2016-03-24 11:00:00,414.29,414.92,413.62,413.62,28.5917177399999998801
2016-03-24 11:10:00,413.62,414.79,413.54,414.76,6.66769442000000005758
2016-03-24 11:20:00,414.76,414.93,414.12,414.41,4.159212699999999994
2016-03-24 11:30:00,414.41,414.90,413.38,414.13,6.813826510000000063
2016-03-24 11:40:00,414.13,414.90,414.13,414.54,5.6458076800000000337
2016-03-24 11:50:00,414.54,414.81,413.99,414.81,34.353955200000000094
2016-03-24 12:00:00,414.81,415.46,414.51,415.41,40.55085245999999991701
