date,open,high,low,close,volume
2016-03-22 20:00:00,416.00,416.99,414.63,415.76,376.5200293099999977473
2016-03-22 18:00:00,414.89,416.24,414.89,416.00,310.4165010100000019104
2016-03-22 16:00:00,415.52,416.14,413.75,414.89,441.2083686999999958170261
2016-03-22 14:00:00,414.99,415.80,414.40,415.52,389.49322350000000087246
2016-03-22 12:00:00,415.25,415.30,414.17,414.99,375.504590850000001097199
2016-03-22 10:00:00,415.98,415.99,414.03,415.25,404.3725006899999975328
2016-03-22 08:00:00,416.00,416.00,415.00,415.98,177.477725679999999170
2016-03-22 06:00:00,416.00,416.00,413.86,416.00,166.69114706999999851374
2016-03-22 04:00:00,414.35,416.00,414.35,416.00,433.217163030000005927
2016-03-22 02:00:00,411.00,415.00,411.00,414.35,525.60946102000000103738
2016-03-22 00:00:00,411.67,411.67,410.35,411.00,141.352892020000004307
2016-03-21 22:00:00,410.69,411.95,409.90,411.67,181.22973752999999924096
2016-03-21 20:00:00,411.37,411.96,409.65,410.69,154.39094282000000221907
2016-03-21 18:00:00,409.94,411.49,409.60,411.37,348.4722050300000063256
2016-03-21 16:00:00,410.29,411.04,407.21,409.94,729.272962529999999501739
2016-03-21 14:00:00,409.64,411.50,408.25,410.29,473.32610063999999930760
2016-03-21 12:00:00,408.30,409.77,407.80,409.64,476.2859095900000003470499
2016-03-21 10:00:00,408.68,409.14,407.86,408.30,317.62395611000000015793
2016-03-21 08:00:00,407.10,408.71,406.50,408.68,323.86083173000000129145
2016-03-21 06:00:00,408.00,408.00,407.00,407.10,90.3669736799999997335
2016-03-21 04:00:00,407.49,408.20,406.82,408.00,106.4324990799999986023
2016-03-21 02:00:00,408.52,408.52,406.82,407.49,77.49506647999999993197
2016-03-21 00:00:00,411.28,411.28,408.40,408.52,267.52172538000000099189
2016-03-20 22:00:00,410.92,411.96,409.66,411.28,220.41224337999999940888
2016-03-20 20:00:00,411.26,411.29,408.90,410.92,227.6627651600000020710
2016-03-20 18:00:00,410.78,411.90,409.15,411.26,458.50932982999999957345
2016-03-20 16:00:00,410.28,410.95,409.27,410.78,156.7499040600000004126
2016-03-20 14:00:00,408.98,410.99,408.98,410.28,281.7843547799999970629
2016-03-20 12:00:00,408.82,410.72,408.35,408.98,183.26309760999999871071
2016-03-20 10:00:00,408.17,409.78,408.00,408.82,71.12720938000000048376
2016-03-20 08:00:00,409.20,409.21,408.00,408.17,21.54840112999999880884
2016-03-20 06:00:00,409.10,409.30,406.60,409.20,281.62433995000000020504
2016-03-20 04:00:00,409.16,410.20,408.56,409.10,76.8192648299999991233
2016-03-20 02:00:00,409.86,410.96,408.70,409.16,188.0713907699999989243
2016-03-20 00:00:00,409.04,412.00,407.70,409.86,411.429826720000003194701
2016-03-19 22:00:00,406.00,409.13,405.92,409.04,155.76424954999999968697
2016-03-19 20:00:00,404.93,407.00,404.92,406.00,166.0408876100000014162997
2016-03-19 18:00:00,405.62,405.64,404.10,404.93,301.26786340000000085644
2016-03-19 16:00:00,406.90,407.60,405.00,405.62,215.2337796600000008282
2016-03-19 14:00:00,407.98,408.64,405.53,406.90,400.2657056399999964253
2016-03-19 12:00:00,408.10,409.95,405.90,407.98,354.9407128299999995360019
2016-03-19 10:00:00,408.51,409.19,407.46,408.10,91.804230820000000283
2016-03-19 08:00:00,408.59,409.20,407.21,408.51,193.50720048999999869639
2016-03-19 06:00:00,407.66,409.54,406.80,408.59,89.0283287599999984607
2016-03-19 04:00:00,406.29,408.66,404.62,407.66,416.83858672000000117410181
2016-03-19 02:00:00,407.40,408.17,405.54,406.29,220.19177284999999965101
2016-03-19 00:00:00,407.91,408.69,405.53,407.40,265.36404202999999585429
2016-03-18 22:00:00,406.48,408.87,406.48,407.91,339.64066372999999778290237
2016-03-18 20:00:00,404.02,408.07,404.00,406.48,680.64058780999999990857
2016-03-18 18:00:00,407.08,408.87,403.34,404.02,924.666993859999997395917
2016-03-18 16:00:00,407.98,409.66,406.20,407.08,984.8214684699999962197
2016-03-18 14:00:00,414.10,414.70,406.66,407.98,1576.36268455999998278653
2016-03-18 12:00:00,413.22,414.89,413.06,414.10,411.6927452900000011511
2016-03-18 10:00:00,414.50,414.79,413.22,413.22,292.4019250700000026263
2016-03-18 08:00:00,415.00,415.50,413.50,414.50,266.3253788099999979903
2016-03-18 06:00:00,415.48,415.60,413.46,415.00,299.27461240999999482765
2016-03-18 04:00:00,417.04,417.89,414.00,415.48,275.44393558000000067744
2016-03-18 02:00:00,418.38,418.40,416.67,417.04,207.3184494600000001326
2016-03-18 00:00:00,418.49,418.49,416.92,418.38,132.6571498800000007976
2016-03-17 22:00:00,418.50,418.50,417.98,418.49,56.6542194700000010549
2016-03-06 08:30:00,401.350000000000,406.870000000000,400.390000000000,406.320000000000,919.134120330000
2016-03-06 08:05:00,401.500000000000,405.990000000000,400.390000000000,405.990000000000,738.240176500000
2016-03-06 06:30:00,399.520000000000,401.990000000000,398.060000000000,401.350000000000,295.973637190000
2016-03-06 06:05:00,399.870000000000,401.500000000000,398.060000000000,401.500000000000,275.935536120000
2016-03-06 04:30:00,400.740000000000,400.740000000000,396.220000000000,399.520000000000,256.707094600000
2016-03-06 04:05:00,400.000000000000,401.370000000000,396.220000000000,399.870000000000,284.872483710000
2016-03-06 02:30:00,396.670000000000,401.370000000000,394.960000000000,400.740000000000,252.709366770000
2016-03-06 02:05:00,396.120000000000,400.000000000000,394.900000000000,400.000000000000,238.029349190000
2016-03-06 00:30:00,398.240000000000,398.240000000000,393.110000000000,396.670000000000,437.331439780000
2016-03-06 00:05:00,398.510000000000,400.300000000000,393.110000000000,396.120000000000,459.015705880000
2016-03-05 22:30:00,402.700000000000,402.960000000000,396.700000000000,398.240000000000,585.587043700000
2016-03-05 22:05:00,402.890000000000,403.000000000000,396.700000000000,398.510000000000,588.289037740000
2016-03-05 20:30:00,398.700000000000,403.000000000000,398.700000000000,402.700000000000,568.439554550000
2016-03-05 20:05:00,401.370000000000,403.000000000000,398.420000000000,402.890000000000,752.321448340000
2016-03-05 18:30:00,400.930000000000,401.970000000000,397.730000000000,398.700000000000,696.845369940000
2016-03-05 18:05:00,400.960000000000,401.970000000000,397.730000000000,401.370000000000,702.787545390000
2016-03-05 16:30:00,393.510000000000,401.450000000000,390.000000000000,400.930000000000,1865.630225310000
2016-03-05 16:05:00,393.240000000000,401.440000000000,390.000000000000,400.960000000000,1988.010330640000
2016-03-05 14:30:00,400.010000000000,400.350000000000,382.000000000000,393.510000000000,6817.771123040000
2016-03-05 14:05:00,403.740000000000,403.740000000000,382.000000000000,393.240000000000,7058.783781750000
2016-03-05 12:30:00,404.610000000000,405.850000000000,400.000000000000,400.010000000000,1431.341431950000
2016-03-05 12:05:00,404.930000000000,406.130000000000,401.000000000000,403.740000000000,884.891038780000
2016-03-05 10:30:00,405.000000000000,407.070000000000,404.000000000000,404.610000000000,587.238355700000
2016-03-05 10:05:00,404.500000000000,407.070000000000,403.850000000000,404.930000000000,550.492153520000
2016-03-05 08:30:00,406.000000000000,407.210000000000,402.420000000000,405.000000000000,861.859362350000
2016-03-05 08:05:00,405.650000000000,407.210000000000,402.420000000000,404.500000000000,1007.126397290000
2016-03-05 06:30:00,407.800000000000,408.180000000000,403.810000000000,406.000000000000,481.350256780000
2016-03-05 06:05:00,408.350000000000,408.930000000000,403.810000000000,405.650000000000,317.463778940000
2016-03-05 04:30:00,408.540000000000,408.980000000000,406.750000000000,407.800000000000,105.544931320000
2016-03-05 04:05:00,408.460000000000,408.980000000000,407.340000000000,408.350000000000,106.976245580000
2016-03-05 02:30:00,404.480000000000,408.860000000000,403.770000000000,408.540000000000,513.367677340000
2016-03-05 02:05:00,405.280000000000,408.470000000000,402.000000000000,408.460000000000,1005.761169690000
2016-03-05 00:30:00,406.780000000000,407.720000000000,402.000000000000,404.480000000000,1847.700898510000
2016-03-05 00:05:00,408.350000000000,408.350000000000,402.000000000000,405.280000000000,1466.269992280000
2016-03-04 22:30:00,412.600000000000,412.900000000000,406.000000000000,406.780000000000,1312.770521810000
2016-03-04 22:05:00,411.200000000000,413.220000000000,406.020000000000,408.350000000000,1426.102372090000
2016-03-04 20:30:00,413.890000000000,414.310000000000,409.000000000000,412.600000000000,1239.640290560000
2016-03-04 20:05:00,414.960000000000,414.960000000000,409.000000000000,411.200000000000,1156.045271870000
2016-03-04 18:30:00,416.980000000000,418.240000000000,413.000000000000,413.890000000000,1411.880248890000
2016-03-04 18:05:00,417.670000000000,418.240000000000,413.100000000000,414.960000000000,1349.990790800000
2016-03-04 16:30:00,418.660000000000,420.000000000000,416.200000000000,416.980000000000,549.929184080000
2016-03-04 16:05:00,419.580000000000,420.000000000000,416.960000000000,417.670000000000,515.275399130000
2016-03-04 14:30:00,419.870000000000,420.700000000000,418.650000000000,418.660000000000,463.483780130000
2016-03-04 14:05:00,420.210000000000,420.700000000000,418.660000000000,419.580000000000,408.313276190000
2016-03-04 12:30:00,419.900000000000,421.000000000000,418.930000000000,419.870000000000,405.100916560000
2016-03-04 12:05:00,420.000000000000,421.000000000000,418.860000000000,420.210000000000,486.616080450000
2016-03-04 10:30:00,419.590000000000,420.020000000000,416.180000000000,419.900000000000,502.147987640000
2016-03-04 10:05:00,419.990000000000,420.000000000000,416.180000000000,420.000000000000,484.604354300000
2016-03-04 08:30:00,420.840000000000,422.270000000000,418.810000000000,419.590000000000,284.455045830000
2016-03-04 08:05:00,422.710000000000,422.970000000000,418.810000000000,419.990000000000,335.833617780000
2016-03-04 06:30:00,422.000000000000,423.900000000000,420.840000000000,420.840000000000,729.385583560000
2016-03-04 06:05:00,421.540000000000,423.900000000000,421.540000000000,422.710000000000,622.140572110000
2016-03-04 04:30:00,422.130000000000,422.990000000000,421.270000000000,422.000000000000,304.659452150000
2016-03-04 04:05:00,421.870000000000,422.990000000000,421.010000000000,421.540000000000,348.123371240000
2016-03-04 02:30:00,422.320000000000,422.980000000000,420.970000000000,422.130000000000,182.952131430000
2016-03-04 02:05:00,422.320000000000,422.980000000000,420.970000000000,421.870000000000,187.422145410000
2016-03-04 00:30:00,421.250000000000,422.340000000000,419.600000000000,422.320000000000,527.074359060000
2016-03-04 00:05:00,420.300000000000,422.320000000000,419.600000000000,422.320000000000,476.789931210000
2016-03-03 22:30:00,420.480000000000,421.250000000000,419.600000000000,421.250000000000,414.448534500000
2016-03-03 22:05:00,419.860000000000,420.910000000000,419.600000000000,420.300000000000,788.259710060000
2016-03-03 20:30:00,417.100000000000,420.610000000000,416.010000000000,420.480000000000,701.412282170000
2016-03-03 20:05:00,417.240000000000,420.610000000000,416.000000000000,419.860000000000,476.301145400000
2016-03-03 18:30:00,420.400000000000,421.670000000000,416.000000000000,417.100000000000,1044.779659870000
2016-03-03 18:05:00,420.640000000000,421.670000000000,416.000000000000,417.240000000000,924.824276420000
2016-03-03 16:30:00,420.830000000000,421.460000000000,419.000000000000,420.400000000000,466.036325590000
2016-03-03 16:05:00,421.550000000000,421.600000000000,419.000000000000,420.640000000000,715.555404660000
2016-03-03 14:30:00,422.420000000000,422.600000000000,420.220000000000,420.830000000000,944.181212890000
2016-03-03 14:05:00,423.200000000000,423.700000000000,420.250000000000,421.550000000000,747.813971540000
2016-03-03 12:30:00,422.100000000000,424.470000000000,422.100000000000,422.420000000000,414.924675910000
2016-03-03 12:05:00,420.940000000000,424.470000000000,420.220000000000,423.200000000000,455.799018520000
2016-03-03 10:30:00,422.320000000000,423.620000000000,420.220000000000,422.100000000000,462.657670540000
2016-03-03 10:05:00,422.950000000000,423.620000000000,420.160000000000,420.940000000000,437.716452470000
2016-03-03 08:30:00,422.030000000000,423.890000000000,420.160000000000,422.320000000000,478.898988280000
2016-03-03 08:05:00,420.700000000000,423.890000000000,420.690000000000,422.950000000000,557.546177430000
2016-03-03 06:30:00,418.700000000000,422.480000000000,417.000000000000,422.030000000000,545.168441820000
2016-03-03 06:05:00,418.160000000000,421.770000000000,417.000000000000,420.700000000000,409.986212940000
2016-03-03 04:30:00,421.090000000000,421.260000000000,415.850000000000,418.700000000000,429.411406690000
2016-03-03 04:05:00,419.010000000000,421.450000000000,415.850000000000,418.160000000000,414.201049010000
2016-03-03 02:30:00,421.890000000000,423.820000000000,419.000000000000,421.090000000000,484.576424570000
2016-03-03 02:05:00,421.400000000000,423.820000000000,419.010000000000,419.010000000000,444.289823620000
2016-03-03 00:30:00,420.690000000000,422.460000000000,417.020000000000,421.890000000000,747.202557060000
2016-03-03 00:05:00,422.300000000000,424.190000000000,417.020000000000,421.400000000000,1086.682416330000
2016-03-02 22:30:00,425.820000000000,426.380000000000,420.000000000000,420.690000000000,1498.589718350000
2016-03-02 22:05:00,427.910000000000,428.110000000000,421.310000000000,422.300000000000,1511.618490680000
2016-03-02 20:30:00,429.240000000000,429.790000000000,425.110000000000,425.820000000000,742.365079080000
2016-03-02 20:05:00,429.390000000000,429.800000000000,427.190000000000,427.910000000000,465.108605190000
2016-03-02 18:30:00,429.980000000000,429.990000000000,428.520000000000,429.240000000000,328.096616200000
2016-03-02 18:05:00,429.230000000000,429.990000000000,428.520000000000,429.390000000000,257.037215640000
2016-03-02 16:30:00,430.300000000000,430.500000000000,429.130000000000,429.980000000000,279.547484720000
2016-03-02 16:05:00,430.300000000000,430.500000000000,429.130000000000,429.230000000000,394.722923290000
2016-03-02 14:30:00,429.980000000000,430.980000000000,428.550000000000,430.300000000000,784.363719780000
2016-03-02 14:05:00,427.980000000000,430.980000000000,427.980000000000,430.300000000000,786.901776140000
2016-03-02 12:30:00,430.770000000000,432.020000000000,427.500000000000,429.980000000000,584.698487560000
2016-03-02 12:05:00,431.540000000000,432.020000000000,427.500000000000,427.980000000000,586.360099430000
2016-03-02 10:30:00,433.200000000000,433.200000000000,428.960000000000,430.770000000000,418.189483230000
2016-03-02 10:05:00,432.700000000000,433.200000000000,431.010000000000,431.540000000000,430.485343180000
2016-03-02 08:30:00,431.740000000000,433.800000000000,429.520000000000,433.200000000000,429.660100820000
2016-03-02 08:05:00,432.740000000000,433.800000000000,429.520000000000,432.700000000000,306.342749980000
2016-03-02 06:30:00,432.470000000000,433.820000000000,430.600000000000,431.740000000000,185.942749890000
2016-03-02 06:05:00,430.360000000000,433.820000000000,430.360000000000,432.740000000000,220.554791910000
2016-03-02 04:30:00,431.750000000000,434.000000000000,430.350000000000,432.470000000000,263.144954110000
2016-03-02 04:05:00,433.930000000000,434.230000000000,430.350000000000,430.360000000000,268.842768710000
2016-03-02 02:30:00,434.060000000000,434.500000000000,431.560000000000,431.750000000000,216.429092810000
2016-03-02 02:05:00,433.400000000000,434.500000000000,432.250000000000,433.930000000000,191.785384700000
2016-03-02 00:30:00,433.360000000000,434.070000000000,431.050000000000,434.060000000000,342.774383980000
2016-03-02 00:05:00,432.880000000000,434.070000000000,431.050000000000,433.400000000000,381.248523900000
2016-03-01 22:30:00,432.170000000000,433.990000000000,430.620000000000,433.360000000000,468.844293900000
2016-03-01 22:05:00,430.840000000000,433.990000000000,430.000000000000,432.880000000000,505.468335770000
2016-03-01 20:30:00,430.700000000000,432.170000000000,428.820000000000,432.170000000000,846.284312300000
2016-03-01 20:05:00,432.190000000000,432.520000000000,428.820000000000,430.840000000000,822.930574750000
2016-03-01 18:30:00,432.720000000000,433.880000000000,430.000000000000,430.700000000000,1046.373119980000
2016-03-01 18:05:00,431.570000000000,433.880000000000,430.000000000000,432.190000000000,1062.392787340000
2016-03-01 16:30:00,433.100000000000,433.980000000000,427.010000000000,432.720000000000,855.678187220000
2016-03-01 16:05:00,431.650000000000,433.980000000000,427.010000000000,431.570000000000,786.719304710000
2016-03-01 14:30:00,435.000000000000,435.000000000000,430.360000000000,433.100000000000,301.384609020000
2016-03-01 14:05:00,434.890000000000,435.000000000000,430.800000000000,431.650000000000,304.667218790000
2016-03-01 12:30:00,434.990000000000,435.030000000000,432.480000000000,435.000000000000,523.542744590000
2016-03-01 12:05:00,434.710000000000,435.030000000000,432.480000000000,434.890000000000,550.242558910000
2016-03-01 10:30:00,434.030000000000,436.020000000000,432.850000000000,434.990000000000,407.831003970000
2016-03-01 10:05:00,434.500000000000,436.020000000000,432.880000000000,434.710000000000,372.587719420000
2016-03-01 08:30:00,430.370000000000,436.190000000000,429.890000000000,434.030000000000,552.824906420000
2016-03-01 08:05:00,431.630000000000,436.190000000000,428.920000000000,434.500000000000,565.789811270000
2016-03-01 06:30:00,433.940000000000,435.000000000000,427.330000000000,430.370000000000,983.445323200000
2016-03-01 06:05:00,434.960000000000,435.790000000000,427.330000000000,431.630000000000,964.326225680000
2016-03-01 04:30:00,431.650000000000,435.790000000000,431.300000000000,433.940000000000,166.641111750000
2016-03-01 04:05:00,435.300000000000,435.760000000000,431.300000000000,434.960000000000,180.891207870000
2016-03-01 02:30:00,435.460000000000,436.440000000000,429.000000000000,431.650000000000,530.273912260000
2016-03-01 02:05:00,436.610000000000,436.960000000000,429.000000000000,435.300000000000,530.445036260000
2016-03-01 00:30:00,436.700000000000,437.500000000000,434.200000000000,435.460000000000,326.997408320000
2016-03-01 00:05:00,435.200000000000,437.500000000000,434.200000000000,436.610000000000,304.499843530000
2016-02-29 22:30:00,433.570000000000,437.000000000000,433.570000000000,436.700000000000,480.456592120000
2016-02-29 22:05:00,433.420000000000,437.000000000000,432.500000000000,435.200000000000,547.599412580000
2016-02-29 20:30:00,435.280000000000,435.360000000000,432.500000000000,433.570000000000,506.159910510000
2016-02-29 20:05:00,433.610000000000,435.420000000000,432.900000000000,433.420000000000,505.324991360000
2016-02-29 18:30:00,434.990000000000,437.120000000000,432.940000000000,435.280000000000,774.381858970000
2016-02-29 18:05:00,436.660000000000,437.120000000000,432.940000000000,433.610000000000,739.091203300000
2016-02-29 16:30:00,436.400000000000,437.640000000000,434.310000000000,434.990000000000,423.725128720000
2016-02-29 16:05:00,435.680000000000,437.640000000000,435.150000000000,436.660000000000,423.443122470000
2016-02-29 14:30:00,437.500000000000,439.670000000000,433.980000000000,436.400000000000,723.246827400000
2016-02-29 14:05:00,436.020000000000,439.670000000000,433.980000000000,435.680000000000,1073.181356680000
2016-02-29 12:30:00,436.530000000000,437.500000000000,432.810000000000,437.500000000000,1060.218851620000
2016-02-29 12:05:00,435.100000000000,436.990000000000,432.810000000000,436.020000000000,747.692171960000
2016-02-29 10:30:00,436.700000000000,440.990000000000,430.450000000000,436.530000000000,1487.734556100000
2016-02-29 10:05:00,437.500000000000,440.990000000000,430.450000000000,435.100000000000,1424.618398380000
2016-02-29 08:30:00,436.490000000000,438.140000000000,431.660000000000,436.700000000000,798.856375340000
2016-02-29 08:05:00,432.330000000000,438.140000000000,431.660000000000,437.500000000000,863.073207870000
2016-02-29 06:30:00,436.000000000000,437.840000000000,431.790000000000,436.490000000000,367.332577960000
2016-02-29 06:05:00,436.740000000000,437.840000000000,430.000000000000,432.330000000000,444.076325160000
2016-02-29 04:30:00,436.400000000000,437.180000000000,430.000000000000,436.000000000000,472.691865130000
2016-02-29 04:05:00,437.240000000000,437.790000000000,430.370000000000,436.740000000000,392.140575030000
2016-02-29 02:30:00,436.500000000000,437.990000000000,435.320000000000,436.400000000000,414.343651690000
2016-02-29 02:05:00,435.490000000000,437.990000000000,434.200000000000,437.240000000000,609.990444830000
2016-02-29 00:30:00,430.090000000000,436.910000000000,430.080000000000,436.500000000000,878.699803960000
2016-02-29 00:05:00,431.120000000000,435.500000000000,428.120000000000,435.490000000000,656.491045850000
2016-02-28 22:30:00,430.800000000000,432.160000000000,428.120000000000,430.090000000000,272.251888420000
2016-02-28 22:05:00,432.250000000000,432.250000000000,428.330000000000,431.120000000000,388.217415710000
2016-02-28 20:30:00,432.990000000000,434.380000000000,428.330000000000,430.800000000000,595.794368570000
2016-02-28 20:05:00,432.990000000000,434.380000000000,430.510000000000,432.250000000000,467.569342360000
2016-02-28 18:30:00,432.600000000000,433.390000000000,431.120000000000,432.990000000000,204.841874630000
2016-02-28 18:05:00,432.950000000000,433.470000000000,431.120000000000,432.990000000000,192.907099740000
2016-02-28 16:30:00,432.060000000000,434.000000000000,431.940000000000,432.600000000000,240.288761590000
2016-02-28 16:05:00,432.290000000000,434.000000000000,431.940000000000,432.950000000000,229.597955210000
2016-02-28 14:30:00,430.550000000000,435.000000000000,429.500000000000,432.060000000000,708.405735900000
2016-02-28 14:05:00,428.560000000000,435.000000000000,428.560000000000,432.290000000000,783.306154140000
2016-02-28 12:30:00,426.420000000000,431.080000000000,425.770000000000,430.550000000000,417.116028860000
2016-02-28 12:05:00,425.520000000000,429.170000000000,425.100000000000,428.560000000000,357.945733920000
2016-02-28 10:30:00,425.030000000000,426.420000000000,424.000000000000,426.420000000000,184.438145760000
2016-02-28 10:05:00,425.430000000000,425.950000000000,424.000000000000,425.520000000000,171.400831190000
2016-02-28 08:30:00,426.070000000000,426.100000000000,424.300000000000,425.030000000000,164.343776770000
2016-02-28 08:05:00,426.000000000000,426.100000000000,424.300000000000,425.430000000000,150.496455160000
2016-02-28 06:30:00,425.460000000000,426.500000000000,424.580000000000,426.070000000000,68.932919670000
2016-02-28 06:05:00,425.000000000000,426.500000000000,424.580000000000,426.000000000000,87.399991540000
2016-02-28 04:30:00,423.980000000000,425.560000000000,423.980000000000,425.460000000000,52.611886020000
2016-02-28 04:05:00,424.880000000000,425.560000000000,423.720000000000,425.000000000000,38.581827340000
2016-02-28 02:30:00,425.350000000000,425.570000000000,423.720000000000,423.980000000000,68.732508430000
2016-02-28 02:05:00,422.350000000000,425.570000000000,422.350000000000,424.880000000000,71.249064390000
2016-02-28 00:30:00,431.790000000000,431.790000000000,422.290000000000,425.350000000000,601.533993520000
2016-02-28 00:05:00,430.810000000000,431.800000000000,422.290000000000,422.350000000000,600.138462260000
2016-02-27 22:30:00,431.040000000000,431.800000000000,430.480000000000,431.790000000000,97.556283620000
2016-02-27 22:05:00,431.500000000000,431.900000000000,430.810000000000,430.810000000000,99.339962180000
2016-02-27 20:30:00,429.110000000000,431.900000000000,428.840000000000,431.040000000000,253.335022670000
2016-02-27 20:05:00,430.400000000000,431.610000000000,428.840000000000,431.500000000000,488.201719990000
2016-02-27 18:30:00,431.500000000000,431.990000000000,428.800000000000,429.110000000000,410.304613400000
2016-02-27 18:05:00,431.230000000000,432.000000000000,428.800000000000,430.400000000000,264.137969750000
2016-02-27 16:30:00,430.000000000000,432.000000000000,429.080000000000,431.500000000000,319.468642330000
2016-02-27 16:05:00,431.470000000000,431.990000000000,429.080000000000,431.230000000000,330.849172190000
2016-02-27 14:30:00,431.000000000000,431.480000000000,430.000000000000,430.000000000000,243.858383560000
2016-02-27 14:05:00,430.680000000000,431.690000000000,430.670000000000,431.470000000000,198.471286610000
2016-02-27 12:30:00,431.420000000000,432.000000000000,430.660000000000,431.000000000000,237.907720860000
2016-02-27 12:05:00,431.680000000000,432.000000000000,430.330000000000,430.680000000000,204.777141180000
2016-02-27 10:30:00,430.530000000000,431.980000000000,429.000000000000,431.420000000000,399.504007660000
2016-02-27 10:05:00,429.000000000000,431.980000000000,428.550000000000,431.680000000000,429.208362750000
2016-02-27 08:30:00,432.510000000000,432.530000000000,428.220000000000,430.530000000000,633.580481400000
2016-02-27 08:05:00,432.090000000000,432.990000000000,428.220000000000,429.000000000000,592.040339390000
2016-02-27 06:30:00,433.320000000000,434.010000000000,431.710000000000,432.510000000000,235.989113280000
2016-02-27 06:05:00,432.190000000000,434.010000000000,431.890000000000,432.090000000000,317.656573230000
2016-02-27 04:30:00,431.000000000000,433.320000000000,430.720000000000,433.320000000000,244.658904570000
2016-02-27 04:05:00,433.000000000000,433.590000000000,430.720000000000,432.190000000000,526.560435290000
2016-02-27 02:30:00,432.970000000000,434.010000000000,430.790000000000,431.000000000000,528.084021670000
2016-02-27 02:05:00,433.240000000000,434.010000000000,431.980000000000,433.000000000000,161.287489400000
2016-02-27 00:30:00,433.830000000000,435.000000000000,431.170000000000,432.970000000000,263.289694110000
2016-02-27 00:05:00,432.000000000000,435.000000000000,429.540000000000,433.240000000000,490.440183450000
2016-02-26 22:30:00,427.890000000000,433.900000000000,426.410000000000,433.830000000000,883.389128340000
2016-02-26 22:05:00,424.500000000000,432.000000000000,424.050000000000,432.000000000000,1153.036142420000
2016-02-26 20:30:00,423.900000000000,428.380000000000,422.010000000000,427.890000000000,690.242732500000
2016-02-26 20:05:00,423.600000000000,424.500000000000,422.010000000000,424.500000000000,191.946444980000
2016-02-26 18:30:00,424.320000000000,424.450000000000,422.110000000000,423.900000000000,351.976255960000
2016-02-26 18:05:00,424.500000000000,424.500000000000,422.110000000000,423.600000000000,430.926380740000
2016-02-26 16:30:00,424.160000000000,424.500000000000,422.830000000000,424.320000000000,416.771046410000
2016-02-26 16:05:00,424.500000000000,424.500000000000,422.830000000000,424.500000000000,361.079258580000
2016-02-26 14:30:00,423.090000000000,424.500000000000,422.990000000000,424.160000000000,285.404237650000
2016-02-26 14:05:00,424.500000000000,424.500000000000,422.830000000000,424.500000000000,282.001662440000
2016-02-26 12:30:00,424.780000000000,425.000000000000,422.830000000000,423.090000000000,548.618410430000
2016-02-26 12:05:00,424.430000000000,425.000000000000,423.090000000000,424.500000000000,538.300369050000
2016-02-26 10:30:00,423.930000000000,424.900000000000,422.630000000000,424.780000000000,330.075289340000
2016-02-26 10:05:00,423.660000000000,424.900000000000,422.630000000000,424.430000000000,325.079121220000
2016-02-26 08:30:00,424.470000000000,424.610000000000,422.080000000000,423.930000000000,159.270856720000
2016-02-26 08:05:00,424.790000000000,424.790000000000,422.080000000000,423.660000000000,155.541069320000
2016-02-26 06:30:00,421.700000000000,424.790000000000,420.860000000000,424.470000000000,300.616990370000
2016-02-26 06:05:00,422.330000000000,424.790000000000,420.860000000000,424.790000000000,328.764069160000
2016-02-26 04:30:00,420.330000000000,422.330000000000,419.000000000000,421.700000000000,360.109627990000
2016-02-26 04:05:00,420.220000000000,422.330000000000,418.010000000000,422.330000000000,458.647891180000
2016-02-26 02:30:00,421.910000000000,421.910000000000,418.010000000000,420.330000000000,264.083464320000
2016-02-26 02:05:00,420.720000000000,421.960000000000,419.200000000000,420.220000000000,132.733095060000
2016-02-26 00:30:00,421.290000000000,422.510000000000,419.390000000000,421.910000000000,296.892599610000
2016-02-26 00:05:00,423.510000000000,423.510000000000,419.390000000000,420.720000000000,335.506108540000
2016-02-25 22:30:00,423.260000000000,423.510000000000,421.180000000000,421.290000000000,280.154767280000
2016-02-25 22:05:00,423.270000000000,423.510000000000,422.530000000000,423.510000000000,285.769771290000
2016-02-25 20:30:00,421.440000000000,423.970000000000,421.240000000000,423.260000000000,193.043198160000
2016-02-25 20:05:00,423.500000000000,424.660000000000,421.160000000000,423.270000000000,239.584361890000
2016-02-25 18:30:00,421.060000000000,424.660000000000,419.770000000000,421.440000000000,617.441039650000
2016-02-25 18:05:00,421.420000000000,423.500000000000,419.770000000000,423.500000000000,594.584275520000
2016-02-25 16:30:00,422.000000000000,422.630000000000,420.230000000000,421.060000000000,431.728948200000
2016-02-25 16:05:00,422.430000000000,422.630000000000,420.310000000000,421.420000000000,425.008078210000
2016-02-25 14:30:00,422.470000000000,423.760000000000,420.740000000000,422.000000000000,338.118001530000
2016-02-25 14:05:00,421.030000000000,423.760000000000,420.210000000000,422.430000000000,341.920450280000
2016-02-25 12:30:00,421.820000000000,423.050000000000,418.690000000000,422.470000000000,655.041283570000
2016-02-25 12:05:00,422.490000000000,423.550000000000,418.690000000000,421.030000000000,587.910925010000
2016-02-25 10:30:00,422.760000000000,423.590000000000,421.050000000000,421.820000000000,304.257356500000
2016-02-25 10:05:00,422.810000000000,423.800000000000,421.000000000000,422.490000000000,525.795064680000
2016-02-25 08:30:00,423.010000000000,424.000000000000,421.000000000000,422.760000000000,483.749004610000
2016-02-25 08:05:00,423.600000000000,424.000000000000,421.680000000000,422.810000000000,312.460373610000
