date,open,high,low,close,volume
2016-02-18 19:42:00,419.11,419.11,419.11,419.11,0.07165874
2016-02-18 19:43:00,419.11,419.11,419.03,419.04,1.19553358
2016-02-18 19:44:00,419.03,419.03,419.03,419.03,0
2016-02-18 19:45:00,419.03,419.38,419.03,419.04,5.0592000
2016-02-18 19:46:00,419.04,419.31,419.04,419.31,1.0356671
2016-02-18 19:47:00,419.31,419.31,419.13,419.13,0.03
2016-02-18 19:48:00,419.13,419.2,419.06,419.19,14.60792626
2016-02-18 19:49:00,419.19,419.19,419.19,419.19,0
2016-02-18 19:50:00,419.19,419.19,419.19,419.19,0
2016-02-18 19:51:00,419.19,419.19,419.19,419.19,0
2016-02-18 19:52:00,419.19,419.19,419.15,419.15,4.0
2016-02-18 19:53:00,419.15,419.23,419.15,419.23,0.18330984
2016-02-18 19:54:00,419.23,419.58,419.23,419.5,11.3203
2016-02-18 19:55:00,419.5,419.64,419.5,419.62,5.1436
2016-02-18 19:56:00,419.64,419.64,419.64,419.64,0
2016-02-18 19:57:00,419.64,419.71,419.38,419.38,24.62003046
2016-02-18 19:58:00,419.38,419.38,419.08,419.08,3.19540839
2016-02-18 19:59:00,419.08,419.08,419.08,419.08,0
2016-02-18 20:00:00,419.08,419.08,419.08,419.08,0
2016-02-18 20:01:00,419.08,419.39,419.08,419.39,4.73844154
2016-02-18 20:02:00,419.39,419.39,419.36,419.38,1.51937427
2016-02-18 20:03:00,419.38,419.39,419.38,419.39,0.35
2016-02-18 20:04:00,419.39,419.69,419.39,419.45,2.00000000
2016-02-18 20:05:00,419.45,419.7,419.45,419.7,1.08
2016-02-18 20:06:00,419.7,419.7,419.7,419.7,0
2016-02-18 20:07:00,419.7,419.7,419.68,419.68,1.0297371
2016-02-18 20:08:00,419.68,419.68,419.68,419.68,0
2016-02-18 20:09:00,419.68,419.73,419.68,419.73,4.0979
2016-02-18 20:10:00,419.73,419.88,419.73,419.88,4.321741
2016-02-18 20:11:00,419.88,419.88,419.88,419.88,0
2016-02-18 20:12:00,419.88,419.88,419.84,419.88,1.07338171
2016-02-18 20:13:00,419.88,419.88,419.87,419.87,0.68681738
2016-02-18 20:14:00,419.87,419.87,419.87,419.87,0
2016-02-18 20:15:00,419.87,419.88,419.87,419.88,0.064431
2016-02-18 20:16:00,419.88,419.99,419.88,419.88,1.890000
2016-02-18 20:17:00,419.88,419.99,419.88,419.99,2.0
2016-02-18 20:18:00,419.99,419.99,419.96,419.96,0.05
2016-02-18 20:19:00,419.96,419.96,419.96,419.96,0
2016-02-18 20:20:00,419.96,419.99,419.96,419.99,4.0
2016-02-18 20:21:00,419.99,419.99,419.99,419.99,0
2016-02-18 20:22:00,419.99,419.99,419.99,419.99,12.0
2016-02-18 20:23:00,419.99,420.0,419.99,420.0,12.46106163
2016-02-18 20:24:00,420.0,420.0,420.0,420.0,0.20000000
2016-02-18 20:25:00,420.0,420.0,420.0,420.0,0.02
2016-02-18 20:26:00,420.0,420.54,420.0,420.07,30.89632616
2016-02-18 20:27:00,420.07,420.41,420.07,420.41,0.05265677
2016-02-18 20:28:00,420.41,420.41,420.41,420.41,0
2016-02-18 20:29:00,420.41,420.51,420.41,420.51,0.29545572
2016-02-18 20:30:00,420.51,420.51,420.51,420.51,6.27363000
2016-02-18 20:31:00,420.51,420.55,420.51,420.55,0.5
2016-02-18 20:32:00,420.51,420.8,420.51,420.8,8.10334640
2016-02-18 20:33:00,420.8,420.8,420.8,420.8,0
2016-02-18 20:34:00,420.8,420.81,420.8,420.81,7.01
2016-02-18 20:35:00,420.81,420.81,420.8,420.81,5.200
2016-02-18 20:36:00,420.8,420.8,420.74,420.74,0.8
2016-02-18 20:37:00,420.74,420.74,420.74,420.74,0
2016-02-18 20:38:00,420.74,420.74,420.74,420.74,0
2016-02-18 20:39:00,420.74,420.74,420.72,420.73,0.61017847
2016-02-18 20:40:00,420.73,420.73,419.75,419.91,100.03449922
2016-02-18 20:41:00,419.91,419.91,419.49,419.86,10.37502287
2016-02-18 20:42:00,419.86,420.06,419.86,420.06,2.0
2016-02-18 20:43:00,420.06,420.26,420.06,420.24,10.04
2016-02-18 20:44:00,420.24,420.24,420.24,420.24,0
2016-02-18 20:45:00,420.24,420.24,420.24,420.24,0
2016-02-18 20:46:00,420.24,420.24,419.94,419.94,15.0
2016-02-18 20:47:00,420.0,420.0,419.75,419.75,18.87566
2016-02-18 20:48:00,419.75,419.75,419.75,419.75,0.11846376
2016-02-18 20:49:00,419.75,419.82,419.75,419.82,10.0
2016-02-18 20:50:00,419.82,419.82,419.82,419.82,0
2016-02-18 20:51:00,419.82,419.82,419.82,419.82,0
2016-02-18 20:52:00,419.82,419.97,419.82,419.97,4.0
2016-02-18 20:53:00,419.97,419.97,419.97,419.97,0
2016-02-18 20:54:00,419.97,419.98,419.97,419.98,0.19068049
2016-02-18 20:55:00,419.98,420.31,419.98,420.22,11.0
2016-02-18 20:56:00,420.22,420.49,420.22,420.49,14.32641
2016-02-18 20:57:00,420.49,420.49,420.49,420.49,1.51
2016-02-18 20:58:00,420.49,420.73,420.49,420.63,0.39985837
2016-02-18 20:59:00,420.63,420.9,420.63,420.9,0.02
2016-02-18 21:00:00,420.9,420.9,420.9,420.9,3.52
2016-02-18 21:01:00,420.9,420.9,420.9,420.9,21.1401
2016-02-18 21:02:00,420.9,420.9,420.89,420.89,2.0
2016-02-18 21:03:00,420.89,420.9,420.89,420.9,5.9218
2016-02-18 21:04:00,420.9,420.9,420.89,420.89,0.3
2016-02-18 21:05:00,420.89,420.89,420.89,420.89,0.09040420
2016-02-18 21:06:00,420.89,420.9,420.89,420.9,9.9199
2016-02-18 21:07:00,420.9,420.9,420.9,420.9,0
2016-02-18 21:08:00,420.9,420.9,420.89,420.9,5.92935
2016-02-18 21:09:00,420.9,420.9,420.9,420.9,43.8020
2016-02-18 21:10:00,420.9,421.5,420.9,421.5,24.50700153
2016-02-18 21:11:00,421.5,421.5,421.5,421.5,20.04931873
2016-02-18 21:12:00,421.5,421.5,421.49,421.5,2.91486
2016-02-18 21:13:00,421.49,421.49,421.49,421.49,92.20359202
2016-02-18 21:14:00,421.49,421.49,421.49,421.49,2.0
2016-02-18 21:15:00,421.49,421.49,421.49,421.49,0.07
2016-02-18 21:16:00,421.49,421.49,421.49,421.49,1.93996419
2016-02-18 21:17:00,421.49,421.49,421.49,421.49,0.5
2016-02-18 21:18:00,421.49,421.5,421.49,421.5,2.15
2016-02-18 21:19:00,421.5,421.5,421.26,421.26,22.29583964
2016-02-18 21:20:00,421.26,421.26,421.25,421.25,57.736400
2016-02-18 21:21:00,421.25,421.25,421.25,421.25,0
2016-02-18 21:22:00,421.25,421.25,421.25,421.25,0
2016-02-18 21:23:00,421.25,421.25,421.25,421.25,0
2016-02-18 21:24:00,421.25,421.25,421.25,421.25,0
2016-02-18 21:25:00,421.25,421.25,421.25,421.25,0
2016-02-18 21:26:00,421.25,421.25,421.15,421.15,2.92377889
2016-02-18 21:27:00,421.15,421.15,421.05,421.05,0.02679405
2016-02-18 21:28:00,421.05,421.06,420.97,420.97,4.68809577
2016-02-18 21:29:00,420.97,421.0,420.97,421.0,0.032864
2016-02-18 21:30:00,421.0,421.0,420.98,420.98,2.04636465
2016-02-18 21:31:00,420.98,420.98,420.89,420.89,7.5164776
2016-02-18 21:32:00,420.89,420.96,420.89,420.96,1.200283
2016-02-18 21:33:00,420.96,420.96,420.55,420.55,3.39481567
2016-02-18 21:34:00,420.55,420.56,420.26,420.26,17.72267163
2016-02-18 21:35:00,420.26,420.27,420.02,420.03,8.08842518
2016-02-18 21:36:00,420.02,420.16,420.01,420.02,8.00003312
2016-02-18 21:37:00,420.02,420.02,420.02,420.02,1.21372953
2016-02-18 21:38:00,420.02,420.02,420.02,420.02,0
2016-02-18 21:39:00,420.02,420.04,420.01,420.01,0.36803056
2016-02-18 21:40:00,420.01,420.01,420.01,420.01,25.0
2016-02-18 21:41:00,420.01,420.01,420.01,420.01,0
2016-02-18 21:42:00,420.01,420.01,419.87,419.91,4.69666394
2016-02-18 21:43:00,419.91,419.91,419.86,419.91,0.50000000
2016-02-18 21:44:00,419.91,419.91,419.91,419.91,0
2016-02-18 21:45:00,419.91,420.04,419.91,420.04,2.33491183
2016-02-18 21:46:00,420.04,420.04,420.04,420.04,0
2016-02-18 21:47:00,420.04,420.05,420.04,420.05,0.02
2016-02-18 21:48:00,420.05,420.05,420.05,420.05,0
2016-02-18 21:49:00,420.05,420.2,420.05,420.2,0.68382995
2016-02-18 21:50:00,420.2,420.3,420.2,420.3,7.00375
2016-02-18 21:51:00,420.3,420.46,420.3,420.35,11.319502
2016-02-18 21:52:00,420.35,420.35,420.35,420.35,0
2016-02-18 21:53:00,420.35,420.35,420.35,420.35,0
2016-02-18 21:54:00,420.35,420.55,420.35,420.55,0.22
2016-02-18 21:55:00,420.55,420.68,420.55,420.68,4.0
2016-02-18 21:56:00,420.68,420.68,420.68,420.68,0
2016-02-18 21:57:00,420.68,420.79,420.67,420.75,5.237245
2016-02-18 21:58:00,420.75,420.75,420.75,420.75,0
2016-02-18 21:59:00,420.75,420.82,420.75,420.82,0.279041
2016-02-18 22:00:00,420.82,420.82,420.82,420.82,0
2016-02-18 22:01:00,420.82,420.83,420.82,420.83,11.8108
2016-02-18 22:02:00,420.83,420.83,420.82,420.82,12.7519
2016-02-18 22:03:00,420.82,420.82,420.82,420.82,0
2016-02-18 22:04:00,420.82,420.84,420.82,420.84,1.08
2016-02-18 22:05:00,420.84,420.84,420.84,420.84,0.3493
2016-02-18 22:06:00,420.84,420.87,420.84,420.87,50.21482339
2016-02-18 22:07:00,420.87,421.2,420.87,421.2,25.9129
2016-02-18 22:08:00,421.2,421.2,421.19,421.2,0.9775
2016-02-18 22:09:00,421.2,421.2,421.19,421.19,1.03
2016-02-18 22:10:00,421.19,421.2,421.19,421.19,2.03
2016-02-18 22:11:00,421.19,421.2,421.19,421.2,0.897921
2016-02-18 22:12:00,421.2,421.5,421.19,421.19,6.43
2016-02-18 22:13:00,421.19,421.5,421.19,421.5,0.13
2016-02-18 22:14:00,421.5,421.5,421.47,421.5,1.91770300
2016-02-18 22:15:00,421.5,421.5,421.49,421.49,0.04
2016-02-18 22:16:00,421.49,421.79,421.49,421.79,21.21315230
2016-02-18 22:17:00,421.79,421.79,421.79,421.79,0
2016-02-18 22:18:00,421.79,421.8,421.69,421.8,0.44677243
2016-02-18 22:19:00,421.8,421.8,421.73,421.79,33.0731
2016-02-18 22:20:00,421.79,421.79,421.79,421.79,13.844
2016-02-18 22:21:00,421.79,421.79,421.78,421.78,62.91739178
2016-02-18 22:22:00,421.78,421.79,421.78,421.78,2.02373277
2016-02-18 22:23:00,421.78,421.8,421.78,421.8,4.59492885
2016-02-18 22:24:00,421.8,421.8,421.8,421.8,0
2016-02-18 22:25:00,421.8,421.8,421.8,421.8,0
2016-02-18 22:26:00,421.8,421.8,421.8,421.8,0
2016-02-18 22:27:00,421.8,421.8,421.8,421.8,0
2016-02-18 22:28:00,421.8,421.8,421.79,421.79,2.0
2016-02-18 22:29:00,421.79,421.8,421.79,421.8,4.7459
2016-02-18 22:30:00,421.8,421.8,421.62,421.62,14.1325
2016-02-18 22:31:00,421.62,421.62,421.62,421.62,0
2016-02-18 22:32:00,421.62,421.73,421.62,421.73,0.0712
2016-02-18 22:33:00,421.73,421.73,421.73,421.73,0
2016-02-18 22:34:00,421.73,421.73,421.73,421.73,0.02
2016-02-18 22:35:00,421.73,421.73,421.73,421.73,0
2016-02-18 22:36:00,421.73,421.73,421.45,421.6,10.00000
2016-02-18 22:37:00,421.6,421.6,421.34,421.4,10.49890786
2016-02-18 22:38:00,421.4,421.49,421.4,421.49,0.1579
2016-02-18 22:39:00,421.49,421.5,421.33,421.33,0.47445652
2016-02-18 22:40:00,421.33,421.48,421.33,421.34,2.8396053
2016-02-18 22:41:00,421.33,421.34,421.33,421.34,1.8961
2016-02-18 22:42:00,421.34,421.34,421.33,421.33,2.1188
2016-02-18 22:43:00,421.33,421.33,421.33,421.33,0
2016-02-18 22:44:00,421.33,421.34,421.11,421.34,3.44008246
2016-02-18 22:45:00,421.34,421.34,421.34,421.34,0
2016-02-18 22:46:00,421.34,421.66,421.34,421.66,11.2159
2016-02-18 22:47:00,421.66,421.66,421.66,421.66,0
2016-02-18 22:48:00,421.66,421.76,421.66,421.74,3.9
2016-02-18 22:49:00,421.74,421.79,421.55,421.79,3.17080471
2016-02-18 22:50:00,421.79,421.79,421.78,421.78,3.05736003
2016-02-18 22:51:00,421.78,421.78,421.77,421.77,2.3684
2016-02-18 22:52:00,421.77,421.77,421.77,421.77,0
2016-02-18 22:53:00,421.77,422.33,421.77,422.33,52.22000000
2016-02-18 22:54:00,422.33,422.33,421.8,421.8,11.98623962
2016-02-18 22:55:00,421.8,422.3,421.8,422.27,34.96774231
2016-02-18 22:56:00,422.28,422.98,422.28,422.98,58.2490
2016-02-18 22:57:00,422.84,422.88,422.29,422.71,41.4965
2016-02-18 22:58:00,422.71,422.95,422.27,422.95,29.51739646
2016-02-18 22:59:00,422.95,422.95,422.22,422.41,16.810000
2016-02-18 23:00:00,422.22,422.71,422.22,422.6,23.0361
2016-02-18 23:01:00,422.6,422.72,422.59,422.72,20.00000
2016-02-18 23:02:00,422.72,422.86,422.44,422.86,2.180209
2016-02-18 23:03:00,422.44,422.86,422.31,422.86,11.300000
2016-02-18 23:04:00,422.86,422.86,422.86,422.86,0
2016-02-18 23:05:00,422.86,422.86,422.86,422.86,0
2016-02-18 23:06:00,422.86,422.86,422.86,422.86,0
2016-02-18 23:07:00,422.86,422.86,422.86,422.86,0
2016-02-18 23:08:00,422.86,422.86,422.0,422.01,21.79988240
2016-02-18 23:09:00,422.01,422.01,421.66,421.86,42.10000000
2016-02-18 23:10:00,421.86,421.86,421.86,421.86,0
2016-02-18 23:11:00,421.86,421.86,421.86,421.86,0
2016-02-18 23:12:00,421.86,422.12,421.86,422.11,32.76562875
2016-02-18 23:13:00,422.11,422.11,422.11,422.11,0
2016-02-18 23:14:00,422.11,422.12,422.11,422.12,2.0
2016-02-18 23:15:00,422.12,422.12,422.12,422.12,0
2016-02-18 23:16:00,422.12,422.12,422.04,422.04,10.8013
2016-02-18 23:17:00,422.04,422.16,422.04,422.04,10.0000
2016-02-18 23:18:00,422.04,422.19,422.04,422.17,0.55
2016-02-18 23:19:00,422.19,422.19,422.19,422.19,0
2016-02-18 23:20:00,422.19,422.19,422.19,422.19,0
2016-02-18 23:21:00,422.19,422.19,422.06,422.06,0.7177
2016-02-18 23:22:00,422.06,422.06,421.5,421.5,46.50594298
2016-02-18 23:23:00,421.5,421.52,421.5,421.52,0.2
2016-02-18 23:24:00,421.52,421.52,421.52,421.52,0.02
2016-02-18 23:25:00,421.52,421.53,421.52,421.52,1.0344
2016-02-18 23:26:00,421.52,421.52,421.5,421.5,10.0
2016-02-18 23:27:00,421.5,421.54,421.5,421.5,5.2019394
2016-02-18 23:28:00,421.5,421.51,421.5,421.51,1.0
2016-02-18 23:29:00,421.51,421.51,421.51,421.51,0.13263235
2016-02-18 23:30:00,421.51,421.51,421.51,421.51,0.23419752
2016-02-18 23:31:00,421.51,421.51,421.51,421.51,0
2016-02-18 23:32:00,421.51,421.51,421.51,421.51,0
2016-02-18 23:33:00,421.51,421.52,421.51,421.51,0.81624627
2016-02-18 23:34:00,421.51,421.51,421.5,421.51,15.36000000
2016-02-18 23:35:00,421.51,421.51,421.5,421.5,1.63
2016-02-18 23:36:00,421.5,421.5,421.5,421.5,5.0
2016-02-18 23:37:00,421.5,421.5,421.5,421.5,127.78436500
2016-02-18 23:38:00,421.5,421.51,421.5,421.5,0.49127841
2016-02-18 23:39:00,421.5,421.5,421.5,421.5,4.20609381
2016-02-18 23:40:00,421.5,421.51,421.5,421.5,0.2967098
2016-02-18 23:41:00,421.5,421.5,421.5,421.5,0
2016-02-18 23:42:00,421.5,421.51,421.5,421.51,10.0
2016-02-18 23:43:00,421.51,421.51,421.51,421.51,0
2016-02-18 23:44:00,421.51,421.51,421.5,421.5,10.035168
2016-02-18 23:45:00,421.5,421.5,421.5,421.5,0.16
2016-02-18 23:46:00,421.5,421.5,421.5,421.5,0
2016-02-18 23:47:00,421.5,421.64,421.5,421.64,43.5286
2016-02-18 23:48:00,421.64,421.64,421.64,421.64,0.15436551
2016-02-18 23:49:00,421.64,421.64,421.59,421.6,7.13999039
2016-02-18 23:50:00,421.6,421.6,421.57,421.57,0.016
2016-02-18 23:51:00,421.57,421.59,421.57,421.59,2.00000000
2016-02-18 23:52:00,421.59,421.59,421.57,421.57,0.132922
2016-02-18 23:53:00,421.57,421.57,421.54,421.54,8.70270000
2016-02-18 23:54:00,421.54,421.54,421.54,421.54,0
2016-02-18 23:55:00,421.54,421.54,421.5,421.5,0.08455
2016-02-18 23:56:00,421.5,421.51,421.5,421.5,0.43352337
2016-02-18 23:57:00,421.5,421.5,421.5,421.5,0.02951244
2016-02-18 23:58:00,421.5,421.51,421.5,421.5,18.64503953
2016-02-18 23:59:00,421.5,421.5,421.5,421.5,0
2016-02-19 00:00:00,421.5,421.51,421.5,421.51,2.20703571
2016-02-19 00:01:00,421.51,421.51,421.5,421.5,1.74680336
2016-02-19 00:02:00,421.5,421.5,421.5,421.5,0
2016-02-19 00:03:00,421.5,421.67,421.5,421.67,51.27818979
2016-02-19 00:04:00,421.67,421.67,421.57,421.57,2.0
2016-02-19 00:05:00,421.57,421.57,421.53,421.53,0.11707956
2016-02-19 00:06:00,421.53,421.89,421.53,421.89,2.0
2016-02-19 00:07:00,421.89,422.0,421.89,421.98,3.5
2016-02-19 00:08:00,421.98,421.99,421.98,421.99,3.4754
2016-02-19 00:09:00,421.99,421.99,421.99,421.99,0.048
2016-02-19 00:10:00,421.99,422.0,421.99,422.0,0.01013885
2016-02-19 00:11:00,422.0,422.0,422.0,422.0,9.96170000
2016-02-19 00:12:00,422.0,422.0,421.64,421.64,0.07088533
2016-02-19 00:13:00,421.95,421.95,421.95,421.95,0
2016-02-19 00:14:00,421.95,421.95,421.95,421.95,0
2016-02-19 00:15:00,421.95,421.95,421.95,421.95,0
2016-02-19 00:16:00,421.95,421.95,421.76,421.76,0.04848018
2016-02-19 00:17:00,421.76,422.15,421.62,421.62,37.76745508
2016-02-19 00:18:00,421.62,422.19,421.62,422.19,0.423
2016-02-19 00:19:00,422.19,422.2,421.55,422.2,0.2983779
2016-02-19 00:20:00,422.2,422.2,422.2,422.2,0
2016-02-19 00:21:00,422.2,422.2,420.9,421.13,106.56210459
2016-02-19 00:22:00,421.13,421.13,420.81,420.81,4.92165
2016-02-19 00:23:00,420.81,420.85,420.71,420.71,6.3588
2016-02-19 00:24:00,420.71,420.71,420.7,420.71,6.00
2016-02-19 00:25:00,420.71,420.71,420.71,420.71,0
2016-02-19 00:26:00,420.71,421.0,420.71,421.0,18.5
2016-02-19 00:27:00,421.0,421.0,421.0,421.0,4.58835
2016-02-19 00:28:00,421.0,421.0,420.88,420.88,0.80938947
2016-02-19 00:29:00,420.88,420.98,420.88,420.88,4.13290066
2016-02-19 00:30:00,420.97,420.97,420.86,420.86,0.2
2016-02-19 00:31:00,420.86,420.88,420.84,420.84,7.38225127
2016-02-19 00:32:00,420.84,420.84,420.23,420.24,53.49000
2016-02-19 00:33:00,420.24,420.24,420.24,420.24,0
2016-02-19 00:34:00,420.24,420.57,420.22,420.22,4.61411783
2016-02-19 00:35:00,420.22,420.62,420.22,420.62,0.25
2016-02-19 00:36:00,420.62,420.62,420.62,420.62,0
2016-02-19 00:37:00,420.62,420.62,420.62,420.62,0
2016-02-19 00:38:00,420.62,420.67,420.62,420.67,1.1792346
2016-02-19 00:39:00,420.67,420.67,420.22,420.37,4.28602780
2016-02-19 00:40:00,420.37,420.37,420.23,420.24,0.93975241
2016-02-19 00:41:00,420.24,420.24,420.23,420.23,2.0
2016-02-19 00:42:00,420.23,420.23,420.23,420.23,1.0
2016-02-19 00:43:00,420.23,420.25,420.23,420.25,8.10425459
2016-02-19 00:44:00,420.25,420.25,420.24,420.24,0.2
2016-02-19 00:45:00,420.24,420.24,420.24,420.24,0
2016-02-19 00:46:00,420.24,420.24,420.22,420.22,13.0
2016-02-19 00:47:00,420.22,420.22,420.22,420.22,0
2016-02-19 00:48:00,420.22,420.23,420.22,420.23,10.06358031
2016-02-19 00:49:00,420.23,420.23,420.22,420.22,0.8318285
2016-02-19 00:50:00,420.22,420.22,420.22,420.22,0.84142903
2016-02-19 00:51:00,420.22,420.22,420.22,420.22,0
2016-02-19 00:52:00,420.22,420.22,420.22,420.22,0.01490534
2016-02-19 00:53:00,420.22,420.31,420.22,420.31,28.26243099
2016-02-19 00:54:00,420.31,420.49,420.31,420.44,0.89
2016-02-19 00:55:00,420.44,420.44,420.3,420.3,6.0000
2016-02-19 00:56:00,420.44,420.6,420.44,420.59,8.23525966
2016-02-19 00:57:00,420.59,420.59,420.55,420.55,7.0
2016-02-19 00:58:00,420.55,420.55,420.55,420.55,4.0
2016-02-19 00:59:00,420.55,420.55,420.55,420.55,5.3
2016-02-19 01:00:00,420.55,420.56,420.55,420.55,10.46878060
2016-02-19 01:01:00,420.55,420.55,420.55,420.55,4.0
2016-02-19 01:02:00,420.55,420.55,420.3,420.54,22.42906254
2016-02-19 01:03:00,420.54,420.56,420.54,420.56,6.1008
2016-02-19 01:04:00,420.56,420.56,420.55,420.55,12.0229447
2016-02-19 01:05:00,420.55,420.56,420.55,420.56,6.5082747
2016-02-19 01:06:00,420.56,420.66,420.56,420.66,6.26472617
2016-02-19 01:07:00,420.66,420.87,420.6,420.7,2.68813307
2016-02-19 01:08:00,420.7,420.91,420.7,420.89,5.60709638
2016-02-19 01:09:00,420.89,420.89,420.78,420.87,6.36660676
2016-02-19 01:10:00,420.87,420.91,420.87,420.9,2.61701246
2016-02-19 01:11:00,420.9,420.9,420.9,420.9,0
2016-02-19 01:12:00,420.9,420.9,420.86,420.9,0.14270284
2016-02-19 01:13:00,420.9,420.9,420.86,420.86,0.98010397
2016-02-19 01:14:00,420.9,420.9,420.85,420.85,7.06183422
2016-02-19 01:15:00,420.85,420.86,420.85,420.86,0.04756931
2016-02-19 01:16:00,420.86,420.91,420.8,420.91,0.53590897
2016-02-19 01:17:00,420.91,421.0,420.91,421.0,1.0
2016-02-19 01:18:00,421.0,421.0,420.91,420.91,0.20928009
2016-02-19 01:19:00,420.91,420.91,420.91,420.91,0.18549826
2016-02-19 01:20:00,420.91,420.91,420.91,420.91,5.31175978
2016-02-19 01:21:00,420.91,420.91,420.91,420.91,3.96639992
2016-02-19 01:22:00,420.91,420.91,420.91,420.91,0
2016-02-19 01:23:00,420.91,420.91,420.91,420.91,0
2016-02-19 01:24:00,420.91,420.91,420.91,420.91,0.4995055
2016-02-19 01:25:00,420.91,420.92,420.91,420.92,0.42
2016-02-19 01:26:00,420.92,420.92,420.92,420.92,0
2016-02-19 01:27:00,420.92,420.92,420.92,420.92,0
2016-02-19 01:28:00,420.92,420.92,420.55,420.55,45.00000000
2016-02-19 01:29:00,420.55,420.55,420.55,420.55,0.19976736
2016-02-19 01:30:00,420.55,420.69,420.55,420.69,1.39821378
2016-02-19 01:31:00,420.69,420.69,420.55,420.55,0.235125
2016-02-19 01:32:00,420.55,420.55,420.55,420.55,0.70292181
2016-02-19 01:33:00,420.55,420.67,420.55,420.67,6.79103266
2016-02-19 01:34:00,420.67,420.67,420.67,420.67,0
2016-02-19 01:35:00,420.67,420.67,420.67,420.67,0
2016-02-19 01:36:00,420.67,420.67,420.67,420.67,0
2016-02-19 01:37:00,420.67,420.67,420.55,420.55,0.2349
2016-02-19 01:38:00,420.55,420.65,420.55,420.65,0.027
2016-02-19 01:39:00,420.65,420.65,420.54,420.65,10.09000000
2016-02-19 01:40:00,420.65,420.65,420.6,420.6,0.173625
2016-02-19 01:41:00,420.6,420.65,420.45,420.64,5.73652316
2016-02-19 01:42:00,420.45,420.64,420.45,420.64,1.0
2016-02-19 01:43:00,420.64,420.64,420.55,420.55,17.24531729
2016-02-19 01:44:00,420.55,420.55,420.55,420.55,0
2016-02-19 01:45:00,420.55,420.55,420.55,420.55,0.04760436
2016-02-19 01:46:00,420.55,420.55,420.55,420.55,0
2016-02-19 01:47:00,420.55,420.55,420.55,420.55,0.23467017
2016-02-19 01:48:00,420.55,420.55,420.55,420.55,0.03633719
2016-02-19 01:49:00,420.55,420.58,420.55,420.58,17.00000000
2016-02-19 01:50:00,420.58,420.58,420.58,420.58,2.09870784
2016-02-19 01:51:00,420.58,420.58,420.55,420.55,0.12187454
2016-02-19 01:52:00,420.55,420.58,420.55,420.58,7.92863214
2016-02-19 01:53:00,420.58,422.54,420.58,422.54,254.77248638
2016-02-19 01:54:00,422.54,422.54,421.06,421.23,16.42559233
2016-02-19 01:55:00,421.23,421.23,421.23,421.23,0
2016-02-19 01:56:00,421.23,421.23,421.23,421.23,0
2016-02-19 01:57:00,421.23,421.3,421.23,421.3,2.0
2016-02-19 01:58:00,421.3,421.3,421.3,421.3,0
2016-02-19 01:59:00,421.3,421.3,421.3,421.3,0
2016-02-19 02:00:00,421.3,421.3,421.3,421.3,0
2016-02-19 02:01:00,421.3,421.3,421.23,421.29,0.59
2016-02-19 02:02:00,421.29,421.29,421.02,421.06,2.5036555
2016-02-19 02:03:00,421.06,421.13,421.05,421.13,0.28514691
2016-02-19 02:04:00,421.13,421.13,421.13,421.13,0
2016-02-19 02:05:00,421.13,421.3,420.74,420.74,32.57197164
2016-02-19 02:06:00,420.74,420.74,420.74,420.74,0
2016-02-19 02:07:00,420.74,420.74,420.74,420.74,0
2016-02-19 02:08:00,420.74,421.25,420.74,421.25,4.2682
2016-02-19 02:09:00,421.25,421.43,421.15,421.15,6.94734941
2016-02-19 02:10:00,421.15,421.5,421.15,421.5,0.2504
2016-02-19 02:11:00,421.5,421.55,421.4,421.4,0.37250689
2016-02-19 02:12:00,421.4,421.4,421.4,421.4,0.2014
2016-02-19 02:13:00,421.4,421.99,421.4,421.99,7.8186
2016-02-19 02:14:00,421.99,422.08,421.61,422.08,42.89703964
2016-02-19 02:15:00,422.08,422.19,421.65,421.65,4.98029533
2016-02-19 02:16:00,421.65,422.1,421.65,422.1,1.7651
2016-02-19 02:17:00,422.1,422.32,422.1,422.26,8.51780000
2016-02-19 02:18:00,422.26,422.3,422.26,422.3,0.2
2016-02-19 02:19:00,422.3,422.3,422.01,422.01,2.45382452
2016-02-19 02:20:00,422.01,422.05,422.01,422.05,0.3634
2016-02-19 02:21:00,422.05,422.28,421.74,421.74,5.50671395
2016-02-19 02:22:00,421.74,421.82,421.74,421.82,0.71
2016-02-19 02:23:00,421.82,421.82,421.8,421.8,0.17802736
2016-02-19 02:24:00,421.8,421.8,421.75,421.75,7.6669
2016-02-19 02:25:00,421.75,422.19,421.75,421.78,2.34357476
2016-02-19 02:26:00,421.78,421.78,421.76,421.77,1.41060959
2016-02-19 02:27:00,421.77,421.77,421.77,421.77,0
2016-02-19 02:28:00,421.77,421.77,421.76,421.76,1.0
2016-02-19 02:29:00,421.76,421.76,421.76,421.76,0
2016-02-19 02:30:00,421.76,421.89,421.76,421.89,0.65
2016-02-19 02:31:00,421.89,422.15,421.89,422.15,0.52000
2016-02-19 02:32:00,422.15,422.15,422.15,422.15,0
2016-02-19 02:33:00,422.15,422.15,422.15,422.15,0
2016-02-19 02:34:00,422.15,422.15,422.15,422.15,0
2016-02-19 02:35:00,422.15,422.15,422.15,422.15,0
2016-02-19 02:36:00,422.15,422.15,421.75,421.75,1.0
2016-02-19 02:37:00,421.75,422.04,421.75,422.0,11.000
2016-02-19 02:38:00,422.0,422.06,422.0,422.02,12.2000
2016-02-19 02:39:00,422.02,422.02,422.02,422.02,0
