date	open	high	low	close	volume	adjclose
1991-01-22	89.62	91.00	87.37	88.88	113715200	0.88
1991-01-23	88.25	90.25	88.25	89.00	77081600	0.88
1991-01-24	89.25	90.87	88.75	90.50	86083200	0.89
1991-01-25	90.75	91.00	89.00	89.50	86889600	0.88
1991-01-28	89.00	94.00	89.00	92.25	130985600	0.91
1991-01-29	92.25	94.37	90.00	92.50	146979200	0.91
1991-01-30	92.50	96.50	91.50	96.25	148582400	0.95
1991-01-31	96.50	99.50	96.00	98.13	111417600	0.97
1991-02-01	99.00	101.00	97.25	99.75	117878400	0.99
1991-02-04	100.00	100.75	98.00	99.13	88233600	0.98
1991-02-05	99.25	102.00	98.00	101.25	88736000	1.00
1991-02-06	101.00	106.50	100.50	105.75	106348800	1.05
1991-02-07	106.25	109.00	102.25	103.00	133462400	1.02
1991-02-08	103.00	104.75	101.75	104.00	74230400	1.03
1991-02-11	104.12	104.50	102.25	104.25	152336000	1.03
1991-02-12	103.25	104.75	102.50	103.25	96204800	1.02
1991-02-13	102.50	105.62	101.75	105.50	95491200	1.04
1991-02-14	105.25	105.50	99.00	100.75	133702400	1.00
1991-02-15	101.50	104.25	101.25	103.25	115449600	1.02
1991-02-19	102.25	103.50	101.50	102.50	66560000	1.01
1991-02-20	101.75	104.00	101.50	102.75	52550400	1.02
1991-02-21	103.00	103.50	100.00	100.00	68275200	0.99
1991-02-22	99.75	104.50	99.75	102.25	105340800	1.01
1991-02-25	103.25	104.00	101.50	103.00	88521600	1.02
1991-02-26	101.50	102.50	100.50	101.75	55539200	1.01
1991-02-27	102.25	105.75	101.25	105.25	87670400	1.04
1991-02-28	106.00	106.25	103.25	103.75	55008000	1.03
1991-03-01	103.00	106.25	102.00	105.75	77721600	1.05
1991-03-04	105.75	107.50	104.50	107.00	47020800	1.06
1991-03-05	107.25	112.50	107.00	111.50	76352000	1.10
1991-03-06	112.50	113.00	106.75	107.25	101088000	1.06
1991-03-07	104.25	107.50	103.50	104.00	165388800	1.03
1991-03-08	104.50	106.00	101.75	102.50	134697600	1.01
1991-03-11	101.75	102.50	97.75	99.25	160966400	0.98
1991-03-12	98.25	98.87	95.62	95.75	152883200	0.95
1991-03-13	96.00	101.12	96.00	100.50	110265600	0.99
1991-03-14	101.50	101.50	97.00	98.00	100214400	0.97
1991-03-15	98.25	98.75	96.25	96.62	76928000	0.95
1991-03-18	96.25	99.75	96.00	99.25	66214400	0.98
1991-03-19	98.25	101.00	96.75	99.00	92505600	0.98
1991-03-20	99.00	101.00	98.75	99.00	83216000	0.98
1991-03-21	99.50	100.75	94.00	94.75	119187200	0.94
1991-03-22	94.50	95.50	93.00	93.75	95686400	0.93
1991-03-25	94.00	98.75	94.00	98.25	59820800	0.97
1991-03-26	98.75	105.25	98.75	105.13	89926400	1.04
1991-03-27	105.00	109.25	105.00	107.75	91932800	1.06
1991-03-28	107.25	108.25	106.00	106.13	30489600	1.05
1991-04-01	106.00	107.75	104.50	106.75	59203200	1.05
1991-04-02	107.50	112.50	106.75	112.25	96252800	1.11
1991-04-03	112.75	116.75	112.75	113.75	91776000	1.12
1991-04-04	114.00	116.75	112.75	113.75	73846400	1.12
1991-04-05	114.00	114.25	109.00	110.00	108912000	1.09
1991-04-08	110.00	113.25	109.50	111.38	46524800	1.10
1991-04-09	111.50	113.25	109.75	110.25	60768000	1.09
1991-04-10	109.75	110.25	105.50	107.50	74336000	1.06
1991-04-11	108.50	111.50	108.00	111.00	47936000	1.10
1991-04-12	109.50	110.00	103.75	107.25	176729600	1.06
1991-04-15	106.00	114.25	105.00	113.75	88819200	1.12
1991-04-16	113.75	114.50	110.00	112.25	81331200	1.11
1991-04-17	114.00	117.50	111.12	111.50	128380800	1.10
1991-04-18	111.25	112.00	108.00	110.00	88083200	1.09
1991-04-19	106.25	109.50	105.00	107.25	96585600	1.06
1991-04-22	106.00	106.25	101.75	102.12	139708800	1.01
1991-04-23	102.25	103.00	100.50	101.63	103910400	1.00
1991-04-24	101.50	104.75	100.50	103.00	82128000	1.02
1991-04-25	102.50	103.75	100.50	100.75	65705600	1.00
1991-04-26	100.25	102.25	98.75	100.75	88371200	1.00
1991-04-29	101.25	101.50	97.75	97.75	71254400	0.97
1991-04-30	97.75	99.25	96.00	99.00	115174400	0.98
1991-05-01	98.50	100.75	97.00	100.75	111628800	1.00
1991-05-02	101.25	102.50	100.25	100.50	66886400	0.99
1991-05-03	100.50	101.25	99.75	101.25	23043200	1.00
1991-05-06	100.50	103.25	100.25	102.75	44755200	1.02
1991-05-07	103.25	103.75	101.25	101.25	50902400	1.00
1991-05-08	101.00	103.25	100.25	103.00	57590400	1.02
1991-05-09	103.25	106.00	102.75	105.75	76294400	1.05
1991-05-10	106.25	107.00	102.00	102.75	52070400	1.02
1991-05-13	103.25	103.75	101.25	103.12	68745600	1.02
1991-05-14	102.63	103.25	100.75	101.25	58812800	1.00
1991-05-15	100.25	100.50	96.62	98.00	111158400	0.97
1991-05-16	99.25	100.00	98.50	99.38	70243200	0.98
1991-05-17	99.00	99.50	98.00	99.25	44812800	0.98
1991-05-20	99.50	100.00	97.75	99.13	65936000	0.98
1991-05-21	99.75	103.25	99.50	102.00	83568000	1.01
1991-05-22	102.75	106.75	102.25	106.75	88780800	1.05
1991-05-23	107.00	109.75	107.00	109.50	67750400	1.08
1991-05-24	110.00	112.50	109.50	110.00	67929600	1.09
1991-05-28	110.50	111.75	110.00	110.75	43939200	1.09
1991-05-29	111.25	112.00	109.75	110.25	64198400	1.09
1991-05-30	110.12	111.75	109.00	110.25	61833600	1.09
1991-05-31	110.50	111.00	108.00	109.75	81782400	1.08
1991-06-03	109.50	112.25	109.00	112.00	46947200	1.11
1991-06-04	112.00	113.50	110.50	113.00	35033600	1.12
1991-06-05	112.50	114.25	112.00	112.00	41385600	1.11
1991-06-06	112.75	113.00	110.50	111.12	32678400	1.10
1991-06-07	109.75	110.25	108.75	110.25	51984000	1.09
1991-06-10	110.25	111.00	109.75	110.50	29494400	1.09
1991-06-11	111.00	113.00	110.50	110.63	41846400	1.09
1991-06-12	110.75	112.25	110.25	111.12	51065600	1.10
1991-06-13	111.00	112.25	110.50	111.00	38000000	1.10
1991-06-14	111.25	113.75	111.00	113.50	46358400	1.12
1991-06-17	113.75	114.75	112.50	113.50	29417600	1.12
1991-06-18	113.25	113.50	109.75	111.50	46848000	1.10
1991-06-19	109.75	109.75	103.00	103.37	157036800	1.02
1991-06-20	101.00	101.75	99.00	100.75	187996800	1.00
1991-06-21	101.25	103.00	101.25	102.25	67680000	1.01
1991-06-24	101.00	101.50	97.50	98.13	79692800	0.97
1991-06-25	99.25	100.25	98.00	98.75	97228800	0.98
1991-06-26	99.00	101.50	98.25	100.75	96636800	1.00
1991-06-27	67.75	68.25	66.75	68.00	56508800	1.01
1991-06-28	67.75	68.75	65.50	68.12	61526400	1.01
1991-07-01	68.75	71.63	67.75	71.38	72387200	1.06
1991-07-02	71.25	72.25	68.00	68.12	43920000	1.01
1991-07-03	64.50	65.00	61.75	64.00	191628800	0.95
1991-07-05	63.75	63.75	61.50	61.75	78758400	0.92
1991-07-08	60.75	67.25	60.50	67.00	109184000	0.99
1991-07-09	67.50	68.75	66.50	67.87	76947200	1.01
1991-07-10	68.25	68.75	65.00	65.25	67308800	0.97
1991-07-11	65.75	66.75	65.00	66.25	51148800	0.98
1991-07-12	67.00	68.50	66.00	68.00	35174400	1.01
1991-07-15	68.75	70.25	68.50	69.88	36761600	1.04
1991-07-16	70.00	70.00	67.50	67.50	42732800	1.00
1991-07-17	65.75	67.75	65.00	67.75	40524800	1.00
1991-07-18	68.00	69.25	66.75	67.00	25654400	0.99
1991-07-19	67.50	68.00	66.00	67.75	24441600	1.00
1991-07-22	66.75	68.75	66.50	67.50	35136000	1.00
1991-07-23	68.00	68.25	66.50	66.50	35596800	0.99
1991-07-24	67.00	67.25	65.00	65.50	54320000	0.97
1991-07-25	67.00	68.00	65.88	66.00	90211200	0.98
1991-07-26	67.00	71.75	66.75	71.00	149292800	1.05
1991-07-29	71.00	71.25	68.75	70.25	136467200	1.04
1991-07-30	70.50	73.00	69.75	72.75	78038400	1.08
1991-07-31	73.00	74.00	72.75	73.50	111628800	1.09
1991-08-01	73.75	74.00	73.00	73.25	53942400	1.09
1991-08-02	73.75	74.75	73.25	73.25	81369600	1.09
1991-08-05	73.25	73.25	71.75	72.25	28252800	1.07
1991-08-06	72.25	75.00	72.25	74.50	53097600	1.10
1991-08-07	74.75	76.50	74.50	76.00	69235200	1.13
1991-08-08	76.00	79.25	76.00	79.00	91852800	1.17
1991-08-09	78.75	82.00	78.25	80.75	114806400	1.20
1991-08-12	79.75	83.75	79.75	83.00	56899200	1.23
1991-08-13	83.75	83.75	82.25	82.50	94496000	1.22
1991-08-14	82.75	83.50	82.00	82.50	67008000	1.22
1991-08-15	82.50	83.25	81.00	81.50	45459200	1.21
1991-08-16	80.75	82.38	80.25	81.75	52073600	1.21
1991-08-19	77.50	81.25	77.00	80.25	85424000	1.19
1991-08-20	80.63	81.88	80.00	80.50	57324800	1.19
1991-08-21	82.00	84.50	81.75	84.00	73212800	1.25
1991-08-22	84.25	85.25	83.25	84.00	43625600	1.25
1991-08-23	84.00	86.50	84.00	85.25	43161600	1.26
1991-08-26	84.75	85.25	83.50	85.25	44134400	1.26
1991-08-27	84.75	85.00	84.00	84.75	34204800	1.26
1991-08-28	84.75	86.75	84.50	85.62	41558400	1.27
1991-08-29	86.00	86.50	85.00	85.75	27974400	1.27
1991-08-30	85.75	86.25	84.50	85.25	22032000	1.26
1991-09-03	85.00	85.00	82.50	83.12	33494400	1.23
1991-09-04	83.25	83.50	81.00	82.62	38467200	1.22
1991-09-05	83.00	83.00	80.00	80.50	58457600	1.19
1991-09-06	81.00	82.25	80.25	80.75	50787200	1.20
1991-09-09	80.75	81.50	80.25	80.75	31913600	1.20
1991-09-10	82.00	82.50	80.00	80.00	65936000	1.19
1991-09-11	80.50	82.25	80.50	82.00	64032000	1.22
1991-09-12	83.00	85.75	83.00	85.62	53808000	1.27
1991-09-13	85.50	85.75	82.50	83.00	51360000	1.23
1991-09-16	83.00	83.50	82.25	83.00	21686400	1.23
1991-09-17	82.75	84.75	82.00	84.50	23366400	1.25
1991-09-18	84.00	85.50	83.75	84.75	26940800	1.26
1991-09-19	85.00	87.25	84.75	86.25	51363200	1.28
1991-09-20	86.75	87.00	86.00	86.50	30316800	1.28
1991-09-23	86.25	86.50	84.50	84.88	49769600	1.26
1991-09-24	85.25	88.25	85.25	88.00	47625600	1.30
1991-09-25	88.00	88.38	86.50	87.75	25766400	1.30
1991-09-26	87.50	90.00	87.25	89.25	48000000	1.32
1991-09-27	89.50	89.50	87.75	88.25	33273600	1.31
1991-09-30	88.25	89.50	87.00	89.00	27699200	1.32
1991-10-01	89.00	89.25	88.00	88.87	19625600	1.32
1991-10-02	88.50	90.50	86.25	87.00	67219200	1.29
1991-10-03	86.50	88.25	86.25	87.50	34630400	1.30
1991-10-04	88.00	89.00	87.50	88.13	26457600	1.31
1991-10-07	87.25	88.87	86.75	88.50	27187200	1.31
1991-10-08	88.00	89.50	88.00	89.25	37708800	1.32
1991-10-09	89.50	91.25	89.25	89.50	60931200	1.33
1991-10-10	90.50	90.50	88.50	89.75	42048000	1.33
1991-10-11	90.75	91.00	87.75	89.63	69920000	1.33
1991-10-14	90.00	92.25	90.00	92.25	50624000	1.37
1991-10-15	92.25	92.25	90.75	91.38	57852800	1.35
1991-10-16	91.50	91.50	89.88	90.75	100198400	1.35
1991-10-17	90.75	90.75	88.50	89.25	95561600	1.32
1991-10-18	90.00	91.25	89.75	90.00	37843200	1.33
1991-10-21	90.00	91.50	89.75	91.00	28704000	1.35
1991-10-22	91.50	92.75	91.25	91.38	32496000	1.35
1991-10-23	91.75	92.00	89.75	90.25	36723200	1.34
1991-10-24	90.50	90.50	89.25	90.25	26940800	1.34
1991-10-25	90.25	90.75	89.25	89.50	28080000	1.33
1991-10-28	89.50	90.25	87.75	90.25	37952000	1.34
1991-10-29	90.25	90.75	89.75	90.75	36521600	1.35
1991-10-30	90.75	94.75	90.75	94.50	65590400	1.40
1991-10-31	94.50	95.25	93.25	93.88	41091200	1.39
1991-11-01	93.50	93.75	92.00	92.63	34294400	1.37
1991-11-04	92.25	92.50	90.75	91.00	28838400	1.35
1991-11-05	91.25	94.50	91.00	93.75	51737600	1.39
1991-11-06	94.00	95.50	93.25	95.25	38307200	1.41
1991-11-07	95.50	95.75	94.50	94.75	20892800	1.40
1991-11-08	95.00	96.75	95.00	95.25	36492800	1.41
1991-11-11	96.00	98.00	95.63	97.50	40563200	1.45
1991-11-12	98.25	100.75	98.00	99.88	80035200	1.48
1991-11-13	99.50	101.75	98.75	101.00	57523200	1.50
1991-11-14	101.50	101.50	98.75	99.25	44371200	1.47
1991-11-15	99.00	100.50	94.75	95.00	71590400	1.41
1991-11-18	95.25	97.75	95.00	97.25	72432000	1.44
1991-11-19	96.25	97.38	94.25	96.25	71974400	1.43
1991-11-20	97.00	97.50	96.00	96.50	36441600	1.43
1991-11-21	96.25	97.25	95.75	97.25	35558400	1.44
1991-11-22	97.00	97.50	95.25	96.00	38102400	1.42
1991-11-25	95.75	97.00	95.25	95.63	33724800	1.42
1991-11-26	96.12	96.25	92.75	94.50	58809600	1.40
1991-11-27	94.25	95.50	94.00	95.25	15008000	1.41
1991-11-29	94.75	97.75	94.75	97.25	20524800	1.44
1991-12-02	96.25	101.50	96.00	101.25	55852800	1.50
1991-12-03	101.00	102.75	99.50	101.38	64995200	1.50
1991-12-04	101.75	103.00	100.00	102.00	36297600	1.51
1991-12-05	101.75	102.25	100.75	101.75	24892800	1.51
1991-12-06	101.50	105.25	101.00	104.25	51580800	1.55
1991-12-09	103.25	103.75	101.25	102.00	57718400	1.51
1991-12-10	102.00	102.00	100.00	101.75	46252800	1.51
1991-12-11	102.12	102.75	99.50	100.75	39132800	1.49
1991-12-12	101.00	103.25	100.50	102.00	36979200	1.51
1991-12-13	102.25	102.75	101.50	102.00	26192000	1.51
1991-12-16	102.00	102.25	100.75	102.12	27225600	1.51
1991-12-17	102.00	103.50	100.25	101.88	27478400	1.51
1991-12-18	102.00	103.25	101.25	102.88	33561600	1.53
1991-12-19	102.37	103.25	101.25	102.75	38115200	1.52
1991-12-20	104.00	105.00	102.25	103.25	35356800	1.53
1991-12-23	103.25	106.75	102.50	106.75	46112000	1.58
1991-12-24	106.75	107.50	106.00	106.25	23993600	1.58
1991-12-26	106.25	108.25	105.75	107.88	24326400	1.60
1991-12-27	108.25	111.50	107.75	110.38	36656000	1.64
1991-12-30	110.50	111.25	109.50	110.75	35523200	1.64
1991-12-31	110.75	112.00	108.75	111.25	40512000	1.65
1992-01-02	110.75	114.75	109.50	114.00	74265600	1.69
1992-01-03	114.00	114.25	111.75	113.00	38246400	1.68
1992-01-06	113.25	117.75	112.38	116.50	63056000	1.73
1992-01-07	116.50	120.25	115.75	120.00	64361600	1.78
1992-01-08	119.00	125.75	118.75	124.25	90761600	1.84
1992-01-09	124.25	129.00	124.00	127.25	88348800	1.89
1992-01-10	127.00	127.75	124.00	125.25	64640000	1.86
1992-01-13	124.00	128.88	122.75	127.13	52803200	1.88
1992-01-14	127.50	128.50	126.00	128.25	44006400	1.90
1992-01-15	128.75	133.25	128.25	131.50	65292800	1.95
1992-01-16	131.25	132.00	127.50	127.75	58761600	1.89
1992-01-17	127.75	129.50	123.75	126.50	85027200	1.88
1992-01-20	127.25	127.25	122.50	122.50	58860800	1.82
1992-01-21	122.25	123.00	116.00	119.38	120019200	1.77
1992-01-22	120.00	125.50	119.00	125.50	56131200	1.86
1992-01-23	125.50	129.37	123.75	125.00	75590400	1.85
1992-01-24	124.50	125.50	124.00	124.62	37756800	1.85
1992-01-27	124.75	125.50	120.50	120.62	46233600	1.79
1992-01-28	121.00	121.75	116.00	120.75	95539200	1.79
1992-01-29	122.50	125.75	121.75	124.50	97344000	1.85
1992-01-30	124.50	124.75	121.50	123.50	41923200	1.83
1992-01-31	123.50	123.75	119.75	120.25	49948800	1.78
1992-02-03	118.25	125.50	117.50	125.00	80265600	1.85
1992-02-04	125.25	126.00	122.50	124.50	58438400	1.85
1992-02-05	124.75	128.50	123.50	127.25	71212800	1.89
1992-02-06	126.50	129.00	125.75	126.25	62355200	1.87
1992-02-07	126.25	127.50	124.00	125.75	36499200	1.86
1992-02-10	125.63	126.00	122.00	124.50	41369600	1.85
1992-02-11	124.25	124.75	121.50	122.50	41078400	1.82
1992-02-12	118.62	126.75	118.62	125.75	83340800	1.86
1992-02-13	125.50	126.50	121.50	122.50	97356800	1.82
1992-02-14	122.25	122.50	118.00	118.50	82630400	1.76
1992-02-18	119.25	122.25	118.00	118.25	73692800	1.75
1992-02-19	118.00	118.00	113.50	115.13	145372800	1.71
1992-02-20	116.00	119.25	115.75	117.50	74323200	1.74
1992-02-21	117.00	118.50	113.75	114.50	91116800	1.70
1992-02-24	114.50	116.50	113.00	114.88	59049600	1.70
1992-02-25	115.00	116.50	113.25	115.75	57388800	1.72
1992-02-26	116.00	122.00	116.00	122.00	100668800	1.81
1992-02-27	122.75	125.25	122.75	124.87	79577600	1.85
1992-02-28	125.00	126.50	122.25	123.50	58275200	1.83
1992-03-02	123.75	125.75	121.75	123.00	34876800	1.82
1992-03-03	123.50	125.25	122.50	123.25	27734400	1.83
1992-03-04	123.25	124.25	121.75	122.50	33084800	1.82
1992-03-05	122.50	123.25	119.25	121.25	55689600	1.80
1992-03-06	120.75	122.00	116.75	118.25	61865600	1.75
1992-03-09	118.75	120.50	118.25	119.00	30425600	1.76
1992-03-10	119.50	122.75	119.25	121.75	45478400	1.80
1992-03-11	122.25	123.25	119.25	120.25	39532800	1.78
1992-03-12	120.25	121.50	118.50	121.13	50025600	1.80
1992-03-13	122.50	123.00	120.50	121.00	36761600	1.79
1992-03-16	121.00	124.25	120.50	124.25	55132800	1.84
1992-03-17	125.38	128.75	124.75	128.00	94473600	1.90
1992-03-18	128.50	129.00	126.00	126.37	69228800	1.87
1992-03-19	127.00	130.25	126.25	127.50	111574400	1.89
1992-03-20	127.50	129.00	127.50	128.50	35772800	1.90
1992-03-23	128.50	129.25	127.75	128.50	37843200	1.90
1992-03-24	129.00	129.88	126.50	127.50	70227200	1.89
1992-03-25	127.50	129.25	127.00	128.50	36739200	1.90
1992-03-26	128.75	129.00	124.25	125.00	60403200	1.85
1992-03-27	124.50	125.00	119.50	121.25	89971200	1.80
1992-03-30	121.50	122.00	120.00	120.00	40713600	1.78
1992-03-31	120.50	122.00	117.75	118.50	86700800	1.76
1992-04-01	117.25	120.75	117.00	120.50	74201600	1.79
1992-04-02	120.50	121.50	116.75	117.00	56918400	1.73
1992-04-03	117.50	119.25	116.75	117.50	59532800	1.74
1992-04-06	117.75	121.62	117.75	121.25	40121600	1.80
1992-04-07	122.00	122.50	115.75	116.00	72758400	1.72
1992-04-08	115.75	117.50	113.25	117.25	105388800	1.74
1992-04-09	118.25	120.25	116.63	120.00	70006400	1.78
1992-04-10	121.25	122.00	114.00	116.00	126444800	1.72
1992-04-13	116.75	118.13	114.25	117.50	45552000	1.74
1992-04-14	118.25	120.25	116.50	117.00	72806400	1.73
1992-04-15	128.75	129.25	126.50	128.88	223305600	1.91
1992-04-16	129.00	129.00	127.00	127.62	66393600	1.89
1992-04-20	124.50	125.00	115.50	118.13	226118400	1.75
1992-04-21	118.25	118.50	115.50	116.12	99244800	1.72
1992-04-22	116.50	118.50	114.50	117.62	61788800	1.74
1992-04-23	118.50	119.00	112.25	115.75	115334400	1.72
1992-04-24	116.00	116.75	112.00	112.25	90393600	1.66
1992-04-27	112.50	116.50	112.50	113.25	99584000	1.68
1992-04-28	113.75	114.50	107.00	109.00	199875200	1.62
1992-04-29	109.50	111.50	108.25	111.37	137308800	1.65
1992-04-30	112.00	112.75	109.75	110.25	95868800	1.63
1992-05-01	110.50	114.00	110.25	113.75	62083200	1.69
1992-05-04	113.50	116.00	112.50	114.00	73920000	1.69
1992-05-05	113.75	117.50	113.25	116.50	59244800	1.73
1992-05-06	117.00	117.25	115.50	116.00	50016000	1.72
1992-05-07	116.00	116.50	114.25	115.00	40579200	1.70
1992-05-08	116.00	117.00	113.25	114.50	59820800	1.70
1992-05-11	114.75	115.25	113.25	114.00	41110400	1.69
1992-05-12	114.75	115.25	112.75	114.25	49904000	1.69
1992-05-13	113.75	114.25	111.00	112.75	64320000	1.67
1992-05-14	112.75	113.00	109.25	110.75	72307200	1.64
1992-05-15	110.25	111.50	109.50	110.00	40812800	1.63
1992-05-18	110.75	113.50	110.50	112.75	37526400	1.67
1992-05-19	113.25	114.50	113.25	114.50	51238400	1.70
1992-05-20	114.50	117.00	114.50	116.75	58800000	1.73
1992-05-21	117.00	117.00	115.25	116.63	48566400	1.73
1992-05-22	117.00	117.00	115.00	115.75	36969600	1.72
1992-05-26	116.00	117.00	115.00	115.50	38217600	1.71
1992-05-27	115.75	116.25	114.75	115.00	31164800	1.70
1992-05-28	114.75	119.50	114.50	119.00	62700800	1.76
1992-05-29	119.75	122.25	119.50	121.00	89916800	1.79
1992-06-01	120.50	124.25	120.00	124.25	68528000	1.84
1992-06-02	124.25	124.50	122.25	122.88	42585600	1.82
1992-06-03	122.50	124.25	122.50	123.00	28188800	1.82
1992-06-04	123.25	123.50	122.50	122.63	41753600	1.82
1992-06-05	122.50	123.00	120.75	121.00	40937600	1.79
1992-06-08	120.75	121.00	118.25	118.25	40227200	1.75
1992-06-09	118.50	119.00	114.00	115.00	84604800	1.70
1992-06-10	115.25	115.50	112.00	112.50	65456000	1.67
1992-06-11	112.50	115.25	107.50	108.00	130732800	1.60
1992-06-12	110.25	113.00	108.88	112.50	138028800	1.67
1992-06-15	75.00	78.00	75.00	75.75	54940800	1.68
1992-06-16	75.50	76.50	72.50	72.75	57376000	1.62
1992-06-17	72.50	73.25	71.50	72.38	70032000	1.61
1992-06-18	73.00	74.75	71.00	72.25	53356800	1.61
1992-06-19	73.50	74.25	72.75	73.50	43110400	1.63
1992-06-22	73.25	74.50	71.50	74.25	54080000	1.65
1992-06-23	74.75	75.75	72.75	73.50	57420800	1.63
1992-06-24	73.75	73.75	71.75	72.25	34096000	1.61
1992-06-25	72.25	72.25	66.50	70.00	165340800	1.56
1992-06-26	69.50	69.75	65.75	66.75	140982400	1.48
1992-06-29	68.50	72.75	68.25	72.25	90963200	1.61
1992-06-30	72.75	73.00	69.50	70.00	74048000	1.56
1992-07-01	70.25	72.75	69.50	72.13	45136000	1.60
1992-07-02	72.75	73.00	68.75	69.87	80563200	1.55
1992-07-06	70.00	70.25	67.75	69.50	36224000	1.55
1992-07-07	69.75	69.75	67.25	68.00	54396800	1.51
1992-07-08	68.00	69.00	65.50	68.62	93417600	1.53
1992-07-09	69.00	70.75	68.25	69.00	61174400	1.53
1992-07-10	69.25	70.00	67.62	69.50	28905600	1.55
1992-07-13	69.75	71.25	68.50	70.00	35113600	1.56
1992-07-14	70.50	71.50	70.25	71.13	41116800	1.58
1992-07-15	71.75	73.25	71.00	71.50	80172800	1.59
1992-07-16	71.00	72.25	70.75	72.25	42291200	1.61
1992-07-17	71.75	72.00	69.75	70.25	59865600	1.56
1992-07-20	69.50	70.25	68.50	69.25	48707200	1.54
1992-07-21	70.00	72.75	69.50	71.75	45907200	1.60
1992-07-22	71.75	71.75	69.50	70.00	59008000	1.56
1992-07-23	69.75	72.25	68.75	71.00	68441600	1.58
1992-07-24	71.13	73.75	71.00	72.75	76259200	1.62
1992-07-27	72.75	73.50	72.25	73.00	30512000	1.62
1992-07-28	73.50	74.50	72.75	74.00	45363200	1.65
1992-07-29	74.50	74.75	72.00	74.00	145273600	1.65
1992-07-30	73.50	74.50	73.00	73.13	32035200	1.63
1992-07-31	73.50	73.50	72.25	72.75	35312000	1.62
1992-08-03	72.75	74.25	72.00	73.75	31516800	1.64
1992-08-04	74.00	74.50	73.50	73.87	31430400	1.64
1992-08-05	73.75	73.75	71.25	72.00	60150400	1.60
1992-08-06	71.50	72.00	70.25	71.50	3705600	1.59
1992-08-07	71.50	73.75	70.50	70.75	55008000	1.57
1992-08-10	71.00	72.50	70.75	70.87	42067200	1.58
1992-08-11	71.25	71.87	70.00	71.38	33436800	1.59
1992-08-12	71.75	72.50	70.75	71.00	30441600	1.58
1992-08-13	71.25	71.75	70.50	70.87	28227200	1.58
1992-08-14	71.00	71.75	70.75	71.00	33942400	1.58
1992-08-17	70.75	71.00	69.50	69.50	63318400	1.55
1992-08-18	69.00	70.75	68.00	69.50	66313600	1.55
1992-08-19	69.50	70.50	68.75	69.25	27433600	1.54
1992-08-20	69.50	70.75	69.00	70.38	36534400	1.56
1992-08-21	70.50	70.87	69.00	69.75	52710400	1.55
1992-08-24	69.62	70.00	68.75	69.00	42800000	1.53
1992-08-25	68.75	70.75	68.50	70.38	37123200	1.56
1992-08-26	70.25	72.25	70.25	71.62	50016000	1.59
1992-08-27	72.00	74.00	72.00	73.62	88028800	1.64
1992-08-28	73.50	74.50	73.50	74.38	49468800	1.65
1992-08-31	74.25	75.00	73.50	74.50	25651200	1.66
1992-09-01	74.00	74.62	73.25	74.50	30825600	1.66
1992-09-02	74.50	75.75	73.75	75.38	61955200	1.68
1992-09-03	75.75	77.25	75.50	76.62	85296000	1.70
1992-09-04	76.25	76.50	75.50	76.00	28585600	1.69
1992-09-08	76.00	76.87	75.25	76.75	49376000	1.71
1992-09-09	76.75	78.38	76.50	78.13	60982400	1.74
1992-09-10	78.25	79.00	77.50	79.00	53302400	1.76
1992-09-11	78.50	79.25	78.00	78.75	30796800	1.75
1992-09-14	79.75	82.00	79.75	81.75	95100800	1.82
1992-09-15	81.50	81.75	80.00	81.25	44614400	1.81
1992-09-16	79.75	81.75	79.50	80.38	35708800	1.79
1992-09-17	80.50	81.50	80.25	81.13	23590400	1.80
1992-09-18	81.25	81.50	78.38	79.87	71683200	1.78
1992-09-21	78.75	79.50	78.25	79.13	31811200	1.76
1992-09-22	79.00	79.13	77.50	77.75	30777600	1.73
1992-09-23	77.75	79.75	77.50	79.13	37654400	1.76
1992-09-24	79.25	80.50	79.25	80.25	36953600	1.78
1992-09-25	80.25	80.38	76.00	78.75	41817600	1.75
1992-09-28	76.50	78.25	76.25	77.00	52854400	1.71
1992-09-29	77.00	79.00	77.00	78.75	39392000	1.75
1992-09-30	79.75	80.50	78.75	80.50	59843200	1.79
1992-10-01	80.00	81.00	79.50	79.62	47804800	1.77
1992-10-02	79.25	79.75	78.00	78.75	36803200	1.75
1992-10-05	78.50	81.75	75.75	81.75	71347200	1.82
1992-10-06	82.25	83.50	81.25	82.50	74316800	1.83
1992-10-07	82.50	84.25	81.00	81.13	58153600	1.80
1992-10-08	82.25	84.50	81.75	83.38	59532800	1.85
1992-10-09	83.50	83.50	81.50	82.38	40182400	1.83
1992-10-12	83.00	84.00	82.75	83.87	34700800	1.87
1992-10-13	84.75	85.38	83.25	84.25	86643200	1.87
1992-10-14	84.38	85.00	83.00	83.50	47456000	1.86
1992-10-15	83.25	84.75	82.75	84.50	35942400	1.88
1992-10-16	84.75	85.50	83.75	85.38	47644800	1.90
1992-10-19	85.00	88.25	85.00	87.87	83280000	1.95
1992-10-20	88.25	89.75	87.00	87.87	84150400	1.95
1992-10-21	88.25	90.00	87.75	90.00	60396800	2.00
1992-10-22	90.00	90.25	88.25	89.75	49174400	2.00
1992-10-23	90.25	90.25	88.25	88.62	46006400	1.97
1992-10-26	88.50	90.25	87.75	90.00	40121600	2.00
1992-10-27	90.00	90.25	87.50	88.00	49116800	1.96
1992-10-28	88.25	88.75	87.25	88.50	36172800	1.97
1992-10-29	88.75	90.00	88.50	90.00	32774400	2.00
1992-10-30	89.87	90.00	88.50	88.75	24998400	1.97
