date	open	high	low	close	volume	adj close
1994-06-30	3.23	3.26	3.19	3.23	40827200
1994-07-01	3.23	3.23	3.12	3.14	66622400
1994-07-05	3.15	3.19	3.06	3.07	40430400
1994-07-06	3.04	3.06	2.98	3.02	89254400
1994-07-07	3.03	3.16	3	3.15	89667200
1994-07-08	3.12	3.18	3.07	3.09	48945600
1994-07-11	3.1	3.1	2.98	3.02	85406400
1994-07-12	3.02	3.02	2.93	3	83752000
1994-07-13	3.02	3.09	2.99	3.09	82956800
1994-07-14	3.09	3.1	3.02	3.05	81446400
1994-07-15	3.05	3.09	3	3.04	45520000
1994-07-18	3.22	3.23	3.09	3.16	150499200
1994-07-19	3.16	3.16	3.1	3.13	70126400
1994-07-20	3.13	3.13	2.99	3.02	112604800
1994-07-21	3.04	3.05	2.97	2.98	85740800
1994-07-22	3.03	3.17	2.95	3.16	152916800
1994-07-25	3.16	3.23	3.14	3.2	51513600
1994-07-26	3.2	3.2	3.11	3.15	54308800
1994-07-27	3.15	3.15	3.09	3.09	29291200
1994-07-28	3.09	3.14	3.08	3.09	39899200
1994-07-29	3.12	3.23	3.1	3.22	67064000
1994-08-01	3.23	3.35	3.22	3.34	83934400
1994-08-02	3.36	3.41	3.29	3.3	95249600
1994-08-03	3.36	3.38	3.32	3.34	58771200
1994-08-04	3.34	3.35	3.3	3.3	40192000
1994-08-05	3.29	3.3	3.27	3.28	31204800
1994-08-08	3.27	3.31	3.25	3.31	34537600
1994-08-09	3.31	3.37	3.3	3.34	40198400
1994-08-10	3.34	3.4	3.33	3.38	48646400
1994-08-11	3.37	3.5	3.37	3.45	81428800
1994-08-12	3.46	3.48	3.43	3.45	38088000
1994-08-15	3.47	3.47	3.4	3.4	36113600
1994-08-16	3.43	3.45	3.38	3.43	56779200
1994-08-17	3.46	3.52	3.45	3.49	79790400
1994-08-18	3.49	3.52	3.46	3.47	61276800
1994-08-19	3.49	3.5	3.42	3.43	74761600
1994-08-22	3.44	3.44	3.41	3.41	62835200
1994-08-23	3.41	3.52	3.41	3.47	58363200
1994-08-24	3.47	3.5	3.47	3.48	35246400
1994-08-25	3.49	3.55	3.48	3.51	55174400
1994-08-26	3.52	3.61	3.52	3.55	60961600
1994-08-29	3.59	3.63	3.56	3.57	56625600
1994-08-30	3.56	3.66	3.54	3.65	39851200
1994-08-31	3.65	3.7	3.61	3.63	60968000
1994-09-01	3.56	3.56	3.48	3.51	115568000
1994-09-02	3.53	3.53	3.48	3.5	46964800
1994-09-06	3.49	3.52	3.48	3.5	28804800
1994-09-07	3.52	3.61	3.51	3.55	43588800
1994-09-08	3.56	3.63	3.56	3.62	28377600
1994-09-09	3.51	3.62	3.49	3.55	60800000
1994-09-12	3.57	3.57	3.49	3.51	36238400
1994-09-13	3.52	3.62	3.52	3.6	41134400
1994-09-14	3.61	3.63	3.59	3.6	29968000
1994-09-15	3.6	3.64	3.59	3.64	40640000
1994-09-16	3.63	3.63	3.55	3.55	52921600
1994-09-19	3.57	3.58	3.54	3.55	48350400
1994-09-20	3.55	3.57	3.5	3.5	40276800
1994-09-21	3.52	3.59	3.44	3.58	82948800
1994-09-22	3.58	3.59	3.54	3.56	44320000
1994-09-23	3.55	3.59	3.5	3.5	48371200
1994-09-26	3.5	3.5	3.45	3.47	29921600
1994-09-27	3.47	3.53	3.43	3.53	50585600
1994-09-28	3.54	3.59	3.53	3.56	33355200
1994-09-29	3.55	3.58	3.52	3.53	27105600
1994-09-30	3.53	3.59	3.51	3.51	34608000
1994-10-03	3.51	3.52	3.47	3.49	28833600
1994-10-04	3.5	3.51	3.43	3.44	42622400
1994-10-05	3.43	3.49	3.38	3.47	50985600
1994-10-06	3.47	3.49	3.39	3.41	40790400
1994-10-07	3.41	3.43	3.37	3.4	51518400
1994-10-10	3.4	3.46	3.4	3.42	39480000
1994-10-11	3.45	3.54	3.45	3.49	55692800
1994-10-12	3.49	3.53	3.48	3.52	27912000
1994-10-13	3.54	3.61	3.54	3.58	63033600
1994-10-14	3.58	3.59	3.45	3.5	99878400
1994-10-17	3.5	3.52	3.44	3.45	31160000
1994-10-18	3.45	3.55	3.44	3.54	52686400
1994-10-19	3.54	3.63	3.52	3.6	59488000
1994-10-20	3.64	3.74	3.62	3.73	136558400
1994-10-21	3.7	3.73	3.65	3.71	67099200
1994-10-24	3.72	3.72	3.65	3.68	57145600
1994-10-25	3.67	3.73	3.65	3.73	44780800
1994-10-26	3.74	3.82	3.73	3.81	97904000
1994-10-27	3.82	3.85	3.8	3.85	41238400
1994-10-28	3.85	3.9	3.84	3.88	58414400
1994-10-31	3.89	3.98	3.88	3.94	59932800
1994-11-01	3.92	3.93	3.88	3.92	39624000
1994-11-02	3.92	4.01	3.91	3.94	61408000
1994-11-03	3.94	3.95	3.9	3.91	63441600
1994-11-04	3.91	3.95	3.83	3.84	46947200
1994-11-07	3.84	3.88	3.8	3.87	47094400
1994-11-08	3.87	3.99	3.86	3.98	43328000
1994-11-09	4.02	4.04	3.95	3.98	60206400
1994-11-10	3.97	4.02	3.97	3.98	24689600
1994-11-11	3.89	3.92	3.8	3.89	132899200
1994-11-14	3.92	4.03	3.92	4.03	48934400
1994-11-15	4.03	4.07	4.02	4.04	52544000
1994-11-16	4.05	4.05	4.03	4.04	30196800
1994-11-17	4.04	4.05	3.99	4.02	33232000
1994-11-18	4.01	4.05	4	4.01	25694400
1994-11-21	4.03	4.05	3.96	3.97	35560000
1994-11-22	3.95	3.99	3.87	3.88	56358400
1994-11-23	3.85	3.88	3.82	3.84	87507200
1994-11-25	3.86	3.9	3.85	3.89	12563200
1994-11-28	3.91	3.97	3.89	3.96	43449600
1994-11-29	3.98	4.02	3.97	4.01	37673600
1994-11-30	4.02	4.02	3.92	3.93	40934400
1994-12-01	3.91	3.96	3.91	3.91	43096000
1994-12-02	3.92	3.95	3.88	3.95	37715200
1994-12-05	3.96	4.02	3.95	3.96	38166400
1994-12-06	3.95	4.01	3.94	3.96	38830400
1994-12-07	3.97	3.99	3.94	3.94	36744000
1994-12-08	3.95	3.98	3.89	3.91	41934400
1994-12-09	3.91	3.95	3.89	3.95	79956800
1994-12-12	3.95	3.97	3.85	3.95	65313600
1994-12-13	3.96	3.97	3.89	3.92	30219200
1994-12-14	3.91	3.98	3.91	3.95	33641600
1994-12-15	3.96	4.01	3.94	3.97	28854400
1994-12-16	3.98	4.02	3.95	3.96	54020800
1994-12-19	3.96	3.98	3.91	3.91	31507200
1994-12-20	3.91	3.92	3.67	3.74	253456000
1994-12-21	3.77	3.85	3.76	3.84	69395200
1994-12-22	3.84	3.88	3.77	3.79	57355200
1994-12-23	3.79	3.84	3.77	3.8	19486400
1994-12-27	3.81	3.85	3.79	3.8	20566400
1994-12-28	3.8	3.81	3.75	3.81	34961600
1994-12-29	3.8	3.87	3.79	3.86	23446400
1994-12-30	3.87	3.87	3.82	3.82	20686400
1995-01-03	3.84	3.84	3.76	3.76	39545600
1995-01-04	3.77	3.8	3.72	3.79	51611200
1995-01-05	3.8	3.81	3.71	3.73	39824000
1995-01-06	3.74	3.83	3.73	3.79	46681600
1995-01-09	3.8	3.81	3.73	3.77	46000000
1995-01-10	3.79	3.84	3.78	3.81	42184000
1995-01-11	3.82	3.86	3.8	3.84	31512000
1995-01-12	3.83	3.88	3.81	3.83	26996800
1995-01-13	3.88	3.94	3.87	3.92	41307200
1995-01-16	3.95	4.03	3.94	4.01	74648000
1995-01-17	4.05	4.07	4.02	4.04	73932800
1995-01-18	4.05	4.08	4.02	4.07	50504000
1995-01-19	4.03	4.06	3.96	3.97	67108800
1995-01-20	3.93	3.97	3.83	3.85	82388800
1995-01-23	3.81	3.94	3.78	3.93	53843200
1995-01-24	3.94	3.95	3.88	3.88	36739200
1995-01-25	3.85	3.89	3.81	3.86	52459200
1995-01-26	3.8	3.81	3.73	3.74	80836800
1995-01-27	3.76	3.77	3.73	3.74	58376000
1995-01-30	3.76	3.76	3.68	3.69	55164800
1995-01-31	3.7	3.73	3.64	3.71	59945600
1995-02-01	3.71	3.8	3.69	3.7	66705600
1995-02-02	3.67	3.71	3.65	3.69	46312000
1995-02-03	3.72	3.78	3.7	3.76	60332800
1995-02-06	3.76	3.82	3.76	3.8	48345600
1995-02-07	3.8	3.82	3.79	3.81	33152000
1995-02-08	3.83	3.88	3.81	3.87	49150400
1995-02-09	3.88	3.91	3.86	3.87	42398400
1995-02-10	3.88	3.91	3.84	3.88	49862400
1995-02-13	3.88	3.92	3.85	3.88	38160000
1995-02-14	3.88	3.89	3.84	3.87	31121600
1995-02-15	3.76	3.84	3.73	3.8	147001600
1995-02-16	3.8	3.82	3.77	3.8	56744000
1995-02-17	3.8	3.8	3.77	3.77	37824000
1995-02-21	3.78	3.8	3.72	3.73	55392000
1995-02-22	3.73	3.88	3.73	3.84	60902400
1995-02-23	3.83	3.88	3.81	3.85	59939200
1995-02-24	3.84	3.87	3.83	3.83	34177600
1995-02-27	3.84	3.88	3.82	3.86	28592000
1995-02-28	3.87	3.95	3.86	3.94	52544000
1995-03-01	3.95	4	3.92	3.95	52032000
1995-03-02	3.95	3.98	3.95	3.98	26038400
1995-03-03	3.98	3.99	3.95	3.98	31776000
1995-03-06	3.95	4.02	3.93	4.02	45156800
1995-03-07	4.02	4.13	4.02	4.08	91750400
1995-03-08	4.11	4.29	4.11	4.28	140096000
1995-03-09	4.28	4.3	4.18	4.24	58238400
1995-03-10	4.24	4.3	4.16	4.29	44324800
1995-03-13	4.29	4.36	4.27	4.31	34550400
1995-03-14	4.34	4.5	4.33	4.48	78643200
1995-03-15	4.48	4.49	4.4	4.41	57294400
1995-03-16	4.38	4.41	4.35	4.38	47510400
1995-03-17	4.41	4.48	4.37	4.37	59868800
1995-03-20	4.38	4.47	4.38	4.45	37772800
1995-03-21	4.45	4.47	4.4	4.4	74772800
1995-03-22	4.41	4.44	4.37	4.43	52464000
1995-03-23	4.46	4.58	4.45	4.55	105286400
1995-03-24	4.58	4.63	4.57	4.62	65683200
1995-03-27	4.55	4.62	4.54	4.56	61008000
1995-03-28	4.55	4.63	4.55	4.6	47603200
1995-03-29	4.6	4.63	4.5	4.52	65763200
1995-03-30	4.53	4.55	4.4	4.51	75011200
1995-03-31	4.48	4.51	4.41	4.45	63080000
1995-04-03	4.44	4.46	4.34	4.38	65617600
1995-04-04	4.39	4.47	4.36	4.37	66689600
1995-04-05	4.37	4.41	4.3	4.41	65792000
1995-04-06	4.41	4.43	4.34	4.38	35414400
1995-04-07	4.39	4.42	4.34	4.35	43148800
1995-04-10	4.34	4.45	4.34	4.43	43169600
1995-04-11	4.48	4.51	4.45	4.51	43624000
1995-04-12	4.51	4.58	4.42	4.48	40430400
1995-04-13	4.48	4.53	4.45	4.53	32814400
1995-04-17	4.72	4.88	4.72	4.84	187913600
1995-04-18	4.84	4.84	4.75	4.8	75609600
1995-04-19	4.79	4.81	4.72	4.76	59163200
1995-04-20	4.78	4.8	4.63	4.7	83913600
1995-04-21	4.73	4.74	4.68	4.69	53555200
1995-04-24	4.71	4.86	4.7	4.86	68089600
1995-04-25	4.85	5.01	4.85	5	69371200
1995-04-26	4.98	5.02	4.95	4.98	44305600
1995-04-27	4.98	5.03	4.77	4.91	128844800
1995-04-28	4.93	5.13	4.91	5.11	92104000
1995-05-01	5.12	5.23	5.11	5.13	65550400
1995-05-02	5.13	5.14	4.97	4.97	78099200
1995-05-03	5.02	5.06	5.02	5.05	61566400
1995-05-04	5.09	5.2	5.06	5.09	66524800
1995-05-05	5.09	5.1	4.99	5	43707200
1995-05-08	4.99	5.02	4.95	4.99	43988800
1995-05-09	5	5.02	4.95	4.99	36748800
1995-05-10	5.01	5.02	4.93	4.95	38688000
1995-05-11	4.95	5.09	4.94	5.09	38673600
1995-05-12	5.09	5.14	5.02	5.05	36192000
1995-05-15	5.04	5.13	4.99	5.08	35232000
1995-05-16	5.09	5.31	5.09	5.3	86708800
1995-05-17	5.33	5.43	5.32	5.38	66515200
1995-05-18	5.35	5.42	5.29	5.29	58326400
1995-05-19	5.27	5.34	5.25	5.34	45190400
1995-05-22	5.34	5.47	5.25	5.45	91382400
1995-05-23	5.47	5.53	5.38	5.53	55516800
1995-05-24	5.57	5.59	5.44	5.47	68684800
1995-05-25	5.49	5.59	5.45	5.58	43440000
1995-05-26	5.57	5.58	5.44	5.47	52934400
1995-05-30	5.5	5.52	5.16	5.19	99612800
1995-05-31	5.2	5.3	5.06	5.29	119756800
1995-06-01	5.31	5.35	5.24	5.26	61153600
1995-06-02	5.23	5.26	5.16	5.2	55556800
1995-06-05	5.16	5.34	5.11	5.3	55852800
1995-06-06	5.3	5.38	5.2	5.2	49036800
1995-06-07	5.18	5.3	5.13	5.25	64590400
1995-06-08	5.26	5.29	5.23	5.26	29320000
1995-06-09	5.23	5.37	5.16	5.3	81214400
1995-06-12	5.29	5.3	5.2	5.23	45832000
1995-06-13	5.26	5.3	5.21	5.24	37691200
1995-06-14	5.21	5.26	5.17	5.24	43096000
1995-06-15	5.25	5.31	5.24	5.3	43912000
1995-06-16	5.31	5.47	5.3	5.44	92278400
1995-06-19	5.45	5.62	5.43	5.61	78982400
1995-06-20	5.65	5.71	5.61	5.71	56670400
1995-06-21	5.74	5.77	5.63	5.66	57224000
1995-06-22	5.66	5.75	5.66	5.74	46296000
1995-06-23	5.67	5.76	5.64	5.7	46356800
1995-06-26	5.69	5.7	5.59	5.61	41048000
1995-06-27	5.59	5.66	5.42	5.43	66004800
1995-06-28	5.42	5.56	5.3	5.49	107286400
1995-06-29	5.5	5.61	5.5	5.59	57643200
1995-06-30	5.6	5.69	5.6	5.65	53342400
1995-07-03	5.68	5.7	5.65	5.68	16763200
1995-07-05	5.73	5.75	5.65	5.67	48547200
1995-07-06	5.66	5.81	5.65	5.8	47070400
1995-07-07	5.8	5.98	5.8	5.98	66699200
1995-07-10	6	6.23	5.98	6.18	111982400
1995-07-11	6.19	6.2	6.03	6.03	78227200
1995-07-12	6.05	6.25	6.05	6.24	94675200
1995-07-13	6.26	6.34	6.13	6.26	84811200
1995-07-14	6.14	6.48	6.13	6.48	89905600
1995-07-17	6.73	6.83	6.66	6.81	155830400
1995-07-18	6.69	6.7	6.33	6.37	289624000
1995-07-19	6.06	6.17	5.53	5.91	305092800
1995-07-20	5.95	6.09	5.88	6.01	177848000
1995-07-21	5.88	6	5.73	5.75	169257600
1995-07-24	5.79	5.86	5.76	5.85	94811200
1995-07-25	5.97	6.1	5.94	6.02	109422400
1995-07-26	6.1	6.13	5.93	6	77470400
1995-07-27	6.03	6.1	6.02	6.03	52916800
1995-07-28	6	6	5.75	5.79	158468800
1995-07-31	5.82	5.84	5.63	5.66	101435200
1995-08-01	5.67	5.68	5.49	5.59	166144000
1995-08-02	5.69	5.79	5.5	5.56	129804800
1995-08-03	5.5	5.71	5.47	5.7	113536000
1995-08-04	5.71	5.87	5.7	5.87	77705600
1995-08-07	5.91	5.97	5.73	5.85	64273600
1995-08-08	5.88	5.93	5.84	5.84	43913600
1995-08-09	6.11	6.13	6	6.03	144384000
1995-08-10	6.06	6.07	5.87	5.88	71883200
1995-08-11	5.92	6.04	5.76	6.03	97195200
1995-08-14	6.05	6.2	5.98	6.17	88872000
1995-08-15	6.2	6.21	6.05	6.15	63267200
1995-08-16	6.15	6.18	6.07	6.17	38118400
1995-08-17	6.18	6.3	6.17	6.2	74564800
1995-08-18	6.23	6.23	6.06	6.07	77502400
1995-08-21	6.09	6.14	5.9	5.91	110491200
1995-08-22	5.95	6.21	5.9	6.21	94320000
1995-08-23	6.25	6.28	6.09	6.12	111188800
1995-08-24	6.13	6.13	5.97	6.01	95275200
1995-08-25	6.02	6.05	5.9	5.9	73489600
1995-08-28	5.9	5.9	5.62	5.63	112622400
1995-08-29	5.63	5.74	5.44	5.74	163929600
1995-08-30	5.8	5.86	5.72	5.83	79499200
1995-08-31	5.84	5.88	5.72	5.78	38764800
1995-09-01	5.73	5.75	5.59	5.61	80262400
1995-09-05	5.68	5.95	5.64	5.94	92052800
1995-09-06	5.95	6.03	5.81	5.84	100265600
1995-09-07	5.89	6.04	5.83	5.91	93932800
1995-09-08	5.86	5.98	5.83	5.97	64417600
1995-09-11	5.96	6.12	5.94	6.1	77408000
1995-09-12	6.11	6.11	5.98	6.02	71155200
1995-09-13	6.01	6.06	5.95	6.01	61208000
1995-09-14	6.01	6.03	5.92	5.93	54230400
1995-09-15	5.92	5.96	5.78	5.84	88316800
1995-09-18	5.83	5.84	5.68	5.75	76827200
1995-09-19	5.75	5.91	5.72	5.83	58011200
1995-09-20	5.84	5.91	5.79	5.82	44652800
1995-09-21	5.7	5.82	5.66	5.66	83836800
1995-09-22	5.62	5.67	5.56	5.61	99899200
1995-09-25	5.66	5.66	5.53	5.64	57878400
1995-09-26	5.65	5.74	5.51	5.52	76548800
1995-09-27	5.5	5.55	5.21	5.54	140756800
1995-09-28	5.56	5.72	5.55	5.72	105510400
1995-09-29	5.73	5.8	5.63	5.66	95158400
1995-10-02	5.66	5.68	5.51	5.52	67731200
1995-10-03	5.51	5.58	5.45	5.55	80736000
1995-10-04	5.51	5.51	5.34	5.38	73473600
1995-10-05	5.38	5.47	5.31	5.47	101289600
1995-10-06	5.47	5.56	5.34	5.37	76616000
1995-10-09	5.3	5.36	5.17	5.2	108614400
1995-10-10	5.08	5.26	5.02	5.23	157644800
1995-10-11	5.37	5.46	5.31	5.41	107009600
1995-10-12	5.44	5.51	5.41	5.48	78700800
1995-10-13	5.53	5.55	5.38	5.39	68644800
1995-10-16	5.36	5.46	5.34	5.42	61067200
1995-10-17	5.45	5.72	5.42	5.7	123140800
1995-10-18	6.14	6.16	5.93	5.98	294329600
1995-10-19	5.95	6.06	5.92	6.05	95840000
1995-10-20	6.03	6.05	5.93	5.97	79984000
1995-10-23	5.94	6.07	5.91	6.02	93473600
1995-10-24	6.02	6.13	6.02	6.09	68681600
1995-10-25	6.1	6.11	5.99	5.99	60211200
1995-10-26	5.98	6.13	5.96	6.13	82841600
1995-10-27	6.09	6.26	6.09	6.25	130683200
1995-10-30	6.2	6.46	6.16	6.42	125464000
1995-10-31	6.44	6.46	6.23	6.25	91958400
1995-11-01	6.26	6.31	6.14	6.15	72819200
1995-11-02	6.16	6.27	6.14	6.25	63504000
1995-11-03	6.25	6.26	6.17	6.22	40635200
1995-11-06	6.06	6.18	6.05	6.09	87729600
1995-11-07	6.03	6.09	5.8	5.81	115921600
1995-11-08	5.87	5.97	5.84	5.95	71280000
1995-11-09	6.03	6.19	6	6.19	99814400
1995-11-10	6.16	6.19	6.04	6.05	60819200
1995-11-13	6.04	6.08	6	6.02	59003200
1995-11-14	5.99	6	5.87	5.88	75657600
1995-11-15	5.9	5.91	5.74	5.88	108686400
1995-11-16	5.66	5.74	5.6	5.62	195126400
1995-11-17	5.63	5.66	5.46	5.46	143803200
1995-11-20	5.52	5.59	5.36	5.38	115296000
1995-11-21	5.37	5.55	5.27	5.5	130163200
1995-11-22	5.52	5.59	5.45	5.46	65428800
1995-11-24	5.48	5.52	5.46	5.5	15014400
1995-11-27	5.54	5.59	5.45	5.45	79100800
1995-11-28	5.44	5.72	5.41	5.72	86537600
1995-11-29	5.74	5.78	5.58	5.61	91067200
1995-11-30	5.59	5.61	5.43	5.45	93512000
1995-12-01	5.45	5.49	5.37	5.39	96124800
1995-12-04	5.38	5.6	5.33	5.49	130436800
1995-12-05	5.49	5.51	5.32	5.38	104528000
1995-12-06	5.38	5.69	5.38	5.66	145272000
1995-12-07	5.7	5.75	5.55	5.66	132876800
1995-12-08	5.79	5.91	5.76	5.91	147041600
1995-12-11	5.91	5.92	5.81	5.82	61924800
1995-12-12	5.81	5.82	5.7	5.71	44739200
1995-12-13	5.7	5.76	5.66	5.73	39577600
1995-12-14	5.77	5.84	5.54	5.55	92822400
1995-12-15	5.57	5.61	5.45	5.52	115470400
1995-12-18	5.52	5.56	5.34	5.44	99460800
1995-12-19	5.46	5.69	5.46	5.68	84340800
1995-12-20	5.7	5.71	5.44	5.45	84980800
1995-12-21	5.48	5.63	5.46	5.63	60593600
1995-12-22	5.63	5.68	5.57	5.66	36057600
1995-12-26	5.64	5.7	5.62	5.64	34707200
1995-12-27	5.65	5.66	5.52	5.55	40539200
1995-12-28	5.52	5.53	5.45	5.46	49777600
1995-12-29	5.45	5.55	5.39	5.48	52342400
1996-01-02	5.49	5.61	5.46	5.61	57779200
1996-01-03	5.57	5.63	5.42	5.43	62857600
1996-01-04	5.45	5.47	5.3	5.46	102353600
1996-01-05	5.39	5.48	5.38	5.4	62083200
1996-01-08	5.41	5.48	5.38	5.39	11377600
1996-01-09	5.38	5.38	4.99	5.01	177424000
1996-01-10	5.03	5.2	5.03	5.15	181571200
1996-01-11	5.22	5.43	5.2	5.41	116617600
1996-01-12	5.41	5.43	5.24	5.36	80544000
1996-01-15	5.37	5.37	5.12	5.16	84572800
1996-01-16	5.23	5.41	5.2	5.4	122006400
1996-01-17	5.3	5.47	5.29	5.3	143078400
1996-01-18	5.34	5.55	5.31	5.48	121331200
1996-01-19	5.64	5.83	5.6	5.74	227440000
1996-01-22	5.73	5.8	5.68	5.75	82643200
1996-01-23	5.71	5.73	5.58	5.59	66473600
1996-01-24	5.62	5.78	5.59	5.7	92217600
1996-01-25	5.71	5.73	5.56	5.59	59881600
1996-01-26	5.57	5.68	5.56	5.66	50881600
1996-01-29	5.67	5.7	5.58	5.65	39587200
1996-01-30	5.68	5.71	5.66	5.68	45120000
1996-01-31	5.67	5.79	5.63	5.78	68774400
1996-02-01	5.77	5.89	5.75	5.88	78587200
1996-02-02	5.88	5.88	5.76	5.81	44686400
1996-02-05	5.8	6.08	5.8	6.07	126480000
1996-02-06	6.03	6.09	5.98	6.03	98158400
1996-02-07	6	6.07	5.97	6.05	65555200
1996-02-08	6.04	6.22	5.97	6.18	103924800
1996-02-09	6.17	6.27	6.16	6.26	122832000
1996-02-12	6.23	6.32	6.2	6.22	87779200
1996-02-13	6.11	6.27	6.09	6.23	114513600
1996-02-14	6.26	6.26	6.15	6.17	80212800
1996-02-15	6.16	6.2	6.11	6.16	52195200
1996-02-16	6.17	6.2	6.12	6.12	62206400
1996-02-20	6.08	6.16	6.05	6.11	64182400
1996-02-21	6.11	6.26	6.09	6.24	80046400
1996-02-22	6.25	6.41	6.25	6.41	106500800
1996-02-23	6.41	6.48	6.37	6.47	102640000
1996-02-26	6.44	6.45	6.28	6.29	63696000
1996-02-27	6.3	6.3	6.23	6.26	60958400
1996-02-28	6.3	6.38	6.24	6.26	60051200
1996-02-29	6.19	6.26	6.16	6.17	61723200
1996-03-01	6.15	6.16	5.91	5.97	157652800
1996-03-04	6	6.09	5.97	6.02	72564800
1996-03-05	6	6.14	5.98	6.13	57369600
1996-03-06	6.14	6.18	6.06	6.06	44256000
1996-03-07	6.07	6.1	6.04	6.08	44291200
1996-03-08	5.97	6.09	5.92	5.95	108524800
1996-03-11	5.95	6.04	5.95	6.03	74592000
1996-03-12	6.02	6.04	5.92	5.98	76888000
1996-03-13	6.14	6.31	6.11	6.3	156710400
1996-03-14	6.32	6.37	6.23	6.23	60640000
1996-03-15	6.25	6.45	6.23	6.4	121721600
1996-03-18	6.4	6.62	6.4	6.58	119472000
1996-03-19	6.65	6.69	6.55	6.68	92491200
1996-03-20	6.64	6.66	6.48	6.54	92944000
1996-03-21	6.52	6.52	6.28	6.3	66313600
1996-03-22	6.32	6.34	6.23	6.32	48046400
1996-03-25	6.34	6.4	6.18	6.24	63379200
1996-03-26	6.21	6.43	6.17	6.42	79899200
1996-03-27	6.45	6.5	6.32	6.41	52729600
1996-03-28	6.37	6.47	6.32	6.39	54955200
1996-03-29	6.4	6.51	6.38	6.45	53508800
1996-04-01	6.45	6.47	6.38	6.42	31692800
1996-04-02	6.42	6.56	6.41	6.54	54396800
1996-04-03	6.51	6.57	6.46	6.53	46072000
1996-04-04	6.54	6.55	6.47	6.52	28961600
1996-04-08	6.41	6.49	6.37	6.48	73753600
1996-04-09	6.5	6.5	6.34	6.35	66942400
1996-04-10	6.34	6.44	6.33	6.35	51910400
1996-04-11	6.34	6.4	6.23	6.32	62465600
1996-04-12	6.32	6.35	6.28	6.32	33737600
1996-04-15	6.31	6.48	6.31	6.47	50102400
1996-04-16	6.52	6.59	6.5	6.58	80116800
1996-04-17	6.58	6.63	6.52	6.62	62630400
1996-04-18	6.63	6.83	6.59	6.81	133958400
1996-04-19	6.98	7.01	6.84	6.86	169492800
1996-04-22	6.91	7.09	6.89	7.05	92758400
1996-04-23	7.05	7.08	6.96	7.04	57139200
1996-04-24	7.06	7.07	6.95	6.97	69251200
1996-04-25	6.97	7.11	6.89	7.05	63896000
1996-04-26	7.05	7.12	7.02	7.09	54296000
1996-04-29	7.09	7.09	7	7.04	34267200
1996-04-30	7.04	7.08	6.99	7.08	28441600
1996-05-01	7.05	7.2	7.04	7.2	65014400
1996-05-02	7.2	7.2	6.95	6.98	87340800
1996-05-03	7.03	7.16	6.88	6.93	75300800
1996-05-06	6.94	7.02	6.85	6.98	75852800
1996-05-07	6.98	7.09	6.98	7.07	47366400
1996-05-08	7.05	7.15	6.92	7.14	77851200
1996-05-09	7.14	7.2	7.08	7.09	47776000
1996-05-10	7.15	7.2	7.13	7.18	43913600
1996-05-13	7.19	7.43	7.19	7.41	95606400
1996-05-14	7.45	7.5	7.39	7.44	76832000
1996-05-15	7.44	7.48	7.34	7.35	56323200
1996-05-16	7.25	7.34	7.23	7.32	67092800
1996-05-17	7.37	7.38	7.27	7.31	35392000
1996-05-20	7.34	7.37	7.29	7.3	38457600
1996-05-21	7.3	7.3	7.2	7.2	42113600
1996-05-22	7.19	7.33	7.16	7.3	45646400
1996-05-23	7.3	7.45	7.3	7.41	51976000
1996-05-24	7.41	7.44	7.39	7.41	26443200
1996-05-28	7.42	7.45	7.32	7.33	43376000
1996-05-29	7.34	7.39	7.29	7.32	33569600
1996-05-30	7.33	7.39	7.29	7.39	33824000
1996-05-31	7.41	7.46	7.38	7.42	40259200
1996-06-03	7.42	7.47	7.38	7.4	31684800
1996-06-04	7.41	7.43	7.27	7.37	65852800
1996-06-05	7.38	7.58	7.37	7.55	50968000
1996-06-06	7.61	7.69	7.48	7.49	88136000
1996-06-07	7.35	7.58	7.35	7.58	70198400
1996-06-10	7.56	7.58	7.5	7.54	45819200
1996-06-11	7.55	7.7	7.54	7.63	65259200
1996-06-12	7.68	7.84	7.67	7.81	88844800
1996-06-13	7.82	7.87	7.73	7.79	62577600
1996-06-14	7.8	7.81	7.68	7.69	55944000
1996-06-17	7.7	7.81	7.65	7.79	57499200
1996-06-18	7.78	7.78	7.63	7.65	74585600
1996-06-19	7.66	7.7	7.59	7.61	73409600
1996-06-20	7.63	7.66	7.44	7.61	102228800
1996-06-21	7.65	7.76	7.59	7.74	56806400
1996-06-24	7.75	7.82	7.69	7.76	48102400
1996-06-25	7.77	7.77	7.59	7.63	41145600
1996-06-26	7.62	7.63	7.44	7.53	71457600
1996-06-27	7.53	7.56	7.44	7.5	77582400
1996-06-28	7.53	7.56	7.45	7.51	52000000
1996-07-01	7.52	7.66	7.51	7.64	47862400
1996-07-02	7.65	7.66	7.58	7.6	38548800
1996-07-03	7.6	7.68	7.54	7.57	44243200
1996-07-05	7.51	7.51	7.4	7.4	35331200
1996-07-08	7.41	7.55	7.38	7.52	64432000
1996-07-09	7.55	7.59	7.5	7.5	35571200
1996-07-10	7.5	7.5	7.38	7.47	77980800
1996-07-11	7.39	7.4	7.11	7.16	140915200
1996-07-12	7.2	7.2	6.91	7.02	139478400
1996-07-15	7.02	7.11	6.87	6.91	111832000
1996-07-16	6.89	7.23	6.72	7.21	182100800
1996-07-17	7.36	7.38	7.23	7.32	126208000
1996-07-18	7.33	7.5	7.24	7.49	98537600
