date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1995-03-01	2.6788762944664035	2.7160092332015813	2.6629621778656127	2.684181	52032000		
1995-03-02	2.684180184313725	2.705399	2.678875480392157	2.705399	26038400		
1995-03-03	2.700095	2.7107044106090377	2.6788761787819255	2.700095	31776000		
1995-03-06	2.6841810029154516	2.731923352769679	2.668266886297376	2.729271	45156800		
1995-03-07	2.7319227897374705	2.8015460595268125	2.726618085291378	2.773032	91750400		
1995-03-08	2.790274503649635	2.912282704379562	2.790274503649635	2.906978	140096000		
1995-03-09	2.9069785267034987	2.9175879373848983	2.8380173572744014	2.880455	58238400		
1995-03-10	2.880455119416591	2.9175880583409297	2.8221033582497723	2.909631	44324800		
1995-03-13	2.912282885869565	2.957372875905797	2.8963687717391307	2.928197	34550400		
1995-03-14	2.944111594076655	3.0555104111498252	2.938806888501742	3.044901	78643200		
1995-03-15	3.0449010567375887	3.0502057624113474	2.9865492943262413	2.991854	57294400		
1995-03-16	2.970634295900178	2.991853112299465	2.954720183600713	2.975939	47510400		
1995-03-17	2.9918531689008048	3.044900210902592	2.965329647899911	2.967982	59868800		
1995-03-20	2.9759393620386643	3.034291114235501	2.9706346572934974	3.018377	37772800		
1995-03-21	3.0236815794143745	3.034290988464951	2.986548647737356	2.989201	74772800		
1995-03-22	2.9918535330396474	3.013072352422907	2.9653300088105725	3.01042	52464000		
1995-03-23	3.0289862508591066	3.108556817869416	3.0236815463917526	3.087338	105286400		
1995-03-24	3.1085574720812184	3.1456904111675126	3.103252766497462	3.135081	65683200		
1995-03-27	3.0873385890410963	3.1350809383561646	3.082033883561644	3.097948	61008000		
1995-03-28	3.092642772495756	3.1403851137521226	3.092642772495756	3.124471	47603200		
1995-03-29	3.1244707456747403	3.1403848581314877	3.0581619437716263	3.066119	65763200		
1995-03-30	3.0767291161178507	3.0873385268630846	2.986549124783362	3.060815	75011200		
1995-03-31	3.044900523725835	3.060814637961336	2.9918534762741653	3.018377	63080000		
1995-04-03	3.0130726428571433	3.0289867589285717	2.949416178571429	2.970635	65617600		
1995-04-04	2.9812441144901607	3.0342911627906974	2.960025295169946	2.96533	66689600		
1995-04-05	2.9653297734513275	2.997158	2.9175874336283187	2.997158	65792000		
1995-04-06	2.9971585267857144	3.0077679375	2.9467638258928575	2.970635	35414400		
1995-04-07	2.981244527827648	3.0024633500897666	2.9494162944344704	2.954721	43148800		
1995-04-10	2.9494158942731277	3.023681762114537	2.9441111894273124	3.01042	43169600		
1995-04-11	3.039596178509532	3.061477112105788	3.0183773570190637	3.060815	43624000		
1995-04-12	3.060814820244328	3.1085571657940663	3.002463064572426	3.039596	40430400		
1995-04-13	3.044900768965517	3.076729	3.018377243103448	3.076729	32814400		
1995-04-17	3.20404143457189	3.315440226171244	3.20404143457189	3.283612	187913600		
1995-04-18	3.283612526058632	3.2889172312703585	3.2252607687296417	3.257089	75609600		
1995-04-19	3.25178381773399	3.2676979310344825	3.2040414778325124	3.230565	59163200		
1995-04-20	3.246479043189369	3.2623931561461794	3.1403849568106312	3.193432	83913600		
1995-04-21	3.209346525	3.2199559349999998	3.177518295	3.182823	53555200		
1995-04-24	3.1987366205787784	3.300188111956939	3.18812721221865	3.299526	68089600		
1995-04-25	3.2942216109375	3.4003157046875	3.2942216109375	3.395011	69371200		
1995-04-26	3.384401704866562	3.40562052433281	3.357878180533752	3.379097	44305600		
1995-04-27	3.3790966343402227	3.4162295643879173	3.241174322734499	3.336659	128844800		
1995-04-28	3.3472687874617737	3.485191114678899	3.336659377675841	3.469277	92104000		
1995-05-01	3.4745815905631656	3.554152161339421	3.4692768858447485	3.485191	65550400		
1995-05-02	3.4851914611154755	3.4904961665357424	3.3737926472898665	3.376445	78099200		
1995-05-03	3.405620476043277	3.437448704791345	3.405620476043277	3.432144	61566400		
1995-05-04	3.4586679999999994	3.532933877300613	3.43744917791411	3.458668	66524800		
1995-05-05	3.4533627515625	3.4639721609375	3.3897062953125	3.395011	43707200		
1995-05-08	3.389706	3.4109248169014084	3.357877774647887	3.389706	43988800		
1995-05-09	3.395011057165231	3.410925171495693	3.357878123727486	3.387054	36748800		
1995-05-10	3.4003159353312298	3.4109253454258672	3.347268884858044	3.363183	38688000		
1995-05-11	3.3578783087557604	3.4586677050691246	3.352573603686636	3.453363	38673600		
1995-05-12	3.453362521671827	3.4904954520123845	3.4109248869969044	3.426839	36192000		
1995-05-15	3.421535119139124	3.4798868808608763	3.3897068854727137	3.450711	35232000		
1995-05-16	3.4586679528718705	3.6078618175645363	3.4586679528718705	3.601895	86708800		
1995-05-17	3.6178087703488373	3.6867699345930234	3.6125040654069767	3.649637	66515200		
1995-05-18	3.6337226366322013	3.681464977843427	3.5912850000000005	3.591285	58326400		
1995-05-19	3.575370661786237	3.6284177042459733	3.56476125329429	3.623113	45190400		
1995-05-22	3.623113426934098	3.7132934097421204	3.564761673352436	3.702684	91382400		
1995-05-23	3.7132933615819206	3.7557309999999995	3.650960830960531	3.755731	55516800		
1995-05-24	3.782254155714286	3.7981682685714286	3.692074182857143	3.713293	68684800		
1995-05-25	3.7292072507002803	3.792863704481793	3.697379023809524	3.787559	43440000		
1995-05-26	3.784906507857143	3.7875588600000003	3.692074182857143	3.713293	52934400		
1995-05-30	3.734512192771084	3.7504263072289157	3.5064098855421686	3.522324	99612800		
1995-05-31	3.5329338863468633	3.5965903527675276	3.437449186715867	3.593938	119756800		
1995-06-01	3.607198930163447	3.6337224517087665	3.5594565913818723	3.570066	61153600		
1995-06-02	3.5541525263157894	3.570066642105263	3.5064101789473683	3.527629	55556800		
1995-06-05	3.5064100147492625	3.6231135250737463	3.4692770796460177	3.59659	55852800		
1995-06-06	3.6018948736842105	3.650299333144758	3.527629	3.527629	49036800		
1995-06-07	3.517019651785714	3.596590232142857	3.485191419642857	3.564762	64590400		
1995-06-08	3.5700659999999997	3.5912848172362555	3.5488471827637444	3.570066	29320000		
1995-06-09	3.55415265095729	3.64433264359352	3.5064103019145803	3.601895	81214400		
1995-06-12	3.5912849313432837	3.5965896358208957	3.5329331820895526	3.554152	45832000		
1995-06-13	3.5700664098360657	3.59658993442623	3.5382381803278693	3.559457	37691200		
1995-06-14	3.538238530947055	3.570066763609247	3.511715003728561	3.556805	43096000		
1995-06-15	3.5647620618556703	3.60719970544919	3.55945735640648	3.601895	43912000		
1995-06-16	3.6071997126436783	3.7132938218390805	3.601895007183908	3.692075	92278400		
1995-06-19	3.7026835629784274	3.8147444640875157	3.686769450243563	3.81143	78982400		
1995-06-20	3.835301363885089	3.877739	3.8087778413132694	3.877739	56670400		
1995-06-21	3.8989577486187845	3.9201765662983425	3.819387182320442	3.840606	57224000		
1995-06-22	3.8459109523809523	3.904262704761905	3.8459109523809523	3.898958	46296000		
1995-06-23	3.8512158847736626	3.9122199931412895	3.829997064471879	3.86713	46356800		
1995-06-26	3.861825047353761	3.867129752089137	3.798168590529248	3.808778	41048000		
1995-06-27	3.7981688057553957	3.8406064460431657	3.681465294964029	3.68677	66004800		
1995-06-28	3.681465650071124	3.7769503499288763	3.60189506685633	3.729208	107286400		
1995-06-29	3.7345122461538462	3.808778114685315	3.7345122461538462	3.792864	57643200		
1995-06-30	3.803473767634855	3.8618255269709545	3.803473767634855	3.835302	53342400		
1995-07-03	3.8565206474226805	3.8671300577319587	3.8353018268041237	3.859173	16763200		
1995-07-05	3.888348282563749	3.9042623955892486	3.8353012391454167	3.848563	48547200		
1995-07-06	3.845911017520215	3.9467004097035034	3.835301607816711	3.936091	47070400		
1995-07-07	3.9413954993464055	4.058099	3.9360907947712422	4.058099	66699200		
1995-07-10	4.074013774968395	4.233154938053098	4.0634043640960815	4.196022	111982400		
1995-07-11	4.2013260932642496	4.2066307979274615	4.095232	4.095232	78227200		
1995-07-12	4.105841384230287	4.243763704630788	4.105841384230287	4.238459	94675200		
1995-07-13	4.249069	4.307420759051186	4.164193714107366	4.249069	84811200		
1995-07-14	4.169497708082026	4.3976	4.158888299155609	4.3976	89905600		
1995-07-17	4.572655947247706	4.636312410550459	4.519608894495413	4.625703	155830400		
1995-07-18	4.54082687607362	4.546131580368098	4.296810478527608	4.323334	289624000		
1995-07-19	4.1164511005291	4.190716970899471	3.7557311587301587	4.010357	305092800		
1995-07-20	4.042185066319896	4.132365048114434	3.9891380182054617	4.079318	177848000		
1995-07-21	3.989138282608695	4.074013565217391	3.893653589673913	3.904263	169257600		
1995-07-24	3.930786360480641	3.97852870493992	3.9095675407209614	3.973224	94811200		
1995-07-25	4.05279407003891	4.142974042801557	4.031575252918288	4.089927	109422400		
1995-07-26	4.142974157552083	4.164192975260417	4.02627066015625	4.074013	77470400		
1995-07-27	4.095232	4.1429743419689125	4.084622590673575	4.095232	52916800		
1995-07-28	4.074013020242915	4.074013020242915	3.9042624777327934	3.930786	158468800		
1995-07-31	3.9520047928176796	3.9679189060773483	3.819387182320442	3.840606	101435200		
1995-08-01	3.851216053072626	3.8571828704775197	3.7292078310055867	3.798169	166144000		
1995-08-02	3.8618252808988762	3.9307864466292135	3.734512359550562	3.77695	129804800		
1995-08-03	3.7345123731138545	3.8777394101508915	3.7132935528120714	3.86713	113536000		
1995-08-04	3.8777389121171773	3.983833	3.8724342077230363	3.983833	77705600		
1995-08-07	4.010356934579439	4.052794574098798	3.8936534259012014	3.973224	64273600		
1995-08-08	3.994442522727273	4.02627075	3.9626142954545456	3.967919	43913600		
1995-08-09	4.148279046632124	4.164193160621762	4.0740131813471505	4.095232	144384000		
1995-08-10	4.1164512191235065	4.121755924302789	3.9838335896414345	3.994443	71883200		
1995-08-11	4.020966134715026	4.100536704663213	3.9095673367875654	4.095232	97195200		
1995-08-14	4.1111464240506335	4.2119358202531645	4.063404078481013	4.190717	88872000		
1995-08-15	4.211935936467598	4.217240641677255	4.1111465374841165	4.174803	63267200		
1995-08-16	4.174802884810127	4.196021705063291	4.121755834177216	4.190717	38118400		
1995-08-17	4.196021590163934	4.275592163934426	4.186074292376918	4.206631	74564800		
1995-08-18	4.230502458172459	4.233154810810811	4.116451294723295	4.121756	77502400		
1995-08-21	4.137669920634921	4.16949815079365	4.005052294973545	4.010357	110491200		
1995-08-22	4.036880387665199	4.217240352422908	4.005052158590309	4.214588	94320000		
1995-08-23	4.24376398467433	4.264982804597701	4.137669885057472	4.153584	111188800		
1995-08-24	4.164193276983095	4.164193276983095	4.0527944759427825	4.079318	95275200		
1995-08-25	4.089927274172186	4.105841388079471	4.005052	4.005052	73489600		
1995-08-28	4.005052324774462	4.005052324774462	3.81408294240111	3.82204	112622400		
1995-08-29	3.8246921333333335	3.898958	3.6920745142857143	3.898958	163929600		
1995-08-30	3.9413958847184984	3.978528820375335	3.883044128686327	3.95731	79499200		
1995-08-31	3.962614937837838	3.989138464864865	3.8830443567567565	3.925482	38764800		
1995-09-01	3.893653275766017	3.9042626852367692	3.792863885793872	3.808778	80262400		
1995-09-05	3.85652072631579	4.036880705263158	3.8299972000000007	4.031576	92052800		
1995-09-06	4.042184863636364	4.095231909090909	3.9467001818181817	3.967919	100265600		
1995-09-07	3.999747883751651	4.100537286657859	3.957310240422721	4.015662	93932800		
1995-09-08	3.978529123036649	4.058099705497382	3.9573103010471202	4.052795	64417600		
1995-09-11	4.047490300896286	4.153584411011524	4.031576184379001	4.142975	77408000		
1995-09-12	4.148279462337662	4.148279462337662	4.0580994740259735	4.084623	71155200		
1995-09-13	4.079318	4.116450933680103	4.0368803615084525	4.079318	61208000		
1995-09-14	4.079318048748354	4.0952321633728594	4.020966295125166	4.026271	54230400		
1995-09-15	4.020966402675585	4.047489927759197	3.925481712374582	3.965267	88316800		
1995-09-18	3.9573100516304347	3.962614756793478	3.856520653532608	3.904263	76827200		
1995-09-19	3.9042626014735435	4.01035669390489	3.8830437829872744	3.959962	58011200		
1995-09-20	3.9679191140939603	4.015661456375839	3.9307861812080542	3.952005	44652800		
1995-09-21	3.8724345241379314	3.9493527441379315	3.8406062951724143	3.845911	83836800		
1995-09-22	3.8140827047353763	3.851215637883009	3.776949771587744	3.808778	99899200		
1995-09-25	3.8406067242789796	3.8459114296992545	3.7557314375545823	3.829331	57878400		
1995-09-26	3.8353019915014164	3.8989584560906514	3.7398172946175636	3.745122	76548800		
1995-09-27	3.734512473906911	3.7663407052186177	3.5382383808180533	3.761036	140756800		
1995-09-28	3.7769499016393437	3.8830439999999995	3.771645196721311	3.883044	105510400		
1995-09-29	3.8883483397790055	3.9360906795580113	3.822039534530387	3.840606	95158400		
1995-10-02	3.8406066968838526	3.8565208130311612	3.7398172946175636	3.745122	67731200		
1995-10-03	3.7398167721518987	3.787559113924051	3.7026838396624475	3.771645	80736000		
1995-10-04	3.739817285921626	3.739817285921626	3.6284184731494924	3.654942	73473600		
1995-10-05	3.649636548571429	3.713293	3.6071989142857146	3.713293	101289600		
1995-10-06	3.713293158660844	3.7769496128093154	3.628417886462882	3.644332	76616000		
1995-10-09	3.6018948736842105	3.639027810526316	3.511714884210526	3.527629	108614400		
1995-10-10	3.4480579104477616	3.570066113432836	3.410924979104478	3.554152	157644800		
1995-10-11	3.644331774891775	3.7079882251082252	3.6071988455988455	3.67616	107009600		
1995-10-12	3.6920744764621967	3.7398168188302425	3.676160362339515	3.718598	78700800		
1995-10-13	3.7557306782608695	3.7663400869565216	3.649636591304348	3.660246	68644800		
1995-10-16	3.639027363112392	3.7079885230547553	3.62841795389049	3.681465	61067200		
1995-10-17	3.70268414266118	3.8830441152263373	3.6814653223593963	3.86713	123140800		
1995-10-18	4.169497796078431	4.185411909803922	4.02627077254902	4.058099	294329600		
1995-10-19	4.04218553488372	4.116451410852713	4.020966713178295	4.105842	95840000		
1995-10-20	4.095232643979057	4.111146760471204	4.026271472513089	4.052795	79984000		
1995-10-23	4.031575252918288	4.121755225680934	4.010356435797665	4.089927	93473600		
1995-10-24	4.0899276538461535	4.164193525641025	4.0899276538461535	4.13767	68681600		
1995-10-25	4.142974874837027	4.148279580182529	4.068709	4.068709	60211200		
1995-10-26	4.063404303571429	4.164193705357143	4.0474901875	4.158889	82841600		
1995-10-27	4.1376699	4.24973081705928	4.132365195	4.243764	130683200		
1995-10-30	4.2119352773722625	4.38699052189781	4.180107051094891	4.360467	125464000		
1995-10-31	4.37107692	4.386991034999999	4.23315459	4.243764	91958400		
1995-11-01	4.249068872935196	4.286201809402795	4.169498294790342	4.174803	72819200		
1995-11-02	4.185412245	4.259678115	4.16949813	4.243764	63504000		
1995-11-03	4.243763819095477	4.249068523869346	4.190716771356784	4.222545	40635200		
1995-11-06	4.116450885750963	4.196021456996149	4.111146181001284	4.132365	87729600		
1995-11-07	4.095231720430107	4.132364650537634	3.9413952956989244	3.9467	115921600		
1995-11-08	3.983833248031496	4.052794409448818	3.962614429133858	4.042185	71280000		
1995-11-09	4.095231909090909	4.201988112002546	4.074013090909091	4.201326	99814400		
1995-11-10	4.180107158709677	4.201325976774194	4.0998702776428795	4.111146	60819200		
1995-11-13	4.100536761842959	4.127060285528877	4.076665590525633	4.087275	59003200		
1995-11-14	4.068708571808511	4.074013276595745	3.9838332952127664	3.989138	75657600		
1995-11-15	4.005052114361702	4.015661523936171	3.8989580186170216	3.989138	108686400		
1995-11-16	3.840606525730181	3.897629856855088	3.8034735897079277	3.814083	195126400		
1995-11-17	3.8193878111587987	3.845911337625179	3.707989	3.707989	143803200		
1995-11-20	3.750426393895349	3.7928640334302326	3.639027590116279	3.649637	115296000		
1995-11-21	3.644332022727273	3.7663402272727273	3.5753708636363637	3.734512	130163200		
1995-11-22	3.750426642346209	3.798168989985694	3.702684294706724	3.707989	65428800		
1995-11-24	3.7185978863636366	3.7451214090909093	3.7079884772727274	3.734512	15014400		
1995-11-27	3.761035753581662	3.7981686876790834	3.6980414071721266	3.702684	79100800		
1995-11-28	3.6920746229508192	3.8830439999999995	3.6708558032786884	3.883044	86537600		
1995-11-29	3.898957980501393	3.9254815041782734	3.787559181058496	3.808778	91067200		
1995-11-30	3.7981683845050216	3.808777793400287	3.6867695911047345	3.697379	93512000		
1995-12-01	3.6973789304347826	3.7292071565217393	3.6443318869565218	3.660246	96124800		
1995-12-04	3.654942122332859	3.8034738776671406	3.6178091834992885	3.729208	130436800		
1995-12-05	3.7292075741279067	3.739816984011628	3.6125040654069767	3.649637	104528000		
1995-12-06	3.654941626206897	3.861825114482759	3.6496369213793107	3.845911	145272000		
1995-12-07	3.8671295220994475	3.9042624530386743	3.7709785292286626	3.840606	132876800		
1995-12-08	3.9307864246031747	4.015661705026455	3.914205996134846	4.010357	147041600		
1995-12-11	4.010356751677853	4.020966161073826	3.946700295302014	3.952005	61924800		
1995-12-12	3.9467001586867307	3.9520048632010947	3.867129590971272	3.877739	44739200		
1995-12-13	3.8671294782016346	3.909567113079019	3.8406059564032695	3.893653	39577600		
1995-12-14	3.914871718309859	3.96791876056338	3.7610352957746476	3.76634	92822400		
1995-12-15	3.7822542263083454	3.8087777482319662	3.7026836605374824	3.750426	115470400		
1995-12-18	3.750426760057471	3.776950287356322	3.6231138290229885	3.692075	99460800		
1995-12-19	3.707988280605227	3.862486816231527	3.707988280605227	3.85652	84340800		
1995-12-20	3.8671295423242467	3.8777389512195124	3.6920742955523673	3.697379	84980800		
1995-12-21	3.7239033	3.819388	3.7079891833333334	3.819388	60593600		
1995-12-22	3.8246918867403314	3.8565201132596685	3.7822542513812154	3.840606	36057600		
1995-12-26	3.8299969999999997	3.8724346398891965	3.814082885041551	3.829997	34707200		
1995-12-27	3.835301455696203	3.845910864978903	3.7504261814345994	3.771645	40539200		
1995-12-28	3.7451219370529327	3.755731347639485	3.702684294706724	3.707989	49777600		
1995-12-29	3.702684179487179	3.7663406410256406	3.6602465384615384	3.723903	52342400		
1996-01-02	3.7292074289693597	3.808778	3.7079886100278556	3.808778	57779200		
1996-01-03	3.7822546906474823	3.824692330935252	3.681465294964029	3.68677	62857600		
1996-01-04	3.702684294706724	3.7132937052932764	3.601894894134478	3.707989	102353600		
1996-01-05	3.6602462952243124	3.718598047756874	3.654941590448625	3.665551	62083200		
1996-01-08	3.670855408695652	3.7185977478260868	3.654941295652174	3.660246	11377600		
1996-01-09	3.6496367638347618	3.6496367638347618	3.389706238503507	3.402968	177424000		
1996-01-10	3.416230415781487	3.532933939301973	3.4155641023186525	3.495801	181571200		
1996-01-11	3.5435423953823952	3.6867694083694085	3.5276282828282826	3.67616	116617600		
1996-01-12	3.670856233236152	3.686770349854228	3.559457416909621	3.639028	80544000		
1996-01-15	3.644332022727273	3.644332022727273	3.4745814772727273	3.501105	84572800		
1996-01-16	3.548847494934877	3.6701893914182224	3.532933380607815	3.665551	122006400		
1996-01-17	3.59659029455081	3.7132938144329897	3.59128558910162	3.601895	143078400		
1996-01-18	3.6284180199714693	3.7716450470756064	3.607199201141227	3.718598	121331200		
1996-01-19	3.829996838095238	3.957309752380952	3.8034733142857142	3.898958	227440000		
1996-01-22	3.888348884510869	3.9360912309782607	3.856520653532608	3.904263	82643200		
1996-01-23	3.8777395796089387	3.8936536955307264	3.787559589385475	3.798169	66473600		
1996-01-24	3.814083239726027	3.92548205479452	3.798169123287671	3.872435	92217600		
1996-01-25	3.877739278321678	3.888348688111888	3.7769498853146852	3.792864	59881600		
1996-01-26	3.7822542513812154	3.8565201132596685	3.776949546961326	3.840606	50881600		
1996-01-29	3.851216116182573	3.872434937759336	3.7921980434113194	3.835302	39587200		
1996-01-30	3.856520352374398	3.8777391713695804	3.845910942876807	3.853868	45120000		
1996-01-31	3.851216124324324	3.930786705405405	3.824692597297297	3.925482	68774400		
1996-02-01	3.914872422310757	3.999747705179283	3.9042630119521915	3.994443	78587200		
1996-02-02	3.989137634408602	3.994442338709677	3.9095670698924727	3.9467	44686400		
1996-02-05	3.936091315315316	4.127060705276706	3.936091315315316	4.121756	126480000		
1996-02-06	4.095232	4.1376696373057	4.058099067357514	4.095232	98158400		
1996-02-07	4.074013068387097	4.121755409032258	4.052127936997718	4.111146	65555200		
1996-02-08	4.100537302149179	4.222545527180785	4.052794953223768	4.196022	103924800		
1996-02-09	4.190717240948814	4.25437370536829	4.1801078302122345	4.249069	122832000		
1996-02-12	4.233154409547739	4.291506162060301	4.206630885678392	4.222545	87779200		
1996-02-13	4.148279422835634	4.254373525721456	4.137670012547051	4.22785	114513600		
1996-02-14	4.249068755696203	4.249068755696203	4.174802884810127	4.190717	80212800		
1996-02-15	4.180107	4.2066305215736035	4.148278774111675	4.180107	52195200		
1996-02-16	4.190716934865901	4.211935754789272	4.153584	4.153584	62206400		
1996-02-20	4.127060181585677	4.180107227621483	4.111146067774936	4.148279	64182400		
1996-02-21	4.148279021276595	4.249068409261577	4.137669612015018	4.238459	80046400		
1996-02-22	4.243763902439024	4.355162704878049	4.243763902439024	4.349858	106500800		
1996-02-23	4.355163062801933	4.39760070531401	4.323334830917874	4.392296	102640000		
1996-02-26	4.371076382608695	4.381685791304347	4.264982295652174	4.270287	63696000		
1996-02-27	4.275592526841448	4.278244879525594	4.2324885704632305	4.249069	60958400		
1996-02-28	4.275592526841448	4.328639580524345	4.238459589263421	4.249069	60051200		
1996-02-29	4.20132676377454	4.2490691133628875	4.182760294490183	4.188065	61723200		
1996-03-01	4.17480322643979	4.185412637434554	4.0156620615183245	4.052795	157652800		
1996-03-04	4.07401358961039	4.132365346753247	4.052794768831168	4.084623	72564800		
1996-03-05	4.074013024203822	4.170159816450303	4.063403615286624	4.164193	57369600		
1996-03-06	4.169498048969072	4.196021573453608	4.116451	4.116451	44256000		
1996-03-07	4.121755942196532	4.14297476300578	4.1005371213872825	4.129713	44291200		
1996-03-08	4.052794113009199	4.13766938239159	4.020965886990802	4.03688	108524800		
1996-03-11	4.036880248704664	4.100536704663213	4.036880248704664	4.095232	74592000		
1996-03-12	4.084622819843342	4.100536934725849	4.020966360313317	4.063404	76888000		
1996-03-13	4.168831879912793	4.286201705080546	4.14827937298637	4.280897	156710400		
1996-03-14	4.291506461731493	4.32333469259724	4.22785	4.22785	60640000		
1996-03-15	4.243763614163615	4.3763812271062275	4.2278495006105015	4.344553	121721600		
1996-03-18	4.344553774346793	4.493085527315914	4.344553774346793	4.466562	119472000		
1996-03-19	4.514304178947369	4.543480057894738	4.445343010526316	4.535523	92491200		
1996-03-20	4.5089991636798095	4.52491327837515	4.402238752337988	4.440038	92944000		
1996-03-21	4.424123732009925	4.4294284367245655	4.264982590570719	4.275592	66313600		
1996-03-22	4.291506	4.304767761433869	4.233154249690977	4.291506	48046400		
1996-03-25	4.30742016020025	4.34455309261577	4.193369010638298	4.238459	63379200		
1996-03-26	4.217239981751825	4.365771704379562	4.1907164598540145	4.360467	79899200		
1996-03-27	4.3816862292682925	4.413514458536586	4.291506246341464	4.349858	52729600		
1996-03-28	4.3233348838630805	4.392296053789731	4.291506651589241	4.339249	54955200		
1996-03-29	4.3445537672727275	4.418819643636364	4.333944356363637	4.376382	53508800		
1996-04-01	4.377043225120525	4.392295226277372	4.3339434781021895	4.360467	31692800		
1996-04-02	4.360467426523298	4.455952114695341	4.355162721624851	4.440038	54396800		
1996-04-03	4.418818886363636	4.461256522727272	4.386990659090909	4.434733	46072000		
1996-04-04	4.440038410778443	4.4506478215568865	4.392296062275449	4.429429	28961600		
1996-04-08	4.349857951807229	4.408209704819277	4.323334427710844	4.402905	73753600		
1996-04-09	4.413514391143911	4.413514391143911	4.307420295202952	4.312725	66942400		
1996-04-10	4.307420295202952	4.371076752767528	4.296810885608856	4.312725	51910400		
1996-04-11	4.307420113720643	4.344553045735476	4.227849545117429	4.291506	62465600		
1996-04-12	4.291506	4.312724818294191	4.264982477132262	4.291506	33737600		
1996-04-15	4.286201784345514	4.397600593097068	4.286201784345514	4.392958	50102400		
1996-04-16	4.424124356294536	4.477171410926365	4.413514945368171	4.466562	80116800		
1996-04-17	4.466561125663717	4.4983893522123894	4.426775842477876	4.495737	62630400		
1996-04-18	4.4983900733944955	4.636312410550459	4.477171252293577	4.625703	133958400		
1996-04-19	4.7371015751708425	4.7583203952164	4.646921589977221	4.657531	169492800		
1996-04-22	4.689359308203991	4.811367525498891	4.678749898004434	4.784844	92758400		
1996-04-23	4.7848437047724754	4.8060625238623755	4.72649195227525	4.779539	57139200		
1996-04-24	4.795453461883408	4.8007581670403585	4.721187589686099	4.731797	69251200		
1996-04-25	4.731796949002217	4.827281640798226	4.678749898004434	4.784844	63896000		
1996-04-26	4.78484377092511	4.8325861145374445	4.768929656387665	4.816672	54296000		
1996-04-29	4.81136722863485	4.816671933407325	4.753015476137625	4.779539	34267200		
1996-04-30	4.779539473509934	4.806063	4.747711241721854	4.806063	28441600		
1996-05-01	4.790148315960912	4.890937704668838	4.779538906623236	4.885633	65014400		
1996-05-02	4.885632722284434	4.890937426651735	4.715882182530795	4.737101	87340800		
1996-05-03	4.774234160090192	4.859109434047351	4.673444772266065	4.705273	75300800		
1996-05-06	4.710577771812081	4.768929523489932	4.652226020134228	4.742406	75852800		
1996-05-07	4.737101540331492	4.816672114917127	4.737101540331492	4.800758	47366400		
1996-05-08	4.790148249452954	4.853804704595186	4.699968271334792	4.8485	77851200		
1996-05-09	4.848500229074889	4.885633162995594	4.806062590308369	4.816672	47776000		
1996-05-10	4.853805179542982	4.88629552230205	4.843195769314472	4.875024	43913600		
1996-05-13	4.880328556375132	5.0447744099051635	4.880328556375132	5.034165	95606400		
1996-05-14	5.060688409663865	5.092516638655463	5.017584457643873	5.050079	76832000		
1996-05-15	5.0500787502656745	5.081906977683316	4.981117590860786	4.991727	56323200		
1996-05-16	4.922765660618997	4.9811174087513335	4.906851547491995	4.970508	67092800		
1996-05-17	5.002336935897436	5.007641641025641	4.938680474358974	4.965204	35392000		
1996-05-20	4.98111752248394	5.002336340471092	4.949289295503212	4.954594	38457600		
1996-05-21	4.954594160694897	4.959898865363735	4.885633	4.885633	42113600		
1996-05-22	4.880328427807487	4.975813114438503	4.864414313368984	4.959899	45646400		
1996-05-23	4.959898839662447	5.055383523206752	4.959898839662447	5.02886	51976000		
1996-05-24	5.02886	5.050078818565401	5.0182505907173	5.02886	26443200		
1996-05-28	5.039469456289979	5.056045682383164	4.970508295309168	4.975813	43376000		
1996-05-29	4.9811174087513335	5.018250339381003	4.949289182497331	4.970508	33569600		
1996-05-30	4.9758133594080345	5.018251	4.949289834038055	5.018251	33824000		
1996-05-31	5.031512942105263	5.065993526315789	5.007641768421053	5.03947	40259200		
1996-06-03	5.0394701161562825	5.071298348468849	5.012946589229145	5.023556	31684800		
1996-06-04	5.034165231177094	5.044774641569459	4.933375832449629	5.002337	65852800		
1996-06-05	5.007641778697001	5.14556411582213	5.002337073422957	5.12965	50968000		
1996-06-06	5.166782931664058	5.219829984350548	5.081907647365675	5.08456	88136000		
1996-06-07	4.991727550515464	5.145564	4.991727550515464	5.145564	70198400		
1996-06-10	5.134954113989637	5.145563523316062	5.091850163340601	5.11904	45819200		
1996-06-11	5.1243452425793246	5.230439346980552	5.119040537359263	5.182697	65259200		
1996-06-12	5.2145250149999995	5.3206191149999995	5.20922031	5.304705	88844800		
1996-06-13	5.310009820461384	5.34183805115346	5.251658064192577	5.288791	62577600		
1996-06-14	5.29409587398374	5.3047052845528455	5.214525294715447	5.21983	55944000		
1996-06-17	5.225134538615848	5.304705115346038	5.193306307923772	5.288791	57499200		
1996-06-18	5.283485981613891	5.283485981613891	5.177391885597548	5.193306	74585600		
1996-06-19	5.198611232032854	5.225134758726899	5.150868883983573	5.166783	73409600		
1996-06-20	5.1773924106776175	5.197944918604656	5.0500794825462005	5.166783	102228800		
1996-06-21	5.193306535822401	5.267572410696266	5.156173598385469	5.256963	56806400		
1996-06-24	5.262267295065459	5.310009639476335	5.219829655589124	5.267572	48102400		
1996-06-25	5.27287668852459	5.27287668852459	5.150868475409837	5.177392	41145600		
