date	open	high	low	close	volume
1461181800000	55.57	55.58	55.51	55.52	111026
1461181860000	55.52	55.55	55.5	55.524	212081
1461181920000	55.52	55.53	55.49	55.505	358237
1461181980000	55.51	55.51	55.49	55.505	296595
1461182040000	55.505	55.51	55.49	55.5	185108
1461182100000	55.5	55.5	55.485	55.5	193689
1461182160000	55.49	55.56	55.49	55.55	617918
1461182220000	55.55	55.63	55.54	55.595	374023
1461182280000	55.6	55.63	55.59	55.6199	175786
1461182340000	55.62	55.63	55.6	55.615	271159
1461182400000	55.615	55.63	55.55	55.59	1837931
1461245400000	55.8	55.8	55.57	55.68	394608
1461245460000	55.62	55.78	55.61	55.67	141305
1461245520000	55.67	55.74	55.58	55.69	217016
1461245580000	55.68	55.75	55.68	55.75	83016
1461245640000	55.75	55.8	55.73	55.77	64766
1461245700000	55.77	55.88	55.77	55.865	96922
1461245760000	55.865	55.89	55.83	55.88	149103
1461245820000	55.89	55.92	55.835	55.855	106536
1461245880000	55.84	55.9	55.82	55.9	139417
1461245940000	55.91	55.92	55.865	55.88	109358
1461246000000	55.883	55.98	55.883	55.9298	131984
1461246060000	55.925	55.935	55.87	55.9	108244
1461246120000	55.895	55.97	55.895	55.93	147380
1461246180000	55.9334	56.01	55.92	56.005	138520
1461246240000	56.005	56.01	55.96	55.97	68712
1461246300000	55.965	55.97	55.905	55.95	68578
1461246360000	55.95	55.955	55.91	55.9241	131194
1461246420000	55.93	55.93	55.87	55.89	181244
1461246480000	55.89	55.9	55.795	55.795	775871
1461246540000	55.795	55.8	55.705	55.72	176953
1461246600000	55.72	55.73	55.64	55.64	229244
1461246660000	55.65	55.65	55.5699	55.58	242726
1461246720000	55.58	55.61	55.57	55.6	84502
1461246780000	55.609	55.61	55.49	55.495	217634
1461246840000	55.49	55.525	55.47	55.5063	191519
1461246900000	55.505	55.538	55.5	55.51	68235
1461246960000	55.51	55.52	55.415	55.445	145492
1461247020000	55.445	55.48	55.42	55.455	80729
1461247080000	55.455	55.54	55.45	55.535	51016
1461247140000	55.535	55.57	55.53	55.56	64206
1461247200000	55.55	55.55	55.5	55.51	90864
1461247260000	55.505	55.54	55.5	55.515	86736
1461247320000	55.52	55.615	55.5101	55.605	112084
1461247380000	55.62	55.63	55.585	55.6	39177
1461247440000	55.5962	55.6	55.57	55.58	84970
1461247500000	55.58	55.59	55.57	55.575	71818
1461247560000	55.575	55.61	55.5578	55.61	155135
1461247620000	55.605	55.62	55.585	55.6	59065
1461247680000	55.6	55.67	55.59	55.66	135049
1461247740000	55.67	55.7501	55.66	55.6899	131528
1461247800000	55.6862	55.74	55.685	55.715	110709
1461247860000	55.71	55.725	55.705	55.715	67443
1461247920000	55.715	55.715	55.595	55.605	183903
1461247980000	55.61	55.64	55.565	55.635	109718
1461248040000	55.6305	55.64	55.61	55.625	43534
1461248100000	55.6235	55.66	55.62	55.6599	82212
1461248160000	55.655	55.655	55.6	55.604	70935
1461248220000	55.61	55.64	55.58	55.595	73409
1461248280000	55.59	55.595	55.54	55.54	56183
1461248340000	55.545	55.56	55.51	55.5538	89783
1461248400000	55.555	55.62	55.545	55.62	78668
1461248460000	55.615	55.64	55.61	55.62	71413
1461248520000	55.615	55.655	55.61	55.6501	144162
1461248580000	55.66	55.66	55.59	55.63	112863
1461248640000	55.625	55.65	55.625	55.65	33921
1461248700000	55.66	55.66	55.62	55.63	52820
1461248760000	55.63	55.65	55.63	55.63	69133
1461248820000	55.63	55.655	55.625	55.64	62336
1461248880000	55.65	55.72	55.645	55.695	55319
1461248940000	55.6988	55.7	55.675	55.69	43721
1461249000000	55.695	55.7298	55.69	55.7	62250
1461249060000	55.705	55.75	55.69	55.7	65046
1461249120000	55.6972	55.71	55.69	55.695	37223
1461249180000	55.7	55.715	55.69	55.71	45710
1461249240000	55.715	55.72	55.69	55.715	47566
1461249300000	55.71	55.71	55.66	55.71	52292
1461249360000	55.71	55.7499	55.71	55.74	45578
1461249420000	55.75	55.785	55.74	55.775	74976
1461249480000	55.77	55.8	55.72	55.7378	80686
1461249540000	55.74	55.805	55.73	55.7844	150947
1461249600000	55.79	55.85	55.79	55.84	77347
1461249660000	55.85	55.955	55.84	55.955	97513
1461249720000	55.95	55.97	55.9	55.925	81231
1461249780000	55.93	56	55.925	55.995	43332
1461249840000	56	56.03	55.96	55.97	76708
1461249900000	55.965	55.967	55.9	55.91	80585
1461249960000	55.91	55.955	55.9	55.95	52528
1461250020000	55.95	55.9765	55.9401	55.95	51379
1461250080000	55.95	55.97	55.95	55.95	42724
1461250140000	55.95	55.96	55.9499	55.955	33843
1461250200000	55.955	55.97	55.94	55.955	62949
1461250260000	55.96	55.98	55.95	55.961	46611
1461250320000	55.965	55.9798	55.94	55.9798	96018
1461250380000	55.98	56.005	55.97	56	86256
1461250440000	56	56.01	55.97	55.99	43681
1461250500000	55.99	56.009	55.9775	55.995	45996
1461250560000	56	56.02	55.995	56.01	68503
1461250620000	56.014	56.1	56.01	56.09	80717
1461250680000	56.09	56.115	56.07	56.095	41859
1461250740000	56.095	56.11	56.03	56.035	77287
1461250800000	56.03	56.065	56.01	56.05	59225
1461250860000	56.05	56.07	56.03	56.055	73655
1461250920000	56.055	56.15	56.055	56.13	204758
1461250980000	56.13	56.14	56.09	56.13	168745
1461251040000	56.13	56.15	56.1	56.1	140785
1461251100000	56.109	56.12	56.09	56.105	76646
1461251160000	56.105	56.12	56.095	56.1	162132
1461251220000	56.092	56.095	56.05	56.055	49583
1461251280000	56.055	56.07	56.045	56.06	65826
1461251340000	56.06	56.1	56.055	56.075	57313
1461251400000	56.0701	56.09	56.055	56.07	40083
1461251460000	56.0632	56.075	56.05	56.07	29781
1461251520000	56.07	56.07	56.04	56.05	48102
1461251580000	56.0525	56.06	56.045	56.045	32933
1461251640000	56.04	56.04	56	56.0099	101752
1461251700000	56.01	56.03	56	56.03	40476
1461251760000	56.03	56.055	56.025	56.025	50376
1461251820000	56.03	56.045	55.994	56.005	94829
1461251880000	56.01	56.01	55.9701	55.99	40753
1461251940000	55.99	56	55.97	55.99	35290
1461252000000	55.985	56	55.98	56	27726
1461252060000	55.995	56.02	55.99	56	26916
1461252120000	56	56.04	55.99	56.03	37822
1461252180000	56.035	56.09	56.03	56.08	49490
1461252240000	56.08	56.1	56.08	56.085	41263
1461252300000	56.0805	56.15	56.08	56.125	83156
1461252360000	56.12	56.15	56.12	56.145	43016
1461252420000	56.1465	56.19	56.13	56.19	104639
1461252480000	56.185	56.23	56.15	56.165	182747
1461252540000	56.165	56.1764	56.08	56.08	109778
1461252600000	56.08	56.1099	56.07	56.1	55115
1461252660000	56.105	56.1101	56.082	56.095	17631
1461252720000	56.092	56.1099	56.06	56.06	175284
1461252780000	56.075	56.075	55.98	55.98	85653
1461252840000	55.98	55.99	55.97	55.985	29236
1461252900000	55.9801	56	55.95	55.95	56997
1461252960000	55.95	56	55.95	55.995	100248
1461253020000	55.99	56.03	55.985	56.03	60383
1461253080000	56.03	56.035	56.01	56.01	26521
1461253140000	56.015	56.015	55.97	56.005	72286
1461253200000	56.01	56.03	55.991	56	106889
1461253260000	56.01	56.07	56	56.07	133319
1461253320000	56.07	56.07	56.005	56.005	38249
1461253380000	56.005	56.01	56	56.005	27211
1461253440000	56.005	56.0101	55.975	56.005	75044
1461253500000	56.005	56.055	56.005	56.055	28396
1461253560000	56.055	56.06	56.0099	56.01	54087
1461253620000	56.01	56.02	55.97	55.97	40286
1461253680000	55.98	56	55.965	56	46108
1461253740000	55.9901	56	55.95	55.95	64115
1461253800000	55.95	55.985	55.92	55.9616	89138
1461253860000	55.965	56.01	55.9646	56	52920
1461253920000	56	56.02	55.98	55.99	70451
1461253980000	55.985	56.02	55.98	56.01	65213
1461254040000	56.005	56.0228	55.98	56.0228	42019
1461254100000	56.025	56.04	56.01	56.02	77746
1461254160000	56.01	56.0169	55.955	55.98	48649
1461254220000	55.985	55.99	55.91	55.93	51500
1461254280000	55.94	55.95	55.92	55.93	125699
1461254340000	55.93	55.94	55.905	55.905	48454
1461254400000	55.905	55.905	55.875	55.885	29341
1461254460000	55.885	55.89	55.87	55.875	24093
1461254520000	55.875	55.88	55.8	55.82	48409
1461254580000	55.815	55.83	55.77	55.775	89921
1461254640000	55.775	55.81	55.75	55.8	107329
1461254700000	55.805	55.81	55.75	55.78	83415
1461254760000	55.78	55.82	55.775	55.8125	110048
1461254820000	55.815	55.82	55.79	55.805	25390
1461254880000	55.8099	55.83	55.805	55.82	27765
1461254940000	55.825	55.85	55.815	55.845	32109
1461255000000	55.8483	55.85	55.83	55.845	25247
1461255060000	55.84	55.845	55.79	55.795	39151
1461255120000	55.79	55.795	55.7601	55.7601	46654
1461255180000	55.76	55.765	55.74	55.75	37652
1461255240000	55.74	55.74	55.63	55.6399	109132
1461255300000	55.64	55.6571	55.63	55.645	86752
1461255360000	55.645	55.68	55.64	55.675	32382
1461255420000	55.68	55.7065	55.6701	55.69	35223
1461255480000	55.685	55.705	55.6805	55.7	20633
1461255540000	55.705	55.75	55.7	55.745	37576
1461255600000	55.7455	55.77	55.74	55.75	32691
1461255660000	55.75	55.755	55.74	55.7445	39767
1461255720000	55.74	55.75	55.73	55.74	149002
1461255780000	55.7399	55.745	55.71	55.715	35026
1461255840000	55.715	55.73	55.7109	55.725	26383
1461255900000	55.72	55.75	55.705	55.705	35128
1461255960000	55.71	55.72	55.695	55.695	52586
1461256020000	55.69	55.69	55.65	55.6625	43676
1461256080000	55.665	55.69	55.665	55.675	31197
1461256140000	55.6701	55.71	55.67	55.705	38184
1461256200000	55.71	55.715	55.7	55.705	25896
1461256260000	55.705	55.77	55.705	55.755	31257
1461256320000	55.7599	55.79	55.75	55.79	23034
1461256380000	55.79	55.84	55.7801	55.83	29098
1461256440000	55.835	55.85	55.815	55.84	39996
1461256500000	55.845	55.8822	55.84	55.88	40175
1461256560000	55.88	55.905	55.87	55.87	74395
1461256620000	55.87	55.87	55.84	55.8425	38269
1461256680000	55.849	55.85	55.82	55.835	28312
1461256740000	55.84	55.84	55.805	55.825	99465
1461256800000	55.82	55.83	55.81	55.815	43201
1461256860000	55.8101	55.83	55.81	55.815	31374
1461256920000	55.82	55.87	55.8105	55.865	54435
1461256980000	55.8699	55.87	55.85	55.86	62130
1461257040000	55.855	55.86	55.81	55.835	53192
1461257100000	55.835	55.865	55.83	55.855	26228
1461257160000	55.86	55.86	55.82	55.825	93669
1461257220000	55.82	55.84	55.814	55.83	45959
1461257280000	55.835	55.85	55.82	55.84	124813
1461257340000	55.835	55.84	55.81	55.815	114743
1461257400000	55.8199	55.83	55.8	55.82	232189
1461257460000	55.825	55.83	55.74	55.765	245105
1461257520000	55.765	55.8	55.75	55.785	78409
1461257580000	55.785	55.796	55.78	55.785	16902
1461257640000	55.79	55.815	55.78	55.815	26160
1461257700000	55.82	55.84	55.82	55.825	37453
1461257760000	55.82	55.85	55.82	55.85	44430
1461257820000	55.85	55.86	55.82	55.8239	36728
1461257880000	55.8225	55.86	55.8225	55.855	22171
1461257940000	55.86	55.9	55.86	55.89	66939
1461258000000	55.89	55.8975	55.835	55.855	56257
1461258060000	55.855	55.86	55.83	55.845	76002
1461258120000	55.845	55.86	55.84	55.856	75575
1461258180000	55.86	55.916	55.855	55.875	120386
1461258240000	55.88	55.88	55.83	55.835	79369
1461258300000	55.8371	55.8371	55.77	55.77	92115
1461258360000	55.77	55.775	55.72	55.725	167136
1461258420000	55.725	55.75	55.7	55.735	55107
1461258480000	55.7399	55.7653	55.735	55.755	30799
1461258540000	55.755	55.76	55.73	55.735	29132
1461258600000	55.735	55.7499	55.73	55.7399	21811
1461258660000	55.7301	55.76	55.73	55.755	49770
1461258720000	55.76	55.785	55.72	55.74	78120
1461258780000	55.733	55.775	55.725	55.775	121151
1461258840000	55.77	55.78	55.75	55.765	32873
1461258900000	55.7799	55.78	55.75	55.75	39231
1461258960000	55.7598	55.7598	55.74	55.74	44719
1461259020000	55.74	55.74	55.725	55.73	42230
1461259080000	55.735	55.735	55.685	55.7	120464
1461259140000	55.7	55.72	55.69	55.705	79792
1461259200000	55.71	55.775	55.71	55.775	41725
1461259260000	55.78	55.84	55.775	55.835	74290
1461259320000	55.8399	55.88	55.83	55.88	31914
1461259380000	55.88	55.89	55.8505	55.8636	43445
1461259440000	55.866	55.87	55.81	55.81	44274
1461259500000	55.8101	55.82	55.795	55.8198	37824
1461259560000	55.82	55.84	55.8	55.805	61072
1461259620000	55.81	55.82	55.8	55.815	65064
1461259680000	55.82	55.82	55.745	55.767	60566
1461259740000	55.76	55.76	55.73	55.745	36453
1461259800000	55.75	55.76	55.72	55.725	65190
1461259860000	55.726	55.795	55.72	55.75	53660
1461259920000	55.75	55.8	55.75	55.795	35941
1461259980000	55.8	55.81	55.75	55.75	56224
1461260040000	55.76	55.76	55.725	55.725	59347
1461260100000	55.72	55.75	55.72	55.735	42448
1461260160000	55.73	55.7661	55.73	55.76	52794
1461260220000	55.76	55.855	55.76	55.824	123135
1461260280000	55.82	55.885	55.82	55.87	74212
1461260340000	55.88	55.88	55.82	55.825	67275
1461260400000	55.83	55.91	55.825	55.91	38859
1461260460000	55.905	55.97	55.895	55.96	73616
1461260520000	55.955	55.99	55.93	55.99	61296
1461260580000	55.98	55.98	55.91	55.955	61953
1461260640000	55.96	55.96	55.89	55.9	55560
1461260700000	55.89	55.94	55.89	55.925	49439
1461260760000	55.9236	55.94	55.9	55.905	38957
1461260820000	55.91	55.94	55.9	55.925	32540
1461260880000	55.925	55.925	55.89	55.89	38201
1461260940000	55.89	55.89	55.86	55.8899	60017
1461261000000	55.88	55.88	55.84	55.845	32786
1461261060000	55.845	55.87	55.845	55.8661	29159
1461261120000	55.87	55.87	55.85	55.855	44093
1461261180000	55.85	55.85	55.775	55.8	71108
1461261240000	55.805	55.84	55.8	55.835	51226
1461261300000	55.835	55.85	55.8035	55.81	46188
1461261360000	55.815	55.826	55.795	55.815	32113
1461261420000	55.8153	55.85	55.81	55.83	79265
1461261480000	55.82	55.85	55.815	55.825	26492
1461261540000	55.825	55.85	55.82	55.845	51482
1461261600000	55.845	55.85	55.81	55.83	34381
1461261660000	55.8238	55.825	55.81	55.81	12269
1461261720000	55.8199	55.855	55.81	55.815	81803
1461261780000	55.845	55.845	55.78	55.8	129902
1461261840000	55.795	55.795	55.77	55.785	32236
1461261900000	55.79	55.79	55.73	55.745	101588
1461261960000	55.745	55.76	55.72	55.76	76989
1461262020000	55.76	55.81	55.755	55.805	44967
1461262080000	55.81	55.84	55.8	55.8256	73870
1461262140000	55.825	55.8501	55.81	55.815	22216
1461262200000	55.8139	55.82	55.79	55.795	16995
1461262260000	55.8	55.84	55.8	55.84	50586
1461262320000	55.835	55.84	55.83	55.835	38015
1461262380000	55.835	55.845	55.83	55.835	40249
1461262440000	55.835	55.87	55.83	55.86	91517
1461262500000	55.865	55.87	55.85	55.8599	32498
1461262560000	55.855	55.88	55.85	55.865	36734
1461262620000	55.87	55.87	55.795	55.796	75570
1461262680000	55.8	55.815	55.77	55.8	67602
1461262740000	55.795	55.7999	55.77	55.78	45298
1461262800000	55.774	55.785	55.745	55.775	84494
1461262860000	55.773	55.78	55.77	55.775	49260
1461262920000	55.78	55.83	55.78	55.825	46659
1461262980000	55.83	55.84	55.81	55.81	48360
1461263040000	55.819	55.83	55.81	55.825	22116
1461263100000	55.8231	55.83	55.79	55.79	50731
1461263160000	55.79	55.81	55.785	55.79	75531
1461263220000	55.8	55.81	55.75	55.76	51468
1461263280000	55.76	55.795	55.755	55.785	51770
1461263340000	55.78	55.785	55.73	55.755	98904
1461263400000	55.76	55.77	55.71	55.735	70259
1461263460000	55.74	55.74	55.71	55.72	38437
1461263520000	55.715	55.72	55.67	55.695	43750
1461263580000	55.695	55.7	55.68	55.695	30344
1461263640000	55.695	55.7	55.68	55.6899	126853
1461263700000	55.69	55.69	55.65	55.65	42233
1461263760000	55.655	55.66	55.62	55.645	100126
1461263820000	55.645	55.67	55.6301	55.6588	63469
1461263880000	55.655	55.68	55.65	55.675	73834
1461263940000	55.68	55.7	55.67	55.695	179331
1461264000000	55.695	55.695	55.66	55.675	52116
1461264060000	55.67	55.67	55.6483	55.655	58433
1461264120000	55.655	55.66	55.64	55.655	39310
1461264180000	55.66	55.68	55.65	55.655	58586
1461264240000	55.651	55.6869	55.65	55.675	60925
1461264300000	55.675	55.68	55.65	55.67	81549
1461264360000	55.68	55.71	55.65	55.7099	78868
1461264420000	55.71	55.74	55.6669	55.715	99555
1461264480000	55.719	55.75	55.71	55.715	91080
1461264540000	55.71	55.77	55.71	55.77	55847
1461264600000	55.77	55.8199	55.75	55.8199	67410
1461264660000	55.82	55.85	55.8	55.81	74058
1461264720000	55.81	55.81	55.78	55.795	74069
1461264780000	55.7937	55.82	55.7675	55.8	102611
1461264840000	55.79	55.85	55.79	55.84	36677
1461264900000	55.84	55.87	55.825	55.85	73441
1461264960000	55.85	55.86	55.84	55.86	25481
1461265020000	55.855	55.8699	55.84	55.86	40103
1461265080000	55.853	55.88	55.845	55.88	44850
1461265140000	55.87	55.875	55.85	55.86	25913
1461265200000	55.855	55.87	55.85	55.85	40506
1461265260000	55.85	55.92	55.85	55.87	122344
1461265320000	55.87	55.91	55.87	55.895	71358
1461265380000	55.895	55.905	55.89	55.895	35998
1461265440000	55.89	55.895	55.88	55.8899	38505
1461265500000	55.89	55.895	55.8501	55.86	60704
1461265560000	55.86	55.87	55.85	55.86	32762
1461265620000	55.8662	55.88	55.86	55.88	30230
1461265680000	55.88	55.88	55.84	55.8499	43111
1461265740000	55.84	55.855	55.84	55.85	21125
1461265800000	55.8499	55.85	55.795	55.8	94214
1461265860000	55.8	55.81	55.7732	55.805	69013
1461265920000	55.81	55.84	55.81	55.83	37506
1461265980000	55.84	55.865	55.815	55.86	83026
1461266040000	55.855	55.855	55.825	55.825	40372
1461266100000	55.825	55.83	55.8	55.825	43155
1461266160000	55.825	55.845	55.825	55.8334	74007
1461266220000	55.835	55.84	55.81	55.815	83119
1461266280000	55.815	55.85	55.8101	55.84	60554
1461266340000	55.84	55.89	55.835	55.85	109592
1461266400000	55.8575	55.865	55.82	55.845	88875
1461266460000	55.84	55.8598	55.79	55.8	95750
1461266520000	55.8	55.81	55.795	55.81	42252
1461266580000	55.81	55.82	55.8	55.81	33658
1461266640000	55.805	55.84	55.8	55.805	53860
1461266700000	55.81	55.82	55.8	55.8101	43336
1461266760000	55.82	55.82	55.81	55.815	13623
1461266820000	55.81	55.9	55.81	55.885	175861
1461266880000	55.88	55.895	55.825	55.83	84630
1461266940000	55.83	55.84	55.81	55.825	82844
1461267000000	55.83	55.83	55.76	55.76	88915
1461267060000	55.76	55.825	55.76	55.825	61923
1461267120000	55.83	55.83	55.79	55.815	62037
1461267180000	55.82	55.82	55.81	55.815	94795
1461267240000	55.815	55.85	55.81	55.8301	146278
1461267300000	55.835	55.84	55.78	55.8199	102822
1461267360000	55.815	55.85	55.815	55.835	43585
1461267420000	55.84	55.85	55.78	55.7807	98790
1461267480000	55.789	55.79	55.71	55.745	174401
1461267540000	55.745	55.75	55.72	55.72	168036
1461267600000	55.72	55.74	55.72	55.735	41797
1461267660000	55.74	55.76	55.7301	55.755	95381
1461267720000	55.75	55.76	55.73	55.74	110939
1461267780000	55.74	55.81	55.74	55.8	108102
1461267840000	55.7961	55.81	55.78	55.79	106253
1461267900000	55.79	55.82	55.78	55.785	117510
1461267960000	55.79	55.83	55.78	55.81	83443
1461268020000	55.807	55.85	55.805	55.845	92398
1461268080000	55.845	55.905	55.83	55.88	177055
1461268140000	55.88	55.91	55.87	55.8901	129152
1461268200000	55.89	55.91	55.78	55.815	254899
1461268260000	55.815	55.8185	55.78	55.785	153761
1461268320000	55.78	55.83	55.78	55.83	200688
1461268380000	55.83	55.85	55.82	55.8499	171543
1461268440000	55.84	55.85	55.79	55.8	298806
1461268500000	55.81	55.82	55.77	55.81	182780
1461268560000	55.8299	55.8699	55.825	55.83	161528
1461268620000	55.825	55.83	55.77	55.8	157422
1461268680000	55.795	55.9	55.79	55.895	244563
1461268740000	55.88	55.91	55.84	55.91	195862
1461268800000	55.91	55.97	55.78	55.78	1898247
1461331800000	51.91	52.39	51.91	52.0372	1281425
1461331860000	52.0391	52.4297	51.6	51.93	2576487
1461331920000	51.9499	52.04	51.88	52.01	914745
1461331980000	52	52.24	51.97	52.24	910543
1461332040000	52.23	52.36	52.18	52.185	1099524
1461332100000	52.1881	52.2	51.95	52.04	909875
1461332160000	52.05	52.17	52.02	52.12	851342
1461332220000	52.11	52.165	52.08	52.13	696716
1461332280000	52.12	52.16	52.05	52.1025	1093318
1461332340000	52.105	52.17	51.98	51.98	830334
1461332400000	51.98	52	51.83	51.985	617500
1461332460000	51.9825	52.01	51.92	51.92	768535
1461332520000	51.92	51.92	51.76	51.82	1059816
1461332580000	51.82	51.85	51.74	51.76	658340
1461332640000	51.761	51.84	51.71	51.7668	643321
1461332700000	51.7699	51.92	51.76	51.92	448515
1461332760000	51.915	51.92	51.79	51.86	531793
1461332820000	51.85	51.88	51.76	51.82	572053
1461332880000	51.82	51.86	51.75	51.8264	548497
1461332940000	51.82	51.83	51.7	51.8	716711
1461333000000	51.802	51.81	51.74	51.765	646384
1461333060000	51.77	51.83	51.73	51.805	467219
1461333120000	51.8001	51.88	51.79	51.84	416480
1461333180000	51.844	51.86	51.72	51.776	505924
1461333240000	51.779	51.81	51.75	51.754	405140
1461333300000	51.76	51.79	51.7	51.71	408571
1461333360000	51.71	51.8	51.66	51.79	477046
1461333420000	51.79	51.8	51.73	51.77	225295
1461333480000	51.78	51.78	51.66	51.665	453534
1461333540000	51.665	51.75	51.665	51.74	469351
1461333600000	51.74	51.8	51.72	51.725	440023
1461333660000	51.725	51.74	51.65	51.715	536180
1461333720000	51.72	51.75	51.61	51.664	444081
1461333780000	51.67	51.69	51.47	51.48	774994
1461333840000	51.48	51.56	51.44	51.4871	611171
1461333900000	51.4875	51.49	51.37	51.39	629226
1461333960000	51.385	51.5	51.38	51.5	397870
1461334020000	51.5	51.53	51.42	51.43	481457
1461334080000	51.44	51.44	51.22	51.3299	733578
1461334140000	51.325	51.33	51.24	51.29	543476
1461334200000	51.295	51.31	51.1475	51.195	535136
1461334260000	51.19	51.24	51.05	51.2199	894538
1461334320000	51.21	51.25	51.08	51.09	432634
1461334380000	51.09	51.1	51	51.03	834964
1461334440000	51.025	51.08	50.91	51.02	1122957
1461334500000	51.025	51.05	50.95	50.96	554285
1461334560000	50.96	50.97	50.91	50.935	506717
1461334620000	50.93	51.04	50.84	51.01	641365
1461334680000	51	51.06	50.91	50.915	464943
1461334740000	50.91	50.92	50.81	50.855	719575
1461334800000	50.85	50.87	50.77	50.84	594998
1461334860000	50.845	50.9299	50.8	50.82	514504
1461334920000	50.815	50.9	50.81	50.8695	387227
1461334980000	50.87	51.05	50.86	51.02	533873
1461335040000	51.03	51.03	50.91	50.93	302635
1461335100000	50.9361	51.04	50.93	51.03	331151
1461335160000	51.03	51.14	51.025	51.08	534770
1461335220000	51.09	51.09	50.96	50.9664	413187
1461335280000	50.96	51.1	50.96	51.1	407016
1461335340000	51.085	51.24	51.075	51.23	424365
1461335400000	51.225	51.25	51.135	51.1905	516277
1461335460000	51.195	51.2899	51.19	51.28	451323
1461335520000	51.2865	51.35	51.25	51.349	285453
1461335580000	51.34	51.39	51.29	51.35	420866
1461335640000	51.341	51.38	51.3	51.38	254408
1461335700000	51.38	51.44	51.34	51.3865	309157
1461335760000	51.39	51.395	51.3	51.32	414776
1461335820000	51.32	51.33	51.26	51.31	258505
1461335880000	51.31	51.32	51.17	51.2	339059
1461335940000	51.2099	51.27	51.1789	51.235	248748
1461336000000	51.235	51.26	51.23	51.2499	239823
1461336060000	51.245	51.28	51.23	51.235	310514
1461336120000	51.23	51.27	51.13	51.14	594159
1461336180000	51.13	51.13	51.04	51.06	544086
1461336240000	51.06	51.11	51.045	51.09	277588
1461336300000	51.1	51.12	51.06	51.07	208071
1461336360000	51.065	51.17	51.045	51.105	473496
1461336420000	51.105	51.14	51.08	51.13	268392
1461336480000	51.13	51.27	51.12	51.26	302020
1461336540000	51.265	51.27	51.235	51.255	291067
1461336600000	51.26	51.349	51.24	51.292	367436
1461336660000	51.295	51.35	51.285	51.3399	199717
1461336720000	51.34	51.39	51.32	51.38	197105
1461336780000	51.39	51.44	51.37	51.425	533782
1461336840000	51.43	51.49	51.37	51.49	440948
1461336900000	51.49	51.589	51.48	51.589	459596
1461336960000	51.58	51.67	51.565	51.605	883440
1461337020000	51.61	51.61	51.47	51.491	438890
1461337080000	51.4999	51.59	51.49	51.514	348092
1461337140000	51.5399	51.61	51.5363	51.565	219806
1461337200000	51.566	51.63	51.53	51.59	589063
1461337260000	51.58	51.62	51.52	51.54	451846
1461337320000	51.54	51.63	51.538	51.6	448767
1461337380000	51.605	51.61	51.555	51.57	285671
1461337440000	51.573	51.61	51.56	51.58	394607
1461337500000	51.589	51.6	51.56	51.58	280484
1461337560000	51.58	51.65	51.58	51.595	657649
1461337620000	51.6	51.6	51.42	51.498	454111
1461337680000	51.5	51.59	51.47	51.57	309031
1461337740000	51.57	51.595	51.535	51.59	185810
1461337800000	51.5866	51.65	51.55	51.649	259047
1461337860000	51.65	51.65	51.59	51.61	189738
1461337920000	51.61	51.67	51.59	51.6354	441155
1461337980000	51.635	51.64	51.59	51.595	305518
1461338040000	51.5957	51.69	51.59	51.685	391325
1461338100000	51.68	51.73	51.655	51.68	352988
1461338160000	51.68	51.74	51.665	51.73	343289
1461338220000	51.73	51.75	51.7	51.7299	314970
1461338280000	51.73	51.74	51.61	51.645	226271
1461338340000	51.649	51.71	51.64	51.704	164331
1461338400000	51.7	51.75	51.69	51.6999	281598
1461338460000	51.6957	51.72	51.66	51.679	191657
1461338520000	51.6764	51.73	51.65	51.71	333500
1461338580000	51.71	51.74	51.705	51.725	121691
1461338640000	51.73	51.78	51.72	51.765	335402
1461338700000	51.77	51.88	51.765	51.87	478933
1461338760000	51.86	51.95	51.86	51.9401	404937
1461338820000	51.9432	51.98	51.9	51.97	633851
1461338880000	51.97	52.005	51.96	51.9971	541125
1461338940000	51.9901	52	51.85	51.8557	548298
1461339000000	51.855	51.87	51.72	51.7568	384513
1461339060000	51.76	51.8	51.7599	51.77	341178
1461339120000	51.78	51.89	51.7701	51.855	308936
1461339180000	51.855	51.87	51.8	51.85	279776
1461339240000	51.85	51.86	51.8	51.81	314400
1461339300000	51.8168	51.91	51.81	51.91	217129
1461339360000	51.905	52	51.9	51.955	293420
1461339420000	51.955	52.09	51.95	52.005	407924
1461339480000	52.005	52.09	51.9899	52.045	501549
1461339540000	52.0465	52.1	52	52	218270
1461339600000	52	52.1	51.98	51.995	491296
1461339660000	51.999	52.07	51.99	52.0601	138617
1461339720000	52.06	52.08	51.99	52.04	141544
1461339780000	52.04	52.06	52.02	52.02	76011
1461339840000	52.02	52.0264	52	52.005	99228
1461339900000	52.01	52.04	51.99	52.0359	252194
1461339960000	52.03	52.0336	51.99	51.995	228580
1461340020000	51.9901	52.03	51.98	52	197122
1461340080000	52.01	52.05	52.005	52.0359	204625
1461340140000	52.03	52.035	51.99	52.0264	225259
1461340200000	52.026	52.07	51.99	52.05	208344
1461340260000	52.05	52.16	52.04	52.1295	307954
1461340320000	52.125	52.13	52.09	52.1	237527
1461340380000	52.1	52.16	52.1	52.1572	175756
1461340440000	52.16	52.21	52.16	52.21	188784
1461340500000	52.21	52.225	52.2	52.21	188184
1461340560000	52.205	52.22	52.18	52.19	237482
1461340620000	52.19	52.22	52.19	52.2	160352
1461340680000	52.205	52.21	52.07	52.08	312004
1461340740000	52.08	52.12	52.02	52.0501	132226
1461340800000	52.06	52.11	52.045	52.1	175336
