date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2008-05-23	28.26	28.33	27.95	28.05	48890700	1375.93	25.88	30.43
2008-05-27	28.11	28.5	28.05	28.44	47334500	1385.35	26.63	30.4
2008-05-28	28.56	28.57	28.04	28.18	52318500	1390.84	26.72	30.55
2008-05-29	28.21	28.68	28.14	28.31	47699200	1398.26	26.67	30.64
2008-05-30	28.38	28.7	28.2	28.32	63399200	1400.38	26.96	30.72
2008-06-02	28.24	28.36	27.55	27.8	77028400	1385.67	26.59	30.41
2008-06-03	27.91	28.31	27.27	27.31	86616700	1377.65	26.48	30.46
2008-06-04	27.28	27.64	27.2	27.54	79567400	1377.2	26.46	30.45
2008-06-05	27.72	28.3	27.6	28.3	76063400	1404.05	27.06	31.06
2008-06-06	27.99	28.17	27.49	27.49	78500800	1360.68	26.52	30.02
2008-06-09	27.65	27.91	27.3	27.71	66787100	1361.76	25.94	30.06
2008-06-10	27.36	28.29	27.32	27.89	77433900	1358.44	26.52	30.33
2008-06-11	27.85	27.94	27.11	27.12	59330800	1335.49	25.83	29.83
2008-06-12	27.4	28.55	27.19	28.24	113996300	1339.87	24.75	29.05
2008-06-13	28.63	29.57	28.5	29.07	131969100	1360.03	24.62	29.15
2008-06-16	29.02	29.11	28.64	28.93	74718900	1360.14	25.26	28.97
2008-06-17	29.04	29.12	28.79	28.8	44256700	1350.93	25.92	28.86
2008-06-18	28.55	28.86	28.46	28.46	49677800	1337.81	25.54	28.21
2008-06-19	28.55	29.19	28.33	28.93	62037800	1342.83	25.84	27.91
2008-06-20	28.9	28.92	28.1	28.23	97480400	1317.93	25.04	27.38
2008-06-23	28.3	28.41	27.79	27.97	57145300	1318	24.74	27.4
2008-06-24	27.92	28.01	27.51	27.73	65218300	1314.29	24.75	27.59
2008-06-25	27.81	28.67	27.76	28.35	64280200	1321.97	25.34	27.99
2008-06-26	28.03	28.2	27.75	27.75	67049100	1283.15	24.04	26.53
2008-06-27	27.68	27.91	27.46	27.63	73450200	1278.38	24.3	26.26
2008-06-30	27.73	27.98	27.49	27.51	57830500	1280	23.92	26.69
2008-07-01	27.27	27.38	26.44	26.87	100327800	1284.91	24.95	27.12
2008-07-02	26.9	27	25.88	25.88	84669000	1261.52	24.03	26.51
2008-07-03	25.97	26.1	25.6	25.98	37074500	1262.9	24.3	26.91
2008-07-07	26.11	26.39	25.45	26.03	71527600	1252.31	25.02	27.1
2008-07-08	25.93	26.2	25.51	25.85	65553200	1273.7	25.65	28.06
2008-07-09	25.79	25.85	25.18	25.23	54255800	1244.69	24.89	27.19
2008-07-10	25.2	25.67	24.98	25.45	57830600	1253.39	25.23	27.64
2008-07-11	25.16	25.64	24.87	25.25	69532600	1239.49	24.65	27.66
2008-07-14	25.48	25.81	25.07	25.15	51216200	1228.3	24.84	27.18
2008-07-15	24.93	26.64	24.93	26.15	92719300	1214.91	24.23	26.65
2008-07-16	26.13	27.29	25.92	27.26	82060400	1245.36	24.69	27.68
2008-07-17	27.58	27.91	27.11	27.52	96526100	1260.32	24.54	28
2008-07-18	26.36	26.47	25.11	25.86	150277000	1260.68	23.59	28
2008-07-21	25.66	26.17	25.53	25.64	77575600	1260	23.76	27.69
2008-07-22	25.54	25.94	25.48	25.8	88657200	1277	23.15	28.5
2008-07-23	25.86	26.84	25.85	26.43	79408800	1282.19	23.75	29.33
2008-07-24	26.09	26.17	25.44	25.44	81092600	1252.54	22.72	28.71
2008-07-25	25.64	26.22	25.5	26.16	58682300	1257.76	23.16	28.71
2008-07-28	26.06	26.11	25.34	25.5	59707800	1234.37	22.06	27.69
2008-07-29	25.52	26.19	25.4	26.11	66368200	1263.2	22.44	28.4
2008-07-30	26.2	26.49	25.9	26.23	51977700	1284.26	22.84	28.97
2008-07-31	25.85	26.28	25.71	25.72	60461000	1267.38	22.71	28.29
2008-08-01	25.92	25.95	25.07	25.44	82720200	1260.31	22.38	28.21
2008-08-04	25.39	25.55	25.11	25.28	60588300	1249.01	21.89	28.17
2008-08-05	25.64	26.28	25.5	26.21	84297600	1284.88	22.95	29.25
2008-08-06	26.73	27.16	26.38	27.02	95550000	1289.19	23.46	29
2008-08-07	26.9	27.75	26.73	27.39	82565800	1266.07	23.37	28.57
2008-08-08	27.35	28.23	27.19	28.13	80814100	1296.32	24.22	29.64
2008-08-11	27.86	28.4	27.66	27.9	68743800	1305.32	24.79	29.95
2008-08-12	27.78	28.36	27.58	28.12	62813000	1289.59	25.25	29.74
2008-08-13	28.07	28.5	27.76	27.91	51165200	1285.83	25.61	29.31
2008-08-14	27.82	28.28	27.56	27.91	49732300	1292.93	25.62	29.52
2008-08-15	27.98	28.15	27.58	27.81	47267400	1298.2	25.11	29.8
2008-08-18	27.78	28.05	27.55	27.69	38078200	1278.6	25.06	29.35
2008-08-19	27.54	27.75	27.27	27.32	40332900	1266.69	24.79	28.71
2008-08-20	27.54	27.58	27.17	27.29	41497200	1274.54	25.12	28.65
2008-08-21	27.1	27.23	26.86	27.18	43614200	1277.72	24.9	28.75
2008-08-22	27.23	27.88	27.22	27.84	47930400	1292.2	25.26	29.12
2008-08-25	27.61	27.84	27.46	27.66	51381300	1266.84	24.65	28.32
2008-08-26	27.58	27.72	27.17	27.27	44774400	1271.51	24.81	28.27
2008-08-27	27.34	27.79	27.13	27.56	33975300	1281.66	24.95	28.22
2008-08-28	27.61	28.01	27.6	27.94	48372600	1300.68	24.82	28.83
2008-08-29	27.68	27.78	27.29	27.29	50735500	1282.83	24.22	28.1
2008-09-02	27.67	27.76	27.06	27.1	66079200	1277.58	23.74	28.53
2008-09-03	27	27.18	26.84	26.9	57127700	1274.98	23.85	28.57
2008-09-04	26.74	26.89	26.35	26.35	66141900	1236.83	23.03	27.7
2008-09-05	26.03	26.22	25.63	25.65	82305200	1242.31	22.88	27.88
2008-09-08	26.21	26.33	25.67	26.12	62110800	1267.79	22.56	29.09
2008-09-09	26.2	26.6	26.05	26.1	85735700	1224.51	21.67	28.12
2008-09-10	26.52	26.86	26.25	26.44	75064900	1232.04	21.66	28.09
2008-09-11	26.1	27.46	26.03	27.34	72913300	1249.05	21.81	28.16
2008-09-12	27.14	27.74	26.94	27.62	75628500	1251.7	21.28	26.75
2008-09-15	26.92	27.49	26.73	26.82	82349400	1192.7	20.05	24.6
2008-09-16	26.09	26.49	25.52	25.99	111729700	1213.6	19.98	25.06
2008-09-17	25.73	25.87	24.5	24.57	106972100	1156.39	18.26	23.39
2008-09-18	24.8	25.35	24.01	25.26	132291300	1206.51	19.16	24.79
2008-09-19	26.37	26.4	23.5	25.16	134926100	1255.08	20.13	26.62
2008-09-22	26.22	26.32	25.32	25.4	105207700	1207.09	18.72	26.15
2008-09-23	25.66	26.17	25.34	25.44	92181300	1188.22	18.12	24.95
2008-09-24	25.58	26.09	25.46	25.72	80250300	1185.87	18.39	24.59
2008-09-25	25.82	26.88	25.74	26.61	96203500	1209.18	18.85	25.68
2008-09-26	26.17	27.56	26.14	27.4	100744300	1213.27	18.32	25.25
2008-09-29	26.94	27.66	25.01	25.01	134383100	1106.42	15.04	23.1
2008-09-30	25.77	26.69	25.54	26.69	107192700	1166.36	16.24	25.5
2008-10-01	26.38	26.99	26.28	26.48	88957000	1161.06	15.59	24.5
2008-10-02	26.18	26.53	25.7	26.25	93819800	1114.28	14.3	22.15
2008-10-03	26.37	27.47	26.24	26.32	114289400	1099.23	13.87	21.57
2008-10-06	25.63	25.99	24.14	24.91	146374600	1056.89	14.02	21.38
2008-10-07	24.98	25.21	23.14	23.23	145941200	996.23	12.74	20.3
2008-10-08	22.9	24.3	22.5	23.01	171598600	984.94	12.83	20.65
2008-10-09	23.77	23.91	22.07	22.3	131948700	909.92	12.68	19.01
2008-10-10	21.79	22.35	20.65	21.5	228467500	899.22	13.83	21.5
2008-10-13	22.86	25.5	22.63	25.5	144935400	1003.35	15.75	21
2008-10-14	25.64	25.73	23.6	24.1	165674900	998.01	14.87	20.85
2008-10-15	23.78	24.25	22.48	22.66	113280200	907.84	13.99	19.25
2008-10-16	22.94	24.19	21.31	24.19	161147800	946.43	14.56	19.89
2008-10-17	23.57	25.11	23.31	23.93	133673100	940.55	13.91	19.63
2008-10-20	24.2	24.75	23.01	24.72	93484300	985.4	14.06	20.14
2008-10-21	24.3	25.01	23.27	23.36	100385600	955.05	13.07	20.35
2008-10-22	23.04	23.06	20.9	21.53	150054800	896.78	13.84	18.96
2008-10-23	21.55	22.59	20.89	22.32	154774100	908.11	14.03	18.8
2008-10-24	21.06	22.86	20.95	21.96	153919700	876.77	13.77	17.83
2008-10-27	21.67	21.96	21.02	21.18	117683900	848.92	13.16	17.73
2008-10-28	21.64	23.21	21.34	23.1	134088800	940.51	14.27	19.49
2008-10-29	23.13	23.97	22.7	23	111701800	930.09	14.94	19.2
2008-10-30	23.69	23.88	22.39	22.63	95323000	954.09	15.86	19.35
2008-10-31	22.53	22.91	22.12	22.33	93055200	968.75	15.37	19.51
2008-11-03	22.48	22.91	22.21	22.62	61923500	966.3	15.28	19.3
2008-11-04	23.13	23.66	22.87	23.53	72123000	1005.75	15.86	20.77
2008-11-05	23.33	23.34	22.05	22.08	81179700	952.77	14.76	19.93
2008-11-06	21.87	22.08	20.86	20.88	95509700	904.88	14.16	18.34
2008-11-07	21.32	21.54	21	21.5	71256300	930.99	14.03	18.86
2008-11-10	21.85	21.97	21.19	21.3	67106800	919.21	13.7	18.45
2008-11-11	21.29	21.3	20.79	21.2	78014500	898.95	13.54	17.81
2008-11-12	20.89	21	20.28	20.3	90162300	852.3	12.87	16.29
2008-11-13	20.15	21.25	18.74	21.25	148413700	911.29	13.78	16.86
2008-11-14	20.56	21.34	19.65	20.06	96624500	873.29	12.89	16.02
2008-11-17	19.74	20.24	19.15	19.32	97289000	850.75	12.59	16.11
2008-11-18	19.5	19.66	18.75	19.62	108966500	859.12	12.84	16.06
2008-11-19	19.63	19.95	18.25	18.29	103010500	806.58	12.33	14.45
2008-11-20	18.12	18.84	17.5	17.53	139532800	752.44	11.5	12.84
2008-11-21	18.02	19.7	17.98	19.68	157231900	800.03	11.8	14.03
2008-11-24	19.89	20.94	19.87	20.69	125289900	851.81	13.28	15.26
2008-11-25	20.86	20.93	19.55	19.99	92948100	857.39	12.97	15.77
2008-11-26	19.73	20.68	19.73	20.49	79678300	887.68	13.57	16.19
2008-11-28	20.23	20.31	20.02	20.22	28650800	896.24	13.24	17.17
2008-12-01	19.88	19.95	18.6	18.61	79639900	816.21	12.7	15.5
2008-12-02	18.99	19.31	18.56	19.15	79689800	848.81	13.21	17.61
2008-12-03	18.65	19.9	18.6	19.87	80961500	870.74	13.7	18.13
2008-12-04	19.4	19.92	18.79	19.11	78719200	845.22	13.06	17.55
2008-12-05	18.91	19.98	18.47	19.87	91996200	876.07	13.43	17.85
2008-12-08	20.35	21.25	20.14	21.01	107225000	909.7	14.25	18.88
2008-12-09	20.62	21.25	20.46	20.6	80484900	888.67	14.29	17.78
2008-12-10	20.82	20.96	20.3	20.61	61499000	899.24	14.03	18
2008-12-11	20.11	20.12	19.31	19.45	83564300	873.59	13.57	17.05
2008-12-12	19.15	19.85	18.7	19.36	78112600	879.73	14.04	17.11
2008-12-15	19.34	19.44	18.89	19.04	59925900	868.57	13.54	16.95
2008-12-16	19.21	20.18	19	20.11	97688700	913.18	13.63	17.92
2008-12-17	19.81	20.05	19.5	19.66	78922700	904.42	12.74	17.39
2008-12-18	19.86	20.02	18.99	19.3	80759200	885.28	12.78	15.96
2008-12-19	19.42	19.8	19.11	19.12	113530400	887.88	12.86	16.5
2008-12-22	19.24	19.29	18.89	19.18	58575400	871.63	12.25	16.07
2008-12-23	19.28	19.57	19.01	19.28	47511400	863.16	12.34	16.43
2008-12-24	19.26	19.45	19.1	19.17	16880400	868.15	12.15	16.11
2008-12-26	19.2	19.33	19.09	19.13	23101000	872.8	12.26	15.97
2008-12-29	19.15	19.21	18.64	18.96	58512800	869.42	12.37	15.66
2008-12-30	19.01	19.49	19	19.34	43224100	890.64	12.33	15.82
2008-12-31	19.31	19.68	19.27	19.44	46419000	903.25	12.19	16.2
2009-01-02	19.53	20.4	19.37	20.33	50084000	931.8	12.96	17.07
2009-01-05	20.2	20.67	20.06	20.52	61475200	927.45	13.51	16.63
2009-01-06	20.75	21	20.61	20.76	58083400	934.7	13.29	16.86
2009-01-07	20.19	20.29	19.48	19.51	72709900	906.65	13	16.11
2009-01-08	19.63	20.19	19.55	20.12	70255400	909.73	13.24	16.14
2009-01-09	20.17	20.3	19.41	19.52	49815300	890.35	12.94	16
2009-01-12	19.71	19.79	19.3	19.47	52163500	870.26	12.67	15.83
2009-01-13	19.52	19.99	19.52	19.82	65843500	871.79	12.53	14.94
2009-01-14	19.53	19.68	19.01	19.09	80257500	842.62	12.19	14.11
2009-01-15	19.07	19.3	18.52	19.24	96169800	843.74	11.91	13.77
2009-01-16	19.63	19.91	19.15	19.71	79634100	850.12	11.76	13.96
2009-01-20	19.46	19.62	18.37	18.48	89873000	805.22	11.17	12.93
2009-01-21	18.87	19.45	18.46	19.38	68340900	840.24	11.83	13.03
2009-01-22	18.05	18.18	17.07	17.11	222436600	827.5	12.62	13.48
2009-01-23	16.97	17.49	16.75	17.2	117020600	831.95	12.62	12.03
2009-01-26	17.29	17.81	17.23	17.63	92476500	836.57	12.81	12.42
2009-01-27	17.78	17.97	17.43	17.66	61695000	845.71	12.96	13.06
2009-01-28	17.8	18.31	17.76	18.04	64145500	874.09	13.46	13.5
2009-01-29	17.78	17.96	17.56	17.59	49192800	845.14	13.29	12.72
2009-01-30	17.74	17.79	17.1	17.1	62370900	825.88	12.88	12.13
2009-02-02	17.03	18.13	17	17.83	88871700	825.44	13.07	11.62
2009-02-03	17.85	18.61	17.6	18.5	86865100	838.51	13.28	11.37
2009-02-04	18.54	19	18.5	18.63	75618000	832.23	13.36	11.26
2009-02-05	18.51	19.14	18.25	19.04	75195200	845.85	13.78	10.85
2009-02-06	19.16	19.93	19.06	19.66	86746000	868.6	14.25	11.1
2009-02-09	19.64	19.77	19.26	19.44	52196400	869.89	14.64	12.64
2009-02-10	19.25	19.8	18.7	18.8	83953200	827.16	13.98	11.62
2009-02-11	18.94	19.49	18.92	19.21	58599000	833.74	13.83	11.94
2009-02-12	18.97	19.32	18.54	19.26	75323200	835.19	14.18	11.68
2009-02-13	19.27	19.47	19.04	19.09	47416000	826.84	14.17	11.44
2009-02-17	18.49	18.5	17.89	18.09	75853300	789.17	13.5	10.81
2009-02-18	18.22	18.45	18	18.12	54946900	788.42	13.48	10.86
2009-02-19	18.3	18.38	17.81	17.91	49195600	778.94	12.95	10.06
2009-02-20	17.77	18.19	17.66	18	69413800	770.05	13.03	9.38
2009-02-23	18.02	18.15	17.16	17.21	70803400	743.33	12.42	8.85
2009-02-24	17.03	17.35	16.36	17.17	122674500	773.14	12.89	9.08
2009-02-25	17.01	17.24	16.46	16.96	105894600	764.9	13.02	9.01
2009-02-26	17.05	17.08	16.42	16.42	83219500	752.83	12.74	9.1
2009-02-27	16.29	16.52	16.1	16.15	93428000	735.09	12.76	8.51
2009-03-02	15.96	16.25	15.72	15.79	80602100	700.82	12.56	7.6
2009-03-03	16.03	16.24	15.64	15.88	80476600	696.33	12.62	7.01
2009-03-04	16.12	16.4	15.89	16.12	69285100	712.87	13.02	6.69
2009-03-05	15.86	15.88	15.27	15.27	89708500	682.55	12.69	6.66
2009-03-06	15.35	15.62	14.87	15.28	92821400	683.38	12.19	7.06
2009-03-09	15.2	15.74	15.1	15.15	66479100	676.53	11.87	7.41
2009-03-10	15.37	16.62	15.25	16.48	95184200	719.6	12.66	8.87
2009-03-11	16.63	17.2	16.43	17.11	84522200	721.36	13.24	8.49
2009-03-12	17.01	17.04	16.48	17.01	93694100	750.74	13.76	9.57
2009-03-13	16.98	17.05	16.18	16.65	82965800	756.55	13.7	9.62
2009-03-16	16.82	16.96	16.24	16.25	67028900	753.89	13.63	9.66
2009-03-17	16.32	16.9	16.26	16.9	62481000	778.12	14.24	10
2009-03-18	17.03	17.22	16.6	16.96	70710700	794.35	14.5	10.32
2009-03-19	17.37	17.45	16.92	17.14	58994600	784.04	14.52	10.13
2009-03-20	17.32	17.65	16.88	17.06	81725500	768.54	14.51	9.54
2009-03-23	17.37	18.59	17.31	18.33	71600000	822.92	15.38	10.43
2009-03-24	18.04	18.21	17.84	17.93	50044100	806.12	15.21	10.41
2009-03-25	17.98	18.31	17.52	17.88	73927100	813.88	15.21	10.49
2009-03-26	18.17	18.88	18.12	18.83	63775100	832.86	15.7	10.9
2009-03-27	18.54	18.62	18.05	18.13	47670400	815.94	15.26	10.78
2009-03-30	17.74	17.76	17.27	17.48	49633000	787.53	14.93	9.93
2009-03-31	17.83	18.79	17.78	18.37	92423300	797.87	15.02	10.11
2009-04-01	18.23	19.36	18.18	19.31	96438900	811.08	15.53	10.17
2009-04-02	19.5	19.89	19	19.29	99082300	834.38	16.1	10.74
2009-04-03	19.13	19.15	18.43	18.75	81858400	842.5	16.57	10.94
2009-04-06	18.54	18.76	18.27	18.76	47476100	835.48	16.92	11.19
2009-04-07	18.76	19.14	18.63	18.76	65815200	815.55	16.43	10.65
2009-04-08	18.97	19.62	18.96	19.19	56408900	825.16	16.62	10.64
2009-04-09	19.45	19.7	19.22	19.67	55759600	856.56	17.08	11.33
2009-04-13	19.69	19.85	19.37	19.59	44444700	858.73	17.17	12.13
2009-04-14	19.44	19.55	19	19.35	63796300	841.5	16.9	11.51
2009-04-15	19.21	19.25	18.51	18.83	72725500	852.06	16.81	11.83
2009-04-16	19.16	19.78	18.99	19.76	67688700	865.3	17.35	12.27
2009-04-17	19.69	19.69	19	19.2	61398500	869.6	17.63	12.39
2009-04-20	18.89	18.95	18.57	18.61	62937200	832.39	17.21	11.35
2009-04-21	18.59	19.08	18.57	18.97	60928300	850.08	17.39	11.7
2009-04-22	18.76	19.19	18.7	18.78	59401000	843.55	17.36	11.8
2009-04-23	18.92	18.94	18.47	18.92	86116300	851.92	17.91	11.88
2009-04-24	19.82	21.2	19.5	20.91	168478500	866.23	17.7	12.11
2009-04-27	20.55	20.82	20.28	20.4	68219600	857.51	17.82	12.09
2009-04-28	20.25	20.27	19.79	19.93	76685200	855.16	17.7	12
2009-04-29	20.11	20.89	20.06	20.25	79301600	873.64	17.88	12.22
2009-04-30	20.6	21.1	20.01	20.26	87439900	872.81	17.98	12.65
2009-05-01	20.19	20.35	19.86	20.24	63224500	877.52	18.18	12.69
2009-05-04	20.37	20.4	19.98	20.19	54313400	907.24	18.87	13.1
2009-05-05	20.14	20.24	19.64	19.79	66835500	903.8	18.96	13.1
2009-05-06	20.06	20.07	19.61	19.79	59639100	919.53	18.93	13.67
2009-05-07	19.96	19.99	19.14	19.32	68727200	907.39	18.44	13.96
2009-05-08	19.46	19.64	19.14	19.42	67597600	929.23	18.46	14.53
2009-05-11	19.2	19.73	19.01	19.32	63762600	909.24	18.51	14.19
2009-05-12	19.51	20.06	19.47	19.89	71966800	908.35	17.77	13.68
2009-05-13	19.92	20	19.67	19.75	49281700	883.92	17.07	12.91
2009-05-14	19.83	20.23	19.8	20.06	54539500	893.07	17.56	13.04
2009-05-15	20.13	20.5	19.98	20.22	61289900	882.88	17.49	12.86
2009-05-18	20.36	20.6	20.24	20.6	46073800	909.71	18.09	13.47
2009-05-19	20.51	20.74	20.25	20.31	51368300	908.13	18.21	13.7
2009-05-20	20.41	20.69	20.22	20.38	47450700	903.47	17.98	13.77
2009-05-21	20.14	20.23	19.51	19.82	58232800	888.33	17.74	13.24
2009-05-22	19.93	20.17	19.47	19.75	37318700	887	17.5	13.1
2009-05-26	19.54	20.45	19.45	20.34	44991700	910.33	18.68	13.39
2009-05-27	20.25	20.6	20.07	20.13	42892900	893.06	19.01	12.99
2009-05-28	20.32	20.63	20.05	20.45	45480800	906.83	19.3	13.19
2009-05-29	20.56	20.94	20.3	20.89	46134900	919.14	19.4	13.48
2009-06-01	21	21.5	20.86	21.4	57317100	942.87	19.91	13.86
2009-06-02	21.36	21.98	21.2	21.4	48935700	944.74	19.93	13.8
2009-06-03	21.31	21.76	21.29	21.73	56039600	931.76	20.14	13.5
2009-06-04	21.77	21.9	21.58	21.83	42330000	942.46	20.53	13.75
2009-06-05	21.96	22.31	21.81	22.14	59579200	940.09	20.67	13.54
2009-06-08	21.98	22.32	21.63	22.05	49000600	939.14	20.55	13.56
2009-06-09	22.06	22.32	21.88	22.08	50887700	942.43	20.39	13.57
2009-06-10	22.17	22.62	22.12	22.55	61297200	939.15	20.04	13.4
2009-06-11	22.59	23.26	22.57	22.83	65124600	944.89	19.99	13.46
2009-06-12	22.9	23.38	22.74	23.33	50963500	946.21	19.57	13.51
2009-06-15	23.23	23.54	23.02	23.42	69089600	923.72	19.44	13.15
2009-06-16	23.47	24.11	23.44	23.45	105295600	911.97	19.48	12.78
2009-06-17	23.5	23.82	23.17	23.68	86483100	910.71	19.37	12.25
2009-06-18	23.62	23.69	23.3	23.5	58852200	918.37	19.41	11.97
2009-06-19	24.04	24.34	23.75	24.07	115459000	921.23	19.93	12.1
2009-06-22	23.95	23.95	23.25	23.28	71291600	893.04	19.62	11.52
2009-06-23	23.38	23.66	23.21	23.34	56752700	895.1	19.14	11.6
2009-06-24	23.45	23.75	23.36	23.47	54287700	900.94	19.46	11.7
2009-06-25	23.43	23.92	23.2	23.79	57724300	920.26	19.98	11.86
2009-06-26	23.57	23.69	23.32	23.35	65126400	918.9	20.35	11.75
2009-06-29	23.6	24.03	23.55	23.86	62854900	927.23	20.28	11.76
2009-06-30	23.97	24.24	23.63	23.77	66452400	919.32	20.35	11.72
2009-07-01	24.05	24.3	23.96	24.04	54908400	923.33	20.4	11.78
2009-07-02	23.76	24.04	23.21	23.37	65422200	896.42	20	11.46
2009-07-06	23.21	23.28	22.87	23.2	49207700	898.72	19.8	11.48
2009-07-07	23.08	23.14	22.46	22.53	52842500	881.03	19.34	11.01
2009-07-08	22.31	22.69	22	22.56	73023400	879.56	19.6	10.71
2009-07-09	22.65	22.81	22.37	22.44	46981200	882.68	19.48	10.86
2009-07-10	22.19	22.54	22.15	22.39	43229200	879.13	19.79	10.78
2009-07-13	22.42	23.29	22.14	23.23	67584000	901.05	20.33	11.46
2009-07-14	23.2	23.22	22.86	23.11	45448700	905.84	20.32	11.64
2009-07-15	23.75	24.12	23.56	24.12	67238700	932.68	20.98	12.24
2009-07-16	23.93	24.44	23.86	24.44	64555100	940.74	21.07	12.4
2009-07-17	24.4	24.45	24.1	24.29	52860100	940.38	21.68	11.65
2009-07-20	24.44	24.53	24.15	24.53	47798000	951.13	21.84	11.67
2009-07-21	24.69	24.83	24.37	24.83	52028400	954.58	21.64	11.47
2009-07-22	24.7	24.9	24.51	24.8	66192500	954.07	22.39	11.63
2009-07-23	24.93	25.72	24.84	25.56	106060500	976.29	22.55	11.95
2009-07-24	23.61	23.89	22.81	23.45	215135700	979.26	22.86	12.03
2009-07-27	23.44	23.45	22.9	23.11	80950000	982.18	22.87	12.32
2009-07-28	22.99	23.55	22.9	23.47	70288400	979.62	22.86	12.52
2009-07-29	23.73	23.91	23.34	23.8	73626900	975.15	22.86	12.26
2009-07-30	24.2	24.43	23.71	23.81	67820000	986.75	23.26	13.11
2009-07-31	23.77	24.07	23.5	23.52	54258200	987.48	23.34	13.4
2009-08-03	23.82	23.86	23.5	23.83	46902900	1002.63	23.78	13.72
2009-08-04	23.68	23.79	23.53	23.77	49218300	1005.65	23.65	13.82
2009-08-05	23.84	24.25	23.79	23.81	53310300	1002.72	23.59	13.99
2009-08-06	23.93	23.98	23.27	23.46	59686000	997.08	23.42	14.31
2009-08-07	23.75	23.82	23.5	23.56	46169700	1010.48	23.64	14.7
2009-08-10	23.46	23.55	23.3	23.42	35261900	1007.1	23.53	14.57
2009-08-11	23.32	23.4	23.05	23.13	33615800	994.35	23.26	13.99
2009-08-12	23.13	23.9	23.03	23.53	61972300	1005.81	23.62	14.13
2009-08-13	23.63	23.85	23.4	23.62	38954500	1012.73	24.06	14.1
2009-08-14	23.62	23.8	23.51	23.69	46330200	1004.09	23.83	13.92
2009-08-17	23.32	23.6	23.23	23.25	42474400	979.73	22.8	13.36
2009-08-18	23.29	23.65	23.27	23.58	38878900	989.67	23.43	13.59
2009-08-19	23.25	23.72	23.25	23.65	41821300	996.46	23.51	13.53
2009-08-20	23.6	23.87	23.54	23.67	39505900	1007.37	23.76	13.81
2009-08-21	23.93	24.42	23.77	24.41	69011400	1026.13	24.17	14.21
2009-08-24	24.41	24.73	24.28	24.64	54180900	1025.57	24.15	14.2
2009-08-25	24.6	24.82	24.46	24.64	43980300	1028	24.2	14.3
2009-08-26	24.59	24.75	24.42	24.55	41079000	1028.12	23.92	14.11
2009-08-27	24.41	24.78	24.3	24.69	45495600	1030.98	24.21	14.19
2009-08-28	25.07	25.49	24.61	24.68	55808000	1028.93	24.29	14.08
2009-08-31	24.57	24.85	24.29	24.65	49592800	1020.62	24.03	13.9
2009-09-01	24.35	24.74	23.9	24	62608500	998.04	23.61	13.34
2009-09-02	23.82	24.14	23.78	23.86	40771300	994.75	23.6	13.2
2009-09-03	23.91	24.14	23.76	24.11	34120000	1003.24	23.79	13.45
2009-09-04	24.09	24.8	24.08	24.62	44999700	1016.4	24.33	13.87
2009-09-08	24.62	24.84	24.41	24.82	53737100	1025.39	24.7	14.5
2009-09-09	24.74	24.95	24.67	24.78	49900300	1033.37	24.45	14.87
2009-09-10	24.8	25.05	24.65	25	46256000	1044.14	24.65	14.8
2009-09-11	24.93	25.17	24.81	24.86	54303500	1042.73	24.59	14.67
2009-09-14	24.65	25.09	24.64	25	42806800	1049.34	24.82	15.35
2009-09-15	24.97	25.27	24.86	25.2	44716600	1052.63	25.02	16
2009-09-16	25.25	25.35	24.95	25.2	50055800	1068.76	25.98	17
2009-09-17	25.06	25.38	25.06	25.3	42428800	1065.49	26.36	16.66
2009-09-18	25.46	25.48	25.1	25.26	68016500	1068.3	26.43	16.5
2009-09-21	25.11	25.37	25.1	25.3	28878700	1064.66	26.29	16.76
2009-09-22	25.4	25.82	25.29	25.77	61376700	1071.66	26.35	17.01
2009-09-23	25.92	26.25	25.64	25.71	60599900	1060.87	26.5	17
2009-09-24	25.92	26.11	25.66	25.94	56302900	1050.78	26.26	16.58
2009-09-25	25.69	25.82	25.52	25.55	50158900	1044.38	26.05	16.37
2009-09-28	25.6	26.16	25.6	25.83	44358000	1062.98	26.59	16.76
2009-09-29	25.91	25.96	25.69	25.75	39050300	1060.61	26.48	16.71
2009-09-30	25.76	25.99	25.38	25.72	63533400	1057.08	26.48	16.42
2009-10-01	25.41	25.47	24.8	24.88	75958100	1029.85	25.84	15.97
2009-10-02	24.46	25.09	24.43	24.96	51219700	1025.21	26.41	15.36
2009-10-05	24.98	25.06	24.52	24.64	60804900	1040.46	26.57	15.83
2009-10-06	24.68	25.21	24.66	25.11	48795300	1054.72	27.14	16.08
2009-10-07	24.99	25.18	24.88	25.1	38472700	1057.58	27.18	16.16
2009-10-08	25.44	25.9	25.22	25.67	60521300	1065.48	27.04	16.22
2009-10-09	25.57	25.79	25.46	25.55	39520000	1071.49	27.21	16.18
2009-10-12	25.66	25.89	25.55	25.72	29145800	1076.19	27.26	16.33
2009-10-13	25.59	25.94	25.52	25.81	37749000	1073.19	27.15	16.39
2009-10-14	26.14	26.2	25.82	25.96	45365500	1092.02	27.33	16.84
2009-10-15	25.9	26.71	25.9	26.71	65620100	1096.56	27.22	16.79
2009-10-16	26.45	26.63	26.1	26.5	56500900	1087.68	26.86	16.08
2009-10-19	26.49	26.58	26.25	26.36	48143200	1097.91	27.12	15.84
2009-10-20	26.42	26.51	25.94	26.37	54604700	1091.06	28.39	15.58
