date	open	high	low	close	volume
1461335580000	105.411	105.48	105.41	105.4599	49498
1461335640000	105.46	105.48	105.4199	105.425	69575
1461335700000	105.425	105.425	105.15	105.15	297204
1461335760000	105.14	105.28	105.14	105.26	165124
1461335820000	105.26	105.35	105.26	105.3301	97743
1461335880000	105.33	105.38	105.29	105.38	134135
1461335940000	105.37	105.46	105.37	105.4	107291
1461336000000	105.4	105.42	105.33	105.386	65839
1461336060000	105.38	105.51	105.38	105.485	92505
1461336120000	105.49	105.51	105.4062	105.4111	70132
1461336180000	105.41	105.42	105.23	105.27	114208
1461336240000	105.28	105.3499	105.17	105.18	85460
1461336300000	105.19	105.23	105.06	105.12	127559
1461336360000	105.145	105.17	105.05	105.11	159472
1461336420000	105.1	105.16	105.09	105.1	99720
1461336480000	105.0975	105.18	105.05	105.16	100739
1461336540000	105.15	105.15	105.1	105.14	53164
1461336600000	105.1425	105.15	105.03	105.06	100316
1461336660000	105.06	105.06	105.01	105.05	76769
1461336720000	105.0493	105.05	105.02	105.04	83000
1461336780000	105.035	105.08	105.03	105.0755	53193
1461336840000	105.08	105.19	105.08	105.16	86772
1461336900000	105.165	105.2	105.1525	105.195	81730
1461336960000	105.2	105.22	105.14	105.14	93949
1461337020000	105.1401	105.195	105.13	105.14	62624
1461337080000	105.1375	105.15	105.11	105.14	64599
1461337140000	105.1401	105.15	105.11	105.1139	76434
1461337200000	105.12	105.135	105.07	105.13	85208
1461337260000	105.13	105.23	105.12	105.17	58646
1461337320000	105.19	105.3	105.1835	105.2001	60525
1461337380000	105.21	105.21	105.11	105.12	52080
1461337440000	105.1199	105.1832	105.11	105.11	56256
1461337500000	105.114	105.15	105.08	105.14	60047
1461337560000	105.14	105.18	105.13	105.16	51714
1461337620000	105.1538	105.157	105.01	105.015	76473
1461337680000	105.02	105.03	105	105.025	143705
1461337740000	105.0195	105.02	104.9	104.94	171982
1461337800000	104.9365	104.98	104.91	104.92	81810
1461337860000	104.92	105.028	104.91	105.025	78959
1461337920000	105.03	105.04	104.9	104.93	59330
1461337980000	104.925	105.03	104.8	104.99	290077
1461338040000	104.98	105.03	104.96	105.02	75325
1461338100000	105.025	105.08	104.96	104.98	152480
1461338160000	104.98	105.075	104.96	105.075	59824
1461338220000	105.065	105.065	104.98	104.989	160045
1461338280000	104.9887	104.9899	104.89	104.93	34579
1461338340000	104.931	105.0955	104.89	105.08	126314
1461338400000	105.07	105.129	105.06	105.07	52768
1461338460000	105.0728	105.12	105.06	105.08	51865
1461338520000	105.075	105.0999	105	105.0499	72755
1461338580000	105.04	105.06	105.02	105.04	25415
1461338640000	105.035	105.1	105.031	105.09	40863
1461338700000	105.09	105.09	105	105.02	31959
1461338760000	105.015	105.03	105	105.02	40634
1461338820000	105.02	105.04	105	105.015	46704
1461338880000	105.015	105.02	105	105.01	38569
1461338940000	105.01	105.02	105	105.01	38619
1461339000000	105.01	105.015	104.9	104.97	127943
1461339060000	104.99	105.09	104.96	105.06	105226
1461339120000	105.06	105.1099	105.05	105.055	54897
1461339180000	105.05	105.0998	105.01	105.07	47951
1461339240000	105.07	105.16	105.04	105.14	58488
1461339300000	105.1435	105.18	105.106	105.106	41911
1461339360000	105.12	105.17	105.12	105.16	33178
1461339420000	105.1657	105.169	105.13	105.1557	39397
1461339480000	105.1599	105.1599	105.095	105.11	61339
1461339540000	105.11	105.14	105.09	105.09	44642
1461339600000	105.0908	105.115	105.09	105.11	30321
1461339660000	105.12	105.15	105.12	105.1492	29855
1461339720000	105.14	105.17	105.1	105.17	32980
1461339780000	105.1633	105.17	105.09	105.09	41964
1461339840000	105.0985	105.11	105.07	105.094	36532
1461339900000	105.095	105.16	105.09	105.14	46669
1461339960000	105.1515	105.1515	105.11	105.11	38957
1461340020000	105.11	105.175	105.105	105.17	32991
1461340080000	105.175	105.2	105.141	105.19	31783
1461340140000	105.18	105.197	105.15	105.1699	29216
1461340200000	105.17	105.2	105.16	105.163	33950
1461340260000	105.16	105.19	105.16	105.1699	25608
1461340320000	105.17	105.19	105.08	105.085	30526
1461340380000	105.085	105.12	105.08	105.1	33178
1461340440000	105.1038	105.232	105.09	105.23	63508
1461340500000	105.2393	105.34	105.23	105.29	67596
1461340560000	105.2999	105.33	105.27	105.2968	77160
1461340620000	105.3	105.38	105.27	105.33	43897
1461340680000	105.34	105.3654	105.29	105.29	58741
1461340740000	105.3	105.398	105.3	105.3722	47206
1461340800000	105.37	105.3801	105.34	105.3698	36958
1461340860000	105.37	105.38	105.3	105.33	45596
1461340920000	105.33	105.35	105.3	105.3	25086
1461340980000	105.3002	105.35	105.3002	105.3341	10761
1461341040000	105.335	105.34	105.2729	105.34	44982
1461341100000	105.33	105.34	105.24	105.24	42426
1461341160000	105.24	105.28	105.23	105.275	17704
1461341220000	105.28	105.29	105.2	105.2007	38738
1461341280000	105.2	105.2	105.115	105.137	86092
1461341340000	105.14	105.165	105.13	105.14	22804
1461341400000	105.143	105.23	105.143	105.19	41931
1461341460000	105.19	105.2268	105.19	105.2	28226
1461341520000	105.202	105.23	105.185	105.215	24669
1461341580000	105.21	105.23	105.12	105.1307	64074
1461341640000	105.13	105.19	105.11	105.15	21021
1461341700000	105.155	105.16	105.14	105.15	12684
1461341760000	105.144	105.145	105.05	105.0665	51077
1461341820000	105.05	105.09	105.05	105.07	35846
1461341880000	105.079	105.1	105.07	105.1	44447
1461341940000	105.095	105.115	105.09	105.09	29414
1461342000000	105.09	105.129	105.08	105.1238	24329
1461342060000	105.12	105.12	105.03	105.05	46310
1461342120000	105.0573	105.06	105	105.01	37030
1461342180000	105.01	105.055	105	105.05	48879
1461342240000	105.05	105.0638	105.03	105.04	18014
1461342300000	105.04	105.06	105.02	105.03	28372
1461342360000	105.03	105.045	105.02	105.035	28964
1461342420000	105.03	105.04	105	105.015	32134
1461342480000	105.01	105.01	105	105.0088	58673
1461342540000	105.0099	105.02	105	105.01	49802
1461342600000	105.015	105.02	104.98	105.0199	114851
1461342660000	105.015	105.03	104.98	105.01	43795
1461342720000	105.01	105.02	105	105.015	40860
1461342780000	105.01	105.02	105	105	37564
1461342840000	105.01	105.02	105.006	105.015	15804
1461342900000	105.01	105.025	104.945	104.945	47456
1461342960000	104.94	104.9801	104.93	104.9535	64426
1461343020000	104.9599	104.9736	104.95	104.96	31546
1461343080000	104.9559	104.96	104.94	104.9559	33047
1461343140000	104.958	104.96	104.92	104.9285	34432
1461343200000	104.93	104.95	104.92	104.92	40146
1461343260000	104.93	104.94	104.9	104.93	48051
1461343320000	104.9316	104.9499	104.91	104.93	44974
1461343380000	104.94	104.99	104.931	104.966	30765
1461343440000	104.965	104.99	104.96	104.98	27948
1461343500000	104.98	105.02	104.9799	105	46768
1461343560000	105.0039	105.007	104.85	104.85	62245
1461343620000	104.853	104.9	104.85	104.8738	28939
1461343680000	104.87	104.87	104.84	104.85	46201
1461343740000	104.85	104.87	104.81	104.815	51280
1461343800000	104.811	104.83	104.8	104.8	57740
1461343860000	104.805	104.82	104.7735	104.8126	44992
1461343920000	104.815	104.82	104.77	104.7801	47531
1461343980000	104.785	104.8	104.76	104.7971	53401
1461344040000	104.7929	104.85	104.7929	104.825	66161
1461344100000	104.82	104.824	104.7705	104.8195	26898
1461344160000	104.815	104.83	104.7961	104.7961	40069
1461344220000	104.7934	104.83	104.78	104.82	40191
1461344280000	104.81	104.83	104.8	104.82	36254
1461344340000	104.82	104.85	104.81	104.835	38487
1461344400000	104.8399	104.84	104.8	104.8234	56743
1461344460000	104.825	104.89	104.825	104.8359	73978
1461344520000	104.8305	104.85	104.8301	104.845	45533
1461344580000	104.845	104.85	104.83	104.84	38661
1461344640000	104.84	104.86	104.805	104.8126	47344
1461344700000	104.8141	104.82	104.78	104.79	40898
1461344760000	104.8	104.8	104.7704	104.8	73983
1461344820000	104.795	104.82	104.795	104.82	30761
1461344880000	104.815	104.86	104.8	104.8599	36632
1461344940000	104.851	104.86	104.8	104.825	88778
1461345000000	104.82	104.83	104.76	104.78	96843
1461345060000	104.77	104.78	104.75	104.78	55877
1461345120000	104.778	104.78	104.71	104.74	116016
1461345180000	104.73	104.77	104.72	104.769	59491
1461345240000	104.76	104.7601	104.72	104.73	48255
1461345300000	104.725	104.73	104.71	104.72	130022
1461345360000	104.7295	104.73	104.67	104.69	66222
1461345420000	104.69	104.7	104.67	104.675	84286
1461345480000	104.675	104.7	104.65	104.695	64509
1461345540000	104.6934	104.7	104.66	104.68	50156
1461345600000	104.6805	104.705	104.6568	104.6701	61996
1461345660000	104.675	104.7	104.65	104.66	56297
1461345720000	104.653	104.66	104.63	104.655	35507
1461345780000	104.6599	104.7	104.65	104.665	53411
1461345840000	104.66	104.7	104.62	104.68	65057
1461345900000	104.68	104.779	104.66	104.76	71706
1461345960000	104.76	104.77	104.68	104.69	57449
1461346020000	104.6901	104.72	104.67	104.695	107681
1461346080000	104.7	104.74	104.675	104.73	69646
1461346140000	104.73	104.7334	104.68	104.68	38697
1461346200000	104.6799	104.75	104.6734	104.721	31789
1461346260000	104.7238	104.729	104.69	104.7	19282
1461346320000	104.71	104.71	104.68	104.69	27209
1461346380000	104.69	104.725	104.69	104.72	24364
1461346440000	104.72	104.77	104.71	104.73	72975
1461346500000	104.725	104.77	104.714	104.7601	32821
1461346560000	104.765	104.81	104.7641	104.809	63853
1461346620000	104.81	104.87	104.81	104.85	83722
1461346680000	104.85	104.88	104.84	104.84	47761
1461346740000	104.8434	104.87	104.84	104.87	44745
1461346800000	104.87	104.875	104.84	104.85	36215
1461346860000	104.8435	104.89	104.84	104.89	57677
1461346920000	104.88	104.89	104.86	104.88	51805
1461346980000	104.88	105	104.88	104.9899	91077
1461347040000	104.99	105.005	104.98	105	117775
1461347100000	104.99	105.03	104.99	105.0261	89620
1461347160000	105.03	105.07	105.03	105.07	62538
1461347220000	105.06	105.07	105.03	105.05	79072
1461347280000	105.05	105.06	105	105.03	51995
1461347340000	105.035	105.04	105.015	105.04	19674
1461347400000	105.0399	105.05	105.03	105.03	54399
1461347460000	105.04	105.07	105.03	105.06	33854
1461347520000	105.06	105.09	105.06	105.07	37332
1461347580000	105.08	105.11	105.07	105.0999	53353
1461347640000	105.099	105.12	105.09	105.1	46765
1461347700000	105.1	105.17	105.09	105.14	59308
1461347760000	105.135	105.135	105.03	105.04	98159
1461347820000	105.0384	105.06	105.02	105.035	55995
1461347880000	105.032	105.05	105	105.0199	40352
1461347940000	105.01	105.08	105.01	105.08	29469
1461348000000	105.0701	105.16	105.07	105.07	66369
1461348060000	105.07	105.09	105.045	105.06	30784
1461348120000	105.0699	105.12	105.035	105.1199	39700
1461348180000	105.12	105.13	105.078	105.1134	47661
1461348240000	105.1141	105.2	105.11	105.19	57719
1461348300000	105.195	105.26	105.18	105.259	78921
1461348360000	105.25	105.2729	105.25	105.2501	62093
1461348420000	105.25	105.25	105.21	105.22	82367
1461348480000	105.21	105.225	105.11	105.155	162719
1461348540000	105.155	105.2	105.15	105.184	23912
1461348600000	105.1859	105.21	105.145	105.18	34710
1461348660000	105.18	105.23	105.17	105.2226	46487
1461348720000	105.22	105.22	105.13	105.15	27091
1461348780000	105.145	105.15	105.1	105.1001	32300
1461348840000	105.1	105.1099	105.02	105.0642	56493
1461348900000	105.07	105.07	105.0177	105.02	33871
1461348960000	105.02	105.05	105.01	105.05	23667
1461349020000	105.0501	105.06	105.04	105.05	26903
1461349080000	105.05	105.05	105.01	105.025	44103
1461349140000	105.0299	105.059	105.01	105.059	95727
1461349200000	105.0589	105.1	105.0589	105.0931	30575
1461349260000	105.1	105.22	105.1	105.22	62768
1461349320000	105.22	105.28	105.2	105.25	86354
1461349380000	105.25	105.28	105.24	105.2799	49972
1461349440000	105.28	105.3	105.24	105.2501	67291
1461349500000	105.26	105.2897	105.25	105.285	23283
1461349560000	105.29	105.35	105.27	105.35	93585
1461349620000	105.35	105.46	105.35	105.451	109999
1461349680000	105.45	105.52	105.45	105.51	164047
1461349740000	105.5138	105.5138	105.47	105.4962	65455
1461349800000	105.5	105.505	105.362	105.4289	99653
1461349860000	105.43	105.47	105.41	105.4695	44054
1461349920000	105.47	105.49	105.43	105.47	80491
1461349980000	105.469	105.485	105.44	105.475	29096
1461350040000	105.475	105.475	105.38	105.41	57791
1461350100000	105.41	105.47	105.41	105.43	25253
1461350160000	105.435	105.44	105.37	105.37	51713
1461350220000	105.37	105.4	105.32	105.34	67802
1461350280000	105.3477	105.36	105.31	105.335	39255
1461350340000	105.33	105.34	105.3	105.326	68437
1461350400000	105.33	105.37	105.3	105.3299	34756
1461350460000	105.32	105.34	105.29	105.31	41815
1461350520000	105.31	105.4	105.3	105.385	35769
1461350580000	105.3875	105.42	105.37	105.415	30146
1461350640000	105.4159	105.5	105.4159	105.485	82088
1461350700000	105.4899	105.53	105.47	105.495	93417
1461350760000	105.5	105.505	105.43	105.435	35235
1461350820000	105.44	105.47	105.4	105.45	32552
1461350880000	105.44	105.46	105.42	105.43	26040
1461350940000	105.43	105.48	105.43	105.47	35583
1461351000000	105.4662	105.49	105.46	105.48	32441
1461351060000	105.48	105.52	105.4735	105.4999	39942
1461351120000	105.4905	105.51	105.48	105.495	26565
1461351180000	105.496	105.55	105.49	105.52	60303
1461351240000	105.52	105.55	105.5	105.5	63271
1461351300000	105.5	105.53	105.5	105.53	22379
1461351360000	105.53	105.57	105.52	105.56	31395
1461351420000	105.55	105.59	105.55	105.565	39723
1461351480000	105.56	105.57	105.54	105.5599	41937
1461351540000	105.55	105.57	105.53	105.5595	31944
1461351600000	105.55	105.57	105.53	105.56	48332
1461351660000	105.5547	105.58	105.51	105.52	52541
1461351720000	105.52	105.5299	105.45	105.4768	52747
1461351780000	105.479	105.51	105.38	105.38	44158
1461351840000	105.39	105.4599	105.39	105.44	38989
1461351900000	105.43	105.45	105.38	105.38	23743
1461351960000	105.386	105.416	105.38	105.4	39838
1461352020000	105.4	105.42	105.4	105.4	11557
1461352080000	105.4	105.42	105.4	105.4008	27501
1461352140000	105.4095	105.41	105.38	105.38	34063
1461352200000	105.38	105.42	105.371	105.42	31861
1461352260000	105.429	105.565	105.42	105.5364	69180
1461352320000	105.53	105.615	105.515	105.6	135705
1461352380000	105.5911	105.61	105.55	105.605	45720
1461352440000	105.61	105.658	105.575	105.585	106019
1461352500000	105.585	105.59	105.53	105.56	56327
1461352560000	105.57	105.59	105.53	105.53	30629
1461352620000	105.53	105.545	105.48	105.51	50560
1461352680000	105.51	105.515	105.42	105.48	35979
1461352740000	105.48	105.48	105.4	105.405	39771
1461352800000	105.4	105.44	105.375	105.39	49047
1461352860000	105.382	105.4	105.341	105.38	93358
1461352920000	105.385	105.49	105.384	105.42	102388
1461352980000	105.42	105.45	105.39	105.45	67179
1461353040000	105.46	105.51	105.45	105.5	54762
1461353100000	105.5	105.54	105.46	105.5	63217
1461353160000	105.5	105.53	105.47	105.49	43314
1461353220000	105.48	105.55	105.48	105.52	63033
1461353280000	105.53	105.61	105.53	105.575	51394
1461353340000	105.57	105.6	105.56	105.5705	29212
1461353400000	105.5701	105.6	105.55	105.56	56803
1461353460000	105.56	105.5766	105.52	105.53	32472
1461353520000	105.525	105.58	105.52	105.58	40350
1461353580000	105.574	105.585	105.55	105.57	33036
1461353640000	105.575	105.585	105.546	105.5508	42691
1461353700000	105.55	105.5599	105.4728	105.49	49869
1461353760000	105.4801	105.53	105.48	105.505	77600
1461353820000	105.51	105.53	105.5	105.52	28553
1461353880000	105.5299	105.56	105.495	105.52	74635
1461353940000	105.5102	105.57	105.5102	105.55	32727
1461354000000	105.55	105.55	105.52	105.53	32659
1461354060000	105.53	105.55	105.52	105.539	43973
1461354120000	105.53	105.53	105.51	105.5141	32935
1461354180000	105.51	105.56	105.51	105.56	74247
1461354240000	105.555	105.6	105.55	105.6	49277
1461354300000	105.6	105.6	105.56	105.57	51482
1461354360000	105.57	105.6	105.53	105.57	109554
1461354420000	105.57	105.65	105.565	105.633	137899
1461354480000	105.64	105.65	105.5805	105.65	83904
1461354540000	105.649	105.67	105.62	105.63	115391
1461354600000	105.63	105.64	105.6	105.63	92752
1461354660000	105.6211	105.63	105.55	105.58	70722
1461354720000	105.58	105.59	105.57	105.58	55405
1461354780000	105.58	105.63	105.57	105.6231	102094
1461354840000	105.63	105.64	105.61	105.6311	97331
1461354900000	105.635	105.64	105.61	105.63	103318
1461354960000	105.64	105.67	105.63	105.64	118224
1461355020000	105.64	105.65	105.6	105.6001	138785
1461355080000	105.61	105.61	105.57	105.58	134004
1461355140000	105.59	105.66	105.54	105.65	338726
1461355200000	105.65	105.7	105.63	105.68	3092830
1461591000000	105	105	104.85	104.93	436476
1461591060000	104.97	105.0248	104.8	105.0248	205447
1461591120000	105.04	105.08	104.82	104.875	135577
1461591180000	104.8711	105.1	104.861	105.015	90246
1461591240000	105.02	105.15	105.02	105.14	89914
1461591300000	105.146	105.56	105.085	105.55	224435
1461591360000	105.55	105.63	105.45	105.5628	162161
1461591420000	105.559	105.65	105.4899	105.512	126279
1461591480000	105.51	105.53	105.37	105.4	123385
1461591540000	105.39	105.53	105.3802	105.41	75658
1461591600000	105.4099	105.4608	105.3	105.39	104161
1461591660000	105.39	105.4899	105.34	105.4	144625
1461591720000	105.3924	105.47	105.39	105.4189	67111
1461591780000	105.41	105.48	105.37	105.48	77330
1461591840000	105.482	105.62	105.42	105.5	135393
1461591900000	105.5142	105.5642	105.4	105.4337	83573
1461591960000	105.44	105.53	105.42	105.53	71589
1461592020000	105.53	105.59	105.4937	105.4937	81679
1461592080000	105.4901	105.52	105.405	105.41	64207
1461592140000	105.4	105.41	105.28	105.325	78087
1461592200000	105.32	105.32	105.13	105.2037	85132
1461592260000	105.205	105.23	105.1	105.15	102707
1461592320000	105.14	105.22	105.12	105.2035	69833
1461592380000	105.2001	105.23	105.15	105.22	65977
1461592440000	105.21	105.211	105.11	105.14	63963
1461592500000	105.14	105.15	105.05	105.0901	58989
1461592560000	105.1	105.1	105	105.03	74905
1461592620000	105.035	105.0789	105	105.026	98488
1461592680000	105.03	105.07	104.92	104.94	205239
1461592740000	104.93	105.21	104.92	105.145	143523
1461592800000	105.14	105.15	105.03	105.03	60908
1461592860000	105.03	105.07	104.9952	105.05	97337
1461592920000	105.06	105.07	104.9399	104.979	93414
1461592980000	104.98	105.02	104.9	105.01	63740
1461593040000	105.02	105.08	105.015	105.04	98640
1461593100000	105.04	105.14	105.01	105.09	100363
1461593160000	105.0999	105.125	105	105.04	69830
1461593220000	105.0499	105.05	104.96	105.01	51453
1461593280000	105.0095	105.06	104.99	105.01	51375
1461593340000	105.01	105.08	105	105.05	58170
1461593400000	105.05	105.05	104.94	104.944	67334
1461593460000	104.94	105.0153	104.91	104.985	84378
1461593520000	104.98	105.02	104.94	104.96	56331
1461593580000	104.953	104.97	104.9	104.91	53856
1461593640000	104.91	104.98	104.9	104.96	58143
1461593700000	104.96	104.97	104.9101	104.9101	39207
1461593760000	104.91	104.96	104.83	104.86	132395
1461593820000	104.8572	104.94	104.84	104.92	81227
1461593880000	104.91	104.94	104.9	104.9111	51328
1461593940000	104.91	104.92	104.85	104.86	54966
1461594000000	104.863	104.89	104.84	104.85	60771
1461594060000	104.855	104.87	104.8	104.8195	59294
1461594120000	104.83	104.93	104.82	104.9	65466
1461594180000	104.8999	104.95	104.88	104.9313	61287
1461594240000	104.9237	104.9279	104.85	104.86	82198
1461594300000	104.86	104.87	104.86	104.87	49880
1461594360000	104.8601	104.899	104.86	104.87	31605
1461594420000	104.87	104.919	104.82	104.9109	71160
1461594480000	104.9165	104.99	104.91	104.96	63504
1461594540000	104.96	104.98	104.94	104.95	43033
1461594600000	104.95	104.96	104.92	104.9401	36217
1461594660000	104.95	104.95	104.9	104.9	51982
1461594720000	104.905	104.9199	104.86	104.863	60769
1461594780000	104.86	104.87	104.82	104.835	61432
1461594840000	104.835	104.94	104.83	104.8801	95654
1461594900000	104.886	104.92	104.75	104.77	146594
1461594960000	104.77	104.82	104.72	104.795	111401
1461595020000	104.8	104.82	104.795	104.8	44142
1461595080000	104.8	104.81	104.77	104.775	77276
1461595140000	104.77	104.77	104.67	104.67	84940
1461595200000	104.6678	104.6799	104.6	104.61	157280
1461595260000	104.637	104.66	104.58	104.66	100187
1461595320000	104.615	104.84	104.615	104.76	134935
1461595380000	104.76	104.77	104.7105	104.73	56483
1461595440000	104.725	104.795	104.7236	104.781	44209
1461595500000	104.785	104.81	104.7537	104.8	40505
1461595560000	104.8066	104.8066	104.72	104.75	77357
1461595620000	104.745	104.745	104.66	104.66	61740
1461595680000	104.66	104.84	104.66	104.8392	75701
1461595740000	104.835	104.94	104.83	104.93	141112
1461595800000	104.924	104.99	104.85	104.89	96645
1461595860000	104.8853	104.9	104.815	104.82	50937
1461595920000	104.81	104.86	104.74	104.7974	28100
1461595980000	104.7965	104.7965	104.73	104.75	46079
1461596040000	104.75	104.85	104.72	104.82	55652
1461596100000	104.84	104.86	104.8	104.83	30711
1461596160000	104.811	104.83	104.73	104.73	36514
1461596220000	104.73	104.75	104.705	104.75	36980
1461596280000	104.745	104.79	104.72	104.7635	34373
1461596340000	104.765	104.765	104.68	104.68	48211
1461596400000	104.671	104.68	104.63	104.63	65743
1461596460000	104.6345	104.64	104.51	104.6086	155474
1461596520000	104.61	104.73	104.605	104.7	64483
1461596580000	104.694	104.73	104.69	104.69	51571
1461596640000	104.7	104.745	104.698	104.74	30977
1461596700000	104.73	104.75	104.66	104.665	44724
1461596760000	104.665	104.71	104.665	104.7	31968
1461596820000	104.705	104.76	104.69	104.7565	44697
1461596880000	104.76	104.79	104.7501	104.7714	57691
1461596940000	104.77	104.775	104.68	104.6999	82217
1461597000000	104.69	104.69	104.66	104.6656	38116
1461597060000	104.66	104.67	104.64	104.664	84046
1461597120000	104.6661	104.7	104.63	104.695	68709
1461597180000	104.7	104.74	104.6908	104.7314	45076
1461597240000	104.74	104.8072	104.73	104.7968	73764
1461597300000	104.79	104.83	104.7801	104.82	55260
1461597360000	104.821	104.83	104.74	104.77	42956
1461597420000	104.7699	104.8	104.71	104.735	33000
1461597480000	104.7335	104.75	104.71	104.72	26087
1461597540000	104.72	104.81	104.71	104.795	55313
1461597600000	104.8	104.8	104.75	104.755	39418
1461597660000	104.755	104.76	104.73	104.745	25172
1461597720000	104.74	104.78	104.69	104.76	77765
1461597780000	104.76	104.87	104.76	104.85	78210
1461597840000	104.85	104.86	104.8	104.825	46915
1461597900000	104.825	104.83	104.76	104.8	56281
1461597960000	104.8136	104.94	104.81	104.925	81271
1461598020000	104.925	104.995	104.92	104.9611	85823
1461598080000	104.965	104.9695	104.9099	104.93	40920
1461598140000	104.9311	104.94	104.9	104.91	34919
1461598200000	104.9	105.03	104.9	105.01	177267
1461598260000	105.01	105.01	104.95	105	47454
1461598320000	105	105	104.93	104.97	39609
1461598380000	104.97	104.991	104.96	104.991	42860
1461598440000	104.9913	105.02	104.99	104.995	47365
1461598500000	105	105	104.92	104.95	90730
1461598560000	104.954	104.99	104.92	104.99	41178
1461598620000	104.984	104.9899	104.9542	104.96	24381
1461598680000	104.955	104.98	104.9	104.91	34954
1461598740000	104.9084	104.93	104.84	104.8662	56242
1461598800000	104.87	104.87	104.79	104.79	57775
1461598860000	104.7864	104.82	104.77	104.79	49318
1461598920000	104.79	104.83	104.79	104.79	59715
1461598980000	104.79	104.84	104.79	104.84	26319
1461599040000	104.84	104.877	104.83	104.845	72275
1461599100000	104.8438	104.87	104.84	104.865	49037
1461599160000	104.86	104.95	104.85	104.92	120451
1461599220000	104.92	104.96	104.915	104.925	41543
1461599280000	104.9262	104.935	104.89	104.892	41589
1461599340000	104.89	104.895	104.8701	104.8839	22381
1461599400000	104.88	104.885	104.83	104.8364	41304
1461599460000	104.83	104.84	104.79	104.8095	34184
1461599520000	104.8	104.85	104.79	104.85	37690
1461599580000	104.85	104.855	104.83	104.83	30649
1461599640000	104.835	104.89	104.8331	104.87	53317
1461599700000	104.88	104.89	104.84	104.84	40588
1461599760000	104.84	104.895	104.84	104.8862	36587
1461599820000	104.89	104.93	104.88	104.91	35989
1461599880000	104.91	104.9101	104.89	104.899	36150
1461599940000	104.89	104.9	104.87	104.88	43109
1461600000000	104.895	104.92	104.89	104.8938	29570
1461600060000	104.895	104.96	104.89	104.96	24739
1461600120000	104.95	104.96	104.93	104.96	56352
1461600180000	104.96	105.02	104.95	105.011	90033
1461600240000	105.02	105.04	105.01	105.012	74720
1461600300000	105.025	105.04	104.99	105.01	39319
1461600360000	105	105.005	104.95	104.9765	38838
1461600420000	104.98	104.985	104.97	104.98	21034
1461600480000	104.9759	104.98	104.97	104.9701	27812
1461600540000	104.975	104.98	104.95	104.97	37730
1461600600000	104.97	104.98	104.95	104.96	37468
1461600660000	104.9599	104.98	104.94	104.98	86294
1461600720000	104.97	104.997	104.95	104.99	30919
1461600780000	105	105.035	104.99	105.01	46324
1461600840000	105.01	105.02	104.99	104.995	42196
1461600900000	104.9975	105.01	104.975	105.01	38544
1461600960000	105.01	105.05	104.98	104.99	54297
1461601020000	104.99	105.05	104.97	105.03	61034
1461601080000	105.0262	105.0262	104.98	104.989	27052
1461601140000	104.99	105	104.96	104.96	18313
1461601200000	104.965	104.99	104.95	104.95	46402
1461601260000	104.95	104.97	104.94	104.945	15105
1461601320000	104.946	104.97	104.92	104.9277	62577
1461601380000	104.93	104.955	104.91	104.92	55723
1461601440000	104.9267	104.9267	104.89	104.92	24414
1461601500000	104.92	104.925	104.84	104.88	35966
1461601560000	104.88	104.915	104.861	104.8975	50769
1461601620000	104.89	104.9099	104.88	104.89	45441
1461601680000	104.884	104.925	104.884	104.91	20392
1461601740000	104.91	104.92	104.89	104.89	32292
1461601800000	104.895	104.95	104.895	104.95	31865
1461601860000	104.95	104.96	104.91	104.91	45826
1461601920000	104.9199	104.92	104.89	104.9	35812
1461601980000	104.91	104.9253	104.89	104.91	41889
1461602040000	104.91	104.94	104.91	104.94	12715
1461602100000	104.935	105	104.935	104.99	77885
1461602160000	104.995	105.01	104.8959	104.9365	103481
1461602220000	104.94	104.95	104.89	104.9142	37051
1461602280000	104.91	104.92	104.88	104.904	39413
1461602340000	104.9	104.93	104.895	104.9001	18996
1461602400000	104.9	104.9101	104.87	104.87	39204
1461602460000	104.8701	104.9	104.86	104.88	32094
1461602520000	104.876	104.9	104.87	104.89	15336
1461602580000	104.89	104.9	104.87	104.87	33897
1461602640000	104.8738	104.889	104.85	104.858	35938
1461602700000	104.86	104.87	104.82	104.84	30520
1461602760000	104.8411	104.855	104.8299	104.85	29630
1461602820000	104.86	104.865	104.84	104.86	16686
1461602880000	104.8699	104.875	104.83	104.84	29276
1461602940000	104.84	104.86	104.79	104.8	61520
1461603000000	104.8	104.87	104.7938	104.85	23062
1461603060000	104.85	104.89	104.85	104.86	26821
1461603120000	104.87	105	104.865	104.99	107714
1461603180000	105	105.02	104.99	105.01	79604
1461603240000	105.01	105.07	105	105.05	78842
1461603300000	105.05	105.06	105	105.04	59800
1461603360000	105.04	105.07	105.02	105.065	41403
1461603420000	105.069	105.09	105.04	105.07	77539
1461603480000	105.075	105.09	105.06	105.085	67270
1461603540000	105.09	105.11	105.07	105.07	56032
1461603600000	105.07	105.13	105.07	105.1	34933
1461603660000	105.1	105.11	105.05	105.071	33042
1461603720000	105.08	105.1	105.0601	105.0613	43188
1461603780000	105.063	105.09	105.062	105.09	19862
1461603840000	105.085	105.14	105.08	105.095	55859
1461603900000	105.1	105.1	105.01	105.01	65406
1461603960000	105.01	105.069	104.96	105.0199	74302
1461604020000	105.0199	105.04	104.98	105.04	36759
1461604080000	105.03	105.07	105.025	105.04	29222
1461604140000	105.05	105.09	105.05	105.0699	19625
1461604200000	105.0689	105.1	105.04	105.04	29780
1461604260000	105.05	105.1	105.04	105.09	18776
